Id,Date,Long,Lat,Flag
39609.0,2003-07-30 06:00:00,-79.74000000000001,25.985,0.0
39609.0,2003-07-30 12:00:00,-79.70600000000002,26.371,0.0
39609.0,2003-07-30 18:00:00,-79.673,26.779,0.0
39609.0,2003-07-31 00:00:00,-79.63099999999997,27.188,0.0
39609.0,2003-07-31 06:00:00,-79.64800000000002,27.572,0.0
39609.0,2003-07-31 12:00:00,-79.72000000000003,27.982,0.0
39609.0,2003-07-31 18:00:00,-79.77800000000002,28.39,0.0
39609.0,2003-08-01 00:00:00,-79.83100000000002,28.817,0.0
39609.0,2003-08-01 06:00:00,-79.887,29.243,0.0
39609.0,2003-08-01 12:00:00,-79.93199999999996,29.685,0.0
39609.0,2003-08-01 18:00:00,-79.93099999999998,30.142,0.0
39609.0,2003-08-02 00:00:00,-79.77100000000002,30.557,0.0
39609.0,2003-08-02 06:00:00,-79.57799999999997,30.927,0.0
39609.0,2003-08-02 12:00:00,-79.399,31.264,0.0
39609.0,2003-08-02 18:00:00,-79.14600000000002,31.567,0.0
39609.0,2003-08-03 00:00:00,-78.83499999999998,31.825,0.0
39609.0,2003-08-03 06:00:00,-78.44799999999998,32.001,0.0
39609.0,2003-08-03 12:00:00,-77.993,32.124,0.0
39609.0,2003-08-03 18:00:00,-77.59100000000001,32.288,0.0
39609.0,2003-08-04 00:00:00,-77.27999999999997,32.601,0.0
39609.0,2003-08-04 06:00:00,-76.97699999999998,32.904,0.0
39609.0,2003-08-04 12:00:00,-76.52999999999997,33.058,0.0
39609.0,2003-08-04 18:00:00,-76.05599999999998,33.159,0.0
39609.0,2003-08-05 00:00:00,-75.745,33.39,0.0
39609.0,2003-08-05 06:00:00,-75.63799999999998,33.73,0.0
39609.0,2003-08-05 12:00:00,-75.56799999999998,34.064,0.0
39609.0,2003-08-05 18:00:00,-75.43,34.321,0.0
39609.0,2003-08-06 00:00:00,-75.202,34.548,0.0
39609.0,2003-08-06 06:00:00,-74.904,34.763,0.0
39609.0,2003-08-06 12:00:00,-74.529,34.916,0.0
39609.0,2003-08-06 18:00:00,-74.257,35.072,0.0
39609.0,2003-08-07 00:00:00,-73.952,35.278,0.0
39609.0,2003-08-07 06:00:00,-73.65899999999999,35.516,0.0
39609.0,2003-08-07 12:00:00,-73.34899999999999,35.733,0.0
39609.0,2003-08-07 18:00:00,-73.01299999999998,35.921,0.0
39609.0,2003-08-08 00:00:00,-72.66000000000003,36.099,0.0
39609.0,2003-08-08 06:00:00,-72.25200000000001,36.287,0.0
39609.0,2003-08-08 12:00:00,-71.82299999999998,36.493,0.0
39609.0,2003-08-08 18:00:00,-71.435,36.696,0.0
39609.0,2003-08-09 00:00:00,-71.06200000000001,36.908,0.0
39609.0,2003-08-09 06:00:00,-70.649,37.109,0.0
39609.0,2003-08-09 12:00:00,-70.20600000000002,37.293,0.0
39609.0,2003-08-09 18:00:00,-69.71800000000002,37.436,0.0
39609.0,2003-08-10 00:00:00,-69.22699999999998,37.558,0.0
39609.0,2003-08-10 06:00:00,-68.79199999999997,37.733,0.0
39609.0,2003-08-10 12:00:00,-68.368,37.98,0.0
39609.0,2003-08-10 18:00:00,-67.93799999999999,38.235,0.0
39609.0,2003-08-11 00:00:00,-67.548,38.433,0.0
39609.0,2003-08-11 06:00:00,-67.18200000000002,38.556,0.0
39609.0,2003-08-11 12:00:00,-66.86599999999999,38.582,0.0
39609.0,2003-08-11 18:00:00,-66.61200000000002,38.448,0.0
39609.0,2003-08-12 00:00:00,-66.47300000000001,38.196,0.0
39609.0,2003-08-12 06:00:00,-66.46199999999993,37.871,0.0
39609.0,2003-08-12 12:00:00,-66.45999999999998,37.51,0.0
39609.0,2003-08-12 18:00:00,-66.33499999999998,37.157,0.0
39609.0,2003-08-13 00:00:00,-66.11500000000001,36.838,0.0
39609.0,2003-08-13 06:00:00,-65.85199999999992,36.625,0.0
39609.0,2003-08-13 12:00:00,-65.72000000000003,36.502,0.0
39609.0,2003-08-13 18:00:00,-65.65800000000002,36.442,0.0
39609.0,2003-08-14 00:00:00,-65.58800000000002,36.362,0.0
39609.0,2003-08-14 06:00:00,-65.61200000000002,36.271,0.0
39609.0,2003-08-14 12:00:00,-65.67700000000002,36.228,0.0
39609.0,2003-08-14 18:00:00,-65.726,36.194,0.0
39609.0,2003-08-15 00:00:00,-65.77499999999998,36.156,0.0
39609.0,2003-08-15 06:00:00,-65.839,36.111,0.0
39609.0,2003-08-15 12:00:00,-65.952,36.079,0.0
39609.0,2003-08-15 18:00:00,-66.04000000000002,36.085,0.0
39609.0,2003-08-16 00:00:00,-66.13099999999997,36.064,0.0
39609.0,2003-08-16 06:00:00,-66.25200000000001,36.05,0.0
39609.0,2003-08-16 12:00:00,-66.368,36.063,0.0
39609.0,2003-08-16 18:00:00,-66.47300000000001,36.083,0.0
39609.0,2003-08-17 00:00:00,-66.565,36.093,0.0
39609.0,2003-08-17 06:00:00,-66.69200000000001,36.104,0.0
39609.0,2003-08-17 12:00:00,-66.82,36.147,0.0
39609.0,2003-08-17 18:00:00,-66.90899999999999,36.178,0.0
39609.0,2003-08-18 00:00:00,-66.99900000000002,36.195,0.0
39609.0,2003-08-18 06:00:00,-67.118,36.204,0.0
39609.0,2003-08-18 12:00:00,-67.26399999999995,36.23,0.0
39609.0,2003-08-18 18:00:00,-67.41300000000001,36.262,0.0
39609.0,2003-08-19 00:00:00,-67.529,36.285,0.0
39609.0,2003-08-19 06:00:00,-67.68900000000002,36.273,0.0
39609.0,2003-08-19 12:00:00,-67.88499999999999,36.267,0.0
39609.0,2003-08-19 18:00:00,-68.06299999999999,36.26,0.0
39609.0,2003-08-20 00:00:00,-68.23700000000002,36.224,0.0
39609.0,2003-08-20 06:00:00,-68.40699999999998,36.162,0.0
39609.0,2003-08-20 12:00:00,-68.58800000000002,36.06,0.0
39609.0,2003-08-20 18:00:00,-68.75999999999999,35.952,0.0
39609.0,2003-08-21 00:00:00,-68.906,35.819,0.0
39609.0,2003-08-21 06:00:00,-69.055,35.681,0.0
39609.0,2003-08-21 12:00:00,-69.18599999999998,35.549,0.0
39609.0,2003-08-21 18:00:00,-69.29199999999997,35.431,0.0
39609.0,2003-08-22 00:00:00,-69.47000000000003,35.305,0.0
39609.0,2003-08-22 06:00:00,-69.64499999999998,35.201,0.0
39609.0,2003-08-22 12:00:00,-69.80399999999997,35.115,0.0
39609.0,2003-08-22 18:00:00,-69.98500000000001,35.042,0.0
39609.0,2003-08-23 00:00:00,-70.17599999999999,35.006,0.0
39609.0,2003-08-23 06:00:00,-70.35399999999998,35.016,0.0
39609.0,2003-08-23 12:00:00,-70.49799999999999,35.042,0.0
39609.0,2003-08-23 18:00:00,-70.632,35.099,0.0
39609.0,2003-08-24 00:00:00,-70.719,35.178,0.0
39609.0,2003-08-24 06:00:00,-70.78199999999998,35.26,0.0
39609.0,2003-08-24 12:00:00,-70.827,35.347,0.0
39609.0,2003-08-24 18:00:00,-70.85000000000002,35.449,0.0
39609.0,2003-08-25 00:00:00,-70.79500000000002,35.56,0.0
39609.0,2003-08-25 06:00:00,-70.74400000000003,35.654,0.0
