Id,Date,Long,Lat,Flag
39167.0,2003-07-25 12:00:00,-140.868,2.023,0.0
39167.0,2003-07-25 18:00:00,-140.959,2.06,0.0
39167.0,2003-07-26 00:00:00,-141.056,2.1,0.0
39167.0,2003-07-26 06:00:00,-141.178,2.115,0.0
39167.0,2003-07-26 12:00:00,-141.261,2.129,0.0
39167.0,2003-07-26 18:00:00,-141.364,2.117,0.0
39167.0,2003-07-27 00:00:00,-141.466,2.163,0.0
39167.0,2003-07-27 06:00:00,-141.581,2.174,0.0
39167.0,2003-07-27 12:00:00,-141.682,2.179,0.0
39167.0,2003-07-27 18:00:00,-141.776,2.172,0.0
39167.0,2003-07-28 00:00:00,-141.89299999999997,2.174,0.0
39167.0,2003-07-28 06:00:00,-142.0,2.17,0.0
39167.0,2003-07-28 12:00:00,-142.091,2.168,0.0
39167.0,2003-07-28 18:00:00,-142.204,2.163,0.0
39167.0,2003-07-29 00:00:00,-142.303,2.184,0.0
39167.0,2003-07-29 06:00:00,-142.405,2.184,0.0
39167.0,2003-07-29 12:00:00,-142.51,2.179,0.0
39167.0,2003-07-29 18:00:00,-142.623,2.147,0.0
39167.0,2003-07-30 00:00:00,-142.732,2.12,0.0
39167.0,2003-07-30 06:00:00,-142.867,2.081,0.0
39167.0,2003-07-30 12:00:00,-142.973,2.052,0.0
39167.0,2003-07-30 18:00:00,-143.116,2.023,0.0
39167.0,2003-07-31 00:00:00,-143.247,2.004,0.0
39167.0,2003-07-31 06:00:00,-143.406,2.004,0.0
39167.0,2003-07-31 12:00:00,-143.573,1.994,0.0
39167.0,2003-07-31 18:00:00,-143.74899999999997,1.979,0.0
39167.0,2003-08-01 00:00:00,-143.944,1.999,0.0
39167.0,2003-08-01 06:00:00,-144.145,2.028,0.0
39167.0,2003-08-01 12:00:00,-144.345,2.058,0.0
39167.0,2003-08-01 18:00:00,-144.548,2.098,0.0
39167.0,2003-08-02 00:00:00,-144.754,2.14,0.0
39167.0,2003-08-02 06:00:00,-144.955,2.2,0.0
39167.0,2003-08-02 12:00:00,-145.161,2.249,0.0
39167.0,2003-08-02 18:00:00,-145.359,2.297,0.0
39167.0,2003-08-03 00:00:00,-145.566,2.351,0.0
39167.0,2003-08-03 06:00:00,-145.758,2.413,0.0
39167.0,2003-08-03 12:00:00,-145.969,2.44,0.0
39167.0,2003-08-03 18:00:00,-146.142,2.475,0.0
39167.0,2003-08-04 00:00:00,-146.33,2.514,0.0
39167.0,2003-08-04 06:00:00,-146.51499999999996,2.559,0.0
39167.0,2003-08-04 12:00:00,-146.696,2.58,0.0
39167.0,2003-08-04 18:00:00,-146.894,2.601,0.0
39167.0,2003-08-05 00:00:00,-147.065,2.603,0.0
39167.0,2003-08-05 06:00:00,-147.226,2.601,0.0
39167.0,2003-08-05 12:00:00,-147.392,2.614,0.0
39167.0,2003-08-05 18:00:00,-147.532,2.613,0.0
39167.0,2003-08-06 00:00:00,-147.681,2.613,0.0
39167.0,2003-08-06 06:00:00,-147.82199999999997,2.604,0.0
39167.0,2003-08-06 12:00:00,-147.955,2.575,0.0
39167.0,2003-08-06 18:00:00,-148.087,2.524,0.0
39167.0,2003-08-07 00:00:00,-148.216,2.478,0.0
39167.0,2003-08-07 06:00:00,-148.34899999999996,2.437,0.0
39167.0,2003-08-07 12:00:00,-148.468,2.378,0.0
39167.0,2003-08-07 18:00:00,-148.597,2.338,0.0
39167.0,2003-08-08 00:00:00,-148.716,2.313,0.0
39167.0,2003-08-08 06:00:00,-148.853,2.297,0.0
39167.0,2003-08-08 12:00:00,-148.978,2.284,0.0
39167.0,2003-08-08 18:00:00,-149.119,2.28,0.0
39167.0,2003-08-09 00:00:00,-149.24,2.291,0.0
39167.0,2003-08-09 06:00:00,-149.359,2.31,0.0
39167.0,2003-08-09 12:00:00,-149.478,2.336,0.0
39167.0,2003-08-09 18:00:00,-149.607,2.352,0.0
39167.0,2003-08-10 00:00:00,-149.746,2.36,0.0
39167.0,2003-08-10 06:00:00,-149.866,2.4,0.0
39167.0,2003-08-10 12:00:00,-150.01,2.402,0.0
39167.0,2003-08-10 18:00:00,-150.146,2.412,0.0
39167.0,2003-08-11 00:00:00,-150.285,2.43,0.0
39167.0,2003-08-11 06:00:00,-150.419,2.462,0.0
39167.0,2003-08-11 12:00:00,-150.53599999999997,2.492,0.0
39167.0,2003-08-11 18:00:00,-150.672,2.514,0.0
39167.0,2003-08-12 00:00:00,-150.797,2.565,0.0
39167.0,2003-08-12 06:00:00,-150.912,2.638,0.0
39167.0,2003-08-12 12:00:00,-151.026,2.697,0.0
39167.0,2003-08-12 18:00:00,-151.155,2.747,0.0
39167.0,2003-08-13 00:00:00,-151.27199999999996,2.783,0.0
39167.0,2003-08-13 06:00:00,-151.394,2.817,0.0
39167.0,2003-08-13 12:00:00,-151.541,2.86,0.0
39167.0,2003-08-13 18:00:00,-151.688,2.894,0.0
39167.0,2003-08-14 00:00:00,-151.827,2.95,0.0
39167.0,2003-08-14 06:00:00,-151.979,3.0,0.0
39167.0,2003-08-14 12:00:00,-152.12599999999998,3.059,0.0
39167.0,2003-08-14 18:00:00,-152.26499999999996,3.142,0.0
39167.0,2003-08-15 00:00:00,-152.408,3.217,0.0
39167.0,2003-08-15 06:00:00,-152.565,3.301,0.0
39167.0,2003-08-15 12:00:00,-152.715,3.371,0.0
39167.0,2003-08-15 18:00:00,-152.854,3.438,0.0
39167.0,2003-08-16 00:00:00,-152.996,3.518,0.0
39167.0,2003-08-16 06:00:00,-153.148,3.597,0.0
39167.0,2003-08-16 12:00:00,-153.28,3.68,0.0
39167.0,2003-08-16 18:00:00,-153.397,3.75,0.0
39167.0,2003-08-17 00:00:00,-153.492,3.809,0.0
39167.0,2003-08-17 06:00:00,-153.577,3.862,0.0
39167.0,2003-08-17 12:00:00,-153.685,3.923,0.0
39167.0,2003-08-17 18:00:00,-153.78,3.986,0.0
39167.0,2003-08-18 00:00:00,-153.867,4.056,0.0
39167.0,2003-08-18 06:00:00,-153.934,4.132,0.0
39167.0,2003-08-18 12:00:00,-154.003,4.213,0.0
39167.0,2003-08-18 18:00:00,-154.065,4.314,0.0
39167.0,2003-08-19 00:00:00,-154.106,4.408,0.0
39167.0,2003-08-19 06:00:00,-154.125,4.478,0.0
39167.0,2003-08-19 12:00:00,-154.125,4.528,0.0
39167.0,2003-08-19 18:00:00,-154.152,4.541,0.0
39167.0,2003-08-20 00:00:00,-154.19,4.562,0.0
39167.0,2003-08-20 06:00:00,-154.221,4.58,0.0
39167.0,2003-08-20 12:00:00,-154.274,4.633,0.0
39167.0,2003-08-20 18:00:00,-154.29499999999996,4.637,0.0
39167.0,2003-08-21 00:00:00,-154.334,4.635,0.0
39167.0,2003-08-21 06:00:00,-154.38,4.64,0.0
39167.0,2003-08-21 12:00:00,-154.428,4.676,0.0
39167.0,2003-08-21 18:00:00,-154.471,4.713,0.0
39167.0,2003-08-22 00:00:00,-154.516,4.795,0.0
39167.0,2003-08-22 06:00:00,-154.541,4.895,0.0
39167.0,2003-08-22 12:00:00,-154.565,5.011,0.0
39167.0,2003-08-22 18:00:00,-154.56,5.113,0.0
39167.0,2003-08-23 00:00:00,-154.553,5.21,0.0
39167.0,2003-08-23 06:00:00,-154.553,5.31,0.0
39167.0,2003-08-23 12:00:00,-154.54399999999998,5.404,0.0
39167.0,2003-08-23 18:00:00,-154.518,5.501,0.0
39167.0,2003-08-24 00:00:00,-154.437,5.621,0.0
39167.0,2003-08-24 06:00:00,-154.341,5.742,0.0
39167.0,2003-08-24 12:00:00,-154.226,5.824,0.0
39167.0,2003-08-24 18:00:00,-154.105,5.888,0.0
39167.0,2003-08-25 00:00:00,-153.95099999999996,5.95,0.0
39167.0,2003-08-25 06:00:00,-153.827,6.02,0.0
39167.0,2003-08-25 12:00:00,-153.702,6.051,0.0
39167.0,2003-08-25 18:00:00,-153.58,6.089,0.0
39167.0,2003-08-26 00:00:00,-153.464,6.1,0.0
39167.0,2003-08-26 06:00:00,-153.345,6.097,0.0
39167.0,2003-08-26 12:00:00,-153.248,6.093,0.0
39167.0,2003-08-26 18:00:00,-153.149,6.081,0.0
39167.0,2003-08-27 00:00:00,-153.046,6.079,0.0
39167.0,2003-08-27 06:00:00,-152.94,6.065,0.0
39167.0,2003-08-27 12:00:00,-152.842,6.033,0.0
39167.0,2003-08-27 18:00:00,-152.754,5.999,0.0
39167.0,2003-08-28 00:00:00,-152.676,5.947,0.0
39167.0,2003-08-28 06:00:00,-152.60499999999996,5.907,0.0
39167.0,2003-08-28 12:00:00,-152.528,5.826,0.0
39167.0,2003-08-28 18:00:00,-152.46599999999998,5.767,0.0
39167.0,2003-08-29 00:00:00,-152.41,5.711,0.0
39167.0,2003-08-29 06:00:00,-152.359,5.646,0.0
39167.0,2003-08-29 12:00:00,-152.311,5.574,0.0
39167.0,2003-08-29 18:00:00,-152.254,5.501,0.0
39167.0,2003-08-30 00:00:00,-152.221,5.431,0.0
39167.0,2003-08-30 06:00:00,-152.172,5.385,0.0
39167.0,2003-08-30 12:00:00,-152.155,5.316,0.0
39167.0,2003-08-30 18:00:00,-152.123,5.241,0.0
39167.0,2003-08-31 00:00:00,-152.132,5.179,0.0
39167.0,2003-08-31 06:00:00,-152.157,5.107,0.0
39167.0,2003-08-31 12:00:00,-152.194,5.035,0.0
39167.0,2003-08-31 18:00:00,-152.241,4.953,0.0
39167.0,2003-09-01 00:00:00,-152.301,4.874,0.0
39167.0,2003-09-01 06:00:00,-152.379,4.795,0.0
39167.0,2003-09-01 12:00:00,-152.46999999999997,4.71,0.0
39167.0,2003-09-01 18:00:00,-152.554,4.644,0.0
39167.0,2003-09-02 00:00:00,-152.652,4.588,0.0
39167.0,2003-09-02 06:00:00,-152.754,4.574,0.0
39167.0,2003-09-02 12:00:00,-152.853,4.556,0.0
39167.0,2003-09-02 18:00:00,-152.941,4.55,0.0
39167.0,2003-09-03 00:00:00,-153.046,4.546,0.0
39167.0,2003-09-03 06:00:00,-153.153,4.536,0.0
39167.0,2003-09-03 12:00:00,-153.267,4.532,0.0
39167.0,2003-09-03 18:00:00,-153.373,4.514,0.0
39167.0,2003-09-04 00:00:00,-153.486,4.505,0.0
39167.0,2003-09-04 06:00:00,-153.578,4.511,0.0
39167.0,2003-09-04 12:00:00,-153.668,4.509,0.0
39167.0,2003-09-04 18:00:00,-153.783,4.485,0.0
39167.0,2003-09-05 00:00:00,-153.9,4.465,0.0
39167.0,2003-09-05 06:00:00,-154.014,4.466,0.0
39167.0,2003-09-05 12:00:00,-154.145,4.477,0.0
39167.0,2003-09-05 18:00:00,-154.254,4.496,0.0
39167.0,2003-09-06 00:00:00,-154.369,4.525,0.0
39167.0,2003-09-06 06:00:00,-154.457,4.569,0.0
39167.0,2003-09-06 12:00:00,-154.561,4.596,0.0
39167.0,2003-09-06 18:00:00,-154.63,4.625,0.0
39167.0,2003-09-07 00:00:00,-154.7,4.646,0.0
39167.0,2003-09-07 06:00:00,-154.77,4.677,0.0
39167.0,2003-09-07 12:00:00,-154.83,4.672,0.0
39167.0,2003-09-07 18:00:00,-154.911,4.661,0.0
39167.0,2003-09-08 00:00:00,-154.963,4.636,0.0
39167.0,2003-09-08 06:00:00,-155.03999999999996,4.637,0.0
39167.0,2003-09-08 12:00:00,-155.113,4.612,0.0
39167.0,2003-09-08 18:00:00,-155.18399999999997,4.578,0.0
39167.0,2003-09-09 00:00:00,-155.253,4.552,0.0
39167.0,2003-09-09 06:00:00,-155.358,4.541,0.0
39167.0,2003-09-09 12:00:00,-155.46,4.499,0.0
39167.0,2003-09-09 18:00:00,-155.577,4.479,0.0
39167.0,2003-09-10 00:00:00,-155.701,4.454,0.0
39167.0,2003-09-10 06:00:00,-155.838,4.426,0.0
39167.0,2003-09-10 12:00:00,-155.983,4.418,0.0
39167.0,2003-09-10 18:00:00,-156.126,4.422,0.0
39167.0,2003-09-11 00:00:00,-156.246,4.429,0.0
