Id,Date,Long,Lat,Flag
41150.0,2003-10-28 06:00:00,120.707,20.577,0.0
41150.0,2003-10-28 12:00:00,120.461,20.626,0.0
41150.0,2003-10-28 18:00:00,120.312,20.804,0.0
41150.0,2003-10-29 00:00:00,120.31,20.911,0.0
41150.0,2003-10-29 06:00:00,120.17,20.977,0.0
41150.0,2003-10-29 12:00:00,120.009,21.044,0.0
41150.0,2003-10-29 18:00:00,119.85,21.172,0.0
41150.0,2003-10-30 00:00:00,119.747,21.287,0.0
41150.0,2003-10-30 06:00:00,119.72200000000001,21.371,0.0
41150.0,2003-10-30 12:00:00,119.59400000000001,21.357,0.0
41150.0,2003-10-30 18:00:00,119.40900000000002,21.436,0.0
41150.0,2003-10-31 00:00:00,119.28000000000002,21.556,0.0
41150.0,2003-10-31 06:00:00,119.231,21.68,0.0
41150.0,2003-10-31 12:00:00,119.20400000000001,21.711,0.0
41150.0,2003-10-31 18:00:00,119.09,21.734,0.0
41150.0,2003-11-01 00:00:00,119.0,21.81,0.0
41150.0,2003-11-01 06:00:00,118.964,21.918,0.0
41150.0,2003-11-01 12:00:00,118.932,21.99,0.0
41150.0,2003-11-01 18:00:00,118.922,21.984,0.0
41150.0,2003-11-02 00:00:00,118.864,22.029,0.0
41150.0,2003-11-02 06:00:00,118.824,22.092,0.0
41150.0,2003-11-02 12:00:00,118.799,22.153,0.0
41150.0,2003-11-02 18:00:00,118.79799999999999,22.197,0.0
41150.0,2003-11-03 00:00:00,118.84000000000002,22.171,0.0
41150.0,2003-11-03 06:00:00,118.79999999999998,22.2,0.0
41150.0,2003-11-03 12:00:00,118.83000000000001,22.261,0.0
41150.0,2003-11-03 18:00:00,118.86299999999999,22.277,0.0
41150.0,2003-11-04 00:00:00,118.881,22.278,0.0
41150.0,2003-11-04 06:00:00,118.869,22.31,0.0
41150.0,2003-11-04 12:00:00,118.92500000000001,22.393,0.0
41150.0,2003-11-04 18:00:00,119.005,22.426,0.0
41150.0,2003-11-05 00:00:00,119.093,22.444,0.0
41150.0,2003-11-05 06:00:00,119.18300000000002,22.445,0.0
41150.0,2003-11-05 12:00:00,119.29300000000002,22.497,0.0
41150.0,2003-11-05 18:00:00,119.452,22.505,0.0
41150.0,2003-11-06 00:00:00,119.567,22.505,0.0
41150.0,2003-11-06 06:00:00,119.68800000000002,22.512,0.0
41150.0,2003-11-06 12:00:00,119.78100000000002,22.5,0.0
41150.0,2003-11-06 18:00:00,119.87900000000002,22.491,0.0
41150.0,2003-11-07 00:00:00,119.945,22.457,0.0
41150.0,2003-11-07 06:00:00,120.011,22.473,0.0
41150.0,2003-11-07 12:00:00,120.069,22.436,0.0
41150.0,2003-11-07 18:00:00,120.106,22.403,0.0
41150.0,2003-11-08 00:00:00,120.151,22.35,0.0
41150.0,2003-11-08 06:00:00,120.14799999999998,22.293,0.0
41150.0,2003-11-08 12:00:00,120.18099999999998,22.257,0.0
41150.0,2003-11-08 18:00:00,120.185,22.191,0.0
41150.0,2003-11-09 00:00:00,120.18099999999998,22.133,0.0
41150.0,2003-11-09 06:00:00,120.16000000000001,22.043,0.0
41150.0,2003-11-09 12:00:00,120.154,22.014,0.0
41150.0,2003-11-09 18:00:00,120.12,21.912,0.0
41150.0,2003-11-10 00:00:00,120.04300000000002,21.859,0.0
41150.0,2003-11-10 06:00:00,119.98499999999999,21.776,0.0
41150.0,2003-11-10 12:00:00,119.89,21.7,0.0
41150.0,2003-11-10 18:00:00,119.776,21.614,0.0
41150.0,2003-11-11 00:00:00,119.613,21.562,0.0
41150.0,2003-11-11 06:00:00,119.49499999999999,21.46,0.0
41150.0,2003-11-11 12:00:00,119.257,21.393,0.0
41150.0,2003-11-11 18:00:00,119.02199999999999,21.374,0.0
41150.0,2003-11-12 00:00:00,118.79999999999998,21.345,0.0
41150.0,2003-11-12 06:00:00,118.582,21.324,0.0
41150.0,2003-11-12 12:00:00,118.37000000000002,21.326,0.0
41150.0,2003-11-12 18:00:00,118.186,21.329,0.0
41150.0,2003-11-13 00:00:00,117.975,21.343,0.0
41150.0,2003-11-13 06:00:00,117.782,21.397,0.0
41150.0,2003-11-13 12:00:00,117.66299999999998,21.428,0.0
41150.0,2003-11-13 18:00:00,117.56699999999998,21.443,0.0
41150.0,2003-11-14 00:00:00,117.475,21.407,0.0
41150.0,2003-11-14 06:00:00,117.33300000000001,21.423,0.0
41150.0,2003-11-14 12:00:00,117.20700000000001,21.46,0.0
41150.0,2003-11-14 18:00:00,117.18999999999998,21.518,0.0
41150.0,2003-11-15 00:00:00,117.12699999999998,21.482,0.0
41150.0,2003-11-15 06:00:00,117.02699999999999,21.465,0.0
41150.0,2003-11-15 12:00:00,116.887,21.463,0.0
41150.0,2003-11-15 18:00:00,116.799,21.512,0.0
41150.0,2003-11-16 00:00:00,116.74799999999999,21.525,0.0
41150.0,2003-11-16 06:00:00,116.68200000000002,21.494,0.0
41150.0,2003-11-16 12:00:00,116.543,21.475,0.0
41150.0,2003-11-16 18:00:00,116.43,21.487,0.0
41150.0,2003-11-17 00:00:00,116.35700000000001,21.5,0.0
41150.0,2003-11-17 06:00:00,116.291,21.479,0.0
41150.0,2003-11-17 12:00:00,116.206,21.449,0.0
41150.0,2003-11-17 18:00:00,116.125,21.427,0.0
41150.0,2003-11-18 00:00:00,116.08500000000001,21.41,0.0
41150.0,2003-11-18 06:00:00,116.03399999999999,21.377,0.0
41150.0,2003-11-18 12:00:00,115.95499999999998,21.381,0.0
41150.0,2003-11-18 18:00:00,115.879,21.369,0.0
41150.0,2003-11-19 00:00:00,115.79399999999998,21.348,0.0
41150.0,2003-11-19 06:00:00,115.747,21.313,0.0
41150.0,2003-11-19 12:00:00,115.73800000000001,21.269,0.0
41150.0,2003-11-19 18:00:00,115.699,21.258,0.0
41150.0,2003-11-20 00:00:00,115.703,21.264,0.0
41150.0,2003-11-20 06:00:00,115.72800000000001,21.227,0.0
41150.0,2003-11-20 12:00:00,115.697,21.189,0.0
41150.0,2003-11-20 18:00:00,115.67300000000002,21.176,0.0
41150.0,2003-11-21 00:00:00,115.67,21.178,0.0
