Id,Date,Long,Lat,Flag
2341285.0,2003-12-20 06:00:00,172.018,-60.992,0.0
2341285.0,2003-12-20 12:00:00,172.142,-60.942,0.0
2341285.0,2003-12-20 18:00:00,172.251,-60.867,0.0
2341285.0,2003-12-21 00:00:00,172.28800000000004,-60.792,0.0
2341285.0,2003-12-21 06:00:00,172.297,-60.715,0.0
2341285.0,2003-12-21 12:00:00,172.303,-60.641,0.0
2341285.0,2003-12-21 18:00:00,172.305,-60.559,0.0
2341285.0,2003-12-22 00:00:00,172.304,-60.478,0.0
2341285.0,2003-12-22 06:00:00,172.28,-60.407,0.0
2341285.0,2003-12-22 12:00:00,172.223,-60.359,0.0
2341285.0,2003-12-22 18:00:00,172.18,-60.317,0.0
2341285.0,2003-12-23 00:00:00,172.126,-60.29,0.0
2341285.0,2003-12-23 06:00:00,172.074,-60.272,0.0
2341285.0,2003-12-23 12:00:00,171.989,-60.267,0.0
2341285.0,2003-12-23 18:00:00,171.916,-60.263,0.0
2341285.0,2003-12-24 00:00:00,171.845,-60.268,0.0
2341285.0,2003-12-24 06:00:00,171.768,-60.288,0.0
2341285.0,2003-12-24 12:00:00,171.689,-60.316,0.0
2341285.0,2003-12-24 18:00:00,171.622,-60.347,0.0
2341285.0,2003-12-25 00:00:00,171.555,-60.375,0.0
2341285.0,2003-12-25 06:00:00,171.509,-60.444,0.0
2341285.0,2003-12-25 12:00:00,171.472,-60.508,0.0
2341285.0,2003-12-25 18:00:00,171.452,-60.569,0.0
2341285.0,2003-12-26 00:00:00,171.464,-60.613,0.0
2341285.0,2003-12-26 06:00:00,171.494,-60.675,0.0
2341285.0,2003-12-26 12:00:00,171.54300000000003,-60.725,0.0
2341285.0,2003-12-26 18:00:00,171.63400000000001,-60.77,0.0
2341285.0,2003-12-27 00:00:00,171.745,-60.792,0.0
2341285.0,2003-12-27 06:00:00,171.84800000000004,-60.805,0.0
2341285.0,2003-12-27 12:00:00,171.971,-60.817,0.0
2341285.0,2003-12-27 18:00:00,172.09,-60.794,0.0
2341285.0,2003-12-28 00:00:00,172.134,-60.776,0.0
2341285.0,2003-12-28 06:00:00,172.148,-60.726,0.0
2341285.0,2003-12-28 12:00:00,172.148,-60.682,0.0
2341285.0,2003-12-28 18:00:00,172.109,-60.639,0.0
2341285.0,2003-12-29 00:00:00,172.088,-60.592,0.0
2341285.0,2003-12-29 06:00:00,172.053,-60.555,0.0
2341285.0,2003-12-29 12:00:00,171.992,-60.525,0.0
2341285.0,2003-12-29 18:00:00,171.988,-60.493,0.0
2341285.0,2003-12-30 00:00:00,171.958,-60.448,0.0
2341285.0,2003-12-30 06:00:00,171.933,-60.406,0.0
