Id,Date,Long,Lat,Flag
39117.0,2003-04-19 18:00:00,-95.29500000000002,3.179,0.0
39117.0,2003-04-20 00:00:00,-95.33600000000001,3.247,0.0
39117.0,2003-04-20 06:00:00,-95.37299999999999,3.308,0.0
39117.0,2003-04-20 12:00:00,-95.406,3.381,0.0
39117.0,2003-04-20 18:00:00,-95.41199999999998,3.461,0.0
39117.0,2003-04-21 00:00:00,-95.404,3.551,0.0
39117.0,2003-04-21 06:00:00,-95.38299999999998,3.614,0.0
39117.0,2003-04-21 12:00:00,-95.34899999999999,3.677,0.0
39117.0,2003-04-21 18:00:00,-95.303,3.73,0.0
39117.0,2003-04-22 00:00:00,-95.24400000000003,3.753,0.0
39117.0,2003-04-22 06:00:00,-95.18599999999998,3.769,0.0
39117.0,2003-04-22 12:00:00,-95.12099999999998,3.783,0.0
39117.0,2003-04-22 18:00:00,-95.06799999999998,3.797,0.0
39117.0,2003-04-23 00:00:00,-95.024,3.806,0.0
39117.0,2003-04-23 06:00:00,-94.97500000000002,3.805,0.0
39117.0,2003-04-23 12:00:00,-94.93099999999998,3.802,0.0
39117.0,2003-04-23 18:00:00,-94.90100000000001,3.785,0.0
39117.0,2003-04-24 00:00:00,-94.887,3.755,0.0
39117.0,2003-04-24 06:00:00,-94.91399999999999,3.736,0.0
39117.0,2003-04-24 12:00:00,-94.92899999999997,3.72,0.0
39117.0,2003-04-24 18:00:00,-94.95299999999997,3.731,0.0
39117.0,2003-04-25 00:00:00,-94.976,3.765,0.0
39117.0,2003-04-25 06:00:00,-94.993,3.795,0.0
39117.0,2003-04-25 12:00:00,-95.00099999999998,3.835,0.0
39117.0,2003-04-25 18:00:00,-95.00999999999999,3.884,0.0
39117.0,2003-04-26 00:00:00,-95.007,3.96,0.0
39117.0,2003-04-26 06:00:00,-95.007,4.001,0.0
39117.0,2003-04-26 12:00:00,-94.988,4.062,0.0
39117.0,2003-04-26 18:00:00,-94.981,4.124,0.0
39117.0,2003-04-27 00:00:00,-94.952,4.175,0.0
39117.0,2003-04-27 06:00:00,-94.90899999999999,4.222,0.0
39117.0,2003-04-27 12:00:00,-94.87299999999999,4.231,0.0
39117.0,2003-04-27 18:00:00,-94.83100000000002,4.237,0.0
39117.0,2003-04-28 00:00:00,-94.80900000000003,4.221,0.0
39117.0,2003-04-28 06:00:00,-94.78699999999998,4.195,0.0
39117.0,2003-04-28 12:00:00,-94.76299999999998,4.153,0.0
39117.0,2003-04-28 18:00:00,-94.74000000000001,4.113,0.0
39117.0,2003-04-29 00:00:00,-94.72800000000001,4.093,0.0
39117.0,2003-04-29 06:00:00,-94.69900000000001,4.079,0.0
39117.0,2003-04-29 12:00:00,-94.67200000000003,4.08,0.0
39117.0,2003-04-29 18:00:00,-94.64999999999998,4.099,0.0
39117.0,2003-04-30 00:00:00,-94.62700000000001,4.102,0.0
39117.0,2003-04-30 06:00:00,-94.582,4.088,0.0
39117.0,2003-04-30 12:00:00,-94.54500000000002,4.07,0.0
39117.0,2003-04-30 18:00:00,-94.51499999999999,4.044,0.0
39117.0,2003-05-01 00:00:00,-94.49200000000002,4.018,0.0
39117.0,2003-05-01 06:00:00,-94.47199999999998,3.982,0.0
39117.0,2003-05-01 12:00:00,-94.44699999999995,3.932,0.0
39117.0,2003-05-01 18:00:00,-94.452,3.882,0.0
39117.0,2003-05-02 00:00:00,-94.45800000000003,3.82,0.0
39117.0,2003-05-02 06:00:00,-94.47500000000002,3.765,0.0
39117.0,2003-05-02 12:00:00,-94.48899999999998,3.717,0.0
39117.0,2003-05-02 18:00:00,-94.512,3.673,0.0
39117.0,2003-05-03 00:00:00,-94.54500000000002,3.634,0.0
39117.0,2003-05-03 06:00:00,-94.57100000000003,3.591,0.0
39117.0,2003-05-03 12:00:00,-94.61000000000001,3.55,0.0
39117.0,2003-05-03 18:00:00,-94.63600000000002,3.525,0.0
39117.0,2003-05-04 00:00:00,-94.67000000000002,3.501,0.0
39117.0,2003-05-04 06:00:00,-94.69200000000001,3.489,0.0
39117.0,2003-05-04 12:00:00,-94.719,3.478,0.0
39117.0,2003-05-04 18:00:00,-94.75900000000001,3.447,0.0
39117.0,2003-05-05 00:00:00,-94.786,3.419,0.0
39117.0,2003-05-05 06:00:00,-94.81,3.394,0.0
39117.0,2003-05-05 12:00:00,-94.84300000000002,3.378,0.0
39117.0,2003-05-05 18:00:00,-94.87400000000002,3.352,0.0
39117.0,2003-05-06 00:00:00,-94.911,3.333,0.0
39117.0,2003-05-06 06:00:00,-94.94,3.328,0.0
39117.0,2003-05-06 12:00:00,-94.964,3.314,0.0
39117.0,2003-05-06 18:00:00,-95.00200000000001,3.296,0.0
39117.0,2003-05-07 00:00:00,-95.04000000000002,3.268,0.0
39117.0,2003-05-07 06:00:00,-95.08499999999998,3.248,0.0
39117.0,2003-05-07 12:00:00,-95.13499999999993,3.231,0.0
39117.0,2003-05-07 18:00:00,-95.17599999999999,3.235,0.0
39117.0,2003-05-08 00:00:00,-95.214,3.255,0.0
39117.0,2003-05-08 06:00:00,-95.24400000000003,3.262,0.0
39117.0,2003-05-08 12:00:00,-95.26600000000002,3.261,0.0
39117.0,2003-05-08 18:00:00,-95.30399999999997,3.259,0.0
39117.0,2003-05-09 00:00:00,-95.34300000000002,3.262,0.0
39117.0,2003-05-09 06:00:00,-95.38400000000001,3.257,0.0
39117.0,2003-05-09 12:00:00,-95.42700000000002,3.248,0.0
39117.0,2003-05-09 18:00:00,-95.46600000000001,3.242,0.0
39117.0,2003-05-10 00:00:00,-95.519,3.25,0.0
39117.0,2003-05-10 06:00:00,-95.555,3.264,0.0
39117.0,2003-05-10 12:00:00,-95.613,3.32,0.0
39117.0,2003-05-10 18:00:00,-95.65800000000002,3.37,0.0
39117.0,2003-05-11 00:00:00,-95.69,3.417,0.0
39117.0,2003-05-11 06:00:00,-95.71199999999999,3.453,0.0
39117.0,2003-05-11 12:00:00,-95.72300000000001,3.475,0.0
39117.0,2003-05-11 18:00:00,-95.74200000000002,3.483,0.0
39117.0,2003-05-12 00:00:00,-95.78500000000003,3.467,0.0
39117.0,2003-05-12 06:00:00,-95.82400000000001,3.453,0.0
39117.0,2003-05-12 12:00:00,-95.87900000000002,3.436,0.0
39117.0,2003-05-12 18:00:00,-95.92500000000001,3.42,0.0
39117.0,2003-05-13 00:00:00,-95.95999999999998,3.403,0.0
39117.0,2003-05-13 06:00:00,-96.01299999999998,3.393,0.0
39117.0,2003-05-13 12:00:00,-96.06099999999998,3.393,0.0
39117.0,2003-05-13 18:00:00,-96.11399999999998,3.398,0.0
39117.0,2003-05-14 00:00:00,-96.17000000000002,3.417,0.0
39117.0,2003-05-14 06:00:00,-96.20999999999998,3.447,0.0
39117.0,2003-05-14 12:00:00,-96.26799999999997,3.496,0.0
39117.0,2003-05-14 18:00:00,-96.29500000000002,3.561,0.0
39117.0,2003-05-15 00:00:00,-96.34100000000001,3.641,0.0
39117.0,2003-05-15 06:00:00,-96.36099999999999,3.722,0.0
39117.0,2003-05-15 12:00:00,-96.37799999999999,3.779,0.0
39117.0,2003-05-15 18:00:00,-96.37599999999998,3.847,0.0
39117.0,2003-05-16 00:00:00,-96.35500000000002,3.898,0.0
39117.0,2003-05-16 06:00:00,-96.344,3.933,0.0
39117.0,2003-05-16 12:00:00,-96.30799999999999,3.968,0.0
39117.0,2003-05-16 18:00:00,-96.25900000000001,3.986,0.0
39117.0,2003-05-17 00:00:00,-96.21800000000002,3.981,0.0
39117.0,2003-05-17 06:00:00,-96.17399999999998,3.961,0.0
39117.0,2003-05-17 12:00:00,-96.15100000000001,3.928,0.0
39117.0,2003-05-17 18:00:00,-96.118,3.87,0.0
39117.0,2003-05-18 00:00:00,-96.09899999999999,3.815,0.0
39117.0,2003-05-18 06:00:00,-96.096,3.774,0.0
39117.0,2003-05-18 12:00:00,-96.07900000000001,3.708,0.0
39117.0,2003-05-18 18:00:00,-96.08499999999998,3.657,0.0
39117.0,2003-05-19 00:00:00,-96.10199999999998,3.597,0.0
39117.0,2003-05-19 06:00:00,-96.12200000000001,3.529,0.0
39117.0,2003-05-19 12:00:00,-96.12900000000002,3.455,0.0
39117.0,2003-05-19 18:00:00,-96.142,3.376,0.0
39117.0,2003-05-20 00:00:00,-96.18299999999999,3.31,0.0
39117.0,2003-05-20 06:00:00,-96.23700000000002,3.264,0.0
39117.0,2003-05-20 12:00:00,-96.30000000000001,3.231,0.0
39117.0,2003-05-20 18:00:00,-96.36500000000001,3.202,0.0
39117.0,2003-05-21 00:00:00,-96.43599999999998,3.203,0.0
39117.0,2003-05-21 06:00:00,-96.51600000000002,3.207,0.0
39117.0,2003-05-21 12:00:00,-96.577,3.214,0.0
39117.0,2003-05-21 18:00:00,-96.65499999999997,3.216,0.0
39117.0,2003-05-22 00:00:00,-96.73599999999999,3.233,0.0
39117.0,2003-05-22 06:00:00,-96.81599999999997,3.225,0.0
39117.0,2003-05-22 12:00:00,-96.89499999999998,3.224,0.0
39117.0,2003-05-22 18:00:00,-96.98500000000001,3.232,0.0
39117.0,2003-05-23 00:00:00,-97.06200000000001,3.232,0.0
39117.0,2003-05-23 06:00:00,-97.14800000000002,3.249,0.0
39117.0,2003-05-23 12:00:00,-97.20100000000002,3.242,0.0
39117.0,2003-05-23 18:00:00,-97.30200000000002,3.252,0.0
39117.0,2003-05-24 00:00:00,-97.404,3.277,0.0
39117.0,2003-05-24 06:00:00,-97.49099999999999,3.313,0.0
39117.0,2003-05-24 12:00:00,-97.57100000000003,3.321,0.0
39117.0,2003-05-24 18:00:00,-97.63999999999999,3.303,0.0
39117.0,2003-05-25 00:00:00,-97.72899999999998,3.307,0.0
39117.0,2003-05-25 06:00:00,-97.81799999999998,3.312,0.0
39117.0,2003-05-25 12:00:00,-97.90899999999999,3.308,0.0
39117.0,2003-05-25 18:00:00,-97.99099999999999,3.296,0.0
39117.0,2003-05-26 00:00:00,-98.07799999999997,3.289,0.0
39117.0,2003-05-26 06:00:00,-98.178,3.284,0.0
39117.0,2003-05-26 12:00:00,-98.27800000000002,3.273,0.0
39117.0,2003-05-26 18:00:00,-98.36399999999998,3.26,0.0
39117.0,2003-05-27 00:00:00,-98.476,3.276,0.0
39117.0,2003-05-27 06:00:00,-98.572,3.285,0.0
39117.0,2003-05-27 12:00:00,-98.67599999999999,3.336,0.0
39117.0,2003-05-27 18:00:00,-98.75999999999999,3.381,0.0
39117.0,2003-05-28 00:00:00,-98.86500000000001,3.442,0.0
39117.0,2003-05-28 06:00:00,-98.97300000000001,3.491,0.0
39117.0,2003-05-28 12:00:00,-99.06299999999999,3.529,0.0
39117.0,2003-05-28 18:00:00,-99.144,3.58,0.0
39117.0,2003-05-29 00:00:00,-99.226,3.629,0.0
39117.0,2003-05-29 06:00:00,-99.30599999999998,3.68,0.0
39117.0,2003-05-29 12:00:00,-99.38600000000002,3.744,0.0
39117.0,2003-05-29 18:00:00,-99.45400000000001,3.823,0.0
39117.0,2003-05-30 00:00:00,-99.517,3.894,0.0
39117.0,2003-05-30 06:00:00,-99.55099999999999,3.972,0.0
39117.0,2003-05-30 12:00:00,-99.57999999999998,4.04,0.0
39117.0,2003-05-30 18:00:00,-99.62,4.073,0.0
39117.0,2003-05-31 00:00:00,-99.649,4.119,0.0
39117.0,2003-05-31 06:00:00,-99.68799999999999,4.163,0.0
