Id,Date,Long,Lat,Flag
39077.0,2003-07-18 12:00:00,-27.57499999999999,16.471,0.0
39077.0,2003-07-18 18:00:00,-27.591999999999985,16.465,0.0
39077.0,2003-07-19 00:00:00,-27.612999999999943,16.461,0.0
39077.0,2003-07-19 06:00:00,-27.620000000000005,16.459,0.0
39077.0,2003-07-19 12:00:00,-27.629999999999995,16.446,0.0
39077.0,2003-07-19 18:00:00,-27.641999999999996,16.44,0.0
39077.0,2003-07-20 00:00:00,-27.661,16.423,0.0
39077.0,2003-07-20 06:00:00,-27.687000000000012,16.42,0.0
39077.0,2003-07-20 12:00:00,-27.72399999999999,16.429,0.0
39077.0,2003-07-20 18:00:00,-27.720000000000027,16.43,0.0
39077.0,2003-07-21 00:00:00,-27.699999999999932,16.409,0.0
39077.0,2003-07-21 06:00:00,-27.682999999999936,16.363,0.0
39077.0,2003-07-21 12:00:00,-27.704000000000008,16.327,0.0
39077.0,2003-07-21 18:00:00,-27.716000000000008,16.314,0.0
39077.0,2003-07-22 00:00:00,-27.738999999999976,16.322,0.0
39077.0,2003-07-22 06:00:00,-27.75400000000002,16.343,0.0
39077.0,2003-07-22 12:00:00,-27.749000000000024,16.345,0.0
39077.0,2003-07-22 18:00:00,-27.76400000000001,16.348,0.0
39077.0,2003-07-23 00:00:00,-27.785000000000025,16.34,0.0
39077.0,2003-07-23 06:00:00,-27.826000000000022,16.339,0.0
39077.0,2003-07-23 12:00:00,-27.865999999999985,16.338,0.0
39077.0,2003-07-23 18:00:00,-27.911999999999978,16.351,0.0
39077.0,2003-07-24 00:00:00,-27.94799999999998,16.38,0.0
39077.0,2003-07-24 06:00:00,-27.978999999999928,16.407,0.0
39077.0,2003-07-24 12:00:00,-27.980999999999995,16.434,0.0
39077.0,2003-07-24 18:00:00,-27.99200000000002,16.451,0.0
39077.0,2003-07-25 00:00:00,-27.99200000000002,16.474,0.0
39077.0,2003-07-25 06:00:00,-28.005999999999972,16.459,0.0
39077.0,2003-07-25 12:00:00,-28.02800000000002,16.465,0.0
39077.0,2003-07-25 18:00:00,-28.041999999999973,16.483,0.0
39077.0,2003-07-26 00:00:00,-28.06099999999998,16.54,0.0
39077.0,2003-07-26 06:00:00,-28.045000000000016,16.536,0.0
39077.0,2003-07-26 12:00:00,-28.055000000000007,16.532,0.0
39077.0,2003-07-26 18:00:00,-28.055000000000007,16.563,0.0
39077.0,2003-07-27 00:00:00,-28.059000000000026,16.631,0.0
39077.0,2003-07-27 06:00:00,-28.057999999999993,16.598,0.0
39077.0,2003-07-27 12:00:00,-28.071000000000026,16.584,0.0
39077.0,2003-07-27 18:00:00,-28.072000000000003,16.64,0.0
39077.0,2003-07-28 00:00:00,-28.079000000000008,16.672,0.0
39077.0,2003-07-28 06:00:00,-28.088000000000022,16.693,0.0
39077.0,2003-07-28 12:00:00,-28.093000000000018,16.741,0.0
39077.0,2003-07-28 18:00:00,-28.093000000000018,16.766,0.0
39077.0,2003-07-29 00:00:00,-28.117999999999995,16.803,0.0
39077.0,2003-07-29 06:00:00,-28.137,16.82,0.0
39077.0,2003-07-29 12:00:00,-28.16500000000002,16.852,0.0
39077.0,2003-07-29 18:00:00,-28.18799999999993,16.883,0.0
39077.0,2003-07-30 00:00:00,-28.214999999999975,16.922,0.0
39077.0,2003-07-30 06:00:00,-28.221000000000004,16.94,0.0
39077.0,2003-07-30 12:00:00,-28.27199999999999,16.943,0.0
39077.0,2003-07-30 18:00:00,-28.326000000000022,16.964,0.0
39077.0,2003-07-31 00:00:00,-28.36700000000002,16.981,0.0
39077.0,2003-07-31 06:00:00,-28.406999999999982,17.0,0.0
39077.0,2003-07-31 12:00:00,-28.437999999999988,17.018,0.0
39077.0,2003-07-31 18:00:00,-28.464,17.024,0.0
39077.0,2003-08-01 00:00:00,-28.470000000000027,17.016,0.0
39077.0,2003-08-01 06:00:00,-28.49599999999998,17.007,0.0
39077.0,2003-08-01 12:00:00,-28.512,16.983,0.0
39077.0,2003-08-01 18:00:00,-28.55200000000002,16.979,0.0
39077.0,2003-08-02 00:00:00,-28.584000000000003,16.98,0.0
39077.0,2003-08-02 06:00:00,-28.581999999999994,16.988,0.0
