Id,Date,Long,Lat,Flag
34409.0,2003-04-29 06:00:00,-41.278999999999996,53.012,0.0
34409.0,2003-04-29 12:00:00,-41.26799999999997,53.008,0.0
34409.0,2003-04-29 18:00:00,-41.250999999999976,53.012,0.0
34409.0,2003-04-30 00:00:00,-41.22500000000002,53.034,0.0
34409.0,2003-04-30 06:00:00,-41.221000000000004,53.041,0.0
34409.0,2003-04-30 12:00:00,-41.24400000000003,53.032,0.0
34409.0,2003-04-30 18:00:00,-41.269000000000005,53.01,0.0
34409.0,2003-05-01 00:00:00,-41.30799999999999,52.988,0.0
34409.0,2003-05-01 06:00:00,-41.34800000000001,52.964,0.0
34409.0,2003-05-01 12:00:00,-41.41500000000002,52.934,0.0
34409.0,2003-05-01 18:00:00,-41.456999999999994,52.926,0.0
34409.0,2003-05-02 00:00:00,-41.51600000000002,52.902,0.0
34409.0,2003-05-02 06:00:00,-41.57099999999997,52.893,0.0
34409.0,2003-05-02 12:00:00,-41.61500000000001,52.895,0.0
34409.0,2003-05-02 18:00:00,-41.678999999999974,52.887,0.0
34409.0,2003-05-03 00:00:00,-41.73000000000002,52.906,0.0
34409.0,2003-05-03 06:00:00,-41.769000000000005,52.902,0.0
34409.0,2003-05-03 12:00:00,-41.83199999999994,52.922,0.0
34409.0,2003-05-03 18:00:00,-41.863,52.935,0.0
34409.0,2003-05-04 00:00:00,-41.906000000000006,52.959,0.0
34409.0,2003-05-04 06:00:00,-41.944999999999936,52.991,0.0
34409.0,2003-05-04 12:00:00,-41.97300000000001,53.024,0.0
34409.0,2003-05-04 18:00:00,-41.97000000000003,53.08,0.0
34409.0,2003-05-05 00:00:00,-41.956999999999994,53.088,0.0
34409.0,2003-05-05 06:00:00,-42.04599999999999,53.098,0.0
34409.0,2003-05-05 12:00:00,-42.0,53.168,0.0
34409.0,2003-05-05 18:00:00,-41.978999999999985,53.142,0.0
34409.0,2003-05-06 00:00:00,-42.016999999999996,53.177,0.0
34409.0,2003-05-06 06:00:00,-41.959,53.216,0.0
34409.0,2003-05-06 12:00:00,-41.964999999999975,53.233,0.0
34409.0,2003-05-06 18:00:00,-41.94999999999999,53.281,0.0
34409.0,2003-05-07 00:00:00,-41.884000000000015,53.3,0.0
34409.0,2003-05-07 06:00:00,-41.83100000000002,53.296,0.0
34409.0,2003-05-07 12:00:00,-41.797000000000025,53.325,0.0
34409.0,2003-05-07 18:00:00,-41.70800000000003,53.3,0.0
34409.0,2003-05-08 00:00:00,-41.660000000000025,53.27,0.0
34409.0,2003-05-08 06:00:00,-41.64699999999999,53.228,0.0
34409.0,2003-05-08 12:00:00,-41.67099999999999,53.197,0.0
34409.0,2003-05-08 18:00:00,-41.70400000000001,53.173,0.0
34409.0,2003-05-09 00:00:00,-41.74400000000003,53.163,0.0
34409.0,2003-05-09 06:00:00,-41.81,53.167,0.0
34409.0,2003-05-09 12:00:00,-41.82600000000002,53.174,0.0
34409.0,2003-05-09 18:00:00,-41.867999999999995,53.188,0.0
34409.0,2003-05-10 00:00:00,-41.872000000000014,53.216,0.0
34409.0,2003-05-10 06:00:00,-41.86500000000001,53.242,0.0
34409.0,2003-05-10 12:00:00,-41.83300000000003,53.27,0.0
34409.0,2003-05-10 18:00:00,-41.78800000000001,53.28,0.0
34409.0,2003-05-11 00:00:00,-41.754999999999995,53.297,0.0
34409.0,2003-05-11 06:00:00,-41.692999999999984,53.298,0.0
34409.0,2003-05-11 12:00:00,-41.65199999999999,53.28,0.0
34409.0,2003-05-11 18:00:00,-41.59899999999999,53.278,0.0
34409.0,2003-05-12 00:00:00,-41.581999999999994,53.246,0.0
34409.0,2003-05-12 06:00:00,-41.60500000000002,53.226,0.0
34409.0,2003-05-12 12:00:00,-41.596000000000004,53.211,0.0
34409.0,2003-05-12 18:00:00,-41.63999999999993,53.195,0.0
34409.0,2003-05-13 00:00:00,-41.65300000000002,53.187,0.0
34409.0,2003-05-13 06:00:00,-41.69999999999999,53.169,0.0
34409.0,2003-05-13 12:00:00,-41.738999999999976,53.167,0.0
34409.0,2003-05-13 18:00:00,-41.77699999999999,53.166,0.0
34409.0,2003-05-14 00:00:00,-41.827999999999975,53.167,0.0
34409.0,2003-05-14 06:00:00,-41.84500000000003,53.179,0.0
34409.0,2003-05-14 12:00:00,-41.860000000000014,53.18,0.0
34409.0,2003-05-14 18:00:00,-41.863999999999976,53.176,0.0
34409.0,2003-05-15 00:00:00,-41.899,53.155,0.0
34409.0,2003-05-15 06:00:00,-41.932000000000016,53.183,0.0
34409.0,2003-05-15 12:00:00,-41.934000000000026,53.191,0.0
34409.0,2003-05-15 18:00:00,-41.94400000000002,53.2,0.0
34409.0,2003-05-16 00:00:00,-41.956999999999994,53.226,0.0
34409.0,2003-05-16 06:00:00,-41.92399999999998,53.221,0.0
34409.0,2003-05-16 12:00:00,-41.976,53.206,0.0
34409.0,2003-05-16 18:00:00,-41.97300000000001,53.219,0.0
34409.0,2003-05-17 00:00:00,-41.966999999999985,53.205,0.0
34409.0,2003-05-17 06:00:00,-41.96100000000001,53.203,0.0
34409.0,2003-05-17 12:00:00,-41.96199999999999,53.185,0.0
34409.0,2003-05-17 18:00:00,-41.98000000000002,53.166,0.0
34409.0,2003-05-18 00:00:00,-42.007000000000005,53.176,0.0
34409.0,2003-05-18 06:00:00,-41.999000000000024,53.166,0.0
34409.0,2003-05-18 12:00:00,-42.03399999999999,53.169,0.0
34409.0,2003-05-18 18:00:00,-42.033000000000015,53.163,0.0
34409.0,2003-05-19 00:00:00,-42.089,53.174,0.0
34409.0,2003-05-19 06:00:00,-42.065,53.184,0.0
34409.0,2003-05-19 12:00:00,-42.10000000000002,53.186,0.0
34409.0,2003-05-19 18:00:00,-42.08499999999998,53.216,0.0
