Id,Date,Long,Lat,Flag
25032.0,2003-12-18 06:00:00,-141.619,0.227,0.0
25032.0,2003-12-18 12:00:00,-141.659,0.323,0.0
25032.0,2003-12-18 18:00:00,-141.71,0.424,0.0
25032.0,2003-12-19 00:00:00,-141.758,0.507,0.0
25032.0,2003-12-19 06:00:00,-141.822,0.6,0.0
25032.0,2003-12-19 12:00:00,-141.875,0.697,0.0
25032.0,2003-12-19 18:00:00,-141.946,0.76,0.0
25032.0,2003-12-20 00:00:00,-142.014,0.814,0.0
25032.0,2003-12-20 06:00:00,-142.095,0.883,0.0
25032.0,2003-12-20 12:00:00,-142.169,0.954,0.0
25032.0,2003-12-20 18:00:00,-142.248,0.998,0.0
25032.0,2003-12-21 00:00:00,-142.334,1.045,0.0
25032.0,2003-12-21 06:00:00,-142.437,1.086,0.0
25032.0,2003-12-21 12:00:00,-142.535,1.141,0.0
25032.0,2003-12-21 18:00:00,-142.641,1.172,0.0
25032.0,2003-12-22 00:00:00,-142.745,1.203,0.0
25032.0,2003-12-22 06:00:00,-142.846,1.217,0.0
25032.0,2003-12-22 12:00:00,-142.964,1.251,0.0
25032.0,2003-12-22 18:00:00,-143.083,1.278,0.0
25032.0,2003-12-23 00:00:00,-143.204,1.299,0.0
25032.0,2003-12-23 06:00:00,-143.331,1.318,0.0
25032.0,2003-12-23 12:00:00,-143.49,1.34,0.0
25032.0,2003-12-23 18:00:00,-143.667,1.367,0.0
25032.0,2003-12-24 00:00:00,-143.855,1.392,0.0
25032.0,2003-12-24 06:00:00,-144.055,1.425,0.0
25032.0,2003-12-24 12:00:00,-144.249,1.463,0.0
25032.0,2003-12-24 18:00:00,-144.462,1.495,0.0
25032.0,2003-12-25 00:00:00,-144.643,1.519,0.0
25032.0,2003-12-25 06:00:00,-144.839,1.551,0.0
25032.0,2003-12-25 12:00:00,-145.027,1.566,0.0
25032.0,2003-12-25 18:00:00,-145.21699999999998,1.593,0.0
25032.0,2003-12-26 00:00:00,-145.402,1.622,0.0
25032.0,2003-12-26 06:00:00,-145.586,1.64,0.0
25032.0,2003-12-26 12:00:00,-145.798,1.707,0.0
25032.0,2003-12-26 18:00:00,-145.985,1.764,0.0
25032.0,2003-12-27 00:00:00,-146.163,1.823,0.0
25032.0,2003-12-27 06:00:00,-146.356,1.887,0.0
25032.0,2003-12-27 12:00:00,-146.546,1.962,0.0
25032.0,2003-12-27 18:00:00,-146.704,2.05,0.0
25032.0,2003-12-28 00:00:00,-146.853,2.125,0.0
25032.0,2003-12-28 06:00:00,-147.036,2.191,0.0
25032.0,2003-12-28 12:00:00,-147.182,2.292,0.0
25032.0,2003-12-28 18:00:00,-147.331,2.359,0.0
25032.0,2003-12-29 00:00:00,-147.46,2.435,0.0
25032.0,2003-12-29 06:00:00,-147.649,2.489,0.0
25032.0,2003-12-29 12:00:00,-147.824,2.573,0.0
25032.0,2003-12-29 18:00:00,-148.001,2.653,0.0
25032.0,2003-12-30 00:00:00,-148.188,2.713,0.0
25032.0,2003-12-30 06:00:00,-148.34899999999996,2.786,0.0
25032.0,2003-12-30 12:00:00,-148.527,2.861,0.0
25032.0,2003-12-30 18:00:00,-148.675,2.908,0.0
25032.0,2003-12-31 00:00:00,-148.826,2.942,0.0
25032.0,2003-12-31 06:00:00,-148.977,2.963,0.0
25032.0,2003-12-31 12:00:00,-149.131,2.972,0.0
25032.0,2003-12-31 18:00:00,-149.278,2.978,0.0
25032.0,2004-01-01 00:00:00,-149.43799999999996,2.999,0.0
25032.0,2004-01-01 06:00:00,-149.586,3.009,0.0
25032.0,2004-01-01 12:00:00,-149.734,3.029,0.0
25032.0,2004-01-01 18:00:00,-149.905,3.056,0.0
25032.0,2004-01-02 00:00:00,-150.05,3.088,0.0
25032.0,2004-01-02 06:00:00,-150.185,3.11,0.0
25032.0,2004-01-02 12:00:00,-150.306,3.123,0.0
25032.0,2004-01-02 18:00:00,-150.418,3.126,0.0
25032.0,2004-01-03 00:00:00,-150.537,3.114,0.0
25032.0,2004-01-03 06:00:00,-150.64499999999998,3.102,0.0
25032.0,2004-01-03 12:00:00,-150.766,3.1,0.0
25032.0,2004-01-03 18:00:00,-150.879,3.11,0.0
25032.0,2004-01-04 00:00:00,-150.97999999999996,3.127,0.0
25032.0,2004-01-04 06:00:00,-151.078,3.144,0.0
25032.0,2004-01-04 12:00:00,-151.174,3.161,0.0
25032.0,2004-01-04 18:00:00,-151.266,3.195,0.0
25032.0,2004-01-05 00:00:00,-151.362,3.203,0.0
25032.0,2004-01-05 06:00:00,-151.467,3.23,0.0
25032.0,2004-01-05 12:00:00,-151.541,3.248,0.0
25032.0,2004-01-05 18:00:00,-151.605,3.255,0.0
25032.0,2004-01-06 00:00:00,-151.66,3.262,0.0
25032.0,2004-01-06 06:00:00,-151.713,3.241,0.0
25032.0,2004-01-06 12:00:00,-151.768,3.235,0.0
25032.0,2004-01-06 18:00:00,-151.844,3.241,0.0
25032.0,2004-01-07 00:00:00,-151.918,3.242,0.0
25032.0,2004-01-07 06:00:00,-152.0,3.252,0.0
25032.0,2004-01-07 12:00:00,-152.083,3.266,0.0
25032.0,2004-01-07 18:00:00,-152.162,3.285,0.0
25032.0,2004-01-08 00:00:00,-152.244,3.277,0.0
25032.0,2004-01-08 06:00:00,-152.294,3.277,0.0
25032.0,2004-01-08 12:00:00,-152.365,3.281,0.0
25032.0,2004-01-08 18:00:00,-152.43099999999998,3.295,0.0
25032.0,2004-01-09 00:00:00,-152.493,3.285,0.0
25032.0,2004-01-09 06:00:00,-152.53,3.287,0.0
25032.0,2004-01-09 12:00:00,-152.564,3.287,0.0
25032.0,2004-01-09 18:00:00,-152.589,3.279,0.0
25032.0,2004-01-10 00:00:00,-152.611,3.271,0.0
25032.0,2004-01-10 06:00:00,-152.633,3.251,0.0
25032.0,2004-01-10 12:00:00,-152.644,3.235,0.0
25032.0,2004-01-10 18:00:00,-152.678,3.23,0.0
25032.0,2004-01-11 00:00:00,-152.706,3.21,0.0
25032.0,2004-01-11 06:00:00,-152.752,3.209,0.0
25032.0,2004-01-11 12:00:00,-152.831,3.227,0.0
25032.0,2004-01-11 18:00:00,-152.894,3.247,0.0
25032.0,2004-01-12 00:00:00,-152.95799999999997,3.322,0.0
25032.0,2004-01-12 06:00:00,-153.021,3.39,0.0
25032.0,2004-01-12 12:00:00,-153.018,3.477,0.0
25032.0,2004-01-12 18:00:00,-153.007,3.557,0.0
25032.0,2004-01-13 00:00:00,-152.953,3.62,0.0
25032.0,2004-01-13 06:00:00,-152.931,3.658,0.0
25032.0,2004-01-13 12:00:00,-152.912,3.701,0.0
25032.0,2004-01-13 18:00:00,-152.866,3.784,0.0
25032.0,2004-01-14 00:00:00,-152.822,3.875,0.0
25032.0,2004-01-14 06:00:00,-152.778,3.95,0.0
25032.0,2004-01-14 12:00:00,-152.713,4.05,0.0
25032.0,2004-01-14 18:00:00,-152.64,4.142,0.0
25032.0,2004-01-15 00:00:00,-152.598,4.227,0.0
25032.0,2004-01-15 06:00:00,-152.538,4.311,0.0
25032.0,2004-01-15 12:00:00,-152.451,4.418,0.0
25032.0,2004-01-15 18:00:00,-152.38299999999998,4.526,0.0
25032.0,2004-01-16 00:00:00,-152.335,4.656,0.0
25032.0,2004-01-16 06:00:00,-152.23499999999999,4.784,0.0
25032.0,2004-01-16 12:00:00,-152.15,4.908,0.0
25032.0,2004-01-16 18:00:00,-152.049,5.031,0.0
25032.0,2004-01-17 00:00:00,-151.947,5.134,0.0
25032.0,2004-01-17 06:00:00,-151.827,5.225,0.0
25032.0,2004-01-17 12:00:00,-151.727,5.306,0.0
25032.0,2004-01-17 18:00:00,-151.603,5.389,0.0
25032.0,2004-01-18 00:00:00,-151.46,5.467,0.0
25032.0,2004-01-18 06:00:00,-151.322,5.522,0.0
25032.0,2004-01-18 12:00:00,-151.18099999999998,5.566,0.0
25032.0,2004-01-18 18:00:00,-151.038,5.601,0.0
25032.0,2004-01-19 00:00:00,-150.899,5.624,0.0
25032.0,2004-01-19 06:00:00,-150.762,5.629,0.0
