Id,Date,Long,Lat,Flag
39619.0,2003-11-17 06:00:00,-22.54000000000002,-32.025,0.0
39619.0,2003-11-17 12:00:00,-22.50799999999998,-31.982,0.0
39619.0,2003-11-17 18:00:00,-22.543999999999983,-31.925,0.0
39619.0,2003-11-18 00:00:00,-22.61700000000002,-31.917,0.0
39619.0,2003-11-18 06:00:00,-22.60300000000001,-31.931,0.0
39619.0,2003-11-18 12:00:00,-22.581000000000017,-31.878,0.0
39619.0,2003-11-18 18:00:00,-22.642999999999972,-31.823,0.0
39619.0,2003-11-19 00:00:00,-22.687000000000012,-31.838,0.0
39619.0,2003-11-19 06:00:00,-22.670999999999992,-31.841,0.0
39619.0,2003-11-19 12:00:00,-22.642999999999972,-31.788,0.0
39619.0,2003-11-19 18:00:00,-22.723000000000013,-31.747,0.0
39619.0,2003-11-20 00:00:00,-22.751999999999953,-31.766,0.0
39619.0,2003-11-20 06:00:00,-22.740999999999985,-31.757,0.0
39619.0,2003-11-20 12:00:00,-22.74000000000001,-31.722,0.0
39619.0,2003-11-20 18:00:00,-22.805000000000007,-31.694,0.0
39619.0,2003-11-21 00:00:00,-22.822000000000003,-31.718,0.0
39619.0,2003-11-21 06:00:00,-22.824000000000012,-31.695,0.0
39619.0,2003-11-21 12:00:00,-22.83699999999999,-31.665,0.0
39619.0,2003-11-21 18:00:00,-22.891999999999996,-31.655,0.0
39619.0,2003-11-22 00:00:00,-22.910000000000025,-31.677,0.0
39619.0,2003-11-22 06:00:00,-22.920000000000016,-31.654,0.0
39619.0,2003-11-22 12:00:00,-22.939999999999998,-31.637,0.0
39619.0,2003-11-22 18:00:00,-22.99200000000002,-31.62,0.0
39619.0,2003-11-23 00:00:00,-23.009000000000015,-31.634,0.0
39619.0,2003-11-23 06:00:00,-23.036999999999978,-31.607,0.0
39619.0,2003-11-23 12:00:00,-23.093000000000018,-31.576,0.0
39619.0,2003-11-23 18:00:00,-23.166999999999973,-31.59,0.0
39619.0,2003-11-24 00:00:00,-23.168000000000006,-31.625,0.0
39619.0,2003-11-24 06:00:00,-23.187999999999988,-31.594,0.0
39619.0,2003-11-24 12:00:00,-23.254999999999995,-31.565,0.0
39619.0,2003-11-24 18:00:00,-23.30000000000001,-31.589,0.0
39619.0,2003-11-25 00:00:00,-23.312999999999988,-31.612,0.0
39619.0,2003-11-25 06:00:00,-23.331000000000017,-31.591,0.0
39619.0,2003-11-25 12:00:00,-23.403999999999996,-31.56,0.0
39619.0,2003-11-25 18:00:00,-23.451000000000022,-31.601,0.0
39619.0,2003-11-26 00:00:00,-23.442999999999984,-31.621,0.0
39619.0,2003-11-26 06:00:00,-23.454999999999984,-31.592,0.0
39619.0,2003-11-26 12:00:00,-23.523000000000025,-31.563,0.0
39619.0,2003-11-26 18:00:00,-23.572000000000003,-31.609,0.0
39619.0,2003-11-27 00:00:00,-23.557999999999993,-31.627,0.0
39619.0,2003-11-27 06:00:00,-23.595000000000027,-31.597,0.0
39619.0,2003-11-27 12:00:00,-23.668000000000006,-31.595,0.0
39619.0,2003-11-27 18:00:00,-23.714999999999975,-31.63,0.0
39619.0,2003-11-28 00:00:00,-23.709000000000003,-31.65,0.0
39619.0,2003-11-28 06:00:00,-23.733000000000004,-31.627,0.0
39619.0,2003-11-28 12:00:00,-23.795999999999992,-31.634,0.0
39619.0,2003-11-28 18:00:00,-23.817000000000007,-31.647,0.0
39619.0,2003-11-29 00:00:00,-23.838000000000022,-31.658,0.0
39619.0,2003-11-29 06:00:00,-23.853999999999985,-31.652,0.0
39619.0,2003-11-29 12:00:00,-23.918999999999926,-31.653,0.0
39619.0,2003-11-29 18:00:00,-23.942999999999984,-31.661,0.0
39619.0,2003-11-30 00:00:00,-23.985000000000014,-31.677,0.0
39619.0,2003-11-30 06:00:00,-24.000999999999976,-31.684,0.0
39619.0,2003-11-30 12:00:00,-24.043000000000006,-31.676,0.0
39619.0,2003-11-30 18:00:00,-24.062999999999988,-31.681,0.0
39619.0,2003-12-01 00:00:00,-24.112000000000023,-31.678,0.0
39619.0,2003-12-01 06:00:00,-24.15300000000002,-31.683,0.0
39619.0,2003-12-01 12:00:00,-24.196000000000026,-31.694,0.0
39619.0,2003-12-01 18:00:00,-24.216999999999985,-31.703,0.0
39619.0,2003-12-02 00:00:00,-24.25999999999999,-31.702,0.0
39619.0,2003-12-02 06:00:00,-24.310999999999922,-31.721,0.0
39619.0,2003-12-02 12:00:00,-24.336000000000013,-31.735,0.0
39619.0,2003-12-02 18:00:00,-24.351,-31.753,0.0
39619.0,2003-12-03 00:00:00,-24.391999999999996,-31.741,0.0
39619.0,2003-12-03 06:00:00,-24.432000000000016,-31.777,0.0
39619.0,2003-12-03 12:00:00,-24.444999999999993,-31.805,0.0
39619.0,2003-12-03 18:00:00,-24.452999999999975,-31.806,0.0
39619.0,2003-12-04 00:00:00,-24.49200000000002,-31.802,0.0
39619.0,2003-12-04 06:00:00,-24.531000000000006,-31.847,0.0
39619.0,2003-12-04 12:00:00,-24.512999999999977,-31.874,0.0
39619.0,2003-12-04 18:00:00,-24.50999999999999,-31.867,0.0
39619.0,2003-12-05 00:00:00,-24.545000000000016,-31.867,0.0
39619.0,2003-12-05 06:00:00,-24.596000000000004,-31.865,0.0
39619.0,2003-12-05 12:00:00,-24.644000000000005,-31.886,0.0
39619.0,2003-12-05 18:00:00,-24.687999999999988,-31.91,0.0
39619.0,2003-12-06 00:00:00,-24.723000000000013,-31.938,0.0
39619.0,2003-12-06 06:00:00,-24.75999999999999,-31.946,0.0
39619.0,2003-12-06 12:00:00,-24.807000000000016,-31.976,0.0
39619.0,2003-12-06 18:00:00,-24.843999999999994,-32.03,0.0
39619.0,2003-12-07 00:00:00,-24.819999999999993,-32.059,0.0
39619.0,2003-12-07 06:00:00,-24.817000000000007,-32.054,0.0
39619.0,2003-12-07 12:00:00,-24.87700000000001,-32.053,0.0
39619.0,2003-12-07 18:00:00,-24.942999999999984,-32.082,0.0
39619.0,2003-12-08 00:00:00,-24.956999999999994,-32.115,0.0
39619.0,2003-12-08 06:00:00,-24.999000000000024,-32.124,0.0
39619.0,2003-12-08 12:00:00,-25.051999999999964,-32.135,0.0
39619.0,2003-12-08 18:00:00,-25.10899999999998,-32.183,0.0
