Id,Date,Long,Lat,Flag
39102.0,2003-03-27 12:00:00,-141.813,0.141,0.0
39102.0,2003-03-27 18:00:00,-141.89299999999997,0.19,0.0
39102.0,2003-03-28 00:00:00,-141.952,0.259,0.0
39102.0,2003-03-28 06:00:00,-142.009,0.346,0.0
39102.0,2003-03-28 12:00:00,-142.125,0.41,0.0
39102.0,2003-03-28 18:00:00,-142.201,0.498,0.0
39102.0,2003-03-29 00:00:00,-142.26,0.559,0.0
39102.0,2003-03-29 06:00:00,-142.351,0.616,0.0
39102.0,2003-03-29 12:00:00,-142.424,0.672,0.0
39102.0,2003-03-29 18:00:00,-142.482,0.693,0.0
39102.0,2003-03-30 00:00:00,-142.527,0.735,0.0
39102.0,2003-03-30 06:00:00,-142.615,0.756,0.0
39102.0,2003-03-30 12:00:00,-142.689,0.766,0.0
39102.0,2003-03-30 18:00:00,-142.766,0.757,0.0
39102.0,2003-03-31 00:00:00,-142.833,0.748,0.0
39102.0,2003-03-31 06:00:00,-142.891,0.773,0.0
39102.0,2003-03-31 12:00:00,-142.952,0.775,0.0
39102.0,2003-03-31 18:00:00,-143.015,0.761,0.0
39102.0,2003-04-01 00:00:00,-143.063,0.736,0.0
39102.0,2003-04-01 06:00:00,-143.12,0.708,0.0
39102.0,2003-04-01 12:00:00,-143.184,0.671,0.0
39102.0,2003-04-01 18:00:00,-143.254,0.62,0.0
39102.0,2003-04-02 00:00:00,-143.345,0.559,0.0
39102.0,2003-04-02 06:00:00,-143.426,0.513,0.0
39102.0,2003-04-02 12:00:00,-143.507,0.473,0.0
39102.0,2003-04-02 18:00:00,-143.60499999999996,0.438,0.0
39102.0,2003-04-03 00:00:00,-143.691,0.395,0.0
39102.0,2003-04-03 06:00:00,-143.786,0.381,0.0
39102.0,2003-04-03 12:00:00,-143.893,0.386,0.0
39102.0,2003-04-03 18:00:00,-144.007,0.396,0.0
39102.0,2003-04-04 00:00:00,-144.112,0.408,0.0
39102.0,2003-04-04 06:00:00,-144.226,0.415,0.0
39102.0,2003-04-04 12:00:00,-144.354,0.404,0.0
39102.0,2003-04-04 18:00:00,-144.456,0.395,0.0
39102.0,2003-04-05 00:00:00,-144.536,0.39,0.0
39102.0,2003-04-05 06:00:00,-144.684,0.38,0.0
39102.0,2003-04-05 12:00:00,-144.788,0.372,0.0
39102.0,2003-04-05 18:00:00,-144.879,0.349,0.0
39102.0,2003-04-06 00:00:00,-144.961,0.347,0.0
39102.0,2003-04-06 06:00:00,-145.059,0.359,0.0
39102.0,2003-04-06 12:00:00,-145.14,0.381,0.0
39102.0,2003-04-06 18:00:00,-145.203,0.388,0.0
39102.0,2003-04-07 00:00:00,-145.273,0.4,0.0
39102.0,2003-04-07 06:00:00,-145.333,0.405,0.0
39102.0,2003-04-07 12:00:00,-145.39999999999998,0.401,0.0
39102.0,2003-04-07 18:00:00,-145.481,0.389,0.0
39102.0,2003-04-08 00:00:00,-145.532,0.354,0.0
39102.0,2003-04-08 06:00:00,-145.575,0.305,0.0
39102.0,2003-04-08 12:00:00,-145.621,0.276,0.0
39102.0,2003-04-08 18:00:00,-145.665,0.248,0.0
39102.0,2003-04-09 00:00:00,-145.7,0.259,0.0
39102.0,2003-04-09 06:00:00,-145.714,0.273,0.0
39102.0,2003-04-09 12:00:00,-145.767,0.296,0.0
39102.0,2003-04-09 18:00:00,-145.82,0.312,0.0
39102.0,2003-04-10 00:00:00,-145.878,0.333,0.0
39102.0,2003-04-10 06:00:00,-145.92699999999996,0.344,0.0
39102.0,2003-04-10 12:00:00,-145.986,0.372,0.0
39102.0,2003-04-10 18:00:00,-146.037,0.385,0.0
39102.0,2003-04-11 00:00:00,-146.094,0.387,0.0
39102.0,2003-04-11 06:00:00,-146.138,0.399,0.0
39102.0,2003-04-11 12:00:00,-146.191,0.422,0.0
39102.0,2003-04-11 18:00:00,-146.242,0.441,0.0
39102.0,2003-04-12 00:00:00,-146.261,0.438,0.0
39102.0,2003-04-12 06:00:00,-146.299,0.467,0.0
39102.0,2003-04-12 12:00:00,-146.34099999999998,0.491,0.0
39102.0,2003-04-12 18:00:00,-146.377,0.534,0.0
39102.0,2003-04-13 00:00:00,-146.41,0.563,0.0
39102.0,2003-04-13 06:00:00,-146.446,0.574,0.0
39102.0,2003-04-13 12:00:00,-146.486,0.592,0.0
39102.0,2003-04-13 18:00:00,-146.527,0.613,0.0
39102.0,2003-04-14 00:00:00,-146.57599999999996,0.664,0.0
39102.0,2003-04-14 06:00:00,-146.61,0.696,0.0
39102.0,2003-04-14 12:00:00,-146.635,0.726,0.0
39102.0,2003-04-14 18:00:00,-146.645,0.749,0.0
39102.0,2003-04-15 00:00:00,-146.644,0.774,0.0
39102.0,2003-04-15 06:00:00,-146.665,0.775,0.0
39102.0,2003-04-15 12:00:00,-146.679,0.785,0.0
39102.0,2003-04-15 18:00:00,-146.695,0.786,0.0
39102.0,2003-04-16 00:00:00,-146.708,0.775,0.0
39102.0,2003-04-16 06:00:00,-146.718,0.765,0.0
39102.0,2003-04-16 12:00:00,-146.743,0.761,0.0
39102.0,2003-04-16 18:00:00,-146.774,0.741,0.0
39102.0,2003-04-17 00:00:00,-146.806,0.746,0.0
39102.0,2003-04-17 06:00:00,-146.839,0.736,0.0
39102.0,2003-04-17 12:00:00,-146.857,0.721,0.0
39102.0,2003-04-17 18:00:00,-146.865,0.72,0.0
39102.0,2003-04-18 00:00:00,-146.863,0.7,0.0
39102.0,2003-04-18 06:00:00,-146.86799999999997,0.695,0.0
39102.0,2003-04-18 12:00:00,-146.864,0.662,0.0
39102.0,2003-04-18 18:00:00,-146.885,0.654,0.0
39102.0,2003-04-19 00:00:00,-146.902,0.646,0.0
39102.0,2003-04-19 06:00:00,-146.913,0.6,0.0
39102.0,2003-04-19 12:00:00,-146.926,0.553,0.0
39102.0,2003-04-19 18:00:00,-146.941,0.499,0.0
39102.0,2003-04-20 00:00:00,-146.962,0.456,0.0
39102.0,2003-04-20 06:00:00,-146.97699999999998,0.44,0.0
39102.0,2003-04-20 12:00:00,-147.013,0.421,0.0
39102.0,2003-04-20 18:00:00,-147.023,0.391,0.0
39102.0,2003-04-21 00:00:00,-147.044,0.37,0.0
39102.0,2003-04-21 06:00:00,-147.052,0.38,0.0
39102.0,2003-04-21 12:00:00,-147.083,0.374,0.0
39102.0,2003-04-21 18:00:00,-147.11,0.374,0.0
39102.0,2003-04-22 00:00:00,-147.13,0.362,0.0
39102.0,2003-04-22 06:00:00,-147.158,0.361,0.0
39102.0,2003-04-22 12:00:00,-147.182,0.364,0.0
39102.0,2003-04-22 18:00:00,-147.202,0.364,0.0
39102.0,2003-04-23 00:00:00,-147.22099999999998,0.395,0.0
39102.0,2003-04-23 06:00:00,-147.25999999999996,0.432,0.0
39102.0,2003-04-23 12:00:00,-147.275,0.475,0.0
39102.0,2003-04-23 18:00:00,-147.297,0.516,0.0
39102.0,2003-04-24 00:00:00,-147.32,0.586,0.0
39102.0,2003-04-24 06:00:00,-147.331,0.648,0.0
39102.0,2003-04-24 12:00:00,-147.343,0.686,0.0
39102.0,2003-04-24 18:00:00,-147.353,0.736,0.0
39102.0,2003-04-25 00:00:00,-147.359,0.765,0.0
39102.0,2003-04-25 06:00:00,-147.344,0.802,0.0
39102.0,2003-04-25 12:00:00,-147.344,0.864,0.0
39102.0,2003-04-25 18:00:00,-147.358,0.904,0.0
39102.0,2003-04-26 00:00:00,-147.374,0.931,0.0
39102.0,2003-04-26 06:00:00,-147.384,0.965,0.0
39102.0,2003-04-26 12:00:00,-147.423,0.982,0.0
39102.0,2003-04-26 18:00:00,-147.463,0.999,0.0
39102.0,2003-04-27 00:00:00,-147.516,1.008,0.0
39102.0,2003-04-27 06:00:00,-147.559,1.035,0.0
39102.0,2003-04-27 12:00:00,-147.605,1.07,0.0
39102.0,2003-04-27 18:00:00,-147.636,1.069,0.0
39102.0,2003-04-28 00:00:00,-147.648,1.083,0.0
39102.0,2003-04-28 06:00:00,-147.685,1.105,0.0
39102.0,2003-04-28 12:00:00,-147.717,1.139,0.0
39102.0,2003-04-28 18:00:00,-147.76499999999996,1.159,0.0
39102.0,2003-04-29 00:00:00,-147.795,1.167,0.0
39102.0,2003-04-29 06:00:00,-147.842,1.164,0.0
39102.0,2003-04-29 12:00:00,-147.89,1.17,0.0
39102.0,2003-04-29 18:00:00,-147.955,1.191,0.0
39102.0,2003-04-30 00:00:00,-148.01,1.208,0.0
39102.0,2003-04-30 06:00:00,-148.075,1.228,0.0
39102.0,2003-04-30 12:00:00,-148.157,1.236,0.0
39102.0,2003-04-30 18:00:00,-148.239,1.242,0.0
39102.0,2003-05-01 00:00:00,-148.305,1.243,0.0
39102.0,2003-05-01 06:00:00,-148.398,1.245,0.0
39102.0,2003-05-01 12:00:00,-148.507,1.246,0.0
39102.0,2003-05-01 18:00:00,-148.611,1.249,0.0
39102.0,2003-05-02 00:00:00,-148.73,1.267,0.0
39102.0,2003-05-02 06:00:00,-148.842,1.301,0.0
39102.0,2003-05-02 12:00:00,-148.981,1.319,0.0
39102.0,2003-05-02 18:00:00,-149.11599999999999,1.352,0.0
39102.0,2003-05-03 00:00:00,-149.249,1.402,0.0
39102.0,2003-05-03 06:00:00,-149.385,1.461,0.0
39102.0,2003-05-03 12:00:00,-149.526,1.538,0.0
39102.0,2003-05-03 18:00:00,-149.664,1.605,0.0
39102.0,2003-05-04 00:00:00,-149.806,1.68,0.0
39102.0,2003-05-04 06:00:00,-149.94,1.752,0.0
39102.0,2003-05-04 12:00:00,-150.059,1.81,0.0
39102.0,2003-05-04 18:00:00,-150.155,1.871,0.0
39102.0,2003-05-05 00:00:00,-150.227,1.933,0.0
39102.0,2003-05-05 06:00:00,-150.304,2.004,0.0
39102.0,2003-05-05 12:00:00,-150.361,2.089,0.0
39102.0,2003-05-05 18:00:00,-150.433,2.167,0.0
39102.0,2003-05-06 00:00:00,-150.523,2.275,0.0
39102.0,2003-05-06 06:00:00,-150.608,2.383,0.0
39102.0,2003-05-06 12:00:00,-150.653,2.474,0.0
39102.0,2003-05-06 18:00:00,-150.715,2.556,0.0
39102.0,2003-05-07 00:00:00,-150.773,2.642,0.0
39102.0,2003-05-07 06:00:00,-150.804,2.71,0.0
39102.0,2003-05-07 12:00:00,-150.846,2.766,0.0
39102.0,2003-05-07 18:00:00,-150.905,2.809,0.0
39102.0,2003-05-08 00:00:00,-150.927,2.859,0.0
39102.0,2003-05-08 06:00:00,-150.961,2.919,0.0
39102.0,2003-05-08 12:00:00,-151.005,2.959,0.0
39102.0,2003-05-08 18:00:00,-151.058,3.019,0.0
39102.0,2003-05-09 00:00:00,-151.102,3.068,0.0
39102.0,2003-05-09 06:00:00,-151.168,3.113,0.0
39102.0,2003-05-09 12:00:00,-151.226,3.165,0.0
39102.0,2003-05-09 18:00:00,-151.306,3.205,0.0
39102.0,2003-05-10 00:00:00,-151.366,3.23,0.0
39102.0,2003-05-10 06:00:00,-151.434,3.237,0.0
39102.0,2003-05-10 12:00:00,-151.507,3.25,0.0
39102.0,2003-05-10 18:00:00,-151.576,3.283,0.0
39102.0,2003-05-11 00:00:00,-151.654,3.336,0.0
39102.0,2003-05-11 06:00:00,-151.719,3.407,0.0
39102.0,2003-05-11 12:00:00,-151.792,3.505,0.0
39102.0,2003-05-11 18:00:00,-151.853,3.562,0.0
39102.0,2003-05-12 00:00:00,-151.942,3.606,0.0
39102.0,2003-05-12 06:00:00,-151.992,3.687,0.0
39102.0,2003-05-12 12:00:00,-152.073,3.776,0.0
39102.0,2003-05-12 18:00:00,-152.16499999999996,3.86,0.0
39102.0,2003-05-13 00:00:00,-152.267,3.917,0.0
39102.0,2003-05-13 06:00:00,-152.355,3.965,0.0
39102.0,2003-05-13 12:00:00,-152.42,3.989,0.0
39102.0,2003-05-13 18:00:00,-152.469,4.016,0.0
39102.0,2003-05-14 00:00:00,-152.497,4.052,0.0
39102.0,2003-05-14 06:00:00,-152.55,4.104,0.0
39102.0,2003-05-14 12:00:00,-152.606,4.161,0.0
39102.0,2003-05-14 18:00:00,-152.677,4.236,0.0
39102.0,2003-05-15 00:00:00,-152.755,4.342,0.0
39102.0,2003-05-15 06:00:00,-152.824,4.464,0.0
39102.0,2003-05-15 12:00:00,-152.888,4.578,0.0
39102.0,2003-05-15 18:00:00,-152.931,4.687,0.0
39102.0,2003-05-16 00:00:00,-152.95,4.79,0.0
39102.0,2003-05-16 06:00:00,-152.948,4.884,0.0
39102.0,2003-05-16 12:00:00,-152.953,4.967,0.0
39102.0,2003-05-16 18:00:00,-152.94,5.034,0.0
39102.0,2003-05-17 00:00:00,-152.902,5.112,0.0
39102.0,2003-05-17 06:00:00,-152.847,5.171,0.0
39102.0,2003-05-17 12:00:00,-152.812,5.226,0.0
39102.0,2003-05-17 18:00:00,-152.76,5.27,0.0
39102.0,2003-05-18 00:00:00,-152.687,5.319,0.0
39102.0,2003-05-18 06:00:00,-152.634,5.378,0.0
39102.0,2003-05-18 12:00:00,-152.572,5.452,0.0
39102.0,2003-05-18 18:00:00,-152.508,5.547,0.0
39102.0,2003-05-19 00:00:00,-152.404,5.627,0.0
39102.0,2003-05-19 06:00:00,-152.283,5.715,0.0
39102.0,2003-05-19 12:00:00,-152.16,5.783,0.0
39102.0,2003-05-19 18:00:00,-152.003,5.832,0.0
39102.0,2003-05-20 00:00:00,-151.827,5.845,0.0
39102.0,2003-05-20 06:00:00,-151.644,5.832,0.0
39102.0,2003-05-20 12:00:00,-151.471,5.791,0.0
39102.0,2003-05-20 18:00:00,-151.307,5.719,0.0
39102.0,2003-05-21 00:00:00,-151.161,5.629,0.0
