Id,Date,Long,Lat,Flag
2339210.0,2003-06-16 12:00:00,-154.913,3.312,0.0
2339210.0,2003-06-16 18:00:00,-154.895,3.408,0.0
2339210.0,2003-06-17 00:00:00,-154.874,3.48,0.0
2339210.0,2003-06-17 06:00:00,-154.823,3.559,0.0
2339210.0,2003-06-17 12:00:00,-154.782,3.608,0.0
2339210.0,2003-06-17 18:00:00,-154.757,3.671,0.0
2339210.0,2003-06-18 00:00:00,-154.726,3.718,0.0
2339210.0,2003-06-18 06:00:00,-154.7,3.775,0.0
2339210.0,2003-06-18 12:00:00,-154.667,3.859,0.0
2339210.0,2003-06-18 18:00:00,-154.643,3.887,0.0
2339210.0,2003-06-19 00:00:00,-154.608,3.959,0.0
2339210.0,2003-06-19 06:00:00,-154.559,4.015,0.0
2339210.0,2003-06-19 12:00:00,-154.532,4.096,0.0
2339210.0,2003-06-19 18:00:00,-154.46099999999998,4.175,0.0
2339210.0,2003-06-20 00:00:00,-154.371,4.255,0.0
2339210.0,2003-06-20 06:00:00,-154.268,4.327,0.0
2339210.0,2003-06-20 12:00:00,-154.17,4.41,0.0
2339210.0,2003-06-20 18:00:00,-154.04,4.473,0.0
2339210.0,2003-06-21 00:00:00,-153.891,4.533,0.0
2339210.0,2003-06-21 06:00:00,-153.734,4.571,0.0
2339210.0,2003-06-21 12:00:00,-153.59,4.606,0.0
2339210.0,2003-06-21 18:00:00,-153.433,4.618,0.0
2339210.0,2003-06-22 00:00:00,-153.28899999999996,4.62,0.0
2339210.0,2003-06-22 06:00:00,-153.161,4.615,0.0
2339210.0,2003-06-22 12:00:00,-153.101,4.578,0.0
2339210.0,2003-06-22 18:00:00,-153.025,4.55,0.0
2339210.0,2003-06-23 00:00:00,-152.936,4.541,0.0
2339210.0,2003-06-23 06:00:00,-152.878,4.567,0.0
2339210.0,2003-06-23 12:00:00,-152.828,4.604,0.0
2339210.0,2003-06-23 18:00:00,-152.721,4.65,0.0
2339210.0,2003-06-24 00:00:00,-152.59,4.7,0.0
2339210.0,2003-06-24 06:00:00,-152.437,4.76,0.0
2339210.0,2003-06-24 12:00:00,-152.284,4.77,0.0
2339210.0,2003-06-24 18:00:00,-152.129,4.782,0.0
2339210.0,2003-06-25 00:00:00,-151.952,4.753,0.0
2339210.0,2003-06-25 06:00:00,-151.788,4.728,0.0
2339210.0,2003-06-25 12:00:00,-151.629,4.678,0.0
2339210.0,2003-06-25 18:00:00,-151.485,4.619,0.0
2339210.0,2003-06-26 00:00:00,-151.366,4.536,0.0
2339210.0,2003-06-26 06:00:00,-151.275,4.469,0.0
2339210.0,2003-06-26 12:00:00,-151.173,4.405,0.0
2339210.0,2003-06-26 18:00:00,-151.093,4.369,0.0
2339210.0,2003-06-27 00:00:00,-151.004,4.32,0.0
2339210.0,2003-06-27 06:00:00,-150.942,4.273,0.0
2339210.0,2003-06-27 12:00:00,-150.899,4.262,0.0
