Id,Date,Long,Lat,Flag
39618.0,2003-11-13 06:00:00,7.213,-33.665,0.0
39618.0,2003-11-13 12:00:00,7.258000000000001,-33.649,0.0
39618.0,2003-11-13 18:00:00,7.304,-33.641,0.0
39618.0,2003-11-14 00:00:00,7.372000000000001,-33.613,0.0
39618.0,2003-11-14 06:00:00,7.394000000000001,-33.567,0.0
39618.0,2003-11-14 12:00:00,7.404,-33.542,0.0
39618.0,2003-11-14 18:00:00,7.454,-33.538,0.0
39618.0,2003-11-15 00:00:00,7.531,-33.523,0.0
39618.0,2003-11-15 06:00:00,7.580000000000001,-33.484,0.0
39618.0,2003-11-15 12:00:00,7.605,-33.448,0.0
39618.0,2003-11-15 18:00:00,7.672,-33.442,0.0
39618.0,2003-11-16 00:00:00,7.747,-33.406,0.0
39618.0,2003-11-16 06:00:00,7.781,-33.344,0.0
39618.0,2003-11-16 12:00:00,7.784,-33.323,0.0
39618.0,2003-11-16 18:00:00,7.851000000000001,-33.311,0.0
39618.0,2003-11-17 00:00:00,7.918000000000001,-33.251,0.0
39618.0,2003-11-17 06:00:00,7.927,-33.188,0.0
39618.0,2003-11-17 12:00:00,7.931,-33.136,0.0
39618.0,2003-11-17 18:00:00,7.932000000000001,-33.081,0.0
39618.0,2003-11-18 00:00:00,7.917,-33.023,0.0
39618.0,2003-11-18 06:00:00,7.87,-32.985,0.0
39618.0,2003-11-18 12:00:00,7.843000000000001,-32.973,0.0
39618.0,2003-11-18 18:00:00,7.849000000000001,-32.945,0.0
39618.0,2003-11-19 00:00:00,7.832999999999999,-32.887,0.0
39618.0,2003-11-19 06:00:00,7.768999999999999,-32.87,0.0
39618.0,2003-11-19 12:00:00,7.739,-32.876,0.0
39618.0,2003-11-19 18:00:00,7.736,-32.872,0.0
39618.0,2003-11-20 00:00:00,7.721000000000001,-32.822,0.0
39618.0,2003-11-20 06:00:00,7.671,-32.815,0.0
39618.0,2003-11-20 12:00:00,7.671,-32.814,0.0
39618.0,2003-11-20 18:00:00,7.664,-32.769,0.0
39618.0,2003-11-21 00:00:00,7.608,-32.69,0.0
39618.0,2003-11-21 06:00:00,7.538,-32.667,0.0
