Id,Date,Long,Lat,Flag
39211.0,2003-06-27 12:00:00,-170.07399999999998,-3.007,0.0
39211.0,2003-06-27 18:00:00,-170.086,-3.012,0.0
39211.0,2003-06-28 00:00:00,-170.107,-2.994,0.0
39211.0,2003-06-28 06:00:00,-170.123,-2.99,0.0
39211.0,2003-06-28 12:00:00,-170.137,-2.965,0.0
39211.0,2003-06-28 18:00:00,-170.16,-2.946,0.0
39211.0,2003-06-29 00:00:00,-170.184,-2.944,0.0
39211.0,2003-06-29 06:00:00,-170.20899999999997,-2.919,0.0
39211.0,2003-06-29 12:00:00,-170.24,-2.916,0.0
39211.0,2003-06-29 18:00:00,-170.27399999999997,-2.909,0.0
39211.0,2003-06-30 00:00:00,-170.319,-2.927,0.0
39211.0,2003-06-30 06:00:00,-170.36,-2.942,0.0
39211.0,2003-06-30 12:00:00,-170.399,-2.971,0.0
39211.0,2003-06-30 18:00:00,-170.445,-2.966,0.0
39211.0,2003-07-01 00:00:00,-170.475,-2.972,0.0
39211.0,2003-07-01 06:00:00,-170.516,-2.975,0.0
39211.0,2003-07-01 12:00:00,-170.548,-2.976,0.0
39211.0,2003-07-01 18:00:00,-170.576,-2.975,0.0
39211.0,2003-07-02 00:00:00,-170.595,-2.98,0.0
39211.0,2003-07-02 06:00:00,-170.643,-2.958,0.0
39211.0,2003-07-02 12:00:00,-170.681,-2.949,0.0
39211.0,2003-07-02 18:00:00,-170.724,-2.93,0.0
39211.0,2003-07-03 00:00:00,-170.761,-2.934,0.0
39211.0,2003-07-03 06:00:00,-170.813,-2.925,0.0
39211.0,2003-07-03 12:00:00,-170.877,-2.946,0.0
39211.0,2003-07-03 18:00:00,-170.908,-2.963,0.0
39211.0,2003-07-04 00:00:00,-170.94,-2.984,0.0
39211.0,2003-07-04 06:00:00,-170.983,-3.003,0.0
39211.0,2003-07-04 12:00:00,-171.031,-3.04,0.0
39211.0,2003-07-04 18:00:00,-171.059,-3.068,0.0
39211.0,2003-07-05 00:00:00,-171.096,-3.088,0.0
39211.0,2003-07-05 06:00:00,-171.128,-3.104,0.0
39211.0,2003-07-05 12:00:00,-171.159,-3.142,0.0
39211.0,2003-07-05 18:00:00,-171.168,-3.157,0.0
39211.0,2003-07-06 00:00:00,-171.173,-3.158,0.0
39211.0,2003-07-06 06:00:00,-171.179,-3.18,0.0
39211.0,2003-07-06 12:00:00,-171.191,-3.193,0.0
39211.0,2003-07-06 18:00:00,-171.184,-3.208,0.0
39211.0,2003-07-07 00:00:00,-171.189,-3.231,0.0
39211.0,2003-07-07 06:00:00,-171.178,-3.247,0.0
39211.0,2003-07-07 12:00:00,-171.178,-3.284,0.0
39211.0,2003-07-07 18:00:00,-171.157,-3.297,0.0
39211.0,2003-07-08 00:00:00,-171.147,-3.298,0.0
39211.0,2003-07-08 06:00:00,-171.145,-3.283,0.0
