Id,Date,Long,Lat,Flag
43603.0,2003-12-02 06:00:00,179.127,-48.146,0.0
43603.0,2003-12-02 12:00:00,179.198,-48.101,0.0
43603.0,2003-12-02 18:00:00,179.196,-48.065,0.0
43603.0,2003-12-03 00:00:00,179.146,-48.066,0.0
43603.0,2003-12-03 06:00:00,179.178,-48.108,0.0
43603.0,2003-12-03 12:00:00,179.283,-48.141,0.0
43603.0,2003-12-03 18:00:00,179.30600000000004,-48.161,0.0
43603.0,2003-12-04 00:00:00,179.344,-48.15,0.0
43603.0,2003-12-04 06:00:00,179.34900000000002,-48.145,0.0
43603.0,2003-12-04 12:00:00,179.382,-48.147,0.0
43603.0,2003-12-04 18:00:00,179.42,-48.144,0.0
43603.0,2003-12-05 00:00:00,179.457,-48.168,0.0
43603.0,2003-12-05 06:00:00,179.531,-48.192,0.0
43603.0,2003-12-05 12:00:00,179.585,-48.192,0.0
43603.0,2003-12-05 18:00:00,179.605,-48.182,0.0
43603.0,2003-12-06 00:00:00,179.696,-48.186,0.0
43603.0,2003-12-06 06:00:00,179.745,-48.162,0.0
43603.0,2003-12-06 12:00:00,179.757,-48.159,0.0
43603.0,2003-12-06 18:00:00,179.828,-48.136,0.0
43603.0,2003-12-07 00:00:00,179.86,-48.145,0.0
43603.0,2003-12-07 06:00:00,179.939,-48.152,0.0
43603.0,2003-12-07 12:00:00,179.983,-48.107,0.0
43603.0,2003-12-07 18:00:00,-179.999,-48.048,0.0
43603.0,2003-12-08 00:00:00,-179.982,-48.028,0.0
43603.0,2003-12-08 06:00:00,-179.936,-47.985,0.0
43603.0,2003-12-08 12:00:00,-179.941,-47.956,0.0
43603.0,2003-12-08 18:00:00,-179.894,-47.935,0.0
43603.0,2003-12-09 00:00:00,-179.87,-47.87,0.0
43603.0,2003-12-09 06:00:00,-179.90999999999997,-47.815,0.0
43603.0,2003-12-09 12:00:00,-179.873,-47.746,0.0
43603.0,2003-12-09 18:00:00,-179.925,-47.676,0.0
43603.0,2003-12-10 00:00:00,-179.959,-47.633,0.0
43603.0,2003-12-10 06:00:00,-179.964,-47.566,0.0
43603.0,2003-12-10 12:00:00,179.981,-47.514,0.0
43603.0,2003-12-10 18:00:00,179.93,-47.477,0.0
43603.0,2003-12-11 00:00:00,179.874,-47.447,0.0
43603.0,2003-12-11 06:00:00,179.84600000000003,-47.413,0.0
43603.0,2003-12-11 12:00:00,179.809,-47.355,0.0
43603.0,2003-12-11 18:00:00,179.708,-47.329,0.0
43603.0,2003-12-12 00:00:00,179.643,-47.331,0.0
43603.0,2003-12-12 06:00:00,179.6,-47.294,0.0
43603.0,2003-12-12 12:00:00,179.512,-47.269,0.0
43603.0,2003-12-12 18:00:00,179.448,-47.268,0.0
43603.0,2003-12-13 00:00:00,179.363,-47.257,0.0
43603.0,2003-12-13 06:00:00,179.282,-47.25,0.0
43603.0,2003-12-13 12:00:00,179.187,-47.232,0.0
43603.0,2003-12-13 18:00:00,179.068,-47.263,0.0
43603.0,2003-12-14 00:00:00,179.011,-47.291,0.0
43603.0,2003-12-14 06:00:00,178.963,-47.276,0.0
43603.0,2003-12-14 12:00:00,178.839,-47.229,0.0
43603.0,2003-12-14 18:00:00,178.759,-47.275,0.0
43603.0,2003-12-15 00:00:00,178.755,-47.31,0.0
43603.0,2003-12-15 06:00:00,178.733,-47.328,0.0
43603.0,2003-12-15 12:00:00,178.698,-47.284,0.0
43603.0,2003-12-15 18:00:00,178.645,-47.264,0.0
43603.0,2003-12-16 00:00:00,178.60900000000004,-47.27,0.0
43603.0,2003-12-16 06:00:00,178.567,-47.263,0.0
43603.0,2003-12-16 12:00:00,178.534,-47.208,0.0
