Id,Date,Long,Lat,Flag
52856.0,2005-06-18 12:00:00,-17.634000000000015,-12.278,0.0
52856.0,2005-06-18 18:00:00,-17.642999999999972,-12.291,0.0
52856.0,2005-06-19 00:00:00,-17.651999999999987,-12.299,0.0
52856.0,2005-06-19 06:00:00,-17.654999999999973,-12.304,0.0
52856.0,2005-06-19 12:00:00,-17.644999999999982,-12.302,0.0
52856.0,2005-06-19 18:00:00,-17.661999999999978,-12.302,0.0
52856.0,2005-06-20 00:00:00,-17.665999999999997,-12.314,0.0
52856.0,2005-06-20 06:00:00,-17.67500000000001,-12.33,0.0
52856.0,2005-06-20 12:00:00,-17.668999999999983,-12.336,0.0
52856.0,2005-06-20 18:00:00,-17.692999999999984,-12.335,0.0
52856.0,2005-06-21 00:00:00,-17.706000000000017,-12.344,0.0
52856.0,2005-06-21 06:00:00,-17.714,-12.363,0.0
52856.0,2005-06-21 12:00:00,-17.714999999999975,-12.373,0.0
52856.0,2005-06-21 18:00:00,-17.726,-12.385,0.0
52856.0,2005-06-22 00:00:00,-17.716999999999985,-12.388,0.0
52856.0,2005-06-22 06:00:00,-17.724999999999966,-12.393,0.0
52856.0,2005-06-22 12:00:00,-17.724999999999966,-12.396,0.0
52856.0,2005-06-22 18:00:00,-17.74000000000001,-12.399,0.0
52856.0,2005-06-23 00:00:00,-17.74599999999998,-12.404,0.0
52856.0,2005-06-23 06:00:00,-17.752999999999986,-12.408,0.0
52856.0,2005-06-23 12:00:00,-17.752999999999986,-12.411,0.0
52856.0,2005-06-23 18:00:00,-17.774,-12.412,0.0
52856.0,2005-06-24 00:00:00,-17.77800000000002,-12.411,0.0
52856.0,2005-06-24 06:00:00,-17.781999999999982,-12.41,0.0
52856.0,2005-06-24 12:00:00,-17.786,-12.413,0.0
52856.0,2005-06-24 18:00:00,-17.786999999999978,-12.416,0.0
52856.0,2005-06-25 00:00:00,-17.79000000000002,-12.408,0.0
52856.0,2005-06-25 06:00:00,-17.783999999999992,-12.402,0.0
52856.0,2005-06-25 12:00:00,-17.793000000000006,-12.392,0.0
52856.0,2005-06-25 18:00:00,-17.798999999999978,-12.393,0.0
52856.0,2005-06-26 00:00:00,-17.807000000000016,-12.389,0.0
52856.0,2005-06-26 06:00:00,-17.805999999999983,-12.397,0.0
52856.0,2005-06-26 12:00:00,-17.807000000000016,-12.393,0.0
52856.0,2005-06-26 18:00:00,-17.810000000000002,-12.392,0.0
52856.0,2005-06-27 00:00:00,-17.811999999999955,-12.39,0.0
52856.0,2005-06-27 06:00:00,-17.80200000000002,-12.391,0.0
52856.0,2005-06-27 12:00:00,-17.800999999999988,-12.384,0.0
52856.0,2005-06-27 18:00:00,-17.805000000000007,-12.389,0.0
52856.0,2005-06-28 00:00:00,-17.80000000000001,-12.373,0.0
52856.0,2005-06-28 06:00:00,-17.805999999999983,-12.377,0.0
52856.0,2005-06-28 12:00:00,-17.805999999999983,-12.37,0.0
52856.0,2005-06-28 18:00:00,-17.809000000000026,-12.382,0.0
52856.0,2005-06-29 00:00:00,-17.807000000000016,-12.385,0.0
52856.0,2005-06-29 06:00:00,-17.807999999999993,-12.398,0.0
52856.0,2005-06-29 12:00:00,-17.810000000000002,-12.396,0.0
52856.0,2005-06-29 18:00:00,-17.817999999999984,-12.401,0.0
52856.0,2005-06-30 00:00:00,-17.836000000000013,-12.408,0.0
52856.0,2005-06-30 06:00:00,-17.853999999999985,-12.435,0.0
52856.0,2005-06-30 12:00:00,-17.863999999999976,-12.446,0.0
52856.0,2005-06-30 18:00:00,-17.874000000000024,-12.465,0.0
52856.0,2005-07-01 00:00:00,-17.875999999999976,-12.479,0.0
52856.0,2005-07-01 06:00:00,-17.879999999999995,-12.497,0.0
52856.0,2005-07-01 12:00:00,-17.88499999999999,-12.508,0.0
52856.0,2005-07-01 18:00:00,-17.904999999999973,-12.525,0.0
52856.0,2005-07-02 00:00:00,-17.91500000000002,-12.536,0.0
52856.0,2005-07-02 06:00:00,-17.911999999999978,-12.548,0.0
52856.0,2005-07-02 12:00:00,-17.913999999999987,-12.556,0.0
52856.0,2005-07-02 18:00:00,-17.910000000000025,-12.557,0.0
52856.0,2005-07-03 00:00:00,-17.90100000000001,-12.568,0.0
52856.0,2005-07-03 06:00:00,-17.906999999999925,-12.569,0.0
52856.0,2005-07-03 12:00:00,-17.911,-12.578,0.0
52856.0,2005-07-03 18:00:00,-17.91300000000001,-12.576,0.0
52856.0,2005-07-04 00:00:00,-17.916999999999973,-12.583,0.0
52856.0,2005-07-04 06:00:00,-17.918000000000006,-12.587,0.0
52856.0,2005-07-04 12:00:00,-17.924999999999955,-12.59,0.0
52856.0,2005-07-04 18:00:00,-17.939999999999998,-12.595,0.0
52856.0,2005-07-05 00:00:00,-17.963000000000022,-12.597,0.0
52856.0,2005-07-05 06:00:00,-17.961000000000013,-12.616,0.0
52856.0,2005-07-05 12:00:00,-17.961000000000013,-12.627,0.0
52856.0,2005-07-05 18:00:00,-17.954999999999984,-12.642,0.0
52856.0,2005-07-06 00:00:00,-17.94799999999998,-12.65,0.0
52856.0,2005-07-06 06:00:00,-17.930000000000007,-12.646,0.0
52856.0,2005-07-06 12:00:00,-17.923000000000002,-12.633,0.0
52856.0,2005-07-06 18:00:00,-17.922000000000025,-12.623,0.0
52856.0,2005-07-07 00:00:00,-17.928999999999974,-12.62,0.0
52856.0,2005-07-07 06:00:00,-17.937000000000012,-12.618,0.0
52856.0,2005-07-07 12:00:00,-17.93399999999997,-12.624,0.0
52856.0,2005-07-07 18:00:00,-17.928999999999974,-12.618,0.0
52856.0,2005-07-08 00:00:00,-17.916999999999973,-12.609,0.0
52856.0,2005-07-08 06:00:00,-17.903999999999996,-12.592,0.0
52856.0,2005-07-08 12:00:00,-17.906000000000006,-12.581,0.0
52856.0,2005-07-08 18:00:00,-17.911,-12.56,0.0
52856.0,2005-07-09 00:00:00,-17.918999999999983,-12.535,0.0
52856.0,2005-07-09 06:00:00,-17.91599999999994,-12.492,0.0
52856.0,2005-07-09 12:00:00,-17.93399999999997,-12.452,0.0
52856.0,2005-07-09 18:00:00,-17.942000000000007,-12.431,0.0
52856.0,2005-07-10 00:00:00,-17.924999999999955,-12.419,0.0
52856.0,2005-07-10 06:00:00,-17.903999999999996,-12.401,0.0
52856.0,2005-07-10 12:00:00,-17.877999999999986,-12.388,0.0
52856.0,2005-07-10 18:00:00,-17.860000000000014,-12.379,0.0
52856.0,2005-07-11 00:00:00,-17.82499999999999,-12.354,0.0
52856.0,2005-07-11 06:00:00,-17.805000000000007,-12.335,0.0
52856.0,2005-07-11 12:00:00,-17.793000000000006,-12.319,0.0
52856.0,2005-07-11 18:00:00,-17.783000000000015,-12.318,0.0
52856.0,2005-07-12 00:00:00,-17.795000000000016,-12.329,0.0
52856.0,2005-07-12 06:00:00,-17.805000000000007,-12.363,0.0
52856.0,2005-07-12 12:00:00,-17.817999999999984,-12.401,0.0
52856.0,2005-07-12 18:00:00,-17.841999999999985,-12.442,0.0
52856.0,2005-07-13 00:00:00,-17.857000000000028,-12.471,0.0
52856.0,2005-07-13 06:00:00,-17.86500000000001,-12.492,0.0
52856.0,2005-07-13 12:00:00,-17.892999999999972,-12.49,0.0
52856.0,2005-07-13 18:00:00,-17.91300000000001,-12.503,0.0
52856.0,2005-07-14 00:00:00,-17.92700000000002,-12.511,0.0
52856.0,2005-07-14 06:00:00,-17.944999999999993,-12.522,0.0
52856.0,2005-07-14 12:00:00,-17.951999999999998,-12.524,0.0
52856.0,2005-07-14 18:00:00,-17.971000000000004,-12.508,0.0
