Id,Date,Long,Lat,Flag
52851.0,2005-04-08 18:00:00,-28.971999999999923,-16.855,0.0
52851.0,2005-04-09 00:00:00,-28.951000000000022,-16.869,0.0
52851.0,2005-04-09 06:00:00,-28.925999999999988,-16.855,0.0
52851.0,2005-04-09 12:00:00,-28.908000000000015,-16.856,0.0
52851.0,2005-04-09 18:00:00,-28.906000000000006,-16.846,0.0
52851.0,2005-04-10 00:00:00,-28.910000000000025,-16.85,0.0
52851.0,2005-04-10 06:00:00,-28.87900000000002,-16.858,0.0
52851.0,2005-04-10 12:00:00,-28.882000000000005,-16.872,0.0
52851.0,2005-04-10 18:00:00,-28.867999999999995,-16.886,0.0
52851.0,2005-04-11 00:00:00,-28.84899999999999,-16.888,0.0
52851.0,2005-04-11 06:00:00,-28.839999999999975,-16.867,0.0
52851.0,2005-04-11 12:00:00,-28.839,-16.876,0.0
52851.0,2005-04-11 18:00:00,-28.839999999999975,-16.891,0.0
52851.0,2005-04-12 00:00:00,-28.83699999999999,-16.915,0.0
52851.0,2005-04-12 06:00:00,-28.827999999999975,-16.922,0.0
52851.0,2005-04-12 12:00:00,-28.809000000000026,-16.94,0.0
52851.0,2005-04-12 18:00:00,-28.802999999999997,-16.95,0.0
52851.0,2005-04-13 00:00:00,-28.793999999999983,-16.962,0.0
52851.0,2005-04-13 06:00:00,-28.78899999999993,-16.955,0.0
52851.0,2005-04-13 12:00:00,-28.790999999999997,-16.983,0.0
52851.0,2005-04-13 18:00:00,-28.786,-16.992,0.0
52851.0,2005-04-14 00:00:00,-28.774999999999977,-17.018,0.0
52851.0,2005-04-14 06:00:00,-28.75400000000002,-17.01,0.0
52851.0,2005-04-14 12:00:00,-28.75400000000002,-17.017,0.0
52851.0,2005-04-14 18:00:00,-28.771000000000015,-17.027,0.0
52851.0,2005-04-15 00:00:00,-28.783999999999992,-17.06,0.0
52851.0,2005-04-15 06:00:00,-28.779999999999916,-17.076,0.0
52851.0,2005-04-15 12:00:00,-28.774,-17.091,0.0
52851.0,2005-04-15 18:00:00,-28.769999999999982,-17.106,0.0
52851.0,2005-04-16 00:00:00,-28.771000000000015,-17.119,0.0
52851.0,2005-04-16 06:00:00,-28.774,-17.126,0.0
52851.0,2005-04-16 12:00:00,-28.786999999999978,-17.136,0.0
52851.0,2005-04-16 18:00:00,-28.795999999999992,-17.159,0.0
52851.0,2005-04-17 00:00:00,-28.791999999999973,-17.186,0.0
52851.0,2005-04-17 06:00:00,-28.771999999999935,-17.206,0.0
52851.0,2005-04-17 12:00:00,-28.76400000000001,-17.211,0.0
52851.0,2005-04-17 18:00:00,-28.767999999999972,-17.209,0.0
52851.0,2005-04-18 00:00:00,-28.776999999999987,-17.22,0.0
52851.0,2005-04-18 06:00:00,-28.78800000000001,-17.24,0.0
