Id,Date,Long,Lat,Flag
54216.0,2005-05-21 00:00:00,-92.24799999999999,-4.098,0.0
54216.0,2005-05-21 06:00:00,-92.327,-4.153,0.0
54216.0,2005-05-21 12:00:00,-92.394,-4.209,0.0
54216.0,2005-05-21 18:00:00,-92.47699999999998,-4.249,0.0
54216.0,2005-05-22 00:00:00,-92.57399999999996,-4.316,0.0
54216.0,2005-05-22 06:00:00,-92.60899999999998,-4.374,0.0
54216.0,2005-05-22 12:00:00,-92.637,-4.422,0.0
54216.0,2005-05-22 18:00:00,-92.67599999999999,-4.431,0.0
54216.0,2005-05-23 00:00:00,-92.69400000000002,-4.422,0.0
54216.0,2005-05-23 06:00:00,-92.75999999999999,-4.429,0.0
54216.0,2005-05-23 12:00:00,-92.791,-4.432,0.0
54216.0,2005-05-23 18:00:00,-92.858,-4.401,0.0
54216.0,2005-05-24 00:00:00,-92.93099999999998,-4.363,0.0
54216.0,2005-05-24 06:00:00,-93.01799999999997,-4.334,0.0
54216.0,2005-05-24 12:00:00,-93.09300000000002,-4.324,0.0
54216.0,2005-05-24 18:00:00,-93.17700000000002,-4.282,0.0
54216.0,2005-05-25 00:00:00,-93.27600000000001,-4.25,0.0
54216.0,2005-05-25 06:00:00,-93.35899999999998,-4.241,0.0
54216.0,2005-05-25 12:00:00,-93.44,-4.241,0.0
54216.0,2005-05-25 18:00:00,-93.512,-4.241,0.0
54216.0,2005-05-26 00:00:00,-93.58800000000002,-4.248,0.0
54216.0,2005-05-26 06:00:00,-93.68700000000001,-4.266,0.0
54216.0,2005-05-26 12:00:00,-93.76299999999998,-4.298,0.0
54216.0,2005-05-26 18:00:00,-93.81900000000002,-4.324,0.0
54216.0,2005-05-27 00:00:00,-93.83999999999997,-4.324,0.0
54216.0,2005-05-27 06:00:00,-93.91699999999997,-4.342,0.0
54216.0,2005-05-27 12:00:00,-93.92399999999998,-4.376,0.0
54216.0,2005-05-27 18:00:00,-93.947,-4.376,0.0
54216.0,2005-05-28 00:00:00,-93.971,-4.341,0.0
54216.0,2005-05-28 06:00:00,-93.98700000000002,-4.272,0.0
54216.0,2005-05-28 12:00:00,-93.995,-4.205,0.0
54216.0,2005-05-28 18:00:00,-94.04599999999994,-4.12,0.0
54216.0,2005-05-29 00:00:00,-94.10500000000002,-4.028,0.0
54216.0,2005-05-29 06:00:00,-94.18299999999999,-3.955,0.0
54216.0,2005-05-29 12:00:00,-94.26999999999998,-3.917,0.0
54216.0,2005-05-29 18:00:00,-94.36700000000002,-3.866,0.0
54216.0,2005-05-30 00:00:00,-94.445,-3.837,0.0
54216.0,2005-05-30 06:00:00,-94.54500000000002,-3.798,0.0
54216.0,2005-05-30 12:00:00,-94.62200000000001,-3.752,0.0
54216.0,2005-05-30 18:00:00,-94.72899999999998,-3.709,0.0
54216.0,2005-05-31 00:00:00,-94.79199999999997,-3.647,0.0
54216.0,2005-05-31 06:00:00,-94.88499999999999,-3.604,0.0
54216.0,2005-05-31 12:00:00,-94.97199999999998,-3.563,0.0
54216.0,2005-05-31 18:00:00,-95.06900000000002,-3.524,0.0
54216.0,2005-06-01 00:00:00,-95.15800000000002,-3.45,0.0
54216.0,2005-06-01 06:00:00,-95.24099999999999,-3.376,0.0
54216.0,2005-06-01 12:00:00,-95.32999999999998,-3.32,0.0
54216.0,2005-06-01 18:00:00,-95.406,-3.269,0.0
54216.0,2005-06-02 00:00:00,-95.507,-3.213,0.0
54216.0,2005-06-02 06:00:00,-95.59699999999998,-3.148,0.0
54216.0,2005-06-02 12:00:00,-95.668,-3.063,0.0
54216.0,2005-06-02 18:00:00,-95.77999999999997,-2.988,0.0
54216.0,2005-06-03 00:00:00,-95.88999999999999,-2.906,0.0
54216.0,2005-06-03 06:00:00,-96.01600000000002,-2.841,0.0
54216.0,2005-06-03 12:00:00,-96.132,-2.796,0.0
54216.0,2005-06-03 18:00:00,-96.25099999999998,-2.739,0.0
54216.0,2005-06-04 00:00:00,-96.34500000000003,-2.693,0.0
54216.0,2005-06-04 06:00:00,-96.48200000000003,-2.68,0.0
54216.0,2005-06-04 12:00:00,-96.59500000000003,-2.667,0.0
54216.0,2005-06-04 18:00:00,-96.68299999999999,-2.646,0.0
54216.0,2005-06-05 00:00:00,-96.79700000000003,-2.652,0.0
54216.0,2005-06-05 06:00:00,-96.87700000000001,-2.656,0.0
54216.0,2005-06-05 12:00:00,-96.96300000000002,-2.66,0.0
54216.0,2005-06-05 18:00:00,-96.98200000000003,-2.641,0.0
54216.0,2005-06-06 00:00:00,-97.06,-2.589,0.0
54216.0,2005-06-06 06:00:00,-97.10399999999993,-2.545,0.0
54216.0,2005-06-06 12:00:00,-97.16300000000001,-2.514,0.0
54216.0,2005-06-06 18:00:00,-97.22800000000001,-2.495,0.0
54216.0,2005-06-07 00:00:00,-97.30599999999998,-2.462,0.0
54216.0,2005-06-07 06:00:00,-97.37200000000001,-2.45,0.0
54216.0,2005-06-07 12:00:00,-97.43,-2.431,0.0
54216.0,2005-06-07 18:00:00,-97.48599999999999,-2.405,0.0
54216.0,2005-06-08 00:00:00,-97.53500000000003,-2.381,0.0
54216.0,2005-06-08 06:00:00,-97.58999999999997,-2.353,0.0
54216.0,2005-06-08 12:00:00,-97.63099999999997,-2.3,0.0
54216.0,2005-06-08 18:00:00,-97.678,-2.252,0.0
54216.0,2005-06-09 00:00:00,-97.70299999999997,-2.165,0.0
54216.0,2005-06-09 06:00:00,-97.76299999999998,-2.078,0.0
54216.0,2005-06-09 12:00:00,-97.82600000000002,-2.005,0.0
54216.0,2005-06-09 18:00:00,-97.85500000000002,-1.946,0.0
54216.0,2005-06-10 00:00:00,-97.928,-1.856,0.0
54216.0,2005-06-10 06:00:00,-98.00400000000002,-1.783,0.0
54216.0,2005-06-10 12:00:00,-98.08100000000002,-1.715,0.0
54216.0,2005-06-10 18:00:00,-98.15300000000002,-1.665,0.0
54216.0,2005-06-11 00:00:00,-98.24900000000002,-1.614,0.0
54216.0,2005-06-11 06:00:00,-98.339,-1.564,0.0
54216.0,2005-06-11 12:00:00,-98.42599999999999,-1.542,0.0
54216.0,2005-06-11 18:00:00,-98.53699999999998,-1.515,0.0
54216.0,2005-06-12 00:00:00,-98.64299999999997,-1.515,0.0
54216.0,2005-06-12 06:00:00,-98.77499999999998,-1.517,0.0
54216.0,2005-06-12 12:00:00,-98.88299999999998,-1.496,0.0
54216.0,2005-06-12 18:00:00,-98.96499999999997,-1.477,0.0
54216.0,2005-06-13 00:00:00,-99.065,-1.442,0.0
54216.0,2005-06-13 06:00:00,-99.19,-1.417,0.0
54216.0,2005-06-13 12:00:00,-99.269,-1.406,0.0
54216.0,2005-06-13 18:00:00,-99.34800000000001,-1.407,0.0
54216.0,2005-06-14 00:00:00,-99.423,-1.407,0.0
54216.0,2005-06-14 06:00:00,-99.50899999999996,-1.412,0.0
54216.0,2005-06-14 12:00:00,-99.55700000000002,-1.447,0.0
54216.0,2005-06-14 18:00:00,-99.61900000000003,-1.467,0.0
54216.0,2005-06-15 00:00:00,-99.70600000000002,-1.468,0.0
54216.0,2005-06-15 06:00:00,-99.76400000000001,-1.488,0.0
54216.0,2005-06-15 12:00:00,-99.80399999999997,-1.488,0.0
54216.0,2005-06-15 18:00:00,-99.846,-1.49,0.0
54216.0,2005-06-16 00:00:00,-99.887,-1.47,0.0
54216.0,2005-06-16 06:00:00,-99.91300000000001,-1.447,0.0
54216.0,2005-06-16 12:00:00,-99.952,-1.447,0.0
54216.0,2005-06-16 18:00:00,-99.99699999999996,-1.449,0.0
54216.0,2005-06-17 00:00:00,-100.036,-1.43,0.0
54216.0,2005-06-17 06:00:00,-100.10199999999998,-1.405,0.0
54216.0,2005-06-17 12:00:00,-100.13799999999998,-1.378,0.0
54216.0,2005-06-17 18:00:00,-100.20999999999998,-1.343,0.0
54216.0,2005-06-18 00:00:00,-100.27699999999999,-1.317,0.0
54216.0,2005-06-18 06:00:00,-100.32400000000001,-1.301,0.0
54216.0,2005-06-18 12:00:00,-100.392,-1.261,0.0
54216.0,2005-06-18 18:00:00,-100.423,-1.226,0.0
54216.0,2005-06-19 00:00:00,-100.49000000000001,-1.185,0.0
54216.0,2005-06-19 06:00:00,-100.54399999999998,-1.138,0.0
54216.0,2005-06-19 12:00:00,-100.58800000000002,-1.091,0.0
54216.0,2005-06-19 18:00:00,-100.67000000000002,-1.053,0.0
54216.0,2005-06-20 00:00:00,-100.73700000000002,-1.012,0.0
54216.0,2005-06-20 06:00:00,-100.80399999999997,-0.984,0.0
54216.0,2005-06-20 12:00:00,-100.87599999999998,-0.949,0.0
54216.0,2005-06-20 18:00:00,-100.947,-0.938,0.0
54216.0,2005-06-21 00:00:00,-101.024,-0.908,0.0
54216.0,2005-06-21 06:00:00,-101.09100000000001,-0.898,0.0
54216.0,2005-06-21 12:00:00,-101.14999999999998,-0.886,0.0
54216.0,2005-06-21 18:00:00,-101.19400000000002,-0.876,0.0
54216.0,2005-06-22 00:00:00,-101.24900000000002,-0.877,0.0
54216.0,2005-06-22 06:00:00,-101.286,-0.9,0.0
54216.0,2005-06-22 12:00:00,-101.35199999999998,-0.936,0.0
54216.0,2005-06-22 18:00:00,-101.39499999999998,-0.98,0.0
54216.0,2005-06-23 00:00:00,-101.49099999999999,-1.009,0.0
54216.0,2005-06-23 06:00:00,-101.56299999999999,-1.046,0.0
54216.0,2005-06-23 12:00:00,-101.618,-1.08,0.0
54216.0,2005-06-23 18:00:00,-101.673,-1.094,0.0
54216.0,2005-06-24 00:00:00,-101.76100000000002,-1.127,0.0
54216.0,2005-06-24 06:00:00,-101.83999999999997,-1.16,0.0
54216.0,2005-06-24 12:00:00,-101.904,-1.192,0.0
54216.0,2005-06-24 18:00:00,-101.95999999999998,-1.215,0.0
54216.0,2005-06-25 00:00:00,-102.01999999999998,-1.211,0.0
54216.0,2005-06-25 06:00:00,-102.089,-1.218,0.0
54216.0,2005-06-25 12:00:00,-102.137,-1.241,0.0
54216.0,2005-06-25 18:00:00,-102.19099999999997,-1.265,0.0
54216.0,2005-06-26 00:00:00,-102.24900000000002,-1.295,0.0
54216.0,2005-06-26 06:00:00,-102.32299999999998,-1.334,0.0
54216.0,2005-06-26 12:00:00,-102.36900000000003,-1.395,0.0
54216.0,2005-06-26 18:00:00,-102.38600000000002,-1.468,0.0
54216.0,2005-06-27 00:00:00,-102.41000000000003,-1.537,0.0
54216.0,2005-06-27 06:00:00,-102.43599999999998,-1.604,0.0
54216.0,2005-06-27 12:00:00,-102.43200000000002,-1.686,0.0
54216.0,2005-06-27 18:00:00,-102.42000000000002,-1.749,0.0
54216.0,2005-06-28 00:00:00,-102.42000000000002,-1.784,0.0
54216.0,2005-06-28 06:00:00,-102.42099999999999,-1.831,0.0
54216.0,2005-06-28 12:00:00,-102.39499999999998,-1.875,0.0
54216.0,2005-06-28 18:00:00,-102.39699999999999,-1.925,0.0
54216.0,2005-06-29 00:00:00,-102.35700000000003,-1.968,0.0
54216.0,2005-06-29 06:00:00,-102.339,-1.99,0.0
54216.0,2005-06-29 12:00:00,-102.31700000000001,-2.011,0.0
54216.0,2005-06-29 18:00:00,-102.293,-2.021,0.0
54216.0,2005-06-30 00:00:00,-102.26400000000001,-2.017,0.0
54216.0,2005-06-30 06:00:00,-102.28399999999999,-2.019,0.0
54216.0,2005-06-30 12:00:00,-102.274,-2.014,0.0
54216.0,2005-06-30 18:00:00,-102.25200000000001,-2.017,0.0
54216.0,2005-07-01 00:00:00,-102.25599999999997,-2.021,0.0
54216.0,2005-07-01 06:00:00,-102.23500000000001,-2.031,0.0
54216.0,2005-07-01 12:00:00,-102.238,-2.057,0.0
54216.0,2005-07-01 18:00:00,-102.19,-2.056,0.0
54216.0,2005-07-02 00:00:00,-102.185,-2.057,0.0
54216.0,2005-07-02 06:00:00,-102.14999999999998,-2.053,0.0
54216.0,2005-07-02 12:00:00,-102.113,-2.059,0.0
54216.0,2005-07-02 18:00:00,-102.06599999999997,-2.073,0.0
54216.0,2005-07-03 00:00:00,-101.99599999999998,-2.085,0.0
54216.0,2005-07-03 06:00:00,-101.97000000000003,-2.114,0.0
54216.0,2005-07-03 12:00:00,-101.91300000000001,-2.122,0.0
54216.0,2005-07-03 18:00:00,-101.846,-2.137,0.0
54216.0,2005-07-04 00:00:00,-101.757,-2.17,0.0
54216.0,2005-07-04 06:00:00,-101.73000000000002,-2.203,0.0
54216.0,2005-07-04 12:00:00,-101.66699999999997,-2.227,0.0
54216.0,2005-07-04 18:00:00,-101.62299999999999,-2.251,0.0
54216.0,2005-07-05 00:00:00,-101.59199999999998,-2.297,0.0
54216.0,2005-07-05 06:00:00,-101.53500000000003,-2.349,0.0
54216.0,2005-07-05 12:00:00,-101.476,-2.391,0.0
54216.0,2005-07-05 18:00:00,-101.40499999999997,-2.432,0.0
54216.0,2005-07-06 00:00:00,-101.33699999999999,-2.453,0.0
54216.0,2005-07-06 06:00:00,-101.24900000000002,-2.466,0.0
54216.0,2005-07-06 12:00:00,-101.16899999999998,-2.479,0.0
54216.0,2005-07-06 18:00:00,-101.08800000000002,-2.449,0.0
54216.0,2005-07-07 00:00:00,-101.01400000000001,-2.405,0.0
54216.0,2005-07-07 06:00:00,-100.95100000000002,-2.344,0.0
