Id,Date,Long,Lat,Flag
59295.0,2005-08-23 12:00:00,-156.906,2.207,0.0
59295.0,2005-08-23 18:00:00,-157.081,2.336,0.0
59295.0,2005-08-24 00:00:00,-157.257,2.451,0.0
59295.0,2005-08-24 06:00:00,-157.413,2.603,0.0
59295.0,2005-08-24 12:00:00,-157.555,2.754,0.0
59295.0,2005-08-24 18:00:00,-157.676,2.92,0.0
59295.0,2005-08-25 00:00:00,-157.776,3.067,0.0
59295.0,2005-08-25 06:00:00,-157.842,3.222,0.0
59295.0,2005-08-25 12:00:00,-157.894,3.382,0.0
59295.0,2005-08-25 18:00:00,-157.95499999999998,3.536,0.0
59295.0,2005-08-26 00:00:00,-157.997,3.705,0.0
59295.0,2005-08-26 06:00:00,-158.031,3.883,0.0
59295.0,2005-08-26 12:00:00,-158.058,4.085,0.0
59295.0,2005-08-26 18:00:00,-158.058,4.289,0.0
59295.0,2005-08-27 00:00:00,-158.049,4.481,0.0
59295.0,2005-08-27 06:00:00,-157.984,4.659,0.0
59295.0,2005-08-27 12:00:00,-157.9,4.847,0.0
59295.0,2005-08-27 18:00:00,-157.805,5.019,0.0
59295.0,2005-08-28 00:00:00,-157.66299999999998,5.153,0.0
59295.0,2005-08-28 06:00:00,-157.50999999999996,5.283,0.0
59295.0,2005-08-28 12:00:00,-157.348,5.394,0.0
59295.0,2005-08-28 18:00:00,-157.177,5.486,0.0
59295.0,2005-08-29 00:00:00,-156.99,5.569,0.0
59295.0,2005-08-29 06:00:00,-156.817,5.607,0.0
59295.0,2005-08-29 12:00:00,-156.655,5.624,0.0
59295.0,2005-08-29 18:00:00,-156.506,5.616,0.0
59295.0,2005-08-30 00:00:00,-156.356,5.603,0.0
59295.0,2005-08-30 06:00:00,-156.233,5.575,0.0
59295.0,2005-08-30 12:00:00,-156.103,5.546,0.0
59295.0,2005-08-30 18:00:00,-155.997,5.493,0.0
59295.0,2005-08-31 00:00:00,-155.898,5.44,0.0
59295.0,2005-08-31 06:00:00,-155.83299999999997,5.384,0.0
59295.0,2005-08-31 12:00:00,-155.774,5.354,0.0
59295.0,2005-08-31 18:00:00,-155.737,5.303,0.0
59295.0,2005-09-01 00:00:00,-155.693,5.251,0.0
59295.0,2005-09-01 06:00:00,-155.658,5.184,0.0
59295.0,2005-09-01 12:00:00,-155.62399999999997,5.117,0.0
59295.0,2005-09-01 18:00:00,-155.58899999999997,5.062,0.0
59295.0,2005-09-02 00:00:00,-155.56,5.015,0.0
59295.0,2005-09-02 06:00:00,-155.553,5.004,0.0
59295.0,2005-09-02 12:00:00,-155.538,4.988,0.0
59295.0,2005-09-02 18:00:00,-155.535,4.951,0.0
59295.0,2005-09-03 00:00:00,-155.527,4.915,0.0
59295.0,2005-09-03 06:00:00,-155.554,4.904,0.0
59295.0,2005-09-03 12:00:00,-155.548,4.877,0.0
59295.0,2005-09-03 18:00:00,-155.53699999999998,4.834,0.0
59295.0,2005-09-04 00:00:00,-155.49,4.778,0.0
59295.0,2005-09-04 06:00:00,-155.478,4.706,0.0
59295.0,2005-09-04 12:00:00,-155.451,4.614,0.0
59295.0,2005-09-04 18:00:00,-155.445,4.506,0.0
59295.0,2005-09-05 00:00:00,-155.427,4.38,0.0
59295.0,2005-09-05 06:00:00,-155.456,4.282,0.0
59295.0,2005-09-05 12:00:00,-155.463,4.2,0.0
59295.0,2005-09-05 18:00:00,-155.473,4.14,0.0
59295.0,2005-09-06 00:00:00,-155.473,4.093,0.0
59295.0,2005-09-06 06:00:00,-155.5,4.052,0.0
59295.0,2005-09-06 12:00:00,-155.502,3.992,0.0
59295.0,2005-09-06 18:00:00,-155.511,3.924,0.0
59295.0,2005-09-07 00:00:00,-155.52,3.861,0.0
59295.0,2005-09-07 06:00:00,-155.541,3.809,0.0
59295.0,2005-09-07 12:00:00,-155.53,3.705,0.0
59295.0,2005-09-07 18:00:00,-155.521,3.62,0.0
59295.0,2005-09-08 00:00:00,-155.535,3.541,0.0
59295.0,2005-09-08 06:00:00,-155.57,3.447,0.0
59295.0,2005-09-08 12:00:00,-155.615,3.335,0.0
59295.0,2005-09-08 18:00:00,-155.654,3.218,0.0
59295.0,2005-09-09 00:00:00,-155.725,3.131,0.0
59295.0,2005-09-09 06:00:00,-155.808,3.057,0.0
59295.0,2005-09-09 12:00:00,-155.875,2.996,0.0
59295.0,2005-09-09 18:00:00,-155.939,2.945,0.0
59295.0,2005-09-10 00:00:00,-156.002,2.909,0.0
59295.0,2005-09-10 06:00:00,-156.076,2.889,0.0
59295.0,2005-09-10 12:00:00,-156.14,2.844,0.0
59295.0,2005-09-10 18:00:00,-156.187,2.792,0.0
59295.0,2005-09-11 00:00:00,-156.256,2.725,0.0
59295.0,2005-09-11 06:00:00,-156.343,2.677,0.0
59295.0,2005-09-11 12:00:00,-156.432,2.621,0.0
59295.0,2005-09-11 18:00:00,-156.515,2.561,0.0
59295.0,2005-09-12 00:00:00,-156.61299999999997,2.522,0.0
59295.0,2005-09-12 06:00:00,-156.698,2.502,0.0
59295.0,2005-09-12 12:00:00,-156.78,2.492,0.0
59295.0,2005-09-12 18:00:00,-156.846,2.498,0.0
59295.0,2005-09-13 00:00:00,-156.923,2.51,0.0
59295.0,2005-09-13 06:00:00,-157.003,2.511,0.0
59295.0,2005-09-13 12:00:00,-157.07899999999998,2.501,0.0
59295.0,2005-09-13 18:00:00,-157.157,2.482,0.0
