Id,Date,Long,Lat,Flag
2556336.0,2005-12-16 12:00:00,-50.85300000000001,38.078,0.0
2556336.0,2005-12-16 18:00:00,-50.80599999999998,38.014,0.0
2556336.0,2005-12-17 00:00:00,-50.79000000000002,37.988,0.0
2556336.0,2005-12-17 06:00:00,-50.73399999999998,37.974,0.0
2556336.0,2005-12-17 12:00:00,-50.69499999999999,37.938,0.0
2556336.0,2005-12-17 18:00:00,-50.70100000000002,37.917,0.0
2556336.0,2005-12-18 00:00:00,-50.67599999999999,37.913,0.0
2556336.0,2005-12-18 06:00:00,-50.624000000000024,37.89,0.0
2556336.0,2005-12-18 12:00:00,-50.60300000000001,37.876,0.0
2556336.0,2005-12-18 18:00:00,-50.55299999999994,37.901,0.0
2556336.0,2005-12-19 00:00:00,-50.447,37.896,0.0
2556336.0,2005-12-19 06:00:00,-50.40899999999999,37.848,0.0
2556336.0,2005-12-19 12:00:00,-50.40499999999997,37.837,0.0
2556336.0,2005-12-19 18:00:00,-50.37700000000001,37.826,0.0
2556336.0,2005-12-20 00:00:00,-50.384000000000015,37.811,0.0
2556336.0,2005-12-20 06:00:00,-50.34699999999998,37.879,0.0
2556336.0,2005-12-20 12:00:00,-50.19499999999999,37.922,0.0
2556336.0,2005-12-20 18:00:00,-50.05500000000001,37.873,0.0
2556336.0,2005-12-21 00:00:00,-50.014999999999986,37.877,0.0
2556336.0,2005-12-21 06:00:00,-49.91199999999998,37.924,0.0
2556336.0,2005-12-21 12:00:00,-49.83899999999994,37.956,0.0
2556336.0,2005-12-21 18:00:00,-49.77799999999996,37.991,0.0
2556336.0,2005-12-22 00:00:00,-49.702999999999975,38.058,0.0
2556336.0,2005-12-22 06:00:00,-49.579999999999984,38.113,0.0
2556336.0,2005-12-22 12:00:00,-49.514999999999986,38.108,0.0
2556336.0,2005-12-22 18:00:00,-49.480999999999995,38.165,0.0
2556336.0,2005-12-23 00:00:00,-49.327999999999975,38.213,0.0
2556336.0,2005-12-23 06:00:00,-49.137,38.156,0.0
2556336.0,2005-12-23 12:00:00,-49.06,38.114,0.0
2556336.0,2005-12-23 18:00:00,-49.000999999999976,38.115,0.0
2556336.0,2005-12-24 00:00:00,-48.86900000000003,38.115,0.0
2556336.0,2005-12-24 06:00:00,-48.798,38.087,0.0
2556336.0,2005-12-24 12:00:00,-48.754999999999995,38.135,0.0
2556336.0,2005-12-24 18:00:00,-48.59100000000001,38.193,0.0
2556336.0,2005-12-25 00:00:00,-48.454999999999984,38.154,0.0
2556336.0,2005-12-25 06:00:00,-48.40199999999999,38.172,0.0
2556336.0,2005-12-25 12:00:00,-48.29000000000002,38.233,0.0
2556336.0,2005-12-25 18:00:00,-48.18799999999999,38.243,0.0
2556336.0,2005-12-26 00:00:00,-48.113999999999976,38.237,0.0
2556336.0,2005-12-26 06:00:00,-48.036,38.271,0.0
