Id,Date,Long,Lat,Flag
2443647.0,2005-03-18 00:00:00,-125.01499999999999,3.202,0.0
2443647.0,2005-03-18 06:00:00,-125.02700000000002,3.304,0.0
2443647.0,2005-03-18 12:00:00,-125.02000000000001,3.389,0.0
2443647.0,2005-03-18 18:00:00,-125.0,3.434,0.0
2443647.0,2005-03-19 00:00:00,-124.96299999999997,3.472,0.0
2443647.0,2005-03-19 06:00:00,-124.96199999999999,3.494,0.0
2443647.0,2005-03-19 12:00:00,-124.941,3.538,0.0
2443647.0,2005-03-19 18:00:00,-124.94000000000003,3.599,0.0
2443647.0,2005-03-20 00:00:00,-124.958,3.671,0.0
2443647.0,2005-03-20 06:00:00,-124.97199999999998,3.756,0.0
2443647.0,2005-03-20 12:00:00,-124.97599999999997,3.846,0.0
2443647.0,2005-03-20 18:00:00,-124.98300000000003,3.93,0.0
2443647.0,2005-03-21 00:00:00,-124.99299999999997,4.028,0.0
2443647.0,2005-03-21 06:00:00,-124.975,4.112,0.0
2443647.0,2005-03-21 12:00:00,-124.97400000000002,4.236,0.0
2443647.0,2005-03-21 18:00:00,-124.958,4.332,0.0
2443647.0,2005-03-22 00:00:00,-124.922,4.422,0.0
2443647.0,2005-03-22 06:00:00,-124.87400000000002,4.48,0.0
2443647.0,2005-03-22 12:00:00,-124.84599999999998,4.543,0.0
2443647.0,2005-03-22 18:00:00,-124.80799999999999,4.57,0.0
2443647.0,2005-03-23 00:00:00,-124.80699999999996,4.588,0.0
2443647.0,2005-03-23 06:00:00,-124.82700000000003,4.605,0.0
2443647.0,2005-03-23 12:00:00,-124.84899999999999,4.652,0.0
2443647.0,2005-03-23 18:00:00,-124.87799999999999,4.699,0.0
2443647.0,2005-03-24 00:00:00,-124.92700000000002,4.739,0.0
2443647.0,2005-03-24 06:00:00,-124.971,4.818,0.0
2443647.0,2005-03-24 12:00:00,-125.00299999999996,4.919,0.0
2443647.0,2005-03-24 18:00:00,-125.02799999999999,5.072,0.0
2443647.0,2005-03-25 00:00:00,-125.02199999999999,5.222,0.0
2443647.0,2005-03-25 06:00:00,-125.007,5.368,0.0
2443647.0,2005-03-25 12:00:00,-124.977,5.506,0.0
2443647.0,2005-03-25 18:00:00,-124.94199999999998,5.611,0.0
2443647.0,2005-03-26 00:00:00,-124.92899999999997,5.727,0.0
2443647.0,2005-03-26 06:00:00,-124.88899999999998,5.82,0.0
2443647.0,2005-03-26 12:00:00,-124.87400000000002,5.872,0.0
2443647.0,2005-03-26 18:00:00,-124.858,5.914,0.0
2443647.0,2005-03-27 00:00:00,-124.86600000000004,5.953,0.0
2443647.0,2005-03-27 06:00:00,-124.88999999999996,5.99,0.0
2443647.0,2005-03-27 12:00:00,-124.92099999999999,6.027,0.0
2443647.0,2005-03-27 18:00:00,-124.96299999999997,6.089,0.0
2443647.0,2005-03-28 00:00:00,-125.011,6.187,0.0
2443647.0,2005-03-28 06:00:00,-125.02700000000002,6.3,0.0
2443647.0,2005-03-28 12:00:00,-125.04900000000004,6.392,0.0
2443647.0,2005-03-28 18:00:00,-125.041,6.494,0.0
2443647.0,2005-03-29 00:00:00,-125.054,6.594,0.0
2443647.0,2005-03-29 06:00:00,-125.01900000000003,6.686,0.0
2443647.0,2005-03-29 12:00:00,-124.98599999999996,6.74,0.0
2443647.0,2005-03-29 18:00:00,-124.93799999999999,6.75,0.0
2443647.0,2005-03-30 00:00:00,-124.93100000000001,6.74,0.0
2443647.0,2005-03-30 06:00:00,-124.97000000000003,6.737,0.0
2443647.0,2005-03-30 12:00:00,-124.99600000000001,6.737,0.0
2443647.0,2005-03-30 18:00:00,-125.04900000000004,6.749,0.0
2443647.0,2005-03-31 00:00:00,-125.13,6.776,0.0
2443647.0,2005-03-31 06:00:00,-125.22800000000004,6.806,0.0
2443647.0,2005-03-31 12:00:00,-125.34100000000004,6.851,0.0
2443647.0,2005-03-31 18:00:00,-125.435,6.886,0.0
2443647.0,2005-04-01 00:00:00,-125.52800000000002,6.94,0.0
2443647.0,2005-04-01 06:00:00,-125.59700000000001,6.975,0.0
2443647.0,2005-04-01 12:00:00,-125.63999999999999,7.022,0.0
2443647.0,2005-04-01 18:00:00,-125.66300000000004,7.071,0.0
2443647.0,2005-04-02 00:00:00,-125.65299999999996,7.101,0.0
2443647.0,2005-04-02 06:00:00,-125.65599999999998,7.11,0.0
2443647.0,2005-04-02 12:00:00,-125.63499999999999,7.111,0.0
2443647.0,2005-04-02 18:00:00,-125.62599999999998,7.092,0.0
2443647.0,2005-04-03 00:00:00,-125.61699999999996,7.087,0.0
2443647.0,2005-04-03 06:00:00,-125.62299999999999,7.084,0.0
2443647.0,2005-04-03 12:00:00,-125.625,7.08,0.0
2443647.0,2005-04-03 18:00:00,-125.62700000000001,7.084,0.0
2443647.0,2005-04-04 00:00:00,-125.61000000000001,7.104,0.0
2443647.0,2005-04-04 06:00:00,-125.62299999999999,7.14,0.0
2443647.0,2005-04-04 12:00:00,-125.632,7.187,0.0
2443647.0,2005-04-04 18:00:00,-125.62700000000001,7.258,0.0
2443647.0,2005-04-05 00:00:00,-125.61299999999997,7.316,0.0
2443647.0,2005-04-05 06:00:00,-125.59199999999998,7.389,0.0
2443647.0,2005-04-05 12:00:00,-125.53899999999999,7.46,0.0
2443647.0,2005-04-05 18:00:00,-125.49700000000001,7.471,0.0
2443647.0,2005-04-06 00:00:00,-125.48299999999998,7.477,0.0
2443647.0,2005-04-06 06:00:00,-125.47100000000003,7.499,0.0
2443647.0,2005-04-06 12:00:00,-125.49199999999999,7.528,0.0
2443647.0,2005-04-06 18:00:00,-125.489,7.548,0.0
2443647.0,2005-04-07 00:00:00,-125.506,7.557,0.0
2443647.0,2005-04-07 06:00:00,-125.50200000000001,7.569,0.0
