Id,Date,Long,Lat,Flag
2556343.0,2005-09-01 12:00:00,-47.53800000000001,37.934,0.0
2556343.0,2005-09-01 18:00:00,-47.56299999999999,37.92,0.0
2556343.0,2005-09-02 00:00:00,-47.58300000000003,37.969,0.0
2556343.0,2005-09-02 06:00:00,-47.55200000000002,37.97,0.0
2556343.0,2005-09-02 12:00:00,-47.559000000000026,37.955,0.0
2556343.0,2005-09-02 18:00:00,-47.579999999999984,37.976,0.0
2556343.0,2005-09-03 00:00:00,-47.565999999999974,37.983,0.0
2556343.0,2005-09-03 06:00:00,-47.55099999999999,37.977,0.0
2556343.0,2005-09-03 12:00:00,-47.56400000000002,37.983,0.0
2556343.0,2005-09-03 18:00:00,-47.559000000000026,38.001,0.0
2556343.0,2005-09-04 00:00:00,-47.51600000000002,37.99,0.0
2556343.0,2005-09-04 06:00:00,-47.48200000000003,37.975,0.0
2556343.0,2005-09-04 12:00:00,-47.43099999999998,37.968,0.0
2556343.0,2005-09-04 18:00:00,-47.351,37.955,0.0
2556343.0,2005-09-05 00:00:00,-47.278999999999996,37.912,0.0
2556343.0,2005-09-05 06:00:00,-47.22800000000001,37.894,0.0
2556343.0,2005-09-05 12:00:00,-47.13099999999997,37.866,0.0
2556343.0,2005-09-05 18:00:00,-47.031000000000006,37.848,0.0
2556343.0,2005-09-06 00:00:00,-46.92700000000002,37.829,0.0
2556343.0,2005-09-06 06:00:00,-46.81200000000001,37.816,0.0
2556343.0,2005-09-06 12:00:00,-46.67700000000002,37.788,0.0
2556343.0,2005-09-06 18:00:00,-46.559000000000026,37.763,0.0
2556343.0,2005-09-07 00:00:00,-46.45400000000001,37.715,0.0
2556343.0,2005-09-07 06:00:00,-46.391999999999996,37.672,0.0
2556343.0,2005-09-07 12:00:00,-46.34100000000001,37.616,0.0
2556343.0,2005-09-07 18:00:00,-46.32299999999998,37.571,0.0
2556343.0,2005-09-08 00:00:00,-46.339999999999975,37.55,0.0
2556343.0,2005-09-08 06:00:00,-46.283999999999935,37.591,0.0
2556343.0,2005-09-08 12:00:00,-46.15100000000001,37.575,0.0
2556343.0,2005-09-08 18:00:00,-46.03800000000001,37.51,0.0
2556343.0,2005-09-09 00:00:00,-45.87099999999998,37.4,0.0
2556343.0,2005-09-09 06:00:00,-45.73399999999998,37.241,0.0
2556343.0,2005-09-09 12:00:00,-45.702999999999975,37.114,0.0
2556343.0,2005-09-09 18:00:00,-45.65199999999999,37.083,0.0
2556343.0,2005-09-10 00:00:00,-45.58100000000002,37.036,0.0
2556343.0,2005-09-10 06:00:00,-45.58300000000003,37.012,0.0
2556343.0,2005-09-10 12:00:00,-45.581999999999994,37.051,0.0
2556343.0,2005-09-10 18:00:00,-45.567999999999984,37.023,0.0
2556343.0,2005-09-11 00:00:00,-45.56999999999999,37.0,0.0
2556343.0,2005-09-11 06:00:00,-45.54899999999998,37.023,0.0
2556343.0,2005-09-11 12:00:00,-45.45400000000001,37.052,0.0
2556343.0,2005-09-11 18:00:00,-45.36900000000003,37.078,0.0
2556343.0,2005-09-12 00:00:00,-45.254999999999995,37.138,0.0
2556343.0,2005-09-12 06:00:00,-45.139999999999986,37.208,0.0
2556343.0,2005-09-12 12:00:00,-45.028999999999996,37.275,0.0
2556343.0,2005-09-12 18:00:00,-44.879999999999995,37.335,0.0
2556343.0,2005-09-13 00:00:00,-44.74200000000002,37.389,0.0
2556343.0,2005-09-13 06:00:00,-44.59399999999994,37.457,0.0
2556343.0,2005-09-13 12:00:00,-44.442999999999984,37.529,0.0
