Id,Date,Long,Lat,Flag
52847.0,2005-04-07 06:00:00,-15.036999999999978,-22.125,0.0
52847.0,2005-04-07 12:00:00,-15.045000000000016,-22.144,0.0
52847.0,2005-04-07 18:00:00,-15.060000000000002,-22.142,0.0
52847.0,2005-04-08 00:00:00,-15.067999999999984,-22.138,0.0
52847.0,2005-04-08 06:00:00,-15.098000000000013,-22.143,0.0
52847.0,2005-04-08 12:00:00,-15.110000000000014,-22.158,0.0
52847.0,2005-04-08 18:00:00,-15.120999999999981,-22.158,0.0
52847.0,2005-04-09 00:00:00,-15.145999999999958,-22.158,0.0
52847.0,2005-04-09 06:00:00,-15.162999999999954,-22.151,0.0
52847.0,2005-04-09 12:00:00,-15.192999999999984,-22.163,0.0
52847.0,2005-04-09 18:00:00,-15.206000000000017,-22.17,0.0
52847.0,2005-04-10 00:00:00,-15.214999999999918,-22.182,0.0
52847.0,2005-04-10 06:00:00,-15.238,-22.182,0.0
52847.0,2005-04-10 12:00:00,-15.250999999999976,-22.192,0.0
52847.0,2005-04-10 18:00:00,-15.283999999999992,-22.196,0.0
52847.0,2005-04-11 00:00:00,-15.317000000000007,-22.213,0.0
52847.0,2005-04-11 06:00:00,-15.326000000000022,-22.221,0.0
52847.0,2005-04-11 12:00:00,-15.339999999999975,-22.237,0.0
52847.0,2005-04-11 18:00:00,-15.348000000000013,-22.233,0.0
52847.0,2005-04-12 00:00:00,-15.382000000000005,-22.233,0.0
52847.0,2005-04-12 06:00:00,-15.398000000000025,-22.238,0.0
52847.0,2005-04-12 12:00:00,-15.413000000000011,-22.251,0.0
52847.0,2005-04-12 18:00:00,-15.427000000000021,-22.252,0.0
52847.0,2005-04-13 00:00:00,-15.437000000000012,-22.251,0.0
52847.0,2005-04-13 06:00:00,-15.456999999999994,-22.246,0.0
52847.0,2005-04-13 12:00:00,-15.482000000000028,-22.247,0.0
52847.0,2005-04-13 18:00:00,-15.495000000000005,-22.261,0.0
52847.0,2005-04-14 00:00:00,-15.500999999999976,-22.272,0.0
52847.0,2005-04-14 06:00:00,-15.507000000000005,-22.268,0.0
52847.0,2005-04-14 12:00:00,-15.521999999999991,-22.261,0.0
52847.0,2005-04-14 18:00:00,-15.548000000000002,-22.267,0.0
52847.0,2005-04-15 00:00:00,-15.557999999999993,-22.275,0.0
52847.0,2005-04-15 06:00:00,-15.563999999999965,-22.279,0.0
52847.0,2005-04-15 12:00:00,-15.571000000000026,-22.273,0.0
52847.0,2005-04-15 18:00:00,-15.589999999999975,-22.266,0.0
52847.0,2005-04-16 00:00:00,-15.620000000000005,-22.281,0.0
52847.0,2005-04-16 06:00:00,-15.62299999999999,-22.287,0.0
52847.0,2005-04-16 12:00:00,-15.62700000000001,-22.289,0.0
52847.0,2005-04-16 18:00:00,-15.633999999999958,-22.291,0.0
52847.0,2005-04-17 00:00:00,-15.659999999999968,-22.287,0.0
