Id,Date,Long,Lat,Flag
44849.0,2005-04-03 12:00:00,-22.879999999999995,0.005,0.0
44849.0,2005-04-03 18:00:00,-22.870000000000005,0.015,0.0
44849.0,2005-04-04 00:00:00,-22.87299999999999,0.011,0.0
44849.0,2005-04-04 06:00:00,-22.894999999999982,-0.002,0.0
44849.0,2005-04-04 12:00:00,-22.899,-0.024,0.0
44849.0,2005-04-04 18:00:00,-22.91300000000001,-0.059,0.0
44849.0,2005-04-05 00:00:00,-22.916999999999973,-0.082,0.0
44849.0,2005-04-05 06:00:00,-22.937999999999988,-0.07,0.0
44849.0,2005-04-05 12:00:00,-22.944000000000017,-0.057,0.0
44849.0,2005-04-05 18:00:00,-22.95999999999998,-0.043,0.0
44849.0,2005-04-06 00:00:00,-22.963000000000022,-0.022,0.0
44849.0,2005-04-06 06:00:00,-22.978999999999985,-0.001,0.0
44849.0,2005-04-06 12:00:00,-22.990999999999985,0.014,0.0
44849.0,2005-04-06 18:00:00,-22.99000000000001,0.018,0.0
44849.0,2005-04-07 00:00:00,-23.00400000000002,0.026,0.0
44849.0,2005-04-07 06:00:00,-23.016999999999996,0.034,0.0
44849.0,2005-04-07 12:00:00,-23.033999999999992,0.033,0.0
44849.0,2005-04-07 18:00:00,-23.03800000000001,0.03,0.0
44849.0,2005-04-08 00:00:00,-23.07299999999998,0.045,0.0
44849.0,2005-04-08 06:00:00,-23.08299999999997,0.046,0.0
44849.0,2005-04-08 12:00:00,-23.095000000000027,0.05,0.0
44849.0,2005-04-08 18:00:00,-23.098000000000013,0.052,0.0
44849.0,2005-04-09 00:00:00,-23.11099999999999,0.044,0.0
44849.0,2005-04-09 06:00:00,-23.12599999999992,0.05,0.0
44849.0,2005-04-09 12:00:00,-23.12299999999999,0.031,0.0
44849.0,2005-04-09 18:00:00,-23.15199999999993,0.019,0.0
44849.0,2005-04-10 00:00:00,-23.177999999999997,0.011,0.0
44849.0,2005-04-10 06:00:00,-23.216999999999985,-0.005,0.0
44849.0,2005-04-10 12:00:00,-23.232000000000028,-0.014,0.0
44849.0,2005-04-10 18:00:00,-23.27600000000001,-0.028,0.0
44849.0,2005-04-11 00:00:00,-23.307999999999993,-0.041,0.0
44849.0,2005-04-11 06:00:00,-23.334000000000003,-0.02,0.0
44849.0,2005-04-11 12:00:00,-23.355000000000018,-0.019,0.0
44849.0,2005-04-11 18:00:00,-23.374000000000024,-0.022,0.0
44849.0,2005-04-12 00:00:00,-23.396000000000015,-0.014,0.0
44849.0,2005-04-12 06:00:00,-23.432999999999993,-0.011,0.0
44849.0,2005-04-12 12:00:00,-23.456000000000017,-0.019,0.0
44849.0,2005-04-12 18:00:00,-23.487000000000023,-0.008,0.0
44849.0,2005-04-13 00:00:00,-23.528999999999996,-0.003,0.0
44849.0,2005-04-13 06:00:00,-23.572000000000003,0.009,0.0
44849.0,2005-04-13 12:00:00,-23.620000000000005,0.018,0.0
44849.0,2005-04-13 18:00:00,-23.672000000000025,-0.006,0.0
44849.0,2005-04-14 00:00:00,-23.730999999999995,0.017,0.0
44849.0,2005-04-14 06:00:00,-23.76400000000001,-0.002,0.0
44849.0,2005-04-14 12:00:00,-23.807999999999993,-0.023,0.0
44849.0,2005-04-14 18:00:00,-23.85300000000001,-0.072,0.0
44849.0,2005-04-15 00:00:00,-23.898000000000025,-0.096,0.0
44849.0,2005-04-15 06:00:00,-23.937999999999988,-0.125,0.0
44849.0,2005-04-15 12:00:00,-23.97800000000001,-0.143,0.0
44849.0,2005-04-15 18:00:00,-24.023000000000025,-0.169,0.0
44849.0,2005-04-16 00:00:00,-24.081000000000017,-0.174,0.0
44849.0,2005-04-16 06:00:00,-24.12700000000001,-0.199,0.0
44849.0,2005-04-16 12:00:00,-24.156999999999982,-0.232,0.0
44849.0,2005-04-16 18:00:00,-24.194000000000017,-0.253,0.0
44849.0,2005-04-17 00:00:00,-24.230000000000018,-0.274,0.0
44849.0,2005-04-17 06:00:00,-24.26600000000002,-0.298,0.0
44849.0,2005-04-17 12:00:00,-24.302999999999997,-0.327,0.0
44849.0,2005-04-17 18:00:00,-24.343000000000018,-0.352,0.0
44849.0,2005-04-18 00:00:00,-24.382000000000005,-0.379,0.0
44849.0,2005-04-18 06:00:00,-24.415999999999997,-0.397,0.0
44849.0,2005-04-18 12:00:00,-24.44999999999999,-0.424,0.0
44849.0,2005-04-18 18:00:00,-24.47199999999998,-0.45,0.0
44849.0,2005-04-19 00:00:00,-24.505999999999972,-0.47,0.0
44849.0,2005-04-19 06:00:00,-24.524999999999977,-0.478,0.0
44849.0,2005-04-19 12:00:00,-24.560000000000002,-0.494,0.0
44849.0,2005-04-19 18:00:00,-24.569999999999993,-0.523,0.0
44849.0,2005-04-20 00:00:00,-24.613999999999976,-0.528,0.0
44849.0,2005-04-20 06:00:00,-24.649,-0.553,0.0
44849.0,2005-04-20 12:00:00,-24.656000000000006,-0.573,0.0
44849.0,2005-04-20 18:00:00,-24.68599999999998,-0.617,0.0
44849.0,2005-04-21 00:00:00,-24.687000000000012,-0.646,0.0
44849.0,2005-04-21 06:00:00,-24.680000000000007,-0.688,0.0
44849.0,2005-04-21 12:00:00,-24.680000000000007,-0.729,0.0
44849.0,2005-04-21 18:00:00,-24.680000000000007,-0.771,0.0
