Id,Date,Long,Lat,Flag
54203.0,2005-06-16 12:00:00,-154.96,2.065,0.0
54203.0,2005-06-16 18:00:00,-154.972,2.096,0.0
54203.0,2005-06-17 00:00:00,-154.978,2.137,0.0
54203.0,2005-06-17 06:00:00,-155.012,2.164,0.0
54203.0,2005-06-17 12:00:00,-155.02299999999997,2.19,0.0
54203.0,2005-06-17 18:00:00,-154.999,2.224,0.0
54203.0,2005-06-18 00:00:00,-154.995,2.244,0.0
54203.0,2005-06-18 06:00:00,-154.99,2.273,0.0
54203.0,2005-06-18 12:00:00,-154.993,2.288,0.0
54203.0,2005-06-18 18:00:00,-154.97,2.305,0.0
54203.0,2005-06-19 00:00:00,-154.971,2.321,0.0
54203.0,2005-06-19 06:00:00,-154.957,2.322,0.0
54203.0,2005-06-19 12:00:00,-154.961,2.317,0.0
54203.0,2005-06-19 18:00:00,-154.947,2.302,0.0
54203.0,2005-06-20 00:00:00,-154.953,2.282,0.0
54203.0,2005-06-20 06:00:00,-154.942,2.265,0.0
54203.0,2005-06-20 12:00:00,-154.965,2.226,0.0
54203.0,2005-06-20 18:00:00,-154.971,2.204,0.0
54203.0,2005-06-21 00:00:00,-155.005,2.17,0.0
54203.0,2005-06-21 06:00:00,-155.064,2.157,0.0
54203.0,2005-06-21 12:00:00,-155.118,2.148,0.0
54203.0,2005-06-21 18:00:00,-155.164,2.166,0.0
54203.0,2005-06-22 00:00:00,-155.218,2.182,0.0
54203.0,2005-06-22 06:00:00,-155.265,2.217,0.0
54203.0,2005-06-22 12:00:00,-155.297,2.243,0.0
54203.0,2005-06-22 18:00:00,-155.331,2.267,0.0
54203.0,2005-06-23 00:00:00,-155.351,2.27,0.0
54203.0,2005-06-23 06:00:00,-155.391,2.283,0.0
54203.0,2005-06-23 12:00:00,-155.426,2.292,0.0
54203.0,2005-06-23 18:00:00,-155.454,2.322,0.0
54203.0,2005-06-24 00:00:00,-155.463,2.323,0.0
54203.0,2005-06-24 06:00:00,-155.488,2.342,0.0
54203.0,2005-06-24 12:00:00,-155.51499999999996,2.34,0.0
54203.0,2005-06-24 18:00:00,-155.546,2.351,0.0
54203.0,2005-06-25 00:00:00,-155.58499999999998,2.352,0.0
54203.0,2005-06-25 06:00:00,-155.623,2.344,0.0
54203.0,2005-06-25 12:00:00,-155.645,2.367,0.0
54203.0,2005-06-25 18:00:00,-155.692,2.392,0.0
54203.0,2005-06-26 00:00:00,-155.72399999999996,2.412,0.0
