Id,Date,Long,Lat,Flag
2444350.0,2005-02-12 12:00:00,78.977,2.083,0.0
2444350.0,2005-02-12 18:00:00,78.83,2.123,0.0
2444350.0,2005-02-13 00:00:00,78.655,2.188,0.0
2444350.0,2005-02-13 06:00:00,78.502,2.25,0.0
2444350.0,2005-02-13 12:00:00,78.342,2.324,0.0
2444350.0,2005-02-13 18:00:00,78.195,2.421,0.0
2444350.0,2005-02-14 00:00:00,78.06100000000002,2.499,0.0
2444350.0,2005-02-14 06:00:00,77.936,2.587,0.0
2444350.0,2005-02-14 12:00:00,77.824,2.676,0.0
2444350.0,2005-02-14 18:00:00,77.73400000000001,2.77,0.0
2444350.0,2005-02-15 00:00:00,77.649,2.828,0.0
2444350.0,2005-02-15 06:00:00,77.565,2.894,0.0
2444350.0,2005-02-15 12:00:00,77.469,2.952,0.0
2444350.0,2005-02-15 18:00:00,77.392,3.015,0.0
2444350.0,2005-02-16 00:00:00,77.302,3.066,0.0
2444350.0,2005-02-16 06:00:00,77.24200000000002,3.124,0.0
2444350.0,2005-02-16 12:00:00,77.161,3.173,0.0
2444350.0,2005-02-16 18:00:00,77.114,3.216,0.0
2444350.0,2005-02-17 00:00:00,77.065,3.252,0.0
2444350.0,2005-02-17 06:00:00,77.005,3.271,0.0
2444350.0,2005-02-17 12:00:00,76.959,3.285,0.0
2444350.0,2005-02-17 18:00:00,76.904,3.289,0.0
2444350.0,2005-02-18 00:00:00,76.871,3.29,0.0
2444350.0,2005-02-18 06:00:00,76.81,3.289,0.0
2444350.0,2005-02-18 12:00:00,76.761,3.284,0.0
2444350.0,2005-02-18 18:00:00,76.72,3.262,0.0
2444350.0,2005-02-19 00:00:00,76.691,3.24,0.0
2444350.0,2005-02-19 06:00:00,76.628,3.209,0.0
2444350.0,2005-02-19 12:00:00,76.566,3.173,0.0
2444350.0,2005-02-19 18:00:00,76.493,3.147,0.0
2444350.0,2005-02-20 00:00:00,76.429,3.102,0.0
2444350.0,2005-02-20 06:00:00,76.37,3.059,0.0
2444350.0,2005-02-20 12:00:00,76.276,3.024,0.0
2444350.0,2005-02-20 18:00:00,76.198,3.004,0.0
2444350.0,2005-02-21 00:00:00,76.10500000000002,2.961,0.0
2444350.0,2005-02-21 06:00:00,76.009,2.923,0.0
2444350.0,2005-02-21 12:00:00,75.941,2.896,0.0
2444350.0,2005-02-21 18:00:00,75.82600000000001,2.883,0.0
2444350.0,2005-02-22 00:00:00,75.748,2.887,0.0
2444350.0,2005-02-22 06:00:00,75.651,2.9,0.0
2444350.0,2005-02-22 12:00:00,75.571,2.908,0.0
2444350.0,2005-02-22 18:00:00,75.514,2.926,0.0
2444350.0,2005-02-23 00:00:00,75.412,2.914,0.0
2444350.0,2005-02-23 06:00:00,75.354,2.951,0.0
2444350.0,2005-02-23 12:00:00,75.29,2.958,0.0
2444350.0,2005-02-23 18:00:00,75.203,2.985,0.0
2444350.0,2005-02-24 00:00:00,75.138,2.989,0.0
2444350.0,2005-02-24 06:00:00,75.08,2.986,0.0
2444350.0,2005-02-24 12:00:00,75.002,2.979,0.0
2444350.0,2005-02-24 18:00:00,74.926,2.982,0.0
2444350.0,2005-02-25 00:00:00,74.852,2.967,0.0
