Id,Date,Long,Lat,Flag
56742.0,2005-09-29 18:00:00,120.82700000000001,21.169,0.0
56742.0,2005-09-30 00:00:00,120.80799999999999,21.359,0.0
56742.0,2005-09-30 06:00:00,120.89099999999999,21.478,0.0
56742.0,2005-09-30 12:00:00,120.911,21.546,0.0
56742.0,2005-09-30 18:00:00,120.919,21.635,0.0
56742.0,2005-10-01 00:00:00,120.94099999999999,21.702,0.0
56742.0,2005-10-01 06:00:00,121.04099999999998,21.843,0.0
56742.0,2005-10-01 12:00:00,121.11,21.967,0.0
56742.0,2005-10-01 18:00:00,121.133,22.109,0.0
56742.0,2005-10-02 00:00:00,121.205,22.274,0.0
56742.0,2005-10-02 06:00:00,121.294,22.431,0.0
56742.0,2005-10-02 12:00:00,121.39399999999999,22.554,0.0
56742.0,2005-10-02 18:00:00,121.41000000000001,22.644,0.0
56742.0,2005-10-03 00:00:00,121.485,22.814,0.0
56742.0,2005-10-03 06:00:00,121.61900000000001,23.022,0.0
56742.0,2005-10-03 12:00:00,121.78399999999999,23.221,0.0
56742.0,2005-10-03 18:00:00,121.83799999999998,23.396,0.0
56742.0,2005-10-04 00:00:00,121.902,23.587,0.0
56742.0,2005-10-04 06:00:00,121.96200000000002,23.774,0.0
56742.0,2005-10-04 12:00:00,122.07900000000001,23.961,0.0
56742.0,2005-10-04 18:00:00,122.216,24.123,0.0
56742.0,2005-10-05 00:00:00,122.305,24.284,0.0
56742.0,2005-10-05 06:00:00,122.448,24.434,0.0
56742.0,2005-10-05 12:00:00,122.514,24.564,0.0
56742.0,2005-10-05 18:00:00,122.587,24.683,0.0
56742.0,2005-10-06 00:00:00,122.61799999999998,24.907,0.0
56742.0,2005-10-06 06:00:00,122.684,25.158,0.0
56742.0,2005-10-06 12:00:00,122.72699999999999,25.373,0.0
56742.0,2005-10-06 18:00:00,122.669,25.615,0.0
56742.0,2005-10-07 00:00:00,122.60299999999998,25.859,0.0
56742.0,2005-10-07 06:00:00,122.637,26.079,0.0
56742.0,2005-10-07 12:00:00,122.737,26.139,0.0
56742.0,2005-10-07 18:00:00,122.77,26.204,0.0
56742.0,2005-10-08 00:00:00,122.85,26.155,0.0
56742.0,2005-10-08 06:00:00,122.833,26.173,0.0
56742.0,2005-10-08 12:00:00,122.928,26.183,0.0
56742.0,2005-10-08 18:00:00,122.967,26.194,0.0
56742.0,2005-10-09 00:00:00,123.105,26.197,0.0
56742.0,2005-10-09 06:00:00,123.237,26.206,0.0
56742.0,2005-10-09 12:00:00,123.338,26.131,0.0
56742.0,2005-10-09 18:00:00,123.40300000000002,26.13,0.0
56742.0,2005-10-10 00:00:00,123.469,26.098,0.0
56742.0,2005-10-10 06:00:00,123.525,26.146,0.0
56742.0,2005-10-10 12:00:00,123.62199999999999,26.094,0.0
56742.0,2005-10-10 18:00:00,123.63500000000002,26.039,0.0
56742.0,2005-10-11 00:00:00,123.66799999999999,25.964,0.0
56742.0,2005-10-11 06:00:00,123.70499999999998,25.929,0.0
56742.0,2005-10-11 12:00:00,123.761,25.853,0.0
56742.0,2005-10-11 18:00:00,123.787,25.811,0.0
56742.0,2005-10-12 00:00:00,123.823,25.77,0.0
56742.0,2005-10-12 06:00:00,123.857,25.717,0.0
56742.0,2005-10-12 12:00:00,123.93,25.704,0.0
56742.0,2005-10-12 18:00:00,124.01100000000001,25.698,0.0
56742.0,2005-10-13 00:00:00,124.056,25.723,0.0
56742.0,2005-10-13 06:00:00,124.099,25.73,0.0
56742.0,2005-10-13 12:00:00,124.149,25.731,0.0
56742.0,2005-10-13 18:00:00,124.18300000000002,25.719,0.0
56742.0,2005-10-14 00:00:00,124.22100000000002,25.674,0.0
56742.0,2005-10-14 06:00:00,124.31,25.604,0.0
56742.0,2005-10-14 12:00:00,124.41900000000001,25.564,0.0
56742.0,2005-10-14 18:00:00,124.52800000000002,25.531,0.0
56742.0,2005-10-15 00:00:00,124.642,25.488,0.0
56742.0,2005-10-15 06:00:00,124.74,25.433,0.0
56742.0,2005-10-15 12:00:00,124.778,25.36,0.0
56742.0,2005-10-15 18:00:00,124.82100000000001,25.32,0.0
56742.0,2005-10-16 00:00:00,124.847,25.277,0.0
56742.0,2005-10-16 06:00:00,124.901,25.265,0.0
56742.0,2005-10-16 12:00:00,124.928,25.219,0.0
56742.0,2005-10-16 18:00:00,124.96,25.2,0.0
56742.0,2005-10-17 00:00:00,124.978,25.166,0.0
56742.0,2005-10-17 06:00:00,125.01600000000002,25.127,0.0
56742.0,2005-10-17 12:00:00,124.994,25.07,0.0
56742.0,2005-10-17 18:00:00,124.993,25.019,0.0
56742.0,2005-10-18 00:00:00,124.945,24.95,0.0
56742.0,2005-10-18 06:00:00,124.93200000000002,24.881,0.0
56742.0,2005-10-18 12:00:00,124.891,24.825,0.0
56742.0,2005-10-18 18:00:00,124.84399999999998,24.762,0.0
56742.0,2005-10-19 00:00:00,124.781,24.754,0.0
56742.0,2005-10-19 06:00:00,124.73099999999998,24.712,0.0
56742.0,2005-10-19 12:00:00,124.63299999999998,24.751,0.0
56742.0,2005-10-19 18:00:00,124.72500000000001,24.781,0.0
56742.0,2005-10-20 00:00:00,124.654,24.763,0.0
56742.0,2005-10-20 06:00:00,124.76,24.839,0.0
56742.0,2005-10-20 12:00:00,124.73900000000002,24.828,0.0
56742.0,2005-10-20 18:00:00,124.781,24.833,0.0
56742.0,2005-10-21 00:00:00,124.8,24.816,0.0
56742.0,2005-10-21 06:00:00,124.781,24.77,0.0
56742.0,2005-10-21 12:00:00,124.73099999999998,24.755,0.0
56742.0,2005-10-21 18:00:00,124.75899999999999,24.68,0.0
56742.0,2005-10-22 00:00:00,124.69599999999998,24.581,0.0
56742.0,2005-10-22 06:00:00,124.702,24.477,0.0
56742.0,2005-10-22 12:00:00,124.672,24.414,0.0
56742.0,2005-10-22 18:00:00,124.69500000000001,24.404,0.0
56742.0,2005-10-23 00:00:00,124.732,24.351,0.0
56742.0,2005-10-23 06:00:00,124.755,24.317,0.0
56742.0,2005-10-23 12:00:00,124.77,24.233,0.0
56742.0,2005-10-23 18:00:00,124.78700000000002,24.218,0.0
56742.0,2005-10-24 00:00:00,124.80400000000002,24.148,0.0
56742.0,2005-10-24 06:00:00,124.81900000000002,24.082,0.0
56742.0,2005-10-24 12:00:00,124.795,24.006,0.0
56742.0,2005-10-24 18:00:00,124.751,23.95,0.0
56742.0,2005-10-25 00:00:00,124.749,23.92,0.0
56742.0,2005-10-25 06:00:00,124.747,23.888,0.0
56742.0,2005-10-25 12:00:00,124.74599999999998,23.883,0.0
56742.0,2005-10-25 18:00:00,124.72500000000001,23.863,0.0
56742.0,2005-10-26 00:00:00,124.71000000000001,23.859,0.0
56742.0,2005-10-26 06:00:00,124.69599999999998,23.864,0.0
56742.0,2005-10-26 12:00:00,124.672,23.858,0.0
56742.0,2005-10-26 18:00:00,124.70899999999999,23.793,0.0
56742.0,2005-10-27 00:00:00,124.73600000000002,23.721,0.0
56742.0,2005-10-27 06:00:00,124.737,23.676,0.0
56742.0,2005-10-27 12:00:00,124.766,23.663,0.0
56742.0,2005-10-27 18:00:00,124.782,23.628,0.0
56742.0,2005-10-28 00:00:00,124.831,23.544,0.0
56742.0,2005-10-28 06:00:00,124.845,23.451,0.0
56742.0,2005-10-28 12:00:00,124.84399999999998,23.383,0.0
56742.0,2005-10-28 18:00:00,124.835,23.301,0.0
56742.0,2005-10-29 00:00:00,124.851,23.196,0.0
56742.0,2005-10-29 06:00:00,124.845,23.081,0.0
56742.0,2005-10-29 12:00:00,124.808,23.007,0.0
56742.0,2005-10-29 18:00:00,124.799,22.933,0.0
56742.0,2005-10-30 00:00:00,124.838,22.853,0.0
56742.0,2005-10-30 06:00:00,124.84399999999998,22.704,0.0
56742.0,2005-10-30 12:00:00,124.78900000000002,22.553,0.0
56742.0,2005-10-30 18:00:00,124.718,22.422,0.0
56742.0,2005-10-31 00:00:00,124.67300000000002,22.277,0.0
56742.0,2005-10-31 06:00:00,124.64399999999999,22.155,0.0
56742.0,2005-10-31 12:00:00,124.59999999999998,22.044,0.0
56742.0,2005-10-31 18:00:00,124.599,21.95,0.0
56742.0,2005-11-01 00:00:00,124.57800000000002,21.839,0.0
56742.0,2005-11-01 06:00:00,124.544,21.725,0.0
56742.0,2005-11-01 12:00:00,124.48100000000001,21.633,0.0
56742.0,2005-11-01 18:00:00,124.406,21.584,0.0
56742.0,2005-11-02 00:00:00,124.32000000000001,21.544,0.0
56742.0,2005-11-02 06:00:00,124.276,21.498,0.0
56742.0,2005-11-02 12:00:00,124.224,21.456,0.0
56742.0,2005-11-02 18:00:00,124.10500000000002,21.415,0.0
56742.0,2005-11-03 00:00:00,124.003,21.414,0.0
56742.0,2005-11-03 06:00:00,123.907,21.429,0.0
56742.0,2005-11-03 12:00:00,123.83100000000002,21.417,0.0
56742.0,2005-11-03 18:00:00,123.728,21.417,0.0
56742.0,2005-11-04 00:00:00,123.644,21.428,0.0
56742.0,2005-11-04 06:00:00,123.577,21.431,0.0
56742.0,2005-11-04 12:00:00,123.47399999999999,21.421,0.0
56742.0,2005-11-04 18:00:00,123.34000000000002,21.441,0.0
56742.0,2005-11-05 00:00:00,123.261,21.496,0.0
56742.0,2005-11-05 06:00:00,123.24900000000001,21.546,0.0
56742.0,2005-11-05 12:00:00,123.19600000000001,21.593,0.0
56742.0,2005-11-05 18:00:00,123.125,21.644,0.0
56742.0,2005-11-06 00:00:00,123.05100000000002,21.726,0.0
56742.0,2005-11-06 06:00:00,123.00100000000002,21.818,0.0
56742.0,2005-11-06 12:00:00,122.961,21.852,0.0
56742.0,2005-11-06 18:00:00,122.867,21.886,0.0
56742.0,2005-11-07 00:00:00,122.823,21.962,0.0
56742.0,2005-11-07 06:00:00,122.80700000000002,22.031,0.0
56742.0,2005-11-07 12:00:00,122.783,22.089,0.0
56742.0,2005-11-07 18:00:00,122.73100000000001,22.15,0.0
56742.0,2005-11-08 00:00:00,122.71300000000001,22.223,0.0
56742.0,2005-11-08 06:00:00,122.71,22.313,0.0
56742.0,2005-11-08 12:00:00,122.718,22.397,0.0
56742.0,2005-11-08 18:00:00,122.69400000000002,22.454,0.0
56742.0,2005-11-09 00:00:00,122.703,22.537,0.0
56742.0,2005-11-09 06:00:00,122.718,22.64,0.0
56742.0,2005-11-09 12:00:00,122.75600000000001,22.763,0.0
56742.0,2005-11-09 18:00:00,122.80799999999999,22.851,0.0
56742.0,2005-11-10 00:00:00,122.851,22.942,0.0
56742.0,2005-11-10 06:00:00,122.928,23.033,0.0
56742.0,2005-11-10 12:00:00,123.026,23.127,0.0
56742.0,2005-11-10 18:00:00,123.091,23.188,0.0
56742.0,2005-11-11 00:00:00,123.195,23.232,0.0
56742.0,2005-11-11 06:00:00,123.29200000000002,23.289,0.0
56742.0,2005-11-11 12:00:00,123.44799999999998,23.325,0.0
56742.0,2005-11-11 18:00:00,123.59199999999998,23.328,0.0
56742.0,2005-11-12 00:00:00,123.708,23.277,0.0
56742.0,2005-11-12 06:00:00,123.76300000000002,23.185,0.0
56742.0,2005-11-12 12:00:00,123.84600000000002,23.166,0.0
56742.0,2005-11-12 18:00:00,123.972,23.173,0.0
56742.0,2005-11-13 00:00:00,124.121,23.105,0.0
56742.0,2005-11-13 06:00:00,124.179,23.038,0.0
56742.0,2005-11-13 12:00:00,124.19499999999998,22.985,0.0
56742.0,2005-11-13 18:00:00,124.201,22.872,0.0
56742.0,2005-11-14 00:00:00,124.24099999999999,22.733,0.0
56742.0,2005-11-14 06:00:00,124.33899999999998,22.568,0.0
56742.0,2005-11-14 12:00:00,124.47,22.435,0.0
56742.0,2005-11-14 18:00:00,124.63099999999999,22.281,0.0
56742.0,2005-11-15 00:00:00,124.73,22.158,0.0
56742.0,2005-11-15 06:00:00,124.814,22.062,0.0
56742.0,2005-11-15 12:00:00,124.913,21.972,0.0
56742.0,2005-11-15 18:00:00,124.978,21.865,0.0
56742.0,2005-11-16 00:00:00,125.01700000000001,21.76,0.0
