Id,Date,Long,Lat,Flag
59857.0,2005-09-13 12:00:00,-78.92399999999998,28.73,0.0
59857.0,2005-09-13 18:00:00,-78.98200000000003,28.772,0.0
59857.0,2005-09-14 00:00:00,-79.03800000000001,28.803,0.0
59857.0,2005-09-14 06:00:00,-79.13600000000002,28.873,0.0
59857.0,2005-09-14 12:00:00,-79.22599999999994,28.997,0.0
59857.0,2005-09-14 18:00:00,-79.25999999999999,29.126,0.0
59857.0,2005-09-15 00:00:00,-79.30000000000001,29.255,0.0
59857.0,2005-09-15 06:00:00,-79.35399999999998,29.418,0.0
59857.0,2005-09-15 12:00:00,-79.35300000000001,29.612,0.0
59857.0,2005-09-15 18:00:00,-79.32799999999997,29.759,0.0
59857.0,2005-09-16 00:00:00,-79.30700000000002,29.88,0.0
59857.0,2005-09-16 06:00:00,-79.30900000000003,30.015,0.0
59857.0,2005-09-16 12:00:00,-79.31,30.17,0.0
59857.0,2005-09-16 18:00:00,-79.22899999999998,30.277,0.0
59857.0,2005-09-17 00:00:00,-79.22500000000002,30.333,0.0
59857.0,2005-09-17 06:00:00,-79.221,30.416,0.0
59857.0,2005-09-17 12:00:00,-79.22399999999999,30.55,0.0
59857.0,2005-09-17 18:00:00,-79.18,30.659,0.0
59857.0,2005-09-18 00:00:00,-79.18799999999999,30.768,0.0
59857.0,2005-09-18 06:00:00,-79.18200000000002,30.879,0.0
59857.0,2005-09-18 12:00:00,-79.16000000000003,31.036,0.0
59857.0,2005-09-18 18:00:00,-79.07100000000003,31.141,0.0
59857.0,2005-09-19 00:00:00,-79.02199999999999,31.281,0.0
59857.0,2005-09-19 06:00:00,-78.882,31.402,0.0
59857.0,2005-09-19 12:00:00,-78.76100000000002,31.541,0.0
59857.0,2005-09-19 18:00:00,-78.57799999999997,31.636,0.0
59857.0,2005-09-20 00:00:00,-78.39100000000002,31.727,0.0
59857.0,2005-09-20 06:00:00,-78.20800000000003,31.798,0.0
59857.0,2005-09-20 12:00:00,-78.02100000000002,31.895,0.0
59857.0,2005-09-20 18:00:00,-77.84099999999995,31.965,0.0
59857.0,2005-09-21 00:00:00,-77.661,32.032,0.0
59857.0,2005-09-21 06:00:00,-77.531,32.101,0.0
59857.0,2005-09-21 12:00:00,-77.404,32.155,0.0
59857.0,2005-09-21 18:00:00,-77.27499999999998,32.201,0.0
59857.0,2005-09-22 00:00:00,-77.18,32.212,0.0
59857.0,2005-09-22 06:00:00,-77.11599999999999,32.27,0.0
59857.0,2005-09-22 12:00:00,-77.00799999999998,32.319,0.0
59857.0,2005-09-22 18:00:00,-76.93400000000003,32.336,0.0
59857.0,2005-09-23 00:00:00,-76.85300000000001,32.349,0.0
59857.0,2005-09-23 06:00:00,-76.82100000000003,32.359,0.0
59857.0,2005-09-23 12:00:00,-76.75900000000001,32.374,0.0
59857.0,2005-09-23 18:00:00,-76.71100000000001,32.36,0.0
59857.0,2005-09-24 00:00:00,-76.68700000000001,32.332,0.0
59857.0,2005-09-24 06:00:00,-76.67399999999998,32.315,0.0
59857.0,2005-09-24 12:00:00,-76.64999999999998,32.3,0.0
59857.0,2005-09-24 18:00:00,-76.64699999999993,32.252,0.0
59857.0,2005-09-25 00:00:00,-76.66399999999999,32.234,0.0
59857.0,2005-09-25 06:00:00,-76.685,32.228,0.0
59857.0,2005-09-25 12:00:00,-76.702,32.249,0.0
59857.0,2005-09-25 18:00:00,-76.71100000000001,32.265,0.0
59857.0,2005-09-26 00:00:00,-76.74099999999999,32.302,0.0
59857.0,2005-09-26 06:00:00,-76.73899999999998,32.366,0.0
59857.0,2005-09-26 12:00:00,-76.702,32.432,0.0
59857.0,2005-09-26 18:00:00,-76.68400000000003,32.465,0.0
59857.0,2005-09-27 00:00:00,-76.65699999999998,32.509,0.0
59857.0,2005-09-27 06:00:00,-76.61599999999999,32.567,0.0
59857.0,2005-09-27 12:00:00,-76.56899999999996,32.61,0.0
59857.0,2005-09-27 18:00:00,-76.52800000000002,32.646,0.0
59857.0,2005-09-28 00:00:00,-76.50299999999999,32.687,0.0
59857.0,2005-09-28 06:00:00,-76.457,32.746,0.0
59857.0,2005-09-28 12:00:00,-76.41399999999999,32.792,0.0
59857.0,2005-09-28 18:00:00,-76.39299999999997,32.853,0.0
59857.0,2005-09-29 00:00:00,-76.35399999999998,32.911,0.0
59857.0,2005-09-29 06:00:00,-76.298,32.96,0.0
59857.0,2005-09-29 12:00:00,-76.24000000000001,32.983,0.0
59857.0,2005-09-29 18:00:00,-76.209,32.972,0.0
59857.0,2005-09-30 00:00:00,-76.19,32.986,0.0
59857.0,2005-09-30 06:00:00,-76.16699999999997,32.973,0.0
59857.0,2005-09-30 12:00:00,-76.15800000000002,32.941,0.0
59857.0,2005-09-30 18:00:00,-76.16799999999995,32.929,0.0
59857.0,2005-10-01 00:00:00,-76.17399999999998,32.925,0.0
59857.0,2005-10-01 06:00:00,-76.166,32.923,0.0
59857.0,2005-10-01 12:00:00,-76.16199999999998,32.93,0.0
59857.0,2005-10-01 18:00:00,-76.14299999999997,32.933,0.0
59857.0,2005-10-02 00:00:00,-76.118,32.918,0.0
59857.0,2005-10-02 06:00:00,-76.06099999999998,32.885,0.0
59857.0,2005-10-02 12:00:00,-75.976,32.813,0.0
59857.0,2005-10-02 18:00:00,-75.90199999999999,32.702,0.0
59857.0,2005-10-03 00:00:00,-75.791,32.55,0.0
59857.0,2005-10-03 06:00:00,-75.69299999999998,32.443,0.0
59857.0,2005-10-03 12:00:00,-75.594,32.365,0.0
59857.0,2005-10-03 18:00:00,-75.553,32.298,0.0
59857.0,2005-10-04 00:00:00,-75.56900000000002,32.242,0.0
59857.0,2005-10-04 06:00:00,-75.606,32.215,0.0
59857.0,2005-10-04 12:00:00,-75.67899999999997,32.193,0.0
59857.0,2005-10-04 18:00:00,-75.79000000000002,32.17,0.0
59857.0,2005-10-05 00:00:00,-75.892,32.185,0.0
59857.0,2005-10-05 06:00:00,-76.00400000000002,32.231,0.0
59857.0,2005-10-05 12:00:00,-76.077,32.303,0.0
59857.0,2005-10-05 18:00:00,-76.13499999999999,32.364,0.0
59857.0,2005-10-06 00:00:00,-76.161,32.43,0.0
59857.0,2005-10-06 06:00:00,-76.20800000000003,32.52,0.0
59857.0,2005-10-06 12:00:00,-76.20400000000001,32.63,0.0
59857.0,2005-10-06 18:00:00,-76.18599999999998,32.747,0.0
59857.0,2005-10-07 00:00:00,-76.142,32.862,0.0
59857.0,2005-10-07 06:00:00,-76.07400000000001,32.99,0.0
59857.0,2005-10-07 12:00:00,-75.99000000000001,33.128,0.0
59857.0,2005-10-07 18:00:00,-75.87099999999998,33.255,0.0
59857.0,2005-10-08 00:00:00,-75.71699999999998,33.355,0.0
59857.0,2005-10-08 06:00:00,-75.57599999999996,33.428,0.0
59857.0,2005-10-08 12:00:00,-75.44299999999998,33.481,0.0
59857.0,2005-10-08 18:00:00,-75.28800000000001,33.499,0.0
59857.0,2005-10-09 00:00:00,-75.156,33.45,0.0
59857.0,2005-10-09 06:00:00,-75.05599999999998,33.355,0.0
59857.0,2005-10-09 12:00:00,-74.97800000000001,33.251,0.0
59857.0,2005-10-09 18:00:00,-74.815,33.117,0.0
59857.0,2005-10-10 00:00:00,-74.62900000000002,33.013,0.0
59857.0,2005-10-10 06:00:00,-74.39600000000002,32.958,0.0
59857.0,2005-10-10 12:00:00,-74.13900000000001,32.987,0.0
59857.0,2005-10-10 18:00:00,-73.863,33.099,0.0
59857.0,2005-10-11 00:00:00,-73.59799999999996,33.19,0.0
59857.0,2005-10-11 06:00:00,-73.32799999999997,33.176,0.0
59857.0,2005-10-11 12:00:00,-73.05000000000001,33.08,0.0
59857.0,2005-10-11 18:00:00,-72.81,32.953,0.0
59857.0,2005-10-12 00:00:00,-72.66199999999998,32.83,0.0
