Id,Date,Long,Lat,Flag
57932.0,2005-08-01 00:00:00,-96.66899999999998,-0.718,0.0
57932.0,2005-08-01 06:00:00,-96.74700000000001,-0.721,0.0
57932.0,2005-08-01 12:00:00,-96.82600000000002,-0.725,0.0
57932.0,2005-08-01 18:00:00,-96.92000000000002,-0.753,0.0
57932.0,2005-08-02 00:00:00,-96.99200000000002,-0.767,0.0
57932.0,2005-08-02 06:00:00,-97.06299999999999,-0.765,0.0
57932.0,2005-08-02 12:00:00,-97.15800000000002,-0.792,0.0
57932.0,2005-08-02 18:00:00,-97.24599999999998,-0.764,0.0
57932.0,2005-08-03 00:00:00,-97.33999999999997,-0.758,0.0
57932.0,2005-08-03 06:00:00,-97.43599999999998,-0.748,0.0
57932.0,2005-08-03 12:00:00,-97.52699999999999,-0.771,0.0
57932.0,2005-08-03 18:00:00,-97.62799999999999,-0.805,0.0
57932.0,2005-08-04 00:00:00,-97.73199999999997,-0.851,0.0
57932.0,2005-08-04 06:00:00,-97.815,-0.898,0.0
57932.0,2005-08-04 12:00:00,-97.90899999999999,-0.938,0.0
57932.0,2005-08-04 18:00:00,-98.02199999999999,-0.981,0.0
57932.0,2005-08-05 00:00:00,-98.142,-1.013,0.0
57932.0,2005-08-05 06:00:00,-98.226,-1.038,0.0
57932.0,2005-08-05 12:00:00,-98.32,-1.072,0.0
57932.0,2005-08-05 18:00:00,-98.42599999999999,-1.101,0.0
57932.0,2005-08-06 00:00:00,-98.54500000000002,-1.128,0.0
57932.0,2005-08-06 06:00:00,-98.65499999999997,-1.163,0.0
57932.0,2005-08-06 12:00:00,-98.77100000000002,-1.221,0.0
57932.0,2005-08-06 18:00:00,-98.89499999999998,-1.269,0.0
57932.0,2005-08-07 00:00:00,-99.007,-1.296,0.0
57932.0,2005-08-07 06:00:00,-99.132,-1.333,0.0
57932.0,2005-08-07 12:00:00,-99.23700000000002,-1.391,0.0
57932.0,2005-08-07 18:00:00,-99.33100000000002,-1.414,0.0
57932.0,2005-08-08 00:00:00,-99.43,-1.442,0.0
57932.0,2005-08-08 06:00:00,-99.531,-1.455,0.0
57932.0,2005-08-08 12:00:00,-99.62299999999999,-1.445,0.0
57932.0,2005-08-08 18:00:00,-99.71499999999997,-1.458,0.0
57932.0,2005-08-09 00:00:00,-99.81799999999998,-1.469,0.0
57932.0,2005-08-09 06:00:00,-99.94200000000001,-1.495,0.0
57932.0,2005-08-09 12:00:00,-100.02699999999999,-1.529,0.0
57932.0,2005-08-09 18:00:00,-100.11700000000002,-1.574,0.0
57932.0,2005-08-10 00:00:00,-100.23200000000003,-1.598,0.0
57932.0,2005-08-10 06:00:00,-100.33100000000002,-1.622,0.0
57932.0,2005-08-10 12:00:00,-100.42099999999999,-1.666,0.0
57932.0,2005-08-10 18:00:00,-100.51999999999998,-1.716,0.0
57932.0,2005-08-11 00:00:00,-100.601,-1.761,0.0
57932.0,2005-08-11 06:00:00,-100.70999999999998,-1.803,0.0
57932.0,2005-08-11 12:00:00,-100.79899999999998,-1.826,0.0
57932.0,2005-08-11 18:00:00,-100.89699999999999,-1.823,0.0
57932.0,2005-08-12 00:00:00,-100.983,-1.806,0.0
57932.0,2005-08-12 06:00:00,-101.07299999999998,-1.798,0.0
57932.0,2005-08-12 12:00:00,-101.16399999999993,-1.763,0.0
57932.0,2005-08-12 18:00:00,-101.25799999999998,-1.742,0.0
57932.0,2005-08-13 00:00:00,-101.327,-1.713,0.0
57932.0,2005-08-13 06:00:00,-101.44,-1.729,0.0
57932.0,2005-08-13 12:00:00,-101.52600000000001,-1.723,0.0
57932.0,2005-08-13 18:00:00,-101.62599999999998,-1.716,0.0
57932.0,2005-08-14 00:00:00,-101.745,-1.708,0.0
57932.0,2005-08-14 06:00:00,-101.86700000000002,-1.697,0.0
57932.0,2005-08-14 12:00:00,-101.983,-1.697,0.0
57932.0,2005-08-14 18:00:00,-102.08800000000002,-1.691,0.0
57932.0,2005-08-15 00:00:00,-102.21300000000002,-1.672,0.0
57932.0,2005-08-15 06:00:00,-102.35899999999998,-1.653,0.0
57932.0,2005-08-15 12:00:00,-102.46699999999998,-1.664,0.0
57932.0,2005-08-15 18:00:00,-102.56900000000002,-1.677,0.0
57932.0,2005-08-16 00:00:00,-102.719,-1.709,0.0
57932.0,2005-08-16 06:00:00,-102.84199999999998,-1.737,0.0
57932.0,2005-08-16 12:00:00,-102.95899999999995,-1.771,0.0
57932.0,2005-08-16 18:00:00,-103.09300000000002,-1.819,0.0
57932.0,2005-08-17 00:00:00,-103.21600000000001,-1.848,0.0
57932.0,2005-08-17 06:00:00,-103.31599999999997,-1.888,0.0
57932.0,2005-08-17 12:00:00,-103.404,-1.916,0.0
57932.0,2005-08-17 18:00:00,-103.49700000000001,-1.936,0.0
57932.0,2005-08-18 00:00:00,-103.61099999999999,-1.948,0.0
57932.0,2005-08-18 06:00:00,-103.70999999999998,-1.96,0.0
57932.0,2005-08-18 12:00:00,-103.80799999999999,-2.001,0.0
57932.0,2005-08-18 18:00:00,-103.92099999999999,-2.034,0.0
57932.0,2005-08-19 00:00:00,-104.04499999999996,-2.103,0.0
57932.0,2005-08-19 06:00:00,-104.16399999999999,-2.18,0.0
57932.0,2005-08-19 12:00:00,-104.26100000000002,-2.24,0.0
57932.0,2005-08-19 18:00:00,-104.36299999999997,-2.266,0.0
57932.0,2005-08-20 00:00:00,-104.46299999999997,-2.3,0.0
57932.0,2005-08-20 06:00:00,-104.52799999999999,-2.367,0.0
57932.0,2005-08-20 12:00:00,-104.59899999999996,-2.425,0.0
57932.0,2005-08-20 18:00:00,-104.67900000000003,-2.45,0.0
57932.0,2005-08-21 00:00:00,-104.75099999999998,-2.481,0.0
57932.0,2005-08-21 06:00:00,-104.85300000000001,-2.51,0.0
57932.0,2005-08-21 12:00:00,-104.95599999999999,-2.56,0.0
57932.0,2005-08-21 18:00:00,-105.055,-2.592,0.0
57932.0,2005-08-22 00:00:00,-105.16499999999999,-2.609,0.0
57932.0,2005-08-22 06:00:00,-105.27600000000004,-2.648,0.0
57932.0,2005-08-22 12:00:00,-105.358,-2.689,0.0
57932.0,2005-08-22 18:00:00,-105.45900000000003,-2.749,0.0
57932.0,2005-08-23 00:00:00,-105.56899999999996,-2.785,0.0
57932.0,2005-08-23 06:00:00,-105.66800000000003,-2.842,0.0
57932.0,2005-08-23 12:00:00,-105.73500000000001,-2.926,0.0
57932.0,2005-08-23 18:00:00,-105.80099999999996,-3.01,0.0
57932.0,2005-08-24 00:00:00,-105.85699999999997,-3.088,0.0
57932.0,2005-08-24 06:00:00,-105.92599999999999,-3.164,0.0
57932.0,2005-08-24 12:00:00,-105.98299999999998,-3.232,0.0
57932.0,2005-08-24 18:00:00,-106.04599999999999,-3.288,0.0
57932.0,2005-08-25 00:00:00,-106.114,-3.33,0.0
57932.0,2005-08-25 06:00:00,-106.19300000000001,-3.383,0.0
57932.0,2005-08-25 12:00:00,-106.251,-3.433,0.0
57932.0,2005-08-25 18:00:00,-106.31200000000001,-3.484,0.0
57932.0,2005-08-26 00:00:00,-106.38399999999999,-3.517,0.0
57932.0,2005-08-26 06:00:00,-106.476,-3.562,0.0
57932.0,2005-08-26 12:00:00,-106.54499999999996,-3.633,0.0
57932.0,2005-08-26 18:00:00,-106.60900000000001,-3.7,0.0
57932.0,2005-08-27 00:00:00,-106.666,-3.744,0.0
57932.0,2005-08-27 06:00:00,-106.73699999999997,-3.804,0.0
57932.0,2005-08-27 12:00:00,-106.77699999999996,-3.875,0.0
57932.0,2005-08-27 18:00:00,-106.83100000000002,-3.935,0.0
57932.0,2005-08-28 00:00:00,-106.89099999999999,-3.976,0.0
57932.0,2005-08-28 06:00:00,-106.93600000000004,-4.069,0.0
57932.0,2005-08-28 12:00:00,-106.98400000000001,-4.142,0.0
57932.0,2005-08-28 18:00:00,-107.03399999999999,-4.218,0.0
57932.0,2005-08-29 00:00:00,-107.09200000000001,-4.29,0.0
57932.0,2005-08-29 06:00:00,-107.14099999999999,-4.359,0.0
57932.0,2005-08-29 12:00:00,-107.18499999999997,-4.448,0.0
57932.0,2005-08-29 18:00:00,-107.21799999999999,-4.509,0.0
57932.0,2005-08-30 00:00:00,-107.26999999999998,-4.566,0.0
57932.0,2005-08-30 06:00:00,-107.30799999999996,-4.608,0.0
57932.0,2005-08-30 12:00:00,-107.344,-4.661,0.0
57932.0,2005-08-30 18:00:00,-107.37799999999996,-4.704,0.0
57932.0,2005-08-31 00:00:00,-107.435,-4.759,0.0
57932.0,2005-08-31 06:00:00,-107.499,-4.806,0.0
57932.0,2005-08-31 12:00:00,-107.55800000000002,-4.864,0.0
57932.0,2005-08-31 18:00:00,-107.60299999999998,-4.94,0.0
57932.0,2005-09-01 00:00:00,-107.68100000000001,-5.012,0.0
57932.0,2005-09-01 06:00:00,-107.75400000000002,-5.118,0.0
57932.0,2005-09-01 12:00:00,-107.79899999999998,-5.234,0.0
57932.0,2005-09-01 18:00:00,-107.811,-5.344,0.0
57932.0,2005-09-02 00:00:00,-107.80799999999999,-5.433,0.0
57932.0,2005-09-02 06:00:00,-107.83000000000001,-5.502,0.0
57932.0,2005-09-02 12:00:00,-107.81,-5.57,0.0
57932.0,2005-09-02 18:00:00,-107.79599999999996,-5.627,0.0
57932.0,2005-09-03 00:00:00,-107.791,-5.642,0.0
57932.0,2005-09-03 06:00:00,-107.79499999999999,-5.67,0.0
57932.0,2005-09-03 12:00:00,-107.798,-5.7,0.0
57932.0,2005-09-03 18:00:00,-107.793,-5.716,0.0
57932.0,2005-09-04 00:00:00,-107.798,-5.728,0.0
57932.0,2005-09-04 06:00:00,-107.82000000000002,-5.734,0.0
57932.0,2005-09-04 12:00:00,-107.84299999999996,-5.748,0.0
57932.0,2005-09-04 18:00:00,-107.85400000000001,-5.767,0.0
57932.0,2005-09-05 00:00:00,-107.911,-5.798,0.0
57932.0,2005-09-05 06:00:00,-107.94,-5.83,0.0
57932.0,2005-09-05 12:00:00,-107.97099999999998,-5.891,0.0
57932.0,2005-09-05 18:00:00,-107.97499999999997,-5.967,0.0
57932.0,2005-09-06 00:00:00,-107.99600000000001,-6.03,0.0
57932.0,2005-09-06 06:00:00,-107.99499999999998,-6.087,0.0
57932.0,2005-09-06 12:00:00,-107.98399999999998,-6.132,0.0
57932.0,2005-09-06 18:00:00,-107.97300000000001,-6.163,0.0
57932.0,2005-09-07 00:00:00,-107.976,-6.168,0.0
57932.0,2005-09-07 06:00:00,-107.97499999999997,-6.183,0.0
57932.0,2005-09-07 12:00:00,-107.96799999999999,-6.204,0.0
57932.0,2005-09-07 18:00:00,-107.97,-6.21,0.0
57932.0,2005-09-08 00:00:00,-107.99000000000001,-6.193,0.0
