Id,Date,Long,Lat,Flag
55347.0,2005-12-06 12:00:00,52.774,-41.332,0.0
55347.0,2005-12-06 18:00:00,52.937,-41.181,0.0
55347.0,2005-12-07 00:00:00,52.971,-41.023,0.0
55347.0,2005-12-07 06:00:00,53.071,-40.952,0.0
55347.0,2005-12-07 12:00:00,53.233,-40.799,0.0
55347.0,2005-12-07 18:00:00,53.292,-40.661,0.0
55347.0,2005-12-08 00:00:00,53.416,-40.606,0.0
55347.0,2005-12-08 06:00:00,53.612,-40.484,0.0
55347.0,2005-12-08 12:00:00,53.719,-40.369,0.0
55347.0,2005-12-08 18:00:00,53.853,-40.33,0.0
55347.0,2005-12-09 00:00:00,54.069,-40.283,0.0
55347.0,2005-12-09 06:00:00,54.199,-40.2,0.0
55347.0,2005-12-09 12:00:00,54.365,-40.228,0.0
55347.0,2005-12-09 18:00:00,54.565,-40.215,0.0
55347.0,2005-12-10 00:00:00,54.682,-40.221,0.0
55347.0,2005-12-10 06:00:00,54.803,-40.269,0.0
55347.0,2005-12-10 12:00:00,54.972,-40.338,0.0
55347.0,2005-12-10 18:00:00,55.106,-40.406,0.0
55347.0,2005-12-11 00:00:00,55.25,-40.561,0.0
55347.0,2005-12-11 06:00:00,55.461,-40.685,0.0
55347.0,2005-12-11 12:00:00,55.573,-40.782,0.0
55347.0,2005-12-11 18:00:00,55.68000000000001,-40.953,0.0
55347.0,2005-12-12 00:00:00,55.837,-41.128,0.0
55347.0,2005-12-12 06:00:00,56.028,-41.29,0.0
55347.0,2005-12-12 12:00:00,56.153,-41.425,0.0
55347.0,2005-12-12 18:00:00,56.18,-41.552,0.0
55347.0,2005-12-13 00:00:00,56.271,-41.682,0.0
55347.0,2005-12-13 06:00:00,56.392,-41.775,0.0
55347.0,2005-12-13 12:00:00,56.508,-41.901,0.0
55347.0,2005-12-13 18:00:00,56.72,-42.02,0.0
55347.0,2005-12-14 00:00:00,56.924,-42.068,0.0
55347.0,2005-12-14 06:00:00,57.071,-42.127,0.0
55347.0,2005-12-14 12:00:00,57.334999999999994,-42.213,0.0
55347.0,2005-12-14 18:00:00,57.61800000000001,-42.277,0.0
55347.0,2005-12-15 00:00:00,57.81900000000001,-42.294,0.0
55347.0,2005-12-15 06:00:00,57.943,-42.339,0.0
55347.0,2005-12-15 12:00:00,58.142,-42.395,0.0
55347.0,2005-12-15 18:00:00,58.337,-42.343,0.0
55347.0,2005-12-16 00:00:00,58.415000000000006,-42.279,0.0
55347.0,2005-12-16 06:00:00,58.47,-42.235,0.0
55347.0,2005-12-16 12:00:00,58.52199999999999,-42.183,0.0
55347.0,2005-12-16 18:00:00,58.55200000000001,-42.171,0.0
55347.0,2005-12-17 00:00:00,58.602000000000004,-42.168,0.0
55347.0,2005-12-17 06:00:00,58.687,-42.158,0.0
55347.0,2005-12-17 12:00:00,58.758,-42.216,0.0
55347.0,2005-12-17 18:00:00,58.772000000000006,-42.29,0.0
55347.0,2005-12-18 00:00:00,58.776,-42.357,0.0
