Id,Date,Long,Lat,Flag
54343.0,2005-09-20 18:00:00,-139.985,-3.962,0.0
54343.0,2005-09-21 00:00:00,-140.023,-3.966,0.0
54343.0,2005-09-21 06:00:00,-140.091,-3.956,0.0
54343.0,2005-09-21 12:00:00,-140.136,-3.936,0.0
54343.0,2005-09-21 18:00:00,-140.218,-3.892,0.0
54343.0,2005-09-22 00:00:00,-140.319,-3.894,0.0
54343.0,2005-09-22 06:00:00,-140.401,-3.904,0.0
54343.0,2005-09-22 12:00:00,-140.506,-3.914,0.0
54343.0,2005-09-22 18:00:00,-140.617,-3.923,0.0
54343.0,2005-09-23 00:00:00,-140.729,-3.95,0.0
54343.0,2005-09-23 06:00:00,-140.833,-3.975,0.0
54343.0,2005-09-23 12:00:00,-140.947,-4.029,0.0
54343.0,2005-09-23 18:00:00,-141.026,-4.057,0.0
54343.0,2005-09-24 00:00:00,-141.117,-4.122,0.0
54343.0,2005-09-24 06:00:00,-141.217,-4.145,0.0
54343.0,2005-09-24 12:00:00,-141.298,-4.186,0.0
54343.0,2005-09-24 18:00:00,-141.391,-4.19,0.0
54343.0,2005-09-25 00:00:00,-141.44899999999998,-4.201,0.0
54343.0,2005-09-25 06:00:00,-141.529,-4.201,0.0
54343.0,2005-09-25 12:00:00,-141.629,-4.218,0.0
54343.0,2005-09-25 18:00:00,-141.71,-4.208,0.0
54343.0,2005-09-26 00:00:00,-141.77999999999997,-4.206,0.0
54343.0,2005-09-26 06:00:00,-141.871,-4.183,0.0
54343.0,2005-09-26 12:00:00,-141.972,-4.172,0.0
54343.0,2005-09-26 18:00:00,-142.051,-4.147,0.0
54343.0,2005-09-27 00:00:00,-142.141,-4.136,0.0
54343.0,2005-09-27 06:00:00,-142.227,-4.114,0.0
54343.0,2005-09-27 12:00:00,-142.32899999999998,-4.108,0.0
54343.0,2005-09-27 18:00:00,-142.418,-4.091,0.0
54343.0,2005-09-28 00:00:00,-142.496,-4.078,0.0
54343.0,2005-09-28 06:00:00,-142.598,-4.083,0.0
54343.0,2005-09-28 12:00:00,-142.69,-4.078,0.0
