Id,Date,Long,Lat,Flag
36147.0,2005-09-25 18:00:00,-14.985000000000014,-43.049,0.0
36147.0,2005-09-26 00:00:00,-14.903999999999996,-43.059,0.0
36147.0,2005-09-26 06:00:00,-14.817999999999984,-43.078,0.0
36147.0,2005-09-26 12:00:00,-14.738,-43.1,0.0
36147.0,2005-09-26 18:00:00,-14.632000000000005,-43.137,0.0
36147.0,2005-09-27 00:00:00,-14.543999999999926,-43.162,0.0
36147.0,2005-09-27 06:00:00,-14.428999999999974,-43.214,0.0
36147.0,2005-09-27 12:00:00,-14.314999999999998,-43.242,0.0
36147.0,2005-09-27 18:00:00,-14.225999999999999,-43.286,0.0
36147.0,2005-09-28 00:00:00,-14.144999999999982,-43.312,0.0
36147.0,2005-09-28 06:00:00,-14.08299999999997,-43.357,0.0
36147.0,2005-09-28 12:00:00,-14.009999999999991,-43.402,0.0
36147.0,2005-09-28 18:00:00,-13.956999999999994,-43.428,0.0
36147.0,2005-09-29 00:00:00,-13.906000000000006,-43.466,0.0
36147.0,2005-09-29 06:00:00,-13.862000000000023,-43.506,0.0
36147.0,2005-09-29 12:00:00,-13.774999999999977,-43.545,0.0
36147.0,2005-09-29 18:00:00,-13.632999999999981,-43.6,0.0
36147.0,2005-09-30 00:00:00,-13.415999999999997,-43.64,0.0
36147.0,2005-09-30 06:00:00,-13.228999999999985,-43.66,0.0
36147.0,2005-09-30 12:00:00,-13.057000000000016,-43.709,0.0
36147.0,2005-09-30 18:00:00,-12.879999999999995,-43.726,0.0
36147.0,2005-10-01 00:00:00,-12.702999999999975,-43.756,0.0
36147.0,2005-10-01 06:00:00,-12.632000000000005,-43.711,0.0
36147.0,2005-10-01 12:00:00,-12.550999999999988,-43.67,0.0
36147.0,2005-10-01 18:00:00,-12.442999999999984,-43.614,0.0
36147.0,2005-10-02 00:00:00,-12.303999999999974,-43.575,0.0
36147.0,2005-10-02 06:00:00,-12.228000000000009,-43.56,0.0
36147.0,2005-10-02 12:00:00,-12.144000000000005,-43.552,0.0
36147.0,2005-10-02 18:00:00,-12.071000000000026,-43.544,0.0
36147.0,2005-10-03 00:00:00,-11.982999999999947,-43.542,0.0
36147.0,2005-10-03 06:00:00,-11.886999999999944,-43.517,0.0
36147.0,2005-10-03 12:00:00,-11.774999999999977,-43.461,0.0
36147.0,2005-10-03 18:00:00,-11.685999999999979,-43.467,0.0
36147.0,2005-10-04 00:00:00,-11.613,-43.496,0.0
36147.0,2005-10-04 06:00:00,-11.569999999999993,-43.559,0.0
36147.0,2005-10-04 12:00:00,-11.480000000000018,-43.633,0.0
36147.0,2005-10-04 18:00:00,-11.331999999999994,-43.658,0.0
36147.0,2005-10-05 00:00:00,-11.202999999999975,-43.651,0.0
36147.0,2005-10-05 06:00:00,-11.093000000000018,-43.677,0.0
36147.0,2005-10-05 12:00:00,-10.930000000000007,-43.676,0.0
36147.0,2005-10-05 18:00:00,-10.776999999999987,-43.698,0.0
36147.0,2005-10-06 00:00:00,-10.576000000000022,-43.705,0.0
36147.0,2005-10-06 06:00:00,-10.391999999999996,-43.682,0.0
36147.0,2005-10-06 12:00:00,-10.163000000000011,-43.688,0.0
36147.0,2005-10-06 18:00:00,-9.963999999999999,-43.688,0.0
36147.0,2005-10-07 00:00:00,-9.833000000000027,-43.648,0.0
36147.0,2005-10-07 06:00:00,-9.721000000000004,-43.63,0.0
36147.0,2005-10-07 12:00:00,-9.579999999999984,-43.612,0.0
36147.0,2005-10-07 18:00:00,-9.459000000000003,-43.579,0.0
36147.0,2005-10-08 00:00:00,-9.358000000000004,-43.595,0.0
36147.0,2005-10-08 06:00:00,-9.245000000000005,-43.616,0.0
36147.0,2005-10-08 12:00:00,-9.08499999999998,-43.637,0.0
36147.0,2005-10-08 18:00:00,-8.940999999999974,-43.625,0.0
36147.0,2005-10-09 00:00:00,-8.793000000000006,-43.609,0.0
36147.0,2005-10-09 06:00:00,-8.677000000000021,-43.541,0.0
36147.0,2005-10-09 12:00:00,-8.547000000000025,-43.488,0.0
36147.0,2005-10-09 18:00:00,-8.418000000000006,-43.465,0.0
36147.0,2005-10-10 00:00:00,-8.321000000000026,-43.404,0.0
36147.0,2005-10-10 06:00:00,-8.255999999999972,-43.344,0.0
36147.0,2005-10-10 12:00:00,-8.238999999999976,-43.324,0.0
36147.0,2005-10-10 18:00:00,-8.119000000000028,-43.231,0.0
36147.0,2005-10-11 00:00:00,-8.005999999999972,-43.142,0.0
36147.0,2005-10-11 06:00:00,-7.904999999999916,-43.081,0.0
36147.0,2005-10-11 12:00:00,-7.826999999999941,-43.058,0.0
36147.0,2005-10-11 18:00:00,-7.747000000000014,-43.063,0.0
36147.0,2005-10-12 00:00:00,-7.675999999999988,-43.073,0.0
36147.0,2005-10-12 06:00:00,-7.593000000000018,-43.093,0.0
36147.0,2005-10-12 12:00:00,-7.541999999999973,-43.082,0.0
36147.0,2005-10-12 18:00:00,-7.5,-43.095,0.0
36147.0,2005-10-13 00:00:00,-7.466000000000008,-43.109,0.0
36147.0,2005-10-13 06:00:00,-7.411999999999978,-43.122,0.0
36147.0,2005-10-13 12:00:00,-7.353000000000009,-43.13,0.0
