Id,Date,Long,Lat,Flag
35937.0,2005-01-24 00:00:00,109.926,-20.05,0.0
35937.0,2005-01-24 06:00:00,109.952,-20.081,0.0
35937.0,2005-01-24 12:00:00,109.981,-20.113,0.0
35937.0,2005-01-24 18:00:00,110.004,-20.138,0.0
35937.0,2005-01-25 00:00:00,110.024,-20.122,0.0
35937.0,2005-01-25 06:00:00,110.024,-20.144,0.0
35937.0,2005-01-25 12:00:00,110.04900000000002,-20.162,0.0
35937.0,2005-01-25 18:00:00,110.057,-20.18,0.0
35937.0,2005-01-26 00:00:00,110.078,-20.159,0.0
35937.0,2005-01-26 06:00:00,110.02700000000002,-20.152,0.0
35937.0,2005-01-26 12:00:00,110.019,-20.149,0.0
35937.0,2005-01-26 18:00:00,109.975,-20.185,0.0
35937.0,2005-01-27 00:00:00,109.98,-20.215,0.0
35937.0,2005-01-27 06:00:00,109.989,-20.24,0.0
35937.0,2005-01-27 12:00:00,110.006,-20.236,0.0
35937.0,2005-01-27 18:00:00,110.00100000000002,-20.242,0.0
35937.0,2005-01-28 00:00:00,110.008,-20.235,0.0
35937.0,2005-01-28 06:00:00,109.979,-20.225,0.0
35937.0,2005-01-28 12:00:00,109.962,-20.248,0.0
35937.0,2005-01-28 18:00:00,109.97,-20.29,0.0
35937.0,2005-01-29 00:00:00,110.026,-20.309,0.0
35937.0,2005-01-29 06:00:00,110.037,-20.281,0.0
35937.0,2005-01-29 12:00:00,110.035,-20.25,0.0
35937.0,2005-01-29 18:00:00,110.008,-20.25,0.0
35937.0,2005-01-30 00:00:00,110.009,-20.283,0.0
35937.0,2005-01-30 06:00:00,110.026,-20.294,0.0
35937.0,2005-01-30 12:00:00,110.056,-20.304,0.0
35937.0,2005-01-30 18:00:00,110.086,-20.266,0.0
35937.0,2005-01-31 00:00:00,110.067,-20.246,0.0
35937.0,2005-01-31 06:00:00,110.035,-20.24,0.0
35937.0,2005-01-31 12:00:00,110.008,-20.264,0.0
