Id,Date,Long,Lat,Flag
57943.0,2005-09-24 18:00:00,-86.79700000000003,26.375,0.0
57943.0,2005-09-25 00:00:00,-86.82400000000001,26.279,0.0
57943.0,2005-09-25 06:00:00,-86.84899999999999,26.182,0.0
57943.0,2005-09-25 12:00:00,-86.85500000000002,26.075,0.0
57943.0,2005-09-25 18:00:00,-86.86200000000002,25.946,0.0
57943.0,2005-09-26 00:00:00,-86.94799999999998,25.809,0.0
57943.0,2005-09-26 06:00:00,-87.07,25.71,0.0
57943.0,2005-09-26 12:00:00,-87.14800000000002,25.638,0.0
57943.0,2005-09-26 18:00:00,-87.20100000000002,25.558,0.0
57943.0,2005-09-27 00:00:00,-87.26600000000002,25.458,0.0
57943.0,2005-09-27 06:00:00,-87.37,25.368,0.0
57943.0,2005-09-27 12:00:00,-87.471,25.328,0.0
57943.0,2005-09-27 18:00:00,-87.53799999999995,25.314,0.0
57943.0,2005-09-28 00:00:00,-87.59699999999998,25.276,0.0
57943.0,2005-09-28 06:00:00,-87.69200000000001,25.246,0.0
57943.0,2005-09-28 12:00:00,-87.81799999999998,25.239,0.0
57943.0,2005-09-28 18:00:00,-87.93400000000003,25.273,0.0
57943.0,2005-09-29 00:00:00,-88.00900000000001,25.307,0.0
57943.0,2005-09-29 06:00:00,-88.101,25.326,0.0
57943.0,2005-09-29 12:00:00,-88.19799999999998,25.334,0.0
57943.0,2005-09-29 18:00:00,-88.33800000000002,25.368,0.0
57943.0,2005-09-30 00:00:00,-88.47399999999999,25.442,0.0
57943.0,2005-09-30 06:00:00,-88.58600000000001,25.533,0.0
57943.0,2005-09-30 12:00:00,-88.68200000000002,25.626,0.0
57943.0,2005-09-30 18:00:00,-88.798,25.72,0.0
57943.0,2005-10-01 00:00:00,-88.91399999999999,25.852,0.0
57943.0,2005-10-01 06:00:00,-88.99099999999999,26.008,0.0
57943.0,2005-10-01 12:00:00,-89.043,26.175,0.0
57943.0,2005-10-01 18:00:00,-89.07900000000001,26.347,0.0
57943.0,2005-10-02 00:00:00,-89.07999999999998,26.511,0.0
57943.0,2005-10-02 06:00:00,-89.05700000000002,26.697,0.0
57943.0,2005-10-02 12:00:00,-88.97399999999999,26.888,0.0
57943.0,2005-10-02 18:00:00,-88.815,27.037,0.0
57943.0,2005-10-03 00:00:00,-88.59800000000001,27.116,0.0
57943.0,2005-10-03 06:00:00,-88.40899999999993,27.153,0.0
57943.0,2005-10-03 12:00:00,-88.20600000000002,27.205,0.0
57943.0,2005-10-03 18:00:00,-87.94999999999999,27.239,0.0
57943.0,2005-10-04 00:00:00,-87.72899999999998,27.176,0.0
57943.0,2005-10-04 06:00:00,-87.56299999999999,27.141,0.0
57943.0,2005-10-04 12:00:00,-87.363,27.133,0.0
57943.0,2005-10-04 18:00:00,-87.13600000000002,27.064,0.0
57943.0,2005-10-05 00:00:00,-86.97399999999999,26.953,0.0
57943.0,2005-10-05 06:00:00,-86.86900000000003,26.849,0.0
57943.0,2005-10-05 12:00:00,-86.77300000000002,26.795,0.0
57943.0,2005-10-05 18:00:00,-86.63,26.724,0.0
57943.0,2005-10-06 00:00:00,-86.524,26.587,0.0
57943.0,2005-10-06 06:00:00,-86.49799999999999,26.453,0.0
57943.0,2005-10-06 12:00:00,-86.50400000000002,26.355,0.0
57943.0,2005-10-06 18:00:00,-86.42700000000002,26.274,0.0
57943.0,2005-10-07 00:00:00,-86.39499999999998,26.144,0.0
57943.0,2005-10-07 06:00:00,-86.41000000000003,26.011,0.0
57943.0,2005-10-07 12:00:00,-86.41699999999997,25.924,0.0
57943.0,2005-10-07 18:00:00,-86.37799999999999,25.837,0.0
57943.0,2005-10-08 00:00:00,-86.34100000000001,25.724,0.0
57943.0,2005-10-08 06:00:00,-86.32600000000002,25.615,0.0
57943.0,2005-10-08 12:00:00,-86.30799999999999,25.53,0.0
57943.0,2005-10-08 18:00:00,-86.27100000000002,25.471,0.0
57943.0,2005-10-09 00:00:00,-86.20999999999998,25.392,0.0
57943.0,2005-10-09 06:00:00,-86.142,25.31,0.0
57943.0,2005-10-09 12:00:00,-86.04700000000003,25.238,0.0
57943.0,2005-10-09 18:00:00,-85.911,25.144,0.0
57943.0,2005-10-10 00:00:00,-85.76999999999998,25.004,0.0
57943.0,2005-10-10 06:00:00,-85.60000000000002,24.853,0.0
57943.0,2005-10-10 12:00:00,-85.35700000000003,24.725,0.0
57943.0,2005-10-10 18:00:00,-85.089,24.587,0.0
57943.0,2005-10-11 00:00:00,-84.80599999999998,24.457,0.0
57943.0,2005-10-11 06:00:00,-84.52600000000001,24.335,0.0
57943.0,2005-10-11 12:00:00,-84.24000000000001,24.19,0.0
57943.0,2005-10-11 18:00:00,-83.96800000000002,24.02,0.0
57943.0,2005-10-12 00:00:00,-83.77300000000002,23.857,0.0
57943.0,2005-10-12 06:00:00,-83.59100000000001,23.729,0.0
57943.0,2005-10-12 12:00:00,-83.41899999999998,23.613,0.0
57943.0,2005-10-12 18:00:00,-83.262,23.504,0.0
57943.0,2005-10-13 00:00:00,-83.14299999999997,23.432,0.0
57943.0,2005-10-13 06:00:00,-82.99799999999999,23.388,0.0
57943.0,2005-10-13 12:00:00,-82.851,23.342,0.0
57943.0,2005-10-13 18:00:00,-82.70999999999998,23.328,0.0
57943.0,2005-10-14 00:00:00,-82.577,23.314,0.0
57943.0,2005-10-14 06:00:00,-82.435,23.303,0.0
57943.0,2005-10-14 12:00:00,-82.27600000000001,23.318,0.0
57943.0,2005-10-14 18:00:00,-82.05900000000003,23.345,0.0
57943.0,2005-10-15 00:00:00,-81.832,23.331,0.0
57943.0,2005-10-15 06:00:00,-81.65899999999999,23.332,0.0
57943.0,2005-10-15 12:00:00,-81.505,23.353,0.0
57943.0,2005-10-15 18:00:00,-81.36399999999998,23.37,0.0
57943.0,2005-10-16 00:00:00,-81.25599999999997,23.372,0.0
57943.0,2005-10-16 06:00:00,-81.16300000000001,23.395,0.0
57943.0,2005-10-16 12:00:00,-81.04599999999999,23.453,0.0
57943.0,2005-10-16 18:00:00,-80.94600000000003,23.496,0.0
57943.0,2005-10-17 00:00:00,-80.86200000000002,23.564,0.0
57943.0,2005-10-17 06:00:00,-80.78199999999998,23.61,0.0
57943.0,2005-10-17 12:00:00,-80.71199999999999,23.672,0.0
57943.0,2005-10-17 18:00:00,-80.65199999999999,23.737,0.0
57943.0,2005-10-18 00:00:00,-80.596,23.821,0.0
57943.0,2005-10-18 06:00:00,-80.543,23.928,0.0
57943.0,2005-10-18 12:00:00,-80.44600000000003,24.079,0.0
57943.0,2005-10-18 18:00:00,-80.37400000000002,24.198,0.0
57943.0,2005-10-19 00:00:00,-80.23500000000001,24.35,0.0
57943.0,2005-10-19 06:00:00,-80.10899999999998,24.488,0.0
57943.0,2005-10-19 12:00:00,-80.00200000000001,24.637,0.0
57943.0,2005-10-19 18:00:00,-79.92899999999997,24.795,0.0
57943.0,2005-10-20 00:00:00,-79.85399999999998,25.01,0.0
57943.0,2005-10-20 06:00:00,-79.75,25.252,0.0
57943.0,2005-10-20 12:00:00,-79.661,25.475,0.0
57943.0,2005-10-20 18:00:00,-79.61500000000001,25.644,0.0
57943.0,2005-10-21 00:00:00,-79.608,25.827,0.0
57943.0,2005-10-21 06:00:00,-79.57600000000002,26.053,0.0
57943.0,2005-10-21 12:00:00,-79.52600000000001,26.298,0.0
57943.0,2005-10-21 18:00:00,-79.51799999999997,26.499,0.0
57943.0,2005-10-22 00:00:00,-79.5,26.698,0.0
57943.0,2005-10-22 06:00:00,-79.50200000000001,26.916,0.0
57943.0,2005-10-22 12:00:00,-79.536,27.178,0.0
57943.0,2005-10-22 18:00:00,-79.53999999999996,27.442,0.0
57943.0,2005-10-23 00:00:00,-79.54500000000002,27.661,0.0
57943.0,2005-10-23 06:00:00,-79.59500000000003,27.891,0.0
57943.0,2005-10-23 12:00:00,-79.65499999999997,28.167,0.0
57943.0,2005-10-23 18:00:00,-79.69999999999999,28.447,0.0
57943.0,2005-10-24 00:00:00,-79.74700000000001,28.696,0.0
57943.0,2005-10-24 06:00:00,-79.83499999999998,28.974,0.0
57943.0,2005-10-24 12:00:00,-79.89999999999998,29.303,0.0
57943.0,2005-10-24 18:00:00,-79.94999999999999,29.558,0.0
57943.0,2005-10-25 00:00:00,-79.947,29.718,0.0
57943.0,2005-10-25 06:00:00,-79.93400000000003,29.96,0.0
57943.0,2005-10-25 12:00:00,-79.86399999999998,30.242,0.0
