Id,Date,Long,Lat,Flag
56567.0,2005-08-09 06:00:00,-179.741,48.989,0.0
56567.0,2005-08-09 12:00:00,-179.70999999999998,48.975,0.0
56567.0,2005-08-09 18:00:00,-179.685,48.973,0.0
56567.0,2005-08-10 00:00:00,-179.664,48.97,0.0
56567.0,2005-08-10 06:00:00,-179.628,48.966,0.0
56567.0,2005-08-10 12:00:00,-179.613,48.954,0.0
56567.0,2005-08-10 18:00:00,-179.578,48.959,0.0
56567.0,2005-08-11 00:00:00,-179.534,48.934,0.0
56567.0,2005-08-11 06:00:00,-179.521,48.956,0.0
56567.0,2005-08-11 12:00:00,-179.455,48.934,0.0
56567.0,2005-08-11 18:00:00,-179.445,48.946,0.0
56567.0,2005-08-12 00:00:00,-179.384,48.936,0.0
56567.0,2005-08-12 06:00:00,-179.36099999999996,48.939,0.0
56567.0,2005-08-12 12:00:00,-179.316,48.943,0.0
56567.0,2005-08-12 18:00:00,-179.26999999999998,48.968,0.0
56567.0,2005-08-13 00:00:00,-179.242,48.953,0.0
56567.0,2005-08-13 06:00:00,-179.249,48.971,0.0
56567.0,2005-08-13 12:00:00,-179.19,48.973,0.0
56567.0,2005-08-13 18:00:00,-179.184,48.978,0.0
56567.0,2005-08-14 00:00:00,-179.149,48.991,0.0
56567.0,2005-08-14 06:00:00,-179.105,48.996,0.0
56567.0,2005-08-14 12:00:00,-179.115,49.006,0.0
56567.0,2005-08-14 18:00:00,-179.066,49.015,0.0
56567.0,2005-08-15 00:00:00,-179.046,49.008,0.0
56567.0,2005-08-15 06:00:00,-179.049,49.022,0.0
56567.0,2005-08-15 12:00:00,-179.024,49.032,0.0
56567.0,2005-08-15 18:00:00,-178.998,49.026,0.0
56567.0,2005-08-16 00:00:00,-179.00399999999996,49.03,0.0
56567.0,2005-08-16 06:00:00,-178.968,49.04,0.0
56567.0,2005-08-16 12:00:00,-178.996,49.04,0.0
56567.0,2005-08-16 18:00:00,-178.97,49.056,0.0
56567.0,2005-08-17 00:00:00,-178.945,49.038,0.0
56567.0,2005-08-17 06:00:00,-178.97,49.061,0.0
56567.0,2005-08-17 12:00:00,-178.931,49.063,0.0
56567.0,2005-08-17 18:00:00,-178.934,49.071,0.0
56567.0,2005-08-18 00:00:00,-178.897,49.089,0.0
56567.0,2005-08-18 06:00:00,-178.894,49.117,0.0
56567.0,2005-08-18 12:00:00,-178.9,49.144,0.0
56567.0,2005-08-18 18:00:00,-178.876,49.188,0.0
56567.0,2005-08-19 00:00:00,-178.857,49.179,0.0
56567.0,2005-08-19 06:00:00,-178.867,49.216,0.0
56567.0,2005-08-19 12:00:00,-178.847,49.221,0.0
56567.0,2005-08-19 18:00:00,-178.872,49.229,0.0
56567.0,2005-08-20 00:00:00,-178.82099999999997,49.253,0.0
56567.0,2005-08-20 06:00:00,-178.837,49.258,0.0
56567.0,2005-08-20 12:00:00,-178.826,49.284,0.0
56567.0,2005-08-20 18:00:00,-178.824,49.289,0.0
56567.0,2005-08-21 00:00:00,-178.801,49.305,0.0
56567.0,2005-08-21 06:00:00,-178.806,49.318,0.0
56567.0,2005-08-21 12:00:00,-178.775,49.329,0.0
56567.0,2005-08-21 18:00:00,-178.802,49.335,0.0
56567.0,2005-08-22 00:00:00,-178.75999999999996,49.375,0.0
56567.0,2005-08-22 06:00:00,-178.75999999999996,49.359,0.0
56567.0,2005-08-22 12:00:00,-178.747,49.381,0.0
56567.0,2005-08-22 18:00:00,-178.77299999999997,49.366,0.0
56567.0,2005-08-23 00:00:00,-178.758,49.393,0.0
56567.0,2005-08-23 06:00:00,-178.77299999999997,49.397,0.0
56567.0,2005-08-23 12:00:00,-178.737,49.415,0.0
56567.0,2005-08-23 18:00:00,-178.75999999999996,49.419,0.0
56567.0,2005-08-24 00:00:00,-178.718,49.448,0.0
56567.0,2005-08-24 06:00:00,-178.736,49.426,0.0
56567.0,2005-08-24 12:00:00,-178.741,49.456,0.0
56567.0,2005-08-24 18:00:00,-178.684,49.453,0.0
56567.0,2005-08-25 00:00:00,-178.695,49.459,0.0
56567.0,2005-08-25 06:00:00,-178.631,49.451,0.0
56567.0,2005-08-25 12:00:00,-178.629,49.415,0.0
56567.0,2005-08-25 18:00:00,-178.684,49.457,0.0
56567.0,2005-08-26 00:00:00,-178.611,49.478,0.0
56567.0,2005-08-26 06:00:00,-178.615,49.464,0.0
56567.0,2005-08-26 12:00:00,-178.597,49.513,0.0
56567.0,2005-08-26 18:00:00,-178.551,49.509,0.0
56567.0,2005-08-27 00:00:00,-178.645,49.522,0.0
56567.0,2005-08-27 06:00:00,-178.546,49.581,0.0
56567.0,2005-08-27 12:00:00,-178.52,49.554,0.0
56567.0,2005-08-27 18:00:00,-178.52499999999998,49.582,0.0
56567.0,2005-08-28 00:00:00,-178.46799999999996,49.597,0.0
56567.0,2005-08-28 06:00:00,-178.493,49.591,0.0
56567.0,2005-08-28 12:00:00,-178.481,49.631,0.0
56567.0,2005-08-28 18:00:00,-178.438,49.608,0.0
56567.0,2005-08-29 00:00:00,-178.503,49.631,0.0
56567.0,2005-08-29 06:00:00,-178.442,49.659,0.0
56567.0,2005-08-29 12:00:00,-178.453,49.639,0.0
56567.0,2005-08-29 18:00:00,-178.483,49.679,0.0
56567.0,2005-08-30 00:00:00,-178.397,49.673,0.0
56567.0,2005-08-30 06:00:00,-178.475,49.668,0.0
56567.0,2005-08-30 12:00:00,-178.443,49.715,0.0
56567.0,2005-08-30 18:00:00,-178.433,49.678,0.0
56567.0,2005-08-31 00:00:00,-178.452,49.726,0.0
56567.0,2005-08-31 06:00:00,-178.41599999999997,49.72,0.0
56567.0,2005-08-31 12:00:00,-178.461,49.732,0.0
56567.0,2005-08-31 18:00:00,-178.418,49.752,0.0
