Id,Date,Long,Lat,Flag
54680.0,2005-10-28 18:00:00,-15.370999999999981,29.164,0.0
54680.0,2005-10-29 00:00:00,-15.343000000000018,29.171,0.0
54680.0,2005-10-29 06:00:00,-15.34699999999998,29.153,0.0
54680.0,2005-10-29 12:00:00,-15.369000000000028,29.156,0.0
54680.0,2005-10-29 18:00:00,-15.377999999999986,29.171,0.0
54680.0,2005-10-30 00:00:00,-15.353000000000009,29.175,0.0
54680.0,2005-10-30 06:00:00,-15.355999999999995,29.157,0.0
54680.0,2005-10-30 12:00:00,-15.35899999999998,29.154,0.0
54680.0,2005-10-30 18:00:00,-15.389999999999986,29.158,0.0
54680.0,2005-10-31 00:00:00,-15.36099999999999,29.151,0.0
54680.0,2005-10-31 06:00:00,-15.38900000000001,29.123,0.0
54680.0,2005-10-31 12:00:00,-15.387,29.128,0.0
54680.0,2005-10-31 18:00:00,-15.420999999999992,29.125,0.0
54680.0,2005-11-01 00:00:00,-15.392999999999972,29.135,0.0
54680.0,2005-11-01 06:00:00,-15.422000000000025,29.114,0.0
54680.0,2005-11-01 12:00:00,-15.408999999999992,29.128,0.0
54680.0,2005-11-01 18:00:00,-15.44199999999995,29.114,0.0
54680.0,2005-11-02 00:00:00,-15.427000000000021,29.123,0.0
54680.0,2005-11-02 06:00:00,-15.447000000000003,29.1,0.0
54680.0,2005-11-02 12:00:00,-15.435999999999979,29.118,0.0
54680.0,2005-11-02 18:00:00,-15.458000000000027,29.092,0.0
54680.0,2005-11-03 00:00:00,-15.456999999999994,29.111,0.0
54680.0,2005-11-03 06:00:00,-15.490000000000009,29.076,0.0
54680.0,2005-11-03 12:00:00,-15.48599999999999,29.096,0.0
54680.0,2005-11-03 18:00:00,-15.502999999999986,29.062,0.0
54680.0,2005-11-04 00:00:00,-15.519999999999925,29.064,0.0
54680.0,2005-11-04 06:00:00,-15.54000000000002,29.025,0.0
54680.0,2005-11-04 12:00:00,-15.571000000000026,29.011,0.0
54680.0,2005-11-04 18:00:00,-15.634999999999991,28.956,0.0
54680.0,2005-11-05 00:00:00,-15.709000000000003,28.942,0.0
54680.0,2005-11-05 06:00:00,-15.742999999999995,28.914,0.0
54680.0,2005-11-05 12:00:00,-15.764999999999986,28.856,0.0
54680.0,2005-11-05 18:00:00,-15.817999999999984,28.807,0.0
54680.0,2005-11-06 00:00:00,-15.865999999999985,28.75,0.0
54680.0,2005-11-06 06:00:00,-15.869000000000028,28.7,0.0
54680.0,2005-11-06 12:00:00,-15.853999999999985,28.613,0.0
54680.0,2005-11-06 18:00:00,-15.882000000000005,28.557,0.0
54680.0,2005-11-07 00:00:00,-15.906000000000006,28.496,0.0
54680.0,2005-11-07 06:00:00,-15.915999999999997,28.456,0.0
54680.0,2005-11-07 12:00:00,-15.932000000000016,28.387,0.0
54680.0,2005-11-07 18:00:00,-15.959000000000003,28.342,0.0
