Id,Date,Long,Lat,Flag
53352.0,2005-09-19 12:00:00,90.052,11.091,0.0
53352.0,2005-09-19 18:00:00,90.122,11.109,0.0
53352.0,2005-09-20 00:00:00,90.161,11.127,0.0
53352.0,2005-09-20 06:00:00,90.187,11.121,0.0
53352.0,2005-09-20 12:00:00,90.154,11.088,0.0
53352.0,2005-09-20 18:00:00,90.108,11.083,0.0
53352.0,2005-09-21 00:00:00,90.042,11.097,0.0
53352.0,2005-09-21 06:00:00,90.014,11.137,0.0
53352.0,2005-09-21 12:00:00,89.993,11.172,0.0
53352.0,2005-09-21 18:00:00,90.016,11.227,0.0
53352.0,2005-09-22 00:00:00,90.029,11.24,0.0
53352.0,2005-09-22 06:00:00,90.037,11.249,0.0
53352.0,2005-09-22 12:00:00,90.014,11.231,0.0
53352.0,2005-09-22 18:00:00,90.001,11.257,0.0
53352.0,2005-09-23 00:00:00,89.98,11.261,0.0
53352.0,2005-09-23 06:00:00,89.972,11.268,0.0
53352.0,2005-09-23 12:00:00,89.945,11.278,0.0
53352.0,2005-09-23 18:00:00,89.913,11.3,0.0
53352.0,2005-09-24 00:00:00,89.891,11.311,0.0
53352.0,2005-09-24 06:00:00,89.884,11.324,0.0
53352.0,2005-09-24 12:00:00,89.881,11.346,0.0
53352.0,2005-09-24 18:00:00,89.884,11.348,0.0
53352.0,2005-09-25 00:00:00,89.915,11.348,0.0
53352.0,2005-09-25 06:00:00,89.903,11.3,0.0
53352.0,2005-09-25 12:00:00,89.906,11.261,0.0
53352.0,2005-09-25 18:00:00,89.85100000000001,11.251,0.0
53352.0,2005-09-26 00:00:00,89.82,11.266,0.0
53352.0,2005-09-26 06:00:00,89.793,11.272,0.0
53352.0,2005-09-26 12:00:00,89.794,11.287,0.0
53352.0,2005-09-26 18:00:00,89.79,11.284,0.0
53352.0,2005-09-27 00:00:00,89.811,11.271,0.0
53352.0,2005-09-27 06:00:00,89.818,11.252,0.0
53352.0,2005-09-27 12:00:00,89.822,11.219,0.0
53352.0,2005-09-27 18:00:00,89.823,11.181,0.0
53352.0,2005-09-28 00:00:00,89.831,11.143,0.0
53352.0,2005-09-28 06:00:00,89.818,11.139,0.0
53352.0,2005-09-28 12:00:00,89.817,11.174,0.0
53352.0,2005-09-28 18:00:00,89.842,11.219,0.0
53352.0,2005-09-29 00:00:00,89.89900000000002,11.265,0.0
53352.0,2005-09-29 06:00:00,89.978,11.302,0.0
53352.0,2005-09-29 12:00:00,90.027,11.281,0.0
53352.0,2005-09-29 18:00:00,90.058,11.268,0.0
53352.0,2005-09-30 00:00:00,90.046,11.274,0.0
53352.0,2005-09-30 06:00:00,90.038,11.286,0.0
53352.0,2005-09-30 12:00:00,90.054,11.325,0.0
53352.0,2005-09-30 18:00:00,90.067,11.354,0.0
53352.0,2005-10-01 00:00:00,90.062,11.369,0.0
53352.0,2005-10-01 06:00:00,90.059,11.389,0.0
53352.0,2005-10-01 12:00:00,90.072,11.42,0.0
53352.0,2005-10-01 18:00:00,90.092,11.436,0.0
53352.0,2005-10-02 00:00:00,90.091,11.426,0.0
53352.0,2005-10-02 06:00:00,90.073,11.415,0.0
53352.0,2005-10-02 12:00:00,90.038,11.424,0.0
53352.0,2005-10-02 18:00:00,90.025,11.448,0.0
53352.0,2005-10-03 00:00:00,89.996,11.469,0.0
53352.0,2005-10-03 06:00:00,90.0,11.482,0.0
53352.0,2005-10-03 12:00:00,89.989,11.48,0.0
53352.0,2005-10-03 18:00:00,89.97300000000001,11.471,0.0
53352.0,2005-10-04 00:00:00,89.921,11.48,0.0
53352.0,2005-10-04 06:00:00,89.911,11.507,0.0
53352.0,2005-10-04 12:00:00,89.907,11.538,0.0
53352.0,2005-10-04 18:00:00,89.917,11.542,0.0
53352.0,2005-10-05 00:00:00,89.89,11.517,0.0
53352.0,2005-10-05 06:00:00,89.887,11.513,0.0
53352.0,2005-10-05 12:00:00,89.864,11.489,0.0
53352.0,2005-10-05 18:00:00,89.856,11.47,0.0
53352.0,2005-10-06 00:00:00,89.807,11.444,0.0
53352.0,2005-10-06 06:00:00,89.768,11.434,0.0
53352.0,2005-10-06 12:00:00,89.719,11.433,0.0
53352.0,2005-10-06 18:00:00,89.699,11.428,0.0
53352.0,2005-10-07 00:00:00,89.685,11.416,0.0
53352.0,2005-10-07 06:00:00,89.688,11.4,0.0
53352.0,2005-10-07 12:00:00,89.687,11.361,0.0
53352.0,2005-10-07 18:00:00,89.696,11.325,0.0
53352.0,2005-10-08 00:00:00,89.68,11.291,0.0
53352.0,2005-10-08 06:00:00,89.68,11.274,0.0
53352.0,2005-10-08 12:00:00,89.678,11.261,0.0
53352.0,2005-10-08 18:00:00,89.673,11.25,0.0
53352.0,2005-10-09 00:00:00,89.631,11.26,0.0
53352.0,2005-10-09 06:00:00,89.612,11.305,0.0
53352.0,2005-10-09 12:00:00,89.65500000000002,11.337,0.0
53352.0,2005-10-09 18:00:00,89.651,11.345,0.0
53352.0,2005-10-10 00:00:00,89.637,11.353,0.0
53352.0,2005-10-10 06:00:00,89.579,11.35,0.0
53352.0,2005-10-10 12:00:00,89.501,11.415,0.0
53352.0,2005-10-10 18:00:00,89.47,11.454,0.0
53352.0,2005-10-11 00:00:00,89.422,11.49,0.0
53352.0,2005-10-11 06:00:00,89.393,11.487,0.0
53352.0,2005-10-11 12:00:00,89.342,11.461,0.0
53352.0,2005-10-11 18:00:00,89.256,11.461,0.0
53352.0,2005-10-12 00:00:00,89.195,11.488,0.0
53352.0,2005-10-12 06:00:00,89.18,11.529,0.0
53352.0,2005-10-12 12:00:00,89.167,11.556,0.0
53352.0,2005-10-12 18:00:00,89.156,11.591,0.0
53352.0,2005-10-13 00:00:00,89.158,11.597,0.0
53352.0,2005-10-13 06:00:00,89.156,11.599,0.0
53352.0,2005-10-13 12:00:00,89.158,11.568,0.0
53352.0,2005-10-13 18:00:00,89.149,11.55,0.0
53352.0,2005-10-14 00:00:00,89.116,11.506,0.0
53352.0,2005-10-14 06:00:00,89.043,11.495,0.0
53352.0,2005-10-14 12:00:00,88.986,11.494,0.0
53352.0,2005-10-14 18:00:00,88.93400000000001,11.508,0.0
53352.0,2005-10-15 00:00:00,88.888,11.53,0.0
53352.0,2005-10-15 06:00:00,88.873,11.573,0.0
53352.0,2005-10-15 12:00:00,88.864,11.578,0.0
53352.0,2005-10-15 18:00:00,88.839,11.584,0.0
53352.0,2005-10-16 00:00:00,88.828,11.552,0.0
53352.0,2005-10-16 06:00:00,88.778,11.525,0.0
53352.0,2005-10-16 12:00:00,88.721,11.511,0.0
53352.0,2005-10-16 18:00:00,88.64000000000001,11.532,0.0
53352.0,2005-10-17 00:00:00,88.574,11.606,0.0
53352.0,2005-10-17 06:00:00,88.541,11.656,0.0
53352.0,2005-10-17 12:00:00,88.523,11.698,0.0
53352.0,2005-10-17 18:00:00,88.494,11.741,0.0
53352.0,2005-10-18 00:00:00,88.503,11.774,0.0
53352.0,2005-10-18 06:00:00,88.488,11.788,0.0
53352.0,2005-10-18 12:00:00,88.47,11.812,0.0
53352.0,2005-10-18 18:00:00,88.425,11.85,0.0
53352.0,2005-10-19 00:00:00,88.402,11.922,0.0
53352.0,2005-10-19 06:00:00,88.368,11.998,0.0
53352.0,2005-10-19 12:00:00,88.377,12.103,0.0
53352.0,2005-10-19 18:00:00,88.381,12.16,0.0
53352.0,2005-10-20 00:00:00,88.424,12.219,0.0
53352.0,2005-10-20 06:00:00,88.435,12.25,0.0
53352.0,2005-10-20 12:00:00,88.425,12.294,0.0
53352.0,2005-10-20 18:00:00,88.393,12.348,0.0
53352.0,2005-10-21 00:00:00,88.355,12.398,0.0
53352.0,2005-10-21 06:00:00,88.29600000000002,12.488,0.0
53352.0,2005-10-21 12:00:00,88.309,12.591,0.0
53352.0,2005-10-21 18:00:00,88.284,12.679,0.0
53352.0,2005-10-22 00:00:00,88.271,12.745,0.0
53352.0,2005-10-22 06:00:00,88.234,12.809,0.0
53352.0,2005-10-22 12:00:00,88.2,12.9,0.0
53352.0,2005-10-22 18:00:00,88.159,13.004,0.0
53352.0,2005-10-23 00:00:00,88.133,13.077,0.0
53352.0,2005-10-23 06:00:00,88.077,13.148,0.0
53352.0,2005-10-23 12:00:00,88.016,13.23,0.0
53352.0,2005-10-23 18:00:00,87.981,13.312,0.0
53352.0,2005-10-24 00:00:00,87.914,13.378,0.0
53352.0,2005-10-24 06:00:00,87.88,13.455,0.0
53352.0,2005-10-24 12:00:00,87.805,13.472,0.0
53352.0,2005-10-24 18:00:00,87.72,13.527,0.0
53352.0,2005-10-25 00:00:00,87.654,13.554,0.0
53352.0,2005-10-25 06:00:00,87.57700000000001,13.595,0.0
53352.0,2005-10-25 12:00:00,87.518,13.659,0.0
53352.0,2005-10-25 18:00:00,87.489,13.716,0.0
53352.0,2005-10-26 00:00:00,87.457,13.758,0.0
53352.0,2005-10-26 06:00:00,87.447,13.828,0.0
53352.0,2005-10-26 12:00:00,87.421,13.885,0.0
53352.0,2005-10-26 18:00:00,87.4,13.942,0.0
53352.0,2005-10-27 00:00:00,87.361,14.01,0.0
53352.0,2005-10-27 06:00:00,87.335,14.081,0.0
53352.0,2005-10-27 12:00:00,87.345,14.184,0.0
53352.0,2005-10-27 18:00:00,87.39,14.28,0.0
53352.0,2005-10-28 00:00:00,87.428,14.335,0.0
53352.0,2005-10-28 06:00:00,87.435,14.373,0.0
53352.0,2005-10-28 12:00:00,87.422,14.429,0.0
53352.0,2005-10-28 18:00:00,87.375,14.459,0.0
53352.0,2005-10-29 00:00:00,87.315,14.549,0.0
53352.0,2005-10-29 06:00:00,87.298,14.649,0.0
53352.0,2005-10-29 12:00:00,87.338,14.759,0.0
53352.0,2005-10-29 18:00:00,87.368,14.834,0.0
53352.0,2005-10-30 00:00:00,87.425,14.884,0.0
53352.0,2005-10-30 06:00:00,87.441,14.931,0.0
53352.0,2005-10-30 12:00:00,87.464,14.998,0.0
53352.0,2005-10-30 18:00:00,87.485,15.086,0.0
53352.0,2005-10-31 00:00:00,87.515,15.176,0.0
53352.0,2005-10-31 06:00:00,87.556,15.264,0.0
53352.0,2005-10-31 12:00:00,87.63,15.366,0.0
53352.0,2005-10-31 18:00:00,87.722,15.448,0.0
53352.0,2005-11-01 00:00:00,87.819,15.503,0.0
53352.0,2005-11-01 06:00:00,87.858,15.56,0.0
53352.0,2005-11-01 12:00:00,87.918,15.627,0.0
