Id,Date,Long,Lat,Flag
56685.0,2005-12-17 12:00:00,120.687,19.339,0.0
56685.0,2005-12-17 18:00:00,120.504,19.394,0.0
56685.0,2005-12-18 00:00:00,120.47200000000001,19.515,0.0
56685.0,2005-12-18 06:00:00,120.399,19.598,0.0
56685.0,2005-12-18 12:00:00,120.22400000000002,19.665,0.0
56685.0,2005-12-18 18:00:00,120.117,19.808,0.0
56685.0,2005-12-19 00:00:00,120.118,19.973,0.0
56685.0,2005-12-19 06:00:00,120.155,20.035,0.0
56685.0,2005-12-19 12:00:00,120.101,20.031,0.0
56685.0,2005-12-19 18:00:00,119.996,20.131,0.0
56685.0,2005-12-20 00:00:00,119.948,20.287,0.0
56685.0,2005-12-20 06:00:00,120.073,20.389,0.0
56685.0,2005-12-20 12:00:00,120.14000000000001,20.327,0.0
56685.0,2005-12-20 18:00:00,120.088,20.347,0.0
56685.0,2005-12-21 00:00:00,120.147,20.491,0.0
56685.0,2005-12-21 06:00:00,120.285,20.512,0.0
56685.0,2005-12-21 12:00:00,120.23,20.44,0.0
56685.0,2005-12-21 18:00:00,120.14300000000001,20.443,0.0
56685.0,2005-12-22 00:00:00,120.189,20.599,0.0
56685.0,2005-12-22 06:00:00,120.295,20.604,0.0
56685.0,2005-12-22 12:00:00,120.29399999999998,20.535,0.0
56685.0,2005-12-22 18:00:00,120.18800000000002,20.559,0.0
56685.0,2005-12-23 00:00:00,120.204,20.685,0.0
56685.0,2005-12-23 06:00:00,120.32300000000001,20.696,0.0
56685.0,2005-12-23 12:00:00,120.335,20.627,0.0
56685.0,2005-12-23 18:00:00,120.301,20.68,0.0
56685.0,2005-12-24 00:00:00,120.303,20.764,0.0
56685.0,2005-12-24 06:00:00,120.361,20.792,0.0
56685.0,2005-12-24 12:00:00,120.30200000000002,20.792,0.0
56685.0,2005-12-24 18:00:00,120.22899999999998,20.876,0.0
56685.0,2005-12-25 00:00:00,120.179,20.98,0.0
56685.0,2005-12-25 06:00:00,120.19399999999999,21.024,0.0
56685.0,2005-12-25 12:00:00,120.136,21.026,0.0
56685.0,2005-12-25 18:00:00,120.092,21.065,0.0
56685.0,2005-12-26 00:00:00,120.019,21.138,0.0
56685.0,2005-12-26 06:00:00,119.989,21.158,0.0
56685.0,2005-12-26 12:00:00,119.95399999999998,21.156,0.0
56685.0,2005-12-26 18:00:00,119.88,21.169,0.0
56685.0,2005-12-27 00:00:00,119.824,21.186,0.0
56685.0,2005-12-27 06:00:00,119.77000000000001,21.198,0.0
56685.0,2005-12-27 12:00:00,119.699,21.216,0.0
56685.0,2005-12-27 18:00:00,119.621,21.24,0.0
56685.0,2005-12-28 00:00:00,119.584,21.275,0.0
56685.0,2005-12-28 06:00:00,119.556,21.27,0.0
56685.0,2005-12-28 12:00:00,119.516,21.262,0.0
56685.0,2005-12-28 18:00:00,119.404,21.299,0.0
56685.0,2005-12-29 00:00:00,119.34500000000001,21.387,0.0
56685.0,2005-12-29 06:00:00,119.30000000000001,21.458,0.0
56685.0,2005-12-29 12:00:00,119.211,21.504,0.0
56685.0,2005-12-29 18:00:00,119.144,21.577,0.0
56685.0,2005-12-30 00:00:00,119.05899999999998,21.672,0.0
56685.0,2005-12-30 06:00:00,119.04399999999998,21.754,0.0
56685.0,2005-12-30 12:00:00,119.04100000000001,21.763,0.0
56685.0,2005-12-30 18:00:00,118.98800000000001,21.801,0.0
56685.0,2005-12-31 00:00:00,118.94599999999998,21.857,0.0
56685.0,2005-12-31 06:00:00,118.962,21.915,0.0
56685.0,2005-12-31 12:00:00,118.981,21.916,0.0
56685.0,2005-12-31 18:00:00,118.964,21.933,0.0
56685.0,2006-01-01 00:00:00,118.94200000000001,21.965,0.0
56685.0,2006-01-01 06:00:00,118.954,22.058,0.0
56685.0,2006-01-01 12:00:00,119.029,22.09,0.0
56685.0,2006-01-01 18:00:00,119.053,22.104,0.0
56685.0,2006-01-02 00:00:00,119.07199999999999,22.108,0.0
56685.0,2006-01-02 06:00:00,119.10499999999999,22.168,0.0
56685.0,2006-01-02 12:00:00,119.158,22.189,0.0
56685.0,2006-01-02 18:00:00,119.18000000000002,22.237,0.0
56685.0,2006-01-03 00:00:00,119.23700000000001,22.251,0.0
56685.0,2006-01-03 06:00:00,119.292,22.281,0.0
56685.0,2006-01-03 12:00:00,119.38000000000001,22.316,0.0
56685.0,2006-01-03 18:00:00,119.44600000000001,22.389,0.0
56685.0,2006-01-04 00:00:00,119.585,22.381,0.0
56685.0,2006-01-04 06:00:00,119.621,22.397,0.0
56685.0,2006-01-04 12:00:00,119.74099999999999,22.416,0.0
56685.0,2006-01-04 18:00:00,119.855,22.441,0.0
56685.0,2006-01-05 00:00:00,119.983,22.388,0.0
56685.0,2006-01-05 06:00:00,120.04999999999998,22.274,0.0
56685.0,2006-01-05 12:00:00,120.08299999999998,22.2,0.0
56685.0,2006-01-05 18:00:00,120.14500000000001,22.126,0.0
56685.0,2006-01-06 00:00:00,120.19,22.039,0.0
56685.0,2006-01-06 06:00:00,120.26900000000002,21.962,0.0
56685.0,2006-01-06 12:00:00,120.325,21.834,0.0
56685.0,2006-01-06 18:00:00,120.30899999999998,21.734,0.0
56685.0,2006-01-07 00:00:00,120.27400000000002,21.682,0.0
56685.0,2006-01-07 06:00:00,120.278,21.702,0.0
56685.0,2006-01-07 12:00:00,120.275,21.682,0.0
56685.0,2006-01-07 18:00:00,120.288,21.599,0.0
56685.0,2006-01-08 00:00:00,120.25800000000001,21.563,0.0
56685.0,2006-01-08 06:00:00,120.22300000000001,21.548,0.0
56685.0,2006-01-08 12:00:00,120.15,21.537,0.0
56685.0,2006-01-08 18:00:00,120.134,21.526,0.0
56685.0,2006-01-09 00:00:00,120.101,21.516,0.0
56685.0,2006-01-09 06:00:00,120.04500000000002,21.522,0.0
56685.0,2006-01-09 12:00:00,119.99200000000002,21.539,0.0
56685.0,2006-01-09 18:00:00,119.95199999999998,21.565,0.0
56685.0,2006-01-10 00:00:00,119.89999999999999,21.59,0.0
56685.0,2006-01-10 06:00:00,119.83600000000001,21.645,0.0
56685.0,2006-01-10 12:00:00,119.78500000000001,21.711,0.0
56685.0,2006-01-10 18:00:00,119.731,21.776,0.0
56685.0,2006-01-11 00:00:00,119.677,21.841,0.0
56685.0,2006-01-11 06:00:00,119.62500000000001,21.904,0.0
56685.0,2006-01-11 12:00:00,119.571,21.958,0.0
56685.0,2006-01-11 18:00:00,119.56199999999998,22.011,0.0
56685.0,2006-01-12 00:00:00,119.563,22.069,0.0
56685.0,2006-01-12 06:00:00,119.59499999999998,22.105,0.0
56685.0,2006-01-12 12:00:00,119.659,22.115,0.0
56685.0,2006-01-12 18:00:00,119.70599999999999,22.138,0.0
56685.0,2006-01-13 00:00:00,119.747,22.206,0.0
56685.0,2006-01-13 06:00:00,119.848,22.256,0.0
56685.0,2006-01-13 12:00:00,119.95100000000001,22.269,0.0
56685.0,2006-01-13 18:00:00,120.039,22.295,0.0
56685.0,2006-01-14 00:00:00,120.09700000000001,22.306,0.0
56685.0,2006-01-14 06:00:00,120.18099999999998,22.281,0.0
56685.0,2006-01-14 12:00:00,120.235,22.234,0.0
56685.0,2006-01-14 18:00:00,120.283,22.177,0.0
56685.0,2006-01-15 00:00:00,120.35499999999999,22.122,0.0
56685.0,2006-01-15 06:00:00,120.461,22.006,0.0
56685.0,2006-01-15 12:00:00,120.52800000000002,21.936,0.0
56685.0,2006-01-15 18:00:00,120.61300000000001,21.835,0.0
56685.0,2006-01-16 00:00:00,120.82400000000001,21.706,0.0
56685.0,2006-01-16 06:00:00,120.95700000000001,21.739,0.0
56685.0,2006-01-16 12:00:00,121.11700000000002,21.801,0.0
56685.0,2006-01-16 18:00:00,121.287,21.98,0.0
56685.0,2006-01-17 00:00:00,121.38299999999998,22.235,0.0
56685.0,2006-01-17 06:00:00,121.45900000000002,22.455,0.0
56685.0,2006-01-17 12:00:00,121.67299999999999,22.678,0.0
56685.0,2006-01-17 18:00:00,121.88599999999998,22.814,0.0
56685.0,2006-01-18 00:00:00,122.09700000000001,22.8,0.0
56685.0,2006-01-18 06:00:00,122.278,22.743,0.0
56685.0,2006-01-18 12:00:00,122.40000000000002,22.619,0.0
56685.0,2006-01-18 18:00:00,122.54600000000002,22.542,0.0
56685.0,2006-01-19 00:00:00,122.652,22.555,0.0
56685.0,2006-01-19 06:00:00,122.75700000000002,22.637,0.0
56685.0,2006-01-19 12:00:00,122.87499999999999,22.759,0.0
56685.0,2006-01-19 18:00:00,122.982,22.842,0.0
56685.0,2006-01-20 00:00:00,122.979,22.915,0.0
56685.0,2006-01-20 06:00:00,122.98,22.966,0.0
56685.0,2006-01-20 12:00:00,122.992,22.886,0.0
56685.0,2006-01-20 18:00:00,123.03800000000001,22.77,0.0
56685.0,2006-01-21 00:00:00,123.21200000000002,22.7,0.0
56685.0,2006-01-21 06:00:00,123.43800000000002,22.731,0.0
56685.0,2006-01-21 12:00:00,123.55,22.839,0.0
56685.0,2006-01-21 18:00:00,123.54,22.858,0.0
56685.0,2006-01-22 00:00:00,123.55400000000002,22.761,0.0
56685.0,2006-01-22 06:00:00,123.644,22.678,0.0
56685.0,2006-01-22 12:00:00,123.792,22.646,0.0
56685.0,2006-01-22 18:00:00,123.957,22.635,0.0
56685.0,2006-01-23 00:00:00,124.115,22.666,0.0
56685.0,2006-01-23 06:00:00,124.26800000000001,22.718,0.0
56685.0,2006-01-23 12:00:00,124.41200000000002,22.803,0.0
56685.0,2006-01-23 18:00:00,124.53499999999998,22.963,0.0
56685.0,2006-01-24 00:00:00,124.57900000000001,23.117,0.0
56685.0,2006-01-24 06:00:00,124.57800000000002,23.261,0.0
56685.0,2006-01-24 12:00:00,124.551,23.384,0.0
56685.0,2006-01-24 18:00:00,124.51000000000002,23.483,0.0
56685.0,2006-01-25 00:00:00,124.47700000000002,23.565,0.0
56685.0,2006-01-25 06:00:00,124.41700000000002,23.643,0.0
56685.0,2006-01-25 12:00:00,124.33,23.702,0.0
56685.0,2006-01-25 18:00:00,124.246,23.769,0.0
56685.0,2006-01-26 00:00:00,124.19299999999998,23.784,0.0
56685.0,2006-01-26 06:00:00,124.09299999999999,23.772,0.0
56685.0,2006-01-26 12:00:00,124.004,23.759,0.0
56685.0,2006-01-26 18:00:00,123.915,23.743,0.0
56685.0,2006-01-27 00:00:00,123.826,23.713,0.0
56685.0,2006-01-27 06:00:00,123.762,23.669,0.0
56685.0,2006-01-27 12:00:00,123.71999999999998,23.639,0.0
56685.0,2006-01-27 18:00:00,123.68900000000001,23.616,0.0
56685.0,2006-01-28 00:00:00,123.64,23.594,0.0
56685.0,2006-01-28 06:00:00,123.60200000000002,23.542,0.0
56685.0,2006-01-28 12:00:00,123.598,23.471,0.0
56685.0,2006-01-28 18:00:00,123.60699999999999,23.4,0.0
56685.0,2006-01-29 00:00:00,123.628,23.338,0.0
56685.0,2006-01-29 06:00:00,123.662,23.292,0.0
56685.0,2006-01-29 12:00:00,123.756,23.235,0.0
56685.0,2006-01-29 18:00:00,123.81799999999998,23.183,0.0
56685.0,2006-01-30 00:00:00,123.934,23.174,0.0
56685.0,2006-01-30 06:00:00,124.083,23.179,0.0
56685.0,2006-01-30 12:00:00,124.19200000000001,23.164,0.0
56685.0,2006-01-30 18:00:00,124.24099999999999,23.181,0.0
56685.0,2006-01-31 00:00:00,124.31600000000002,23.211,0.0
56685.0,2006-01-31 06:00:00,124.41900000000001,23.208,0.0
56685.0,2006-01-31 12:00:00,124.52500000000002,23.199,0.0
56685.0,2006-01-31 18:00:00,124.61500000000001,23.231,0.0
56685.0,2006-02-01 00:00:00,124.652,23.324,0.0
56685.0,2006-02-01 06:00:00,124.692,23.438,0.0
56685.0,2006-02-01 12:00:00,124.72800000000001,23.558,0.0
56685.0,2006-02-01 18:00:00,124.767,23.676,0.0
56685.0,2006-02-02 00:00:00,124.817,23.77,0.0
56685.0,2006-02-02 06:00:00,124.775,23.845,0.0
56685.0,2006-02-02 12:00:00,124.732,23.959,0.0
56685.0,2006-02-02 18:00:00,124.68600000000002,24.04,0.0
56685.0,2006-02-03 00:00:00,124.64300000000001,24.103,0.0
56685.0,2006-02-03 06:00:00,124.555,24.107,0.0
56685.0,2006-02-03 12:00:00,124.442,24.114,0.0
56685.0,2006-02-03 18:00:00,124.311,24.119,0.0
56685.0,2006-02-04 00:00:00,124.212,24.085,0.0
56685.0,2006-02-04 06:00:00,124.14000000000001,24.027,0.0
56685.0,2006-02-04 12:00:00,124.115,23.973,0.0
56685.0,2006-02-04 18:00:00,124.049,23.919,0.0
56685.0,2006-02-05 00:00:00,124.08,23.834,0.0
56685.0,2006-02-05 06:00:00,124.15300000000002,23.666,0.0
56685.0,2006-02-05 12:00:00,124.20599999999999,23.537,0.0
56685.0,2006-02-05 18:00:00,124.312,23.452,0.0
56685.0,2006-02-06 00:00:00,124.453,23.369,0.0
