Id,Date,Long,Lat,Flag
55723.0,2005-11-02 00:00:00,-163.251,47.359,0.0
55723.0,2005-11-02 06:00:00,-163.193,47.389,0.0
55723.0,2005-11-02 12:00:00,-163.12,47.422,0.0
55723.0,2005-11-02 18:00:00,-163.077,47.441,0.0
55723.0,2005-11-03 00:00:00,-163.08,47.44,0.0
55723.0,2005-11-03 06:00:00,-163.086,47.409,0.0
55723.0,2005-11-03 12:00:00,-163.098,47.396,0.0
55723.0,2005-11-03 18:00:00,-163.054,47.299,0.0
55723.0,2005-11-04 00:00:00,-163.071,47.33,0.0
55723.0,2005-11-04 06:00:00,-162.968,47.388,0.0
55723.0,2005-11-04 12:00:00,-162.982,47.43,0.0
55723.0,2005-11-04 18:00:00,-162.99,47.44,0.0
55723.0,2005-11-05 00:00:00,-162.974,47.444,0.0
55723.0,2005-11-05 06:00:00,-163.128,47.398,0.0
55723.0,2005-11-05 12:00:00,-163.12,47.4,0.0
55723.0,2005-11-05 18:00:00,-163.08,47.36,0.0
55723.0,2005-11-06 00:00:00,-163.08,47.359,0.0
55723.0,2005-11-06 06:00:00,-163.089,47.432,0.0
55723.0,2005-11-06 12:00:00,-163.111,47.42,0.0
55723.0,2005-11-06 18:00:00,-163.028,47.39,0.0
55723.0,2005-11-07 00:00:00,-163.116,47.448,0.0
55723.0,2005-11-07 06:00:00,-163.08,47.43,0.0
55723.0,2005-11-07 12:00:00,-163.08,47.43,0.0
55723.0,2005-11-07 18:00:00,-163.08,47.43,0.0
55723.0,2005-11-08 00:00:00,-163.086,47.43,0.0
55723.0,2005-11-08 06:00:00,-162.894,47.441,0.0
55723.0,2005-11-08 12:00:00,-162.929,47.437,0.0
55723.0,2005-11-08 18:00:00,-162.796,47.462,0.0
55723.0,2005-11-09 00:00:00,-162.811,47.46,0.0
55723.0,2005-11-09 06:00:00,-162.81,47.46,0.0
55723.0,2005-11-09 12:00:00,-162.81,47.46,0.0
55723.0,2005-11-09 18:00:00,-162.81,47.46,0.0
55723.0,2005-11-10 00:00:00,-162.81,47.46,0.0
55723.0,2005-11-10 06:00:00,-162.81,47.46,0.0
55723.0,2005-11-10 12:00:00,-162.81,47.46,0.0
55723.0,2005-11-10 18:00:00,-162.816,47.476,0.0
55723.0,2005-11-11 00:00:00,-162.75,47.247,0.0
55723.0,2005-11-11 06:00:00,-162.827,47.297,0.0
55723.0,2005-11-11 12:00:00,-162.832,47.302,0.0
55723.0,2005-11-11 18:00:00,-162.83,47.3,0.0
55723.0,2005-11-12 00:00:00,-162.786,47.256,0.0
55723.0,2005-11-12 06:00:00,-162.75,47.22,0.0
55723.0,2005-11-12 12:00:00,-162.748,47.22,0.0
55723.0,2005-11-12 18:00:00,-162.746,47.221,0.0
