Id,Date,Long,Lat,Flag
2554187.0,2005-05-06 12:00:00,-94.91699999999992,4.8,0.0
2554187.0,2005-05-06 18:00:00,-94.95600000000002,4.762,0.0
2554187.0,2005-05-07 00:00:00,-94.95299999999997,4.708,0.0
2554187.0,2005-05-07 06:00:00,-94.94,4.682,0.0
2554187.0,2005-05-07 12:00:00,-94.923,4.644,0.0
2554187.0,2005-05-07 18:00:00,-94.906,4.621,0.0
2554187.0,2005-05-08 00:00:00,-94.875,4.596,0.0
2554187.0,2005-05-08 06:00:00,-94.84699999999998,4.578,0.0
2554187.0,2005-05-08 12:00:00,-94.79399999999998,4.548,0.0
2554187.0,2005-05-08 18:00:00,-94.75400000000002,4.512,0.0
2554187.0,2005-05-09 00:00:00,-94.702,4.469,0.0
2554187.0,2005-05-09 06:00:00,-94.673,4.408,0.0
2554187.0,2005-05-09 12:00:00,-94.637,4.358,0.0
2554187.0,2005-05-09 18:00:00,-94.618,4.318,0.0
2554187.0,2005-05-10 00:00:00,-94.618,4.296,0.0
2554187.0,2005-05-10 06:00:00,-94.582,4.245,0.0
2554187.0,2005-05-10 12:00:00,-94.55900000000003,4.207,0.0
2554187.0,2005-05-10 18:00:00,-94.541,4.187,0.0
2554187.0,2005-05-11 00:00:00,-94.53300000000002,4.17,0.0
2554187.0,2005-05-11 06:00:00,-94.54199999999997,4.151,0.0
2554187.0,2005-05-11 12:00:00,-94.52999999999997,4.151,0.0
2554187.0,2005-05-11 18:00:00,-94.524,4.124,0.0
2554187.0,2005-05-12 00:00:00,-94.54599999999999,4.121,0.0
2554187.0,2005-05-12 06:00:00,-94.56,4.091,0.0
2554187.0,2005-05-12 12:00:00,-94.56200000000001,4.068,0.0
2554187.0,2005-05-12 18:00:00,-94.57400000000001,4.033,0.0
2554187.0,2005-05-13 00:00:00,-94.584,3.991,0.0
2554187.0,2005-05-13 06:00:00,-94.584,3.932,0.0
2554187.0,2005-05-13 12:00:00,-94.57600000000002,3.869,0.0
2554187.0,2005-05-13 18:00:00,-94.59699999999998,3.812,0.0
2554187.0,2005-05-14 00:00:00,-94.618,3.757,0.0
2554187.0,2005-05-14 06:00:00,-94.63600000000002,3.684,0.0
2554187.0,2005-05-14 12:00:00,-94.64600000000002,3.592,0.0
2554187.0,2005-05-14 18:00:00,-94.697,3.497,0.0
2554187.0,2005-05-15 00:00:00,-94.75599999999997,3.413,0.0
2554187.0,2005-05-15 06:00:00,-94.793,3.334,0.0
2554187.0,2005-05-15 12:00:00,-94.906,3.26,0.0
2554187.0,2005-05-15 18:00:00,-94.94900000000001,3.157,0.0
2554187.0,2005-05-16 00:00:00,-95.03699999999998,3.098,0.0
2554187.0,2005-05-16 06:00:00,-95.12599999999992,3.06,0.0
2554187.0,2005-05-16 12:00:00,-95.20600000000002,3.02,0.0
2554187.0,2005-05-16 18:00:00,-95.279,2.998,0.0
2554187.0,2005-05-17 00:00:00,-95.363,2.99,0.0
2554187.0,2005-05-17 06:00:00,-95.45100000000002,3.005,0.0
2554187.0,2005-05-17 12:00:00,-95.52199999999999,3.02,0.0
2554187.0,2005-05-17 18:00:00,-95.57,3.058,0.0
2554187.0,2005-05-18 00:00:00,-95.625,3.102,0.0
2554187.0,2005-05-18 06:00:00,-95.656,3.146,0.0
2554187.0,2005-05-18 12:00:00,-95.714,3.167,0.0
