Id,Date,Long,Lat,Flag
62192.0,2005-12-15 12:00:00,-85.52100000000002,1.921,0.0
62192.0,2005-12-15 18:00:00,-85.52800000000002,1.895,0.0
62192.0,2005-12-16 00:00:00,-85.52999999999997,1.88,0.0
62192.0,2005-12-16 06:00:00,-85.52499999999992,1.87,0.0
62192.0,2005-12-16 12:00:00,-85.50999999999999,1.853,0.0
62192.0,2005-12-16 18:00:00,-85.5,1.822,0.0
62192.0,2005-12-17 00:00:00,-85.49200000000002,1.791,0.0
62192.0,2005-12-17 06:00:00,-85.48200000000003,1.751,0.0
62192.0,2005-12-17 12:00:00,-85.459,1.721,0.0
62192.0,2005-12-17 18:00:00,-85.44,1.682,0.0
62192.0,2005-12-18 00:00:00,-85.423,1.628,0.0
62192.0,2005-12-18 06:00:00,-85.40800000000002,1.583,0.0
62192.0,2005-12-18 12:00:00,-85.39699999999999,1.541,0.0
62192.0,2005-12-18 18:00:00,-85.39800000000002,1.51,0.0
62192.0,2005-12-19 00:00:00,-85.40100000000001,1.451,0.0
62192.0,2005-12-19 06:00:00,-85.39299999999997,1.4,0.0
62192.0,2005-12-19 12:00:00,-85.40899999999999,1.334,0.0
62192.0,2005-12-19 18:00:00,-85.42200000000003,1.282,0.0
62192.0,2005-12-20 00:00:00,-85.399,1.217,0.0
62192.0,2005-12-20 06:00:00,-85.41399999999999,1.158,0.0
62192.0,2005-12-20 12:00:00,-85.39800000000002,1.095,0.0
62192.0,2005-12-20 18:00:00,-85.39499999999998,1.009,0.0
62192.0,2005-12-21 00:00:00,-85.38299999999998,0.982,0.0
62192.0,2005-12-21 06:00:00,-85.38499999999999,0.93,0.0
62192.0,2005-12-21 12:00:00,-85.36200000000002,0.872,0.0
62192.0,2005-12-21 18:00:00,-85.37700000000001,0.785,0.0
62192.0,2005-12-22 00:00:00,-85.38900000000001,0.731,0.0
62192.0,2005-12-22 06:00:00,-85.40100000000001,0.683,0.0
62192.0,2005-12-22 12:00:00,-85.42500000000001,0.638,0.0
62192.0,2005-12-22 18:00:00,-85.44799999999998,0.627,0.0
62192.0,2005-12-23 00:00:00,-85.48899999999998,0.61,0.0
62192.0,2005-12-23 06:00:00,-85.493,0.573,0.0
62192.0,2005-12-23 12:00:00,-85.53800000000001,0.58,0.0
62192.0,2005-12-23 18:00:00,-85.572,0.598,0.0
62192.0,2005-12-24 00:00:00,-85.59100000000001,0.631,0.0
62192.0,2005-12-24 06:00:00,-85.64100000000002,0.66,0.0
62192.0,2005-12-24 12:00:00,-85.66399999999999,0.716,0.0
62192.0,2005-12-24 18:00:00,-85.67500000000001,0.761,0.0
62192.0,2005-12-25 00:00:00,-85.68099999999998,0.816,0.0
62192.0,2005-12-25 06:00:00,-85.70499999999998,0.874,0.0
62192.0,2005-12-25 12:00:00,-85.70100000000002,0.912,0.0
62192.0,2005-12-25 18:00:00,-85.69200000000001,0.969,0.0
62192.0,2005-12-26 00:00:00,-85.68900000000002,0.984,0.0
62192.0,2005-12-26 06:00:00,-85.668,1.051,0.0
62192.0,2005-12-26 12:00:00,-85.65599999999995,1.073,0.0
62192.0,2005-12-26 18:00:00,-85.63400000000001,1.122,0.0
62192.0,2005-12-27 00:00:00,-85.62900000000002,1.157,0.0
62192.0,2005-12-27 06:00:00,-85.60399999999998,1.189,0.0
62192.0,2005-12-27 12:00:00,-85.57499999999999,1.22,0.0
62192.0,2005-12-27 18:00:00,-85.56299999999999,1.232,0.0
62192.0,2005-12-28 00:00:00,-85.541,1.238,0.0
62192.0,2005-12-28 06:00:00,-85.52800000000002,1.239,0.0
62192.0,2005-12-28 12:00:00,-85.505,1.252,0.0
62192.0,2005-12-28 18:00:00,-85.48500000000001,1.262,0.0
62192.0,2005-12-29 00:00:00,-85.46600000000001,1.284,0.0
62192.0,2005-12-29 06:00:00,-85.44600000000003,1.294,0.0
62192.0,2005-12-29 12:00:00,-85.43599999999998,1.325,0.0
62192.0,2005-12-29 18:00:00,-85.41699999999997,1.34,0.0
62192.0,2005-12-30 00:00:00,-85.39699999999999,1.355,0.0
62192.0,2005-12-30 06:00:00,-85.38,1.371,0.0
62192.0,2005-12-30 12:00:00,-85.34300000000002,1.382,0.0
62192.0,2005-12-30 18:00:00,-85.31,1.381,0.0
62192.0,2005-12-31 00:00:00,-85.25999999999999,1.367,0.0
62192.0,2005-12-31 06:00:00,-85.22300000000001,1.384,0.0
62192.0,2005-12-31 12:00:00,-85.21199999999999,1.382,0.0
62192.0,2005-12-31 18:00:00,-85.18700000000001,1.396,0.0
62192.0,2006-01-01 00:00:00,-85.16199999999998,1.407,0.0
62192.0,2006-01-01 06:00:00,-85.15199999999999,1.433,0.0
62192.0,2006-01-01 12:00:00,-85.14100000000002,1.452,0.0
62192.0,2006-01-01 18:00:00,-85.13099999999997,1.469,0.0
62192.0,2006-01-02 00:00:00,-85.125,1.494,0.0
62192.0,2006-01-02 06:00:00,-85.11399999999998,1.501,0.0
62192.0,2006-01-02 12:00:00,-85.106,1.505,0.0
62192.0,2006-01-02 18:00:00,-85.07400000000001,1.51,0.0
62192.0,2006-01-03 00:00:00,-85.06900000000002,1.509,0.0
62192.0,2006-01-03 06:00:00,-85.05799999999999,1.491,0.0
62192.0,2006-01-03 12:00:00,-85.012,1.479,0.0
62192.0,2006-01-03 18:00:00,-84.98899999999998,1.469,0.0
62192.0,2006-01-04 00:00:00,-84.97300000000001,1.473,0.0
62192.0,2006-01-04 06:00:00,-84.95400000000001,1.483,0.0
62192.0,2006-01-04 12:00:00,-84.952,1.464,0.0
62192.0,2006-01-04 18:00:00,-84.91300000000001,1.446,0.0
62192.0,2006-01-05 00:00:00,-84.90699999999998,1.443,0.0
62192.0,2006-01-05 06:00:00,-84.90199999999999,1.42,0.0
62192.0,2006-01-05 12:00:00,-84.906,1.41,0.0
62192.0,2006-01-05 18:00:00,-84.88499999999999,1.359,0.0
62192.0,2006-01-06 00:00:00,-84.88299999999998,1.32,0.0
62192.0,2006-01-06 06:00:00,-84.87599999999998,1.245,0.0
62192.0,2006-01-06 12:00:00,-84.87599999999998,1.172,0.0
62192.0,2006-01-06 18:00:00,-84.85300000000001,1.082,0.0
62192.0,2006-01-07 00:00:00,-84.86000000000001,1.03,0.0
62192.0,2006-01-07 06:00:00,-84.87400000000002,0.972,0.0
62192.0,2006-01-07 12:00:00,-84.88999999999999,0.918,0.0
62192.0,2006-01-07 18:00:00,-84.91300000000001,0.867,0.0
62192.0,2006-01-08 00:00:00,-84.95100000000002,0.836,0.0
62192.0,2006-01-08 06:00:00,-84.99099999999999,0.805,0.0
62192.0,2006-01-08 12:00:00,-85.031,0.795,0.0
62192.0,2006-01-08 18:00:00,-85.09500000000003,0.798,0.0
62192.0,2006-01-09 00:00:00,-85.13900000000001,0.814,0.0
62192.0,2006-01-09 06:00:00,-85.20600000000002,0.804,0.0
62192.0,2006-01-09 12:00:00,-85.25400000000002,0.824,0.0
62192.0,2006-01-09 18:00:00,-85.31299999999999,0.846,0.0
62192.0,2006-01-10 00:00:00,-85.36899999999997,0.864,0.0
62192.0,2006-01-10 06:00:00,-85.42599999999999,0.908,0.0
62192.0,2006-01-10 12:00:00,-85.48500000000001,0.936,0.0
62192.0,2006-01-10 18:00:00,-85.53199999999998,0.983,0.0
62192.0,2006-01-11 00:00:00,-85.572,1.013,0.0
62192.0,2006-01-11 06:00:00,-85.608,1.018,0.0
62192.0,2006-01-11 12:00:00,-85.65800000000002,1.031,0.0
62192.0,2006-01-11 18:00:00,-85.71800000000002,1.065,0.0
62192.0,2006-01-12 00:00:00,-85.79700000000003,1.114,0.0
62192.0,2006-01-12 06:00:00,-85.84199999999998,1.17,0.0
62192.0,2006-01-12 12:00:00,-85.918,1.238,0.0
62192.0,2006-01-12 18:00:00,-85.97199999999998,1.279,0.0
62192.0,2006-01-13 00:00:00,-85.995,1.325,0.0
62192.0,2006-01-13 06:00:00,-86.01499999999999,1.378,0.0
62192.0,2006-01-13 12:00:00,-86.02699999999999,1.435,0.0
62192.0,2006-01-13 18:00:00,-86.012,1.486,0.0
62192.0,2006-01-14 00:00:00,-86.02100000000002,1.515,0.0
62192.0,2006-01-14 06:00:00,-86.03399999999999,1.555,0.0
62192.0,2006-01-14 12:00:00,-86.05599999999998,1.616,0.0
62192.0,2006-01-14 18:00:00,-86.04500000000002,1.66,0.0
62192.0,2006-01-15 00:00:00,-86.10399999999998,1.702,0.0
62192.0,2006-01-15 06:00:00,-86.11399999999998,1.741,0.0
62192.0,2006-01-15 12:00:00,-86.12400000000002,1.78,0.0
62192.0,2006-01-15 18:00:00,-86.15800000000002,1.831,0.0
62192.0,2006-01-16 00:00:00,-86.16500000000002,1.88,0.0
62192.0,2006-01-16 06:00:00,-86.16399999999999,1.896,0.0
62192.0,2006-01-16 12:00:00,-86.15699999999998,1.946,0.0
62192.0,2006-01-16 18:00:00,-86.13499999999993,1.975,0.0
62192.0,2006-01-17 00:00:00,-86.11000000000001,2.022,0.0
62192.0,2006-01-17 06:00:00,-86.082,2.035,0.0
62192.0,2006-01-17 12:00:00,-86.01799999999997,2.066,0.0
62192.0,2006-01-17 18:00:00,-85.98399999999998,2.09,0.0
62192.0,2006-01-18 00:00:00,-85.945,2.111,0.0
62192.0,2006-01-18 06:00:00,-85.894,2.12,0.0
62192.0,2006-01-18 12:00:00,-85.85399999999998,2.123,0.0
62192.0,2006-01-18 18:00:00,-85.815,2.123,0.0
62192.0,2006-01-19 00:00:00,-85.75199999999995,2.098,0.0
62192.0,2006-01-19 06:00:00,-85.726,2.058,0.0
62192.0,2006-01-19 12:00:00,-85.66399999999999,2.011,0.0
62192.0,2006-01-19 18:00:00,-85.63600000000002,1.955,0.0
62192.0,2006-01-20 00:00:00,-85.618,1.879,0.0
62192.0,2006-01-20 06:00:00,-85.60700000000003,1.797,0.0
62192.0,2006-01-20 12:00:00,-85.606,1.711,0.0
62192.0,2006-01-20 18:00:00,-85.61700000000002,1.612,0.0
62192.0,2006-01-21 00:00:00,-85.62799999999999,1.525,0.0
62192.0,2006-01-21 06:00:00,-85.66000000000003,1.425,0.0
62192.0,2006-01-21 12:00:00,-85.68099999999998,1.333,0.0
62192.0,2006-01-21 18:00:00,-85.69999999999999,1.259,0.0
62192.0,2006-01-22 00:00:00,-85.719,1.193,0.0
62192.0,2006-01-22 06:00:00,-85.77300000000002,1.13,0.0
62192.0,2006-01-22 12:00:00,-85.81400000000002,1.093,0.0
62192.0,2006-01-22 18:00:00,-85.84199999999998,1.054,0.0
62192.0,2006-01-23 00:00:00,-85.88,1.023,0.0
62192.0,2006-01-23 06:00:00,-85.92200000000003,1.012,0.0
62192.0,2006-01-23 12:00:00,-85.96699999999998,0.984,0.0
62192.0,2006-01-23 18:00:00,-86.02600000000001,1.005,0.0
62192.0,2006-01-24 00:00:00,-86.06700000000001,1.017,0.0
62192.0,2006-01-24 06:00:00,-86.125,1.037,0.0
62192.0,2006-01-24 12:00:00,-86.18099999999998,1.085,0.0
62192.0,2006-01-24 18:00:00,-86.20499999999998,1.127,0.0
62192.0,2006-01-25 00:00:00,-86.23899999999998,1.149,0.0
62192.0,2006-01-25 06:00:00,-86.29199999999997,1.214,0.0
62192.0,2006-01-25 12:00:00,-86.332,1.26,0.0
62192.0,2006-01-25 18:00:00,-86.411,1.318,0.0
62192.0,2006-01-26 00:00:00,-86.447,1.376,0.0
62192.0,2006-01-26 06:00:00,-86.488,1.411,0.0
62192.0,2006-01-26 12:00:00,-86.54499999999996,1.455,0.0
62192.0,2006-01-26 18:00:00,-86.56700000000001,1.497,0.0
62192.0,2006-01-27 00:00:00,-86.56799999999998,1.533,0.0
62192.0,2006-01-27 06:00:00,-86.52199999999999,1.554,0.0
62192.0,2006-01-27 12:00:00,-86.529,1.582,0.0
62192.0,2006-01-27 18:00:00,-86.51299999999998,1.594,0.0
62192.0,2006-01-28 00:00:00,-86.47699999999998,1.595,0.0
62192.0,2006-01-28 06:00:00,-86.46800000000002,1.592,0.0
62192.0,2006-01-28 12:00:00,-86.46600000000001,1.584,0.0
62192.0,2006-01-28 18:00:00,-86.45600000000002,1.595,0.0
62192.0,2006-01-29 00:00:00,-86.45999999999998,1.59,0.0
62192.0,2006-01-29 06:00:00,-86.45499999999998,1.592,0.0
62192.0,2006-01-29 12:00:00,-86.45499999999998,1.616,0.0
62192.0,2006-01-29 18:00:00,-86.445,1.626,0.0
62192.0,2006-01-30 00:00:00,-86.41899999999998,1.632,0.0
62192.0,2006-01-30 06:00:00,-86.42000000000002,1.644,0.0
62192.0,2006-01-30 12:00:00,-86.41500000000002,1.654,0.0
62192.0,2006-01-30 18:00:00,-86.43700000000001,1.651,0.0
62192.0,2006-01-31 00:00:00,-86.37,1.658,0.0
62192.0,2006-01-31 06:00:00,-86.32600000000002,1.659,0.0
62192.0,2006-01-31 12:00:00,-86.27100000000002,1.657,0.0
62192.0,2006-01-31 18:00:00,-86.20400000000001,1.671,0.0
62192.0,2006-02-01 00:00:00,-86.15699999999998,1.665,0.0
62192.0,2006-02-01 06:00:00,-86.07999999999998,1.632,0.0
62192.0,2006-02-01 12:00:00,-85.99700000000001,1.613,0.0
62192.0,2006-02-01 18:00:00,-85.93799999999999,1.604,0.0
62192.0,2006-02-02 00:00:00,-85.904,1.583,0.0
62192.0,2006-02-02 06:00:00,-85.85899999999998,1.551,0.0
62192.0,2006-02-02 12:00:00,-85.77600000000001,1.545,0.0
62192.0,2006-02-02 18:00:00,-85.67399999999998,1.531,0.0
62192.0,2006-02-03 00:00:00,-85.59699999999998,1.524,0.0
62192.0,2006-02-03 06:00:00,-85.53199999999998,1.48,0.0
62192.0,2006-02-03 12:00:00,-85.44099999999997,1.424,0.0
