Id,Date,Long,Lat,Flag
54655.0,2005-04-26 00:00:00,-141.105,1.018,0.0
54655.0,2005-04-26 06:00:00,-141.118,1.063,0.0
54655.0,2005-04-26 12:00:00,-141.103,1.085,0.0
54655.0,2005-04-26 18:00:00,-141.093,1.09,0.0
54655.0,2005-04-27 00:00:00,-141.089,1.086,0.0
54655.0,2005-04-27 06:00:00,-141.068,1.101,0.0
54655.0,2005-04-27 12:00:00,-141.064,1.076,0.0
54655.0,2005-04-27 18:00:00,-141.073,1.067,0.0
54655.0,2005-04-28 00:00:00,-141.077,1.065,0.0
54655.0,2005-04-28 06:00:00,-141.065,1.103,0.0
54655.0,2005-04-28 12:00:00,-141.055,1.112,0.0
54655.0,2005-04-28 18:00:00,-141.037,1.114,0.0
54655.0,2005-04-29 00:00:00,-141.024,1.094,0.0
54655.0,2005-04-29 06:00:00,-141.025,1.093,0.0
54655.0,2005-04-29 12:00:00,-141.018,1.107,0.0
54655.0,2005-04-29 18:00:00,-141.011,1.125,0.0
54655.0,2005-04-30 00:00:00,-141.001,1.162,0.0
54655.0,2005-04-30 06:00:00,-140.985,1.214,0.0
54655.0,2005-04-30 12:00:00,-140.988,1.22,0.0
54655.0,2005-04-30 18:00:00,-140.991,1.24,0.0
54655.0,2005-05-01 00:00:00,-140.99,1.251,0.0
54655.0,2005-05-01 06:00:00,-141.002,1.273,0.0
54655.0,2005-05-01 12:00:00,-140.99599999999998,1.316,0.0
54655.0,2005-05-01 18:00:00,-140.99999999999997,1.341,0.0
54655.0,2005-05-02 00:00:00,-141.005,1.424,0.0
54655.0,2005-05-02 06:00:00,-140.995,1.497,0.0
54655.0,2005-05-02 12:00:00,-140.977,1.546,0.0
54655.0,2005-05-02 18:00:00,-140.964,1.587,0.0
54655.0,2005-05-03 00:00:00,-140.955,1.608,0.0
54655.0,2005-05-03 06:00:00,-140.95,1.625,0.0
54655.0,2005-05-03 12:00:00,-140.963,1.664,0.0
54655.0,2005-05-03 18:00:00,-140.981,1.69,0.0
54655.0,2005-05-04 00:00:00,-140.991,1.739,0.0
54655.0,2005-05-04 06:00:00,-141.014,1.798,0.0
54655.0,2005-05-04 12:00:00,-141.051,1.85,0.0
54655.0,2005-05-04 18:00:00,-141.073,1.904,0.0
54655.0,2005-05-05 00:00:00,-141.134,1.964,0.0
54655.0,2005-05-05 06:00:00,-141.171,2.036,0.0
54655.0,2005-05-05 12:00:00,-141.234,2.062,0.0
54655.0,2005-05-05 18:00:00,-141.293,2.119,0.0
54655.0,2005-05-06 00:00:00,-141.362,2.142,0.0
54655.0,2005-05-06 06:00:00,-141.43599999999998,2.184,0.0
54655.0,2005-05-06 12:00:00,-141.49699999999999,2.215,0.0
54655.0,2005-05-06 18:00:00,-141.555,2.274,0.0
54655.0,2005-05-07 00:00:00,-141.62299999999996,2.345,0.0
54655.0,2005-05-07 06:00:00,-141.682,2.394,0.0
54655.0,2005-05-07 12:00:00,-141.728,2.444,0.0
54655.0,2005-05-07 18:00:00,-141.754,2.48,0.0
54655.0,2005-05-08 00:00:00,-141.788,2.529,0.0
54655.0,2005-05-08 06:00:00,-141.82799999999997,2.578,0.0
54655.0,2005-05-08 12:00:00,-141.864,2.563,0.0
54655.0,2005-05-08 18:00:00,-141.901,2.564,0.0
54655.0,2005-05-09 00:00:00,-141.944,2.589,0.0
54655.0,2005-05-09 06:00:00,-141.98499999999999,2.581,0.0
54655.0,2005-05-09 12:00:00,-142.021,2.563,0.0
54655.0,2005-05-09 18:00:00,-142.083,2.537,0.0
54655.0,2005-05-10 00:00:00,-142.127,2.511,0.0
54655.0,2005-05-10 06:00:00,-142.179,2.494,0.0
54655.0,2005-05-10 12:00:00,-142.254,2.486,0.0
54655.0,2005-05-10 18:00:00,-142.327,2.488,0.0
