Id,Date,Long,Lat,Flag
53343.0,2005-04-15 06:00:00,34.676,-48.225,0.0
53343.0,2005-04-15 12:00:00,34.953,-48.298,0.0
53343.0,2005-04-15 18:00:00,35.121,-48.478,0.0
53343.0,2005-04-16 00:00:00,35.126,-48.672,0.0
53343.0,2005-04-16 06:00:00,34.952,-48.848,0.0
53343.0,2005-04-16 12:00:00,34.711,-48.917,0.0
53343.0,2005-04-16 18:00:00,34.419,-48.972,0.0
53343.0,2005-04-17 00:00:00,34.169,-49.02,0.0
53343.0,2005-04-17 06:00:00,33.917,-49.063,0.0
53343.0,2005-04-17 12:00:00,33.745,-49.086,0.0
53343.0,2005-04-17 18:00:00,33.59,-49.059,0.0
53343.0,2005-04-18 00:00:00,33.5,-48.982,0.0
53343.0,2005-04-18 06:00:00,33.49,-48.853,0.0
53343.0,2005-04-18 12:00:00,33.587,-48.705,0.0
53343.0,2005-04-18 18:00:00,33.779,-48.544,0.0
53343.0,2005-04-19 00:00:00,34.002,-48.422,0.0
53343.0,2005-04-19 06:00:00,34.306,-48.328,0.0
53343.0,2005-04-19 12:00:00,34.592,-48.277,0.0
53343.0,2005-04-19 18:00:00,34.914,-48.297,0.0
53343.0,2005-04-20 00:00:00,35.213,-48.358,0.0
53343.0,2005-04-20 06:00:00,35.443000000000005,-48.473,0.0
53343.0,2005-04-20 12:00:00,35.652,-48.616,0.0
53343.0,2005-04-20 18:00:00,35.614000000000004,-48.778,0.0
53343.0,2005-04-21 00:00:00,35.499,-48.93,0.0
53343.0,2005-04-21 06:00:00,35.291,-49.006,0.0
53343.0,2005-04-21 12:00:00,34.982,-49.037,0.0
53343.0,2005-04-21 18:00:00,34.689,-48.989,0.0
53343.0,2005-04-22 00:00:00,34.375,-48.9,0.0
53343.0,2005-04-22 06:00:00,34.107,-48.782,0.0
53343.0,2005-04-22 12:00:00,33.928,-48.604,0.0
53343.0,2005-04-22 18:00:00,33.972,-48.406,0.0
53343.0,2005-04-23 00:00:00,34.164,-48.246,0.0
53343.0,2005-04-23 06:00:00,34.469,-48.194,0.0
53343.0,2005-04-23 12:00:00,34.771,-48.216,0.0
53343.0,2005-04-23 18:00:00,35.009,-48.314,0.0
53343.0,2005-04-24 00:00:00,35.218,-48.441,0.0
53343.0,2005-04-24 06:00:00,35.349,-48.594,0.0
53343.0,2005-04-24 12:00:00,35.455000000000005,-48.752,0.0
53343.0,2005-04-24 18:00:00,35.539,-48.904,0.0
53343.0,2005-04-25 00:00:00,35.607,-49.045,0.0
53343.0,2005-04-25 06:00:00,35.605,-49.163,0.0
53343.0,2005-04-25 12:00:00,35.565000000000005,-49.244,0.0
53343.0,2005-04-25 18:00:00,35.479000000000006,-49.287,0.0
53343.0,2005-04-26 00:00:00,35.353,-49.286,0.0
53343.0,2005-04-26 06:00:00,35.226,-49.251,0.0
53343.0,2005-04-26 12:00:00,35.089,-49.178,0.0
53343.0,2005-04-26 18:00:00,34.942,-49.082,0.0
53343.0,2005-04-27 00:00:00,34.816,-48.988,0.0
53343.0,2005-04-27 06:00:00,34.669,-48.874,0.0
53343.0,2005-04-27 12:00:00,34.485,-48.753,0.0
53343.0,2005-04-27 18:00:00,34.329,-48.582,0.0
53343.0,2005-04-28 00:00:00,34.26,-48.38,0.0
53343.0,2005-04-28 06:00:00,34.315,-48.172,0.0
53343.0,2005-04-28 12:00:00,34.547,-48.032,0.0
53343.0,2005-04-28 18:00:00,34.857,-48.04,0.0
53343.0,2005-04-29 00:00:00,35.127,-48.159,0.0
53343.0,2005-04-29 06:00:00,35.213,-48.338,0.0
53343.0,2005-04-29 12:00:00,35.17,-48.496,0.0
53343.0,2005-04-29 18:00:00,35.008,-48.621,0.0
53343.0,2005-04-30 00:00:00,34.85,-48.682,0.0
53343.0,2005-04-30 06:00:00,34.703,-48.708,0.0
53343.0,2005-04-30 12:00:00,34.56,-48.681,0.0
53343.0,2005-04-30 18:00:00,34.47,-48.598,0.0
53343.0,2005-05-01 00:00:00,34.43,-48.503,0.0
53343.0,2005-05-01 06:00:00,34.401,-48.408,0.0
53343.0,2005-05-01 12:00:00,34.445,-48.332,0.0
53343.0,2005-05-01 18:00:00,34.512,-48.273,0.0
53343.0,2005-05-02 00:00:00,34.66,-48.255,0.0
53343.0,2005-05-02 06:00:00,34.883,-48.249,0.0
53343.0,2005-05-02 12:00:00,35.127,-48.233,0.0
53343.0,2005-05-02 18:00:00,35.33,-48.244,0.0
53343.0,2005-05-03 00:00:00,35.522,-48.328,0.0
53343.0,2005-05-03 06:00:00,35.559,-48.489,0.0
53343.0,2005-05-03 12:00:00,35.481,-48.658,0.0
53343.0,2005-05-03 18:00:00,35.294,-48.814,0.0
53343.0,2005-05-04 00:00:00,35.157,-48.906,0.0
53343.0,2005-05-04 06:00:00,35.053,-48.906,0.0
53343.0,2005-05-04 12:00:00,34.943,-48.941,0.0
53343.0,2005-05-04 18:00:00,34.942,-48.902,0.0
53343.0,2005-05-05 00:00:00,34.769,-48.843,0.0
53343.0,2005-05-05 06:00:00,34.674,-48.86,0.0
53343.0,2005-05-05 12:00:00,34.621,-48.819,0.0
53343.0,2005-05-05 18:00:00,34.51,-48.803,0.0
53343.0,2005-05-06 00:00:00,34.471,-48.806,0.0
53343.0,2005-05-06 06:00:00,34.438,-48.811,0.0
53343.0,2005-05-06 12:00:00,34.399,-48.819,0.0
53343.0,2005-05-06 18:00:00,34.399,-48.717,0.0
53343.0,2005-05-07 00:00:00,34.327,-48.672,0.0
53343.0,2005-05-07 06:00:00,34.319,-48.725,0.0
53343.0,2005-05-07 12:00:00,34.343,-48.696,0.0
53343.0,2005-05-07 18:00:00,34.349,-48.668,0.0
53343.0,2005-05-08 00:00:00,34.373,-48.635,0.0
53343.0,2005-05-08 06:00:00,34.411,-48.563,0.0
53343.0,2005-05-08 12:00:00,34.352,-48.484,0.0
53343.0,2005-05-08 18:00:00,34.281000000000006,-48.48,0.0
53343.0,2005-05-09 00:00:00,34.175,-48.388,0.0
53343.0,2005-05-09 06:00:00,34.132,-48.316,0.0
53343.0,2005-05-09 12:00:00,34.2,-48.283,0.0
53343.0,2005-05-09 18:00:00,34.213,-48.235,0.0
53343.0,2005-05-10 00:00:00,34.221,-48.247,0.0
53343.0,2005-05-10 06:00:00,34.289,-48.27,0.0
53343.0,2005-05-10 12:00:00,34.327,-48.25,0.0
53343.0,2005-05-10 18:00:00,34.428000000000004,-48.227,0.0
53343.0,2005-05-11 00:00:00,34.584,-48.157,0.0
53343.0,2005-05-11 06:00:00,34.691,-48.104,0.0
53343.0,2005-05-11 12:00:00,34.9,-48.075,0.0
53343.0,2005-05-11 18:00:00,35.113,-47.989,0.0
53343.0,2005-05-12 00:00:00,35.309,-47.959,0.0
53343.0,2005-05-12 06:00:00,35.538,-47.927,0.0
53343.0,2005-05-12 12:00:00,35.708,-47.897,0.0
53343.0,2005-05-12 18:00:00,35.887,-47.939,0.0
53343.0,2005-05-13 00:00:00,36.125,-47.976,0.0
53343.0,2005-05-13 06:00:00,36.35,-48.023,0.0
53343.0,2005-05-13 12:00:00,36.508,-48.112,0.0
53343.0,2005-05-13 18:00:00,36.684,-48.211,0.0
53343.0,2005-05-14 00:00:00,36.808,-48.238,0.0
53343.0,2005-05-14 06:00:00,36.903,-48.312,0.0
53343.0,2005-05-14 12:00:00,37.055,-48.343,0.0
53343.0,2005-05-14 18:00:00,37.157,-48.339,0.0
53343.0,2005-05-15 00:00:00,37.238,-48.385,0.0
53343.0,2005-05-15 06:00:00,37.385,-48.433,0.0
53343.0,2005-05-15 12:00:00,37.489,-48.47,0.0
53343.0,2005-05-15 18:00:00,37.603,-48.457,0.0
53343.0,2005-05-16 00:00:00,37.704,-48.449,0.0
53343.0,2005-05-16 06:00:00,37.775,-48.449,0.0
53343.0,2005-05-16 12:00:00,37.818,-48.443,0.0
53343.0,2005-05-16 18:00:00,37.881,-48.43,0.0
53343.0,2005-05-17 00:00:00,37.954,-48.411,0.0
53343.0,2005-05-17 06:00:00,38.041,-48.419,0.0
53343.0,2005-05-17 12:00:00,38.137,-48.404,0.0
53343.0,2005-05-17 18:00:00,38.146,-48.406,0.0
53343.0,2005-05-18 00:00:00,38.195,-48.478,0.0
53343.0,2005-05-18 06:00:00,38.441,-48.526,0.0
53343.0,2005-05-18 12:00:00,38.565,-48.507,0.0
53343.0,2005-05-18 18:00:00,38.66,-48.554,0.0
53343.0,2005-05-19 00:00:00,38.807,-48.54,0.0
53343.0,2005-05-19 06:00:00,38.869,-48.52,0.0
53343.0,2005-05-19 12:00:00,38.996,-48.584,0.0
53343.0,2005-05-19 18:00:00,39.143,-48.573,0.0
53343.0,2005-05-20 00:00:00,39.194,-48.6,0.0
53343.0,2005-05-20 06:00:00,39.331,-48.675,0.0
53343.0,2005-05-20 12:00:00,39.487,-48.721,0.0
53343.0,2005-05-20 18:00:00,39.586,-48.787,0.0
53343.0,2005-05-21 00:00:00,39.798,-48.883,0.0
53343.0,2005-05-21 06:00:00,40.033,-48.968,0.0
53343.0,2005-05-21 12:00:00,40.217,-49.046,0.0
53343.0,2005-05-21 18:00:00,40.413,-48.989,0.0
53343.0,2005-05-22 00:00:00,40.454,-48.933,0.0
53343.0,2005-05-22 06:00:00,40.544,-48.921,0.0
53343.0,2005-05-22 12:00:00,40.602,-48.82,0.0
53343.0,2005-05-22 18:00:00,40.61,-48.746,0.0
53343.0,2005-05-23 00:00:00,40.643,-48.67,0.0
53343.0,2005-05-23 06:00:00,40.619,-48.608,0.0
53343.0,2005-05-23 12:00:00,40.571,-48.596,0.0
53343.0,2005-05-23 18:00:00,40.627,-48.616,0.0
53343.0,2005-05-24 00:00:00,40.734,-48.592,0.0
53343.0,2005-05-24 06:00:00,40.843,-48.56,0.0
53343.0,2005-05-24 12:00:00,40.947,-48.497,0.0
53343.0,2005-05-24 18:00:00,41.009,-48.483,0.0
53343.0,2005-05-25 00:00:00,41.144,-48.464,0.0
53343.0,2005-05-25 06:00:00,41.17,-48.403,0.0
53343.0,2005-05-25 12:00:00,41.264,-48.371,0.0
53343.0,2005-05-25 18:00:00,41.338,-48.306,0.0
53343.0,2005-05-26 00:00:00,41.357,-48.319,0.0
53343.0,2005-05-26 06:00:00,41.426,-48.281,0.0
53343.0,2005-05-26 12:00:00,41.423,-48.255,0.0
53343.0,2005-05-26 18:00:00,41.475,-48.227,0.0
53343.0,2005-05-27 00:00:00,41.57,-48.219,0.0
53343.0,2005-05-27 06:00:00,41.683,-48.23,0.0
53343.0,2005-05-27 12:00:00,41.794,-48.219,0.0
53343.0,2005-05-27 18:00:00,41.904,-48.181,0.0
53343.0,2005-05-28 00:00:00,42.055,-48.151,0.0
53343.0,2005-05-28 06:00:00,42.202,-48.124,0.0
53343.0,2005-05-28 12:00:00,42.381,-48.086,0.0
53343.0,2005-05-28 18:00:00,42.528,-48.062,0.0
53343.0,2005-05-29 00:00:00,42.651,-48.042,0.0
53343.0,2005-05-29 06:00:00,42.814,-48.045,0.0
53343.0,2005-05-29 12:00:00,42.979,-48.064,0.0
53343.0,2005-05-29 18:00:00,43.137,-48.078,0.0
53343.0,2005-05-30 00:00:00,43.271,-48.057,0.0
53343.0,2005-05-30 06:00:00,43.368,-48.051,0.0
53343.0,2005-05-30 12:00:00,43.45,-48.046,0.0
53343.0,2005-05-30 18:00:00,43.501000000000005,-48.054,0.0
53343.0,2005-05-31 00:00:00,43.539,-48.071,0.0
53343.0,2005-05-31 06:00:00,43.524,-48.089,0.0
53343.0,2005-05-31 12:00:00,43.495,-48.136,0.0
53343.0,2005-05-31 18:00:00,43.537,-48.133,0.0
53343.0,2005-06-01 00:00:00,43.603,-48.068,0.0
53343.0,2005-06-01 06:00:00,43.691,-48.047,0.0
53343.0,2005-06-01 12:00:00,43.769,-48.049,0.0
53343.0,2005-06-01 18:00:00,43.837,-48.036,0.0
53343.0,2005-06-02 00:00:00,43.813,-48.081,0.0
53343.0,2005-06-02 06:00:00,43.933,-48.113,0.0
53343.0,2005-06-02 12:00:00,43.969,-48.124,0.0
53343.0,2005-06-02 18:00:00,44.023,-48.208,0.0
