Id,Date,Long,Lat,Flag
46069.0,2005-12-11 18:00:00,83.336,-61.378,0.0
46069.0,2005-12-12 00:00:00,83.299,-61.353,0.0
46069.0,2005-12-12 06:00:00,83.301,-61.37,0.0
46069.0,2005-12-12 12:00:00,83.313,-61.348,0.0
46069.0,2005-12-12 18:00:00,83.264,-61.363,0.0
46069.0,2005-12-13 00:00:00,83.355,-61.344,0.0
46069.0,2005-12-13 06:00:00,83.353,-61.327,0.0
46069.0,2005-12-13 12:00:00,83.432,-61.319,0.0
46069.0,2005-12-13 18:00:00,83.444,-61.283,0.0
46069.0,2005-12-14 00:00:00,83.48,-61.293,0.0
46069.0,2005-12-14 06:00:00,83.571,-61.268,0.0
46069.0,2005-12-14 12:00:00,83.56500000000001,-61.266,0.0
46069.0,2005-12-14 18:00:00,83.647,-61.25,0.0
46069.0,2005-12-15 00:00:00,83.619,-61.248,0.0
46069.0,2005-12-15 06:00:00,83.735,-61.251,0.0
46069.0,2005-12-15 12:00:00,83.73700000000001,-61.224,0.0
46069.0,2005-12-15 18:00:00,83.805,-61.245,0.0
46069.0,2005-12-16 00:00:00,83.851,-61.213,0.0
46069.0,2005-12-16 06:00:00,83.885,-61.217,0.0
46069.0,2005-12-16 12:00:00,83.989,-61.194,0.0
46069.0,2005-12-16 18:00:00,83.967,-61.169,0.0
46069.0,2005-12-17 00:00:00,84.05,-61.161,0.0
46069.0,2005-12-17 06:00:00,84.036,-61.107,0.0
46069.0,2005-12-17 12:00:00,84.099,-61.108,0.0
46069.0,2005-12-17 18:00:00,84.076,-61.064,0.0
46069.0,2005-12-18 00:00:00,84.065,-61.065,0.0
46069.0,2005-12-18 06:00:00,84.093,-61.035,0.0
46069.0,2005-12-18 12:00:00,84.095,-61.016,0.0
46069.0,2005-12-18 18:00:00,84.122,-60.989,0.0
46069.0,2005-12-19 00:00:00,84.093,-60.97,0.0
46069.0,2005-12-19 06:00:00,84.122,-60.945,0.0
46069.0,2005-12-19 12:00:00,84.126,-60.913,0.0
46069.0,2005-12-19 18:00:00,84.088,-60.892,0.0
46069.0,2005-12-20 00:00:00,84.085,-60.856,0.0
46069.0,2005-12-20 06:00:00,84.038,-60.837,0.0
46069.0,2005-12-20 12:00:00,84.05,-60.804,0.0
46069.0,2005-12-20 18:00:00,83.988,-60.78,0.0
46069.0,2005-12-21 00:00:00,83.96,-60.769,0.0
46069.0,2005-12-21 06:00:00,83.899,-60.746,0.0
46069.0,2005-12-21 12:00:00,83.891,-60.759,0.0
46069.0,2005-12-21 18:00:00,83.881,-60.745,0.0
46069.0,2005-12-22 00:00:00,83.815,-60.76,0.0
46069.0,2005-12-22 06:00:00,83.828,-60.773,0.0
46069.0,2005-12-22 12:00:00,83.794,-60.8,0.0
46069.0,2005-12-22 18:00:00,83.82200000000002,-60.827,0.0
46069.0,2005-12-23 00:00:00,83.79,-60.859,0.0
46069.0,2005-12-23 06:00:00,83.829,-60.901,0.0
46069.0,2005-12-23 12:00:00,83.806,-60.943,0.0
46069.0,2005-12-23 18:00:00,83.827,-60.981,0.0
46069.0,2005-12-24 00:00:00,83.806,-60.998,0.0
46069.0,2005-12-24 06:00:00,83.833,-61.028,0.0
46069.0,2005-12-24 12:00:00,83.863,-61.035,0.0
46069.0,2005-12-24 18:00:00,83.84,-61.049,0.0
46069.0,2005-12-25 00:00:00,83.882,-61.052,0.0
46069.0,2005-12-25 06:00:00,83.837,-61.054,0.0
46069.0,2005-12-25 12:00:00,83.897,-61.053,0.0
46069.0,2005-12-25 18:00:00,83.893,-61.036,0.0
46069.0,2005-12-26 00:00:00,83.934,-61.048,0.0
46069.0,2005-12-26 06:00:00,83.977,-61.021,0.0
46069.0,2005-12-26 12:00:00,83.997,-61.018,0.0
46069.0,2005-12-26 18:00:00,84.043,-60.986,0.0
46069.0,2005-12-27 00:00:00,84.049,-60.985,0.0
46069.0,2005-12-27 06:00:00,84.096,-60.969,0.0
46069.0,2005-12-27 12:00:00,84.084,-60.939,0.0
46069.0,2005-12-27 18:00:00,84.096,-60.932,0.0
46069.0,2005-12-28 00:00:00,84.115,-60.914,0.0
46069.0,2005-12-28 06:00:00,84.123,-60.887,0.0
46069.0,2005-12-28 12:00:00,84.131,-60.863,0.0
46069.0,2005-12-28 18:00:00,84.135,-60.829,0.0
46069.0,2005-12-29 00:00:00,84.148,-60.802,0.0
46069.0,2005-12-29 06:00:00,84.173,-60.761,0.0
46069.0,2005-12-29 12:00:00,84.198,-60.722,0.0
46069.0,2005-12-29 18:00:00,84.234,-60.672,0.0
46069.0,2005-12-30 00:00:00,84.278,-60.64,0.0
46069.0,2005-12-30 06:00:00,84.365,-60.593,0.0
46069.0,2005-12-30 12:00:00,84.417,-60.56,0.0
