Id,Date,Long,Lat,Flag
52850.0,2005-04-08 12:00:00,-25.72399999999999,-18.11,0.0
52850.0,2005-04-08 18:00:00,-25.735000000000014,-18.105,0.0
52850.0,2005-04-09 00:00:00,-25.752999999999986,-18.113,0.0
52850.0,2005-04-09 06:00:00,-25.759000000000015,-18.108,0.0
52850.0,2005-04-09 12:00:00,-25.776999999999987,-18.107,0.0
52850.0,2005-04-09 18:00:00,-25.809999999999945,-18.106,0.0
52850.0,2005-04-10 00:00:00,-25.829999999999984,-18.133,0.0
52850.0,2005-04-10 06:00:00,-25.833000000000027,-18.134,0.0
52850.0,2005-04-10 12:00:00,-25.841999999999985,-18.145,0.0
52850.0,2005-04-10 18:00:00,-25.85899999999998,-18.144,0.0
52850.0,2005-04-11 00:00:00,-25.88900000000001,-18.149,0.0
52850.0,2005-04-11 06:00:00,-25.910000000000025,-18.15,0.0
52850.0,2005-04-11 12:00:00,-25.939999999999998,-18.164,0.0
52850.0,2005-04-11 18:00:00,-25.951000000000022,-18.174,0.0
52850.0,2005-04-12 00:00:00,-25.951000000000022,-18.18,0.0
52850.0,2005-04-12 06:00:00,-25.968999999999994,-18.17,0.0
52850.0,2005-04-12 12:00:00,-25.99200000000002,-18.177,0.0
52850.0,2005-04-12 18:00:00,-26.024999999999977,-18.18,0.0
52850.0,2005-04-13 00:00:00,-26.04000000000002,-18.2,0.0
52850.0,2005-04-13 06:00:00,-26.052999999999997,-18.202,0.0
52850.0,2005-04-13 12:00:00,-26.057999999999993,-18.208,0.0
52850.0,2005-04-13 18:00:00,-26.079000000000008,-18.206,0.0
52850.0,2005-04-14 00:00:00,-26.10300000000001,-18.211,0.0
52850.0,2005-04-14 06:00:00,-26.125999999999976,-18.213,0.0
52850.0,2005-04-14 12:00:00,-26.144999999999982,-18.224,0.0
52850.0,2005-04-14 18:00:00,-26.160000000000025,-18.233,0.0
52850.0,2005-04-15 00:00:00,-26.172000000000025,-18.242,0.0
52850.0,2005-04-15 06:00:00,-26.21199999999999,-18.229,0.0
