Id,Date,Long,Lat,Flag
46051.0,2005-03-30 06:00:00,-165.036,-56.731,0.0
46051.0,2005-03-30 12:00:00,-164.98,-56.706,0.0
46051.0,2005-03-30 18:00:00,-164.963,-56.7,0.0
46051.0,2005-03-31 00:00:00,-164.889,-56.675,0.0
46051.0,2005-03-31 06:00:00,-164.886,-56.672,0.0
46051.0,2005-03-31 12:00:00,-164.775,-56.666,0.0
46051.0,2005-03-31 18:00:00,-164.751,-56.627,0.0
46051.0,2005-04-01 00:00:00,-164.721,-56.617,0.0
46051.0,2005-04-01 06:00:00,-164.663,-56.579,0.0
46051.0,2005-04-01 12:00:00,-164.665,-56.6,0.0
46051.0,2005-04-01 18:00:00,-164.558,-56.557,0.0
46051.0,2005-04-02 00:00:00,-164.578,-56.535,0.0
46051.0,2005-04-02 06:00:00,-164.47,-56.571,0.0
46051.0,2005-04-02 12:00:00,-164.342,-56.49,0.0
46051.0,2005-04-02 18:00:00,-164.406,-56.474,0.0
46051.0,2005-04-03 00:00:00,-164.269,-56.47,0.0
46051.0,2005-04-03 06:00:00,-164.25,-56.397,0.0
46051.0,2005-04-03 12:00:00,-164.225,-56.45,0.0
46051.0,2005-04-03 18:00:00,-164.154,-56.365,0.0
46051.0,2005-04-04 00:00:00,-164.173,-56.403,0.0
46051.0,2005-04-04 06:00:00,-164.02299999999997,-56.37,0.0
46051.0,2005-04-04 12:00:00,-164.085,-56.362,0.0
46051.0,2005-04-04 18:00:00,-163.97,-56.384,0.0
46051.0,2005-04-05 00:00:00,-164.001,-56.317,0.0
46051.0,2005-04-05 06:00:00,-163.978,-56.364,0.0
46051.0,2005-04-05 12:00:00,-163.912,-56.32,0.0
46051.0,2005-04-05 18:00:00,-163.964,-56.327,0.0
46051.0,2005-04-06 00:00:00,-163.897,-56.3,0.0
46051.0,2005-04-06 06:00:00,-163.982,-56.255,0.0
46051.0,2005-04-06 12:00:00,-163.929,-56.293,0.0
46051.0,2005-04-06 18:00:00,-163.902,-56.231,0.0
46051.0,2005-04-07 00:00:00,-163.935,-56.262,0.0
46051.0,2005-04-07 06:00:00,-163.826,-56.228,0.0
46051.0,2005-04-07 12:00:00,-163.91,-56.213,0.0
46051.0,2005-04-07 18:00:00,-163.814,-56.231,0.0
46051.0,2005-04-08 00:00:00,-163.8,-56.155,0.0
46051.0,2005-04-08 06:00:00,-163.768,-56.168,0.0
46051.0,2005-04-08 12:00:00,-163.707,-56.101,0.0
46051.0,2005-04-08 18:00:00,-163.77899999999997,-56.086,0.0
46051.0,2005-04-09 00:00:00,-163.678,-56.052,0.0
46051.0,2005-04-09 06:00:00,-163.722,-56.0,0.0
46051.0,2005-04-09 12:00:00,-163.632,-56.037,0.0
46051.0,2005-04-09 18:00:00,-163.591,-55.951,0.0
46051.0,2005-04-10 00:00:00,-163.59199999999998,-55.994,0.0
46051.0,2005-04-10 06:00:00,-163.469,-55.948,0.0
46051.0,2005-04-10 12:00:00,-163.515,-55.956,0.0
46051.0,2005-04-10 18:00:00,-163.351,-55.967,0.0
46051.0,2005-04-11 00:00:00,-163.346,-55.913,0.0
46051.0,2005-04-11 06:00:00,-163.312,-55.959,0.0
46051.0,2005-04-11 12:00:00,-163.205,-55.901,0.0
46051.0,2005-04-11 18:00:00,-163.225,-55.914,0.0
46051.0,2005-04-12 00:00:00,-163.119,-55.909,0.0
46051.0,2005-04-12 06:00:00,-163.11,-55.895,0.0
46051.0,2005-04-12 12:00:00,-163.007,-55.924,0.0
46051.0,2005-04-12 18:00:00,-162.922,-55.876,0.0
46051.0,2005-04-13 00:00:00,-162.872,-55.902,0.0
46051.0,2005-04-13 06:00:00,-162.761,-55.842,0.0
46051.0,2005-04-13 12:00:00,-162.781,-55.848,0.0
46051.0,2005-04-13 18:00:00,-162.628,-55.841,0.0
46051.0,2005-04-14 00:00:00,-162.637,-55.805,0.0
46051.0,2005-04-14 06:00:00,-162.53299999999996,-55.835,0.0
46051.0,2005-04-14 12:00:00,-162.475,-55.782,0.0
46051.0,2005-04-14 18:00:00,-162.438,-55.815,0.0
46051.0,2005-04-15 00:00:00,-162.314,-55.789,0.0
46051.0,2005-04-15 06:00:00,-162.265,-55.787,0.0
46051.0,2005-04-15 12:00:00,-162.129,-55.794,0.0
46051.0,2005-04-15 18:00:00,-162.047,-55.764,0.0
46051.0,2005-04-16 00:00:00,-161.961,-55.776,0.0
46051.0,2005-04-16 06:00:00,-161.904,-55.736,0.0
46051.0,2005-04-16 12:00:00,-161.88,-55.735,0.0
46051.0,2005-04-16 18:00:00,-161.772,-55.711,0.0
46051.0,2005-04-17 00:00:00,-161.727,-55.679,0.0
46051.0,2005-04-17 06:00:00,-161.643,-55.675,0.0
46051.0,2005-04-17 12:00:00,-161.569,-55.637,0.0
46051.0,2005-04-17 18:00:00,-161.476,-55.629,0.0
46051.0,2005-04-18 00:00:00,-161.373,-55.59,0.0
46051.0,2005-04-18 06:00:00,-161.28,-55.57,0.0
46051.0,2005-04-18 12:00:00,-161.16,-55.553,0.0
46051.0,2005-04-18 18:00:00,-161.045,-55.531,0.0
46051.0,2005-04-19 00:00:00,-160.934,-55.516,0.0
46051.0,2005-04-19 06:00:00,-160.811,-55.496,0.0
46051.0,2005-04-19 12:00:00,-160.714,-55.48,0.0
46051.0,2005-04-19 18:00:00,-160.604,-55.457,0.0
46051.0,2005-04-20 00:00:00,-160.52499999999998,-55.437,0.0
46051.0,2005-04-20 06:00:00,-160.43,-55.426,0.0
46051.0,2005-04-20 12:00:00,-160.347,-55.411,0.0
46051.0,2005-04-20 18:00:00,-160.249,-55.425,0.0
46051.0,2005-04-21 00:00:00,-160.162,-55.414,0.0
46051.0,2005-04-21 06:00:00,-160.092,-55.408,0.0
46051.0,2005-04-21 12:00:00,-160.003,-55.425,0.0
46051.0,2005-04-21 18:00:00,-159.892,-55.422,0.0
46051.0,2005-04-22 00:00:00,-159.777,-55.428,0.0
46051.0,2005-04-22 06:00:00,-159.655,-55.394,0.0
46051.0,2005-04-22 12:00:00,-159.596,-55.397,0.0
46051.0,2005-04-22 18:00:00,-159.446,-55.398,0.0
46051.0,2005-04-23 00:00:00,-159.363,-55.381,0.0
46051.0,2005-04-23 06:00:00,-159.264,-55.373,0.0
46051.0,2005-04-23 12:00:00,-159.213,-55.357,0.0
46051.0,2005-04-23 18:00:00,-159.154,-55.359,0.0
46051.0,2005-04-24 00:00:00,-159.069,-55.35,0.0
46051.0,2005-04-24 06:00:00,-159.016,-55.335,0.0
46051.0,2005-04-24 12:00:00,-158.933,-55.326,0.0
46051.0,2005-04-24 18:00:00,-158.881,-55.289,0.0
46051.0,2005-04-25 00:00:00,-158.831,-55.273,0.0
46051.0,2005-04-25 06:00:00,-158.747,-55.226,0.0
46051.0,2005-04-25 12:00:00,-158.759,-55.209,0.0
46051.0,2005-04-25 18:00:00,-158.713,-55.185,0.0
46051.0,2005-04-26 00:00:00,-158.701,-55.153,0.0
46051.0,2005-04-26 06:00:00,-158.667,-55.15,0.0
