Id,Date,Long,Lat,Flag
44172.0,2005-03-26 00:00:00,-92.04000000000002,-4.136,0.0
44172.0,2005-03-26 06:00:00,-92.04500000000002,-4.177,0.0
44172.0,2005-03-26 12:00:00,-92.03199999999998,-4.209,0.0
44172.0,2005-03-26 18:00:00,-92.01999999999998,-4.214,0.0
44172.0,2005-03-27 00:00:00,-92.017,-4.244,0.0
44172.0,2005-03-27 06:00:00,-92.02199999999999,-4.242,0.0
44172.0,2005-03-27 12:00:00,-92.04599999999999,-4.218,0.0
44172.0,2005-03-27 18:00:00,-92.08800000000002,-4.174,0.0
44172.0,2005-03-28 00:00:00,-92.13799999999998,-4.166,0.0
44172.0,2005-03-28 06:00:00,-92.19200000000001,-4.164,0.0
44172.0,2005-03-28 12:00:00,-92.243,-4.164,0.0
44172.0,2005-03-28 18:00:00,-92.29700000000003,-4.184,0.0
44172.0,2005-03-29 00:00:00,-92.35199999999998,-4.204,0.0
44172.0,2005-03-29 06:00:00,-92.40199999999999,-4.217,0.0
44172.0,2005-03-29 12:00:00,-92.471,-4.229,0.0
44172.0,2005-03-29 18:00:00,-92.531,-4.234,0.0
44172.0,2005-03-30 00:00:00,-92.60300000000001,-4.256,0.0
44172.0,2005-03-30 06:00:00,-92.67899999999997,-4.3,0.0
44172.0,2005-03-30 12:00:00,-92.76100000000002,-4.361,0.0
44172.0,2005-03-30 18:00:00,-92.82299999999998,-4.412,0.0
44172.0,2005-03-31 00:00:00,-92.90100000000001,-4.483,0.0
44172.0,2005-03-31 06:00:00,-92.96699999999998,-4.581,0.0
44172.0,2005-03-31 12:00:00,-93.00299999999999,-4.654,0.0
44172.0,2005-03-31 18:00:00,-93.03300000000002,-4.719,0.0
44172.0,2005-04-01 00:00:00,-93.06900000000002,-4.787,0.0
44172.0,2005-04-01 06:00:00,-93.096,-4.824,0.0
44172.0,2005-04-01 12:00:00,-93.12099999999998,-4.851,0.0
44172.0,2005-04-01 18:00:00,-93.14299999999997,-4.856,0.0
44172.0,2005-04-02 00:00:00,-93.18599999999998,-4.85,0.0
44172.0,2005-04-02 06:00:00,-93.22399999999999,-4.835,0.0
44172.0,2005-04-02 12:00:00,-93.25099999999998,-4.831,0.0
44172.0,2005-04-02 18:00:00,-93.28500000000003,-4.833,0.0
44172.0,2005-04-03 00:00:00,-93.339,-4.839,0.0
44172.0,2005-04-03 06:00:00,-93.404,-4.843,0.0
44172.0,2005-04-03 12:00:00,-93.47399999999999,-4.863,0.0
44172.0,2005-04-03 18:00:00,-93.565,-4.892,0.0
44172.0,2005-04-04 00:00:00,-93.59800000000001,-4.922,0.0
44172.0,2005-04-04 06:00:00,-93.637,-4.94,0.0
44172.0,2005-04-04 12:00:00,-93.678,-4.968,0.0
44172.0,2005-04-04 18:00:00,-93.71699999999998,-4.992,0.0
44172.0,2005-04-05 00:00:00,-93.76999999999998,-5.009,0.0
44172.0,2005-04-05 06:00:00,-93.81900000000002,-5.04,0.0
44172.0,2005-04-05 12:00:00,-93.868,-5.064,0.0
44172.0,2005-04-05 18:00:00,-93.91300000000001,-5.073,0.0
44172.0,2005-04-06 00:00:00,-93.952,-5.101,0.0
44172.0,2005-04-06 06:00:00,-94.00299999999999,-5.103,0.0
44172.0,2005-04-06 12:00:00,-94.05900000000003,-5.124,0.0
44172.0,2005-04-06 18:00:00,-94.12700000000001,-5.141,0.0
44172.0,2005-04-07 00:00:00,-94.18900000000002,-5.162,0.0
44172.0,2005-04-07 06:00:00,-94.23899999999998,-5.156,0.0
44172.0,2005-04-07 12:00:00,-94.28300000000002,-5.153,0.0
44172.0,2005-04-07 18:00:00,-94.34100000000001,-5.134,0.0
44172.0,2005-04-08 00:00:00,-94.41000000000003,-5.107,0.0
44172.0,2005-04-08 06:00:00,-94.50299999999999,-5.08,0.0
44172.0,2005-04-08 12:00:00,-94.58600000000001,-5.049,0.0
44172.0,2005-04-08 18:00:00,-94.678,-5.031,0.0
44172.0,2005-04-09 00:00:00,-94.77999999999997,-5.015,0.0
44172.0,2005-04-09 06:00:00,-94.90199999999999,-5.007,0.0
44172.0,2005-04-09 12:00:00,-95.05200000000002,-5.017,0.0
44172.0,2005-04-09 18:00:00,-95.18599999999998,-5.021,0.0
44172.0,2005-04-10 00:00:00,-95.332,-5.036,0.0
44172.0,2005-04-10 06:00:00,-95.47199999999998,-5.057,0.0
44172.0,2005-04-10 12:00:00,-95.58300000000003,-5.121,0.0
