Id,Date,Long,Lat,Flag
54690.0,2005-07-02 12:00:00,148.466,32.398,0.0
54690.0,2005-07-02 18:00:00,148.513,32.467,0.0
54690.0,2005-07-03 00:00:00,148.617,32.514,0.0
54690.0,2005-07-03 06:00:00,148.647,32.524,0.0
54690.0,2005-07-03 12:00:00,148.677,32.591,0.0
54690.0,2005-07-03 18:00:00,148.778,32.674,0.0
54690.0,2005-07-04 00:00:00,148.911,32.674,0.0
54690.0,2005-07-04 06:00:00,148.968,32.65,0.0
54690.0,2005-07-04 12:00:00,148.98600000000002,32.668,0.0
54690.0,2005-07-04 18:00:00,149.007,32.713,0.0
54690.0,2005-07-05 00:00:00,149.119,32.749,0.0
54690.0,2005-07-05 06:00:00,149.249,32.697,0.0
54690.0,2005-07-05 12:00:00,149.246,32.641,0.0
54690.0,2005-07-05 18:00:00,149.262,32.631,0.0
54690.0,2005-07-06 00:00:00,149.323,32.629,0.0
54690.0,2005-07-06 06:00:00,149.4,32.579,0.0
54690.0,2005-07-06 12:00:00,149.422,32.518,0.0
54690.0,2005-07-06 18:00:00,149.445,32.526,0.0
54690.0,2005-07-07 00:00:00,149.49600000000004,32.538,0.0
54690.0,2005-07-07 06:00:00,149.567,32.513,0.0
54690.0,2005-07-07 12:00:00,149.551,32.458,0.0
54690.0,2005-07-07 18:00:00,149.509,32.458,0.0
54690.0,2005-07-08 00:00:00,149.517,32.416,0.0
54690.0,2005-07-08 06:00:00,149.475,32.361,0.0
54690.0,2005-07-08 12:00:00,149.398,32.3,0.0
54690.0,2005-07-08 18:00:00,149.334,32.269,0.0
54690.0,2005-07-09 00:00:00,149.274,32.205,0.0
54690.0,2005-07-09 06:00:00,149.186,32.16,0.0
54690.0,2005-07-09 12:00:00,149.09,32.124,0.0
54690.0,2005-07-09 18:00:00,149.024,32.083,0.0
54690.0,2005-07-10 00:00:00,148.919,32.029,0.0
54690.0,2005-07-10 06:00:00,148.829,32.001,0.0
54690.0,2005-07-10 12:00:00,148.746,31.964,0.0
54690.0,2005-07-10 18:00:00,148.67,31.948,0.0
54690.0,2005-07-11 00:00:00,148.617,31.936,0.0
54690.0,2005-07-11 06:00:00,148.566,31.9,0.0
54690.0,2005-07-11 12:00:00,148.486,31.852,0.0
54690.0,2005-07-11 18:00:00,148.40700000000004,31.861,0.0
54690.0,2005-07-12 00:00:00,148.373,31.856,0.0
54690.0,2005-07-12 06:00:00,148.313,31.813,0.0
54690.0,2005-07-12 12:00:00,148.216,31.814,0.0
54690.0,2005-07-12 18:00:00,148.178,31.839,0.0
54690.0,2005-07-13 00:00:00,148.136,31.797,0.0
54690.0,2005-07-13 06:00:00,148.039,31.791,0.0
54690.0,2005-07-13 12:00:00,147.968,31.827,0.0
54690.0,2005-07-13 18:00:00,147.93,31.841,0.0
54690.0,2005-07-14 00:00:00,147.862,31.812,0.0
54690.0,2005-07-14 06:00:00,147.759,31.82,0.0
54690.0,2005-07-14 12:00:00,147.688,31.837,0.0
54690.0,2005-07-14 18:00:00,147.631,31.815,0.0
54690.0,2005-07-15 00:00:00,147.526,31.79,0.0
54690.0,2005-07-15 06:00:00,147.43,31.775,0.0
54690.0,2005-07-15 12:00:00,147.349,31.774,0.0
54690.0,2005-07-15 18:00:00,147.299,31.744,0.0
54690.0,2005-07-16 00:00:00,147.243,31.703,0.0
54690.0,2005-07-16 06:00:00,147.16100000000003,31.676,0.0
54690.0,2005-07-16 12:00:00,147.119,31.664,0.0
54690.0,2005-07-16 18:00:00,147.108,31.615,0.0
54690.0,2005-07-17 00:00:00,147.045,31.567,0.0
54690.0,2005-07-17 06:00:00,146.988,31.556,0.0
54690.0,2005-07-17 12:00:00,146.975,31.541,0.0
54690.0,2005-07-17 18:00:00,146.96500000000003,31.494,0.0
54690.0,2005-07-18 00:00:00,146.923,31.465,0.0
54690.0,2005-07-18 06:00:00,146.903,31.454,0.0
54690.0,2005-07-18 12:00:00,146.889,31.437,0.0
54690.0,2005-07-18 18:00:00,146.878,31.425,0.0
54690.0,2005-07-19 00:00:00,146.865,31.406,0.0
54690.0,2005-07-19 06:00:00,146.876,31.397,0.0
54690.0,2005-07-19 12:00:00,146.872,31.404,0.0
54690.0,2005-07-19 18:00:00,146.923,31.402,0.0
54690.0,2005-07-20 00:00:00,146.937,31.385,0.0
54690.0,2005-07-20 06:00:00,146.962,31.384,0.0
54690.0,2005-07-20 12:00:00,146.969,31.383,0.0
54690.0,2005-07-20 18:00:00,146.986,31.398,0.0
54690.0,2005-07-21 00:00:00,147.02600000000004,31.398,0.0
54690.0,2005-07-21 06:00:00,147.057,31.398,0.0
54690.0,2005-07-21 12:00:00,147.042,31.422,0.0
54690.0,2005-07-21 18:00:00,147.061,31.461,0.0
54690.0,2005-07-22 00:00:00,147.087,31.457,0.0
54690.0,2005-07-22 06:00:00,147.071,31.463,0.0
54690.0,2005-07-22 12:00:00,147.055,31.504,0.0
54690.0,2005-07-22 18:00:00,147.072,31.536,0.0
54690.0,2005-07-23 00:00:00,147.086,31.554,0.0
54690.0,2005-07-23 06:00:00,147.096,31.575,0.0
54690.0,2005-07-23 12:00:00,147.066,31.592,0.0
54690.0,2005-07-23 18:00:00,147.05,31.629,0.0
54690.0,2005-07-24 00:00:00,147.038,31.635,0.0
54690.0,2005-07-24 06:00:00,146.966,31.655,0.0
54690.0,2005-07-24 12:00:00,146.962,31.697,0.0
54690.0,2005-07-24 18:00:00,146.95,31.699,0.0
54690.0,2005-07-25 00:00:00,146.899,31.725,0.0
54690.0,2005-07-25 06:00:00,146.849,31.753,0.0
54690.0,2005-07-25 12:00:00,146.802,31.837,0.0
54690.0,2005-07-25 18:00:00,146.823,31.884,0.0
54690.0,2005-07-26 00:00:00,146.80800000000002,31.9,0.0
54690.0,2005-07-26 06:00:00,146.788,31.942,0.0
54690.0,2005-07-26 12:00:00,146.831,32.016,0.0
54690.0,2005-07-26 18:00:00,146.912,32.045,0.0
54690.0,2005-07-27 00:00:00,146.95,32.024,0.0
54690.0,2005-07-27 06:00:00,146.96,32.015,0.0
54690.0,2005-07-27 12:00:00,146.992,32.017,0.0
54690.0,2005-07-27 18:00:00,147.009,31.981,0.0
54690.0,2005-07-28 00:00:00,147.013,31.946,0.0
54690.0,2005-07-28 06:00:00,147.035,31.898,0.0
54690.0,2005-07-28 12:00:00,147.029,31.848,0.0
54690.0,2005-07-28 18:00:00,147.042,31.807,0.0
54690.0,2005-07-29 00:00:00,147.039,31.749,0.0
54690.0,2005-07-29 06:00:00,147.03,31.688,0.0
54690.0,2005-07-29 12:00:00,147.016,31.657,0.0
54690.0,2005-07-29 18:00:00,147.005,31.628,0.0
54690.0,2005-07-30 00:00:00,147.00400000000002,31.608,0.0
54690.0,2005-07-30 06:00:00,146.977,31.573,0.0
54690.0,2005-07-30 12:00:00,146.948,31.569,0.0
54690.0,2005-07-30 18:00:00,146.95,31.552,0.0
54690.0,2005-07-31 00:00:00,146.952,31.521,0.0
54690.0,2005-07-31 06:00:00,146.943,31.472,0.0
54690.0,2005-07-31 12:00:00,146.9,31.475,0.0
54690.0,2005-07-31 18:00:00,146.904,31.458,0.0
54690.0,2005-08-01 00:00:00,146.899,31.445,0.0
54690.0,2005-08-01 06:00:00,146.901,31.408,0.0
54690.0,2005-08-01 12:00:00,146.866,31.388,0.0
54690.0,2005-08-01 18:00:00,146.85,31.382,0.0
54690.0,2005-08-02 00:00:00,146.834,31.363,0.0
54690.0,2005-08-02 06:00:00,146.814,31.349,0.0
