Id,Date,Long,Lat,Flag
54274.0,2005-08-25 18:00:00,-76.37200000000001,-55.897,0.0
54274.0,2005-08-26 00:00:00,-76.40100000000001,-55.86,0.0
54274.0,2005-08-26 06:00:00,-76.44,-55.838,0.0
54274.0,2005-08-26 12:00:00,-76.49900000000002,-55.806,0.0
54274.0,2005-08-26 18:00:00,-76.54700000000003,-55.786,0.0
54274.0,2005-08-27 00:00:00,-76.62400000000002,-55.774,0.0
54274.0,2005-08-27 06:00:00,-76.68,-55.743,0.0
54274.0,2005-08-27 12:00:00,-76.72500000000002,-55.707,0.0
54274.0,2005-08-27 18:00:00,-76.79399999999998,-55.685,0.0
54274.0,2005-08-28 00:00:00,-76.92000000000002,-55.658,0.0
54274.0,2005-08-28 06:00:00,-77.04199999999997,-55.63,0.0
54274.0,2005-08-28 12:00:00,-77.16399999999999,-55.601,0.0
54274.0,2005-08-28 18:00:00,-77.25799999999998,-55.638,0.0
54274.0,2005-08-29 00:00:00,-77.34800000000001,-55.655,0.0
54274.0,2005-08-29 06:00:00,-77.40800000000002,-55.671,0.0
54274.0,2005-08-29 12:00:00,-77.44299999999998,-55.691,0.0
54274.0,2005-08-29 18:00:00,-77.47899999999998,-55.71,0.0
54274.0,2005-08-30 00:00:00,-77.50799999999998,-55.708,0.0
54274.0,2005-08-30 06:00:00,-77.49200000000002,-55.725,0.0
54274.0,2005-08-30 12:00:00,-77.51600000000002,-55.75,0.0
54274.0,2005-08-30 18:00:00,-77.52800000000002,-55.758,0.0
54274.0,2005-08-31 00:00:00,-77.51299999999998,-55.751,0.0
54274.0,2005-08-31 06:00:00,-77.51400000000001,-55.774,0.0
54274.0,2005-08-31 12:00:00,-77.531,-55.762,0.0
54274.0,2005-08-31 18:00:00,-77.56,-55.763,0.0
54274.0,2005-09-01 00:00:00,-77.56599999999997,-55.768,0.0
54274.0,2005-09-01 06:00:00,-77.56799999999998,-55.784,0.0
54274.0,2005-09-01 12:00:00,-77.601,-55.781,0.0
54274.0,2005-09-01 18:00:00,-77.59800000000001,-55.783,0.0
54274.0,2005-09-02 00:00:00,-77.60500000000002,-55.8,0.0
54274.0,2005-09-02 06:00:00,-77.62599999999998,-55.817,0.0
54274.0,2005-09-02 12:00:00,-77.60899999999998,-55.841,0.0
54274.0,2005-09-02 18:00:00,-77.61900000000003,-55.846,0.0
54274.0,2005-09-03 00:00:00,-77.63499999999999,-55.851,0.0
