Id,Date,Long,Lat,Flag
54702.0,2005-05-25 12:00:00,-143.02099999999996,-2.986,0.0
54702.0,2005-05-25 18:00:00,-143.095,-2.956,0.0
54702.0,2005-05-26 00:00:00,-143.158,-2.927,0.0
54702.0,2005-05-26 06:00:00,-143.236,-2.878,0.0
54702.0,2005-05-26 12:00:00,-143.327,-2.829,0.0
54702.0,2005-05-26 18:00:00,-143.434,-2.783,0.0
54702.0,2005-05-27 00:00:00,-143.528,-2.725,0.0
54702.0,2005-05-27 06:00:00,-143.642,-2.694,0.0
54702.0,2005-05-27 12:00:00,-143.761,-2.668,0.0
54702.0,2005-05-27 18:00:00,-143.865,-2.637,0.0
54702.0,2005-05-28 00:00:00,-143.981,-2.638,0.0
54702.0,2005-05-28 06:00:00,-144.084,-2.648,0.0
54702.0,2005-05-28 12:00:00,-144.194,-2.657,0.0
54702.0,2005-05-28 18:00:00,-144.301,-2.707,0.0
54702.0,2005-05-29 00:00:00,-144.392,-2.721,0.0
54702.0,2005-05-29 06:00:00,-144.479,-2.761,0.0
54702.0,2005-05-29 12:00:00,-144.561,-2.777,0.0
54702.0,2005-05-29 18:00:00,-144.632,-2.797,0.0
54702.0,2005-05-30 00:00:00,-144.702,-2.806,0.0
54702.0,2005-05-30 06:00:00,-144.807,-2.85,0.0
54702.0,2005-05-30 12:00:00,-144.89899999999997,-2.855,0.0
54702.0,2005-05-30 18:00:00,-144.982,-2.868,0.0
54702.0,2005-05-31 00:00:00,-145.102,-2.891,0.0
54702.0,2005-05-31 06:00:00,-145.187,-2.899,0.0
54702.0,2005-05-31 12:00:00,-145.286,-2.894,0.0
54702.0,2005-05-31 18:00:00,-145.381,-2.879,0.0
54702.0,2005-06-01 00:00:00,-145.45199999999997,-2.882,0.0
54702.0,2005-06-01 06:00:00,-145.551,-2.873,0.0
54702.0,2005-06-01 12:00:00,-145.622,-2.878,0.0
54702.0,2005-06-01 18:00:00,-145.711,-2.853,0.0
54702.0,2005-06-02 00:00:00,-145.801,-2.848,0.0
54702.0,2005-06-02 06:00:00,-145.903,-2.826,0.0
54702.0,2005-06-02 12:00:00,-146.011,-2.821,0.0
54702.0,2005-06-02 18:00:00,-146.105,-2.835,0.0
54702.0,2005-06-03 00:00:00,-146.187,-2.843,0.0
54702.0,2005-06-03 06:00:00,-146.272,-2.846,0.0
54702.0,2005-06-03 12:00:00,-146.329,-2.835,0.0
54702.0,2005-06-03 18:00:00,-146.41,-2.863,0.0
54702.0,2005-06-04 00:00:00,-146.468,-2.896,0.0
54702.0,2005-06-04 06:00:00,-146.542,-2.941,0.0
54702.0,2005-06-04 12:00:00,-146.604,-2.953,0.0
54702.0,2005-06-04 18:00:00,-146.665,-2.964,0.0
54702.0,2005-06-05 00:00:00,-146.743,-2.958,0.0
54702.0,2005-06-05 06:00:00,-146.815,-2.917,0.0
54702.0,2005-06-05 12:00:00,-146.91,-2.897,0.0
54702.0,2005-06-05 18:00:00,-147.007,-2.878,0.0
54702.0,2005-06-06 00:00:00,-147.104,-2.882,0.0
54702.0,2005-06-06 06:00:00,-147.22099999999998,-2.858,0.0
54702.0,2005-06-06 12:00:00,-147.32,-2.843,0.0
54702.0,2005-06-06 18:00:00,-147.414,-2.81,0.0
54702.0,2005-06-07 00:00:00,-147.527,-2.772,0.0
54702.0,2005-06-07 06:00:00,-147.657,-2.749,0.0
