Id,Date,Long,Lat,Flag
59317.0,2005-08-12 00:00:00,-150.423,-2.086,0.0
59317.0,2005-08-12 06:00:00,-150.508,-2.145,0.0
59317.0,2005-08-12 12:00:00,-150.603,-2.204,0.0
59317.0,2005-08-12 18:00:00,-150.698,-2.247,0.0
59317.0,2005-08-13 00:00:00,-150.777,-2.293,0.0
59317.0,2005-08-13 06:00:00,-150.868,-2.333,0.0
59317.0,2005-08-13 12:00:00,-150.994,-2.346,0.0
59317.0,2005-08-13 18:00:00,-151.114,-2.382,0.0
59317.0,2005-08-14 00:00:00,-151.227,-2.429,0.0
59317.0,2005-08-14 06:00:00,-151.349,-2.462,0.0
59317.0,2005-08-14 12:00:00,-151.479,-2.503,0.0
59317.0,2005-08-14 18:00:00,-151.591,-2.541,0.0
59317.0,2005-08-15 00:00:00,-151.71,-2.579,0.0
59317.0,2005-08-15 06:00:00,-151.835,-2.619,0.0
59317.0,2005-08-15 12:00:00,-151.947,-2.655,0.0
59317.0,2005-08-15 18:00:00,-152.07,-2.702,0.0
59317.0,2005-08-16 00:00:00,-152.172,-2.736,0.0
59317.0,2005-08-16 06:00:00,-152.289,-2.775,0.0
59317.0,2005-08-16 12:00:00,-152.441,-2.798,0.0
59317.0,2005-08-16 18:00:00,-152.594,-2.837,0.0
59317.0,2005-08-17 00:00:00,-152.735,-2.886,0.0
59317.0,2005-08-17 06:00:00,-152.891,-2.932,0.0
59317.0,2005-08-17 12:00:00,-153.056,-2.994,0.0
59317.0,2005-08-17 18:00:00,-153.186,-3.069,0.0
59317.0,2005-08-18 00:00:00,-153.333,-3.15,0.0
59317.0,2005-08-18 06:00:00,-153.482,-3.236,0.0
59317.0,2005-08-18 12:00:00,-153.622,-3.295,0.0
59317.0,2005-08-18 18:00:00,-153.752,-3.347,0.0
59317.0,2005-08-19 00:00:00,-153.874,-3.385,0.0
59317.0,2005-08-19 06:00:00,-154.01,-3.406,0.0
59317.0,2005-08-19 12:00:00,-154.131,-3.42,0.0
59317.0,2005-08-19 18:00:00,-154.267,-3.425,0.0
59317.0,2005-08-20 00:00:00,-154.374,-3.439,0.0
59317.0,2005-08-20 06:00:00,-154.501,-3.463,0.0
59317.0,2005-08-20 12:00:00,-154.626,-3.5,0.0
59317.0,2005-08-20 18:00:00,-154.734,-3.526,0.0
59317.0,2005-08-21 00:00:00,-154.818,-3.565,0.0
59317.0,2005-08-21 06:00:00,-154.92699999999996,-3.593,0.0
59317.0,2005-08-21 12:00:00,-155.013,-3.63,0.0
59317.0,2005-08-21 18:00:00,-155.104,-3.674,0.0
59317.0,2005-08-22 00:00:00,-155.187,-3.725,0.0
59317.0,2005-08-22 06:00:00,-155.288,-3.758,0.0
59317.0,2005-08-22 12:00:00,-155.369,-3.804,0.0
59317.0,2005-08-22 18:00:00,-155.444,-3.836,0.0
59317.0,2005-08-23 00:00:00,-155.522,-3.863,0.0
59317.0,2005-08-23 06:00:00,-155.613,-3.89,0.0
59317.0,2005-08-23 12:00:00,-155.687,-3.945,0.0
