Id,Date,Long,Lat,Flag
48954.0,2005-09-18 06:00:00,56.242,3.352,0.0
48954.0,2005-09-18 12:00:00,56.337,3.535,0.0
48954.0,2005-09-18 18:00:00,56.454,3.717,0.0
48954.0,2005-09-19 00:00:00,56.553,3.859,0.0
48954.0,2005-09-19 06:00:00,56.675,3.957,0.0
48954.0,2005-09-19 12:00:00,56.795,4.026,0.0
48954.0,2005-09-19 18:00:00,56.93900000000001,4.094,0.0
48954.0,2005-09-20 00:00:00,57.076,4.1,0.0
48954.0,2005-09-20 06:00:00,57.216,4.106,0.0
48954.0,2005-09-20 12:00:00,57.348,4.059,0.0
48954.0,2005-09-20 18:00:00,57.48700000000001,4.025,0.0
48954.0,2005-09-21 00:00:00,57.62799999999999,3.974,0.0
48954.0,2005-09-21 06:00:00,57.736,3.929,0.0
48954.0,2005-09-21 12:00:00,57.842,3.836,0.0
48954.0,2005-09-21 18:00:00,57.952000000000005,3.744,0.0
48954.0,2005-09-22 00:00:00,58.07200000000001,3.646,0.0
48954.0,2005-09-22 06:00:00,58.16100000000001,3.528,0.0
48954.0,2005-09-22 12:00:00,58.260000000000005,3.405,0.0
48954.0,2005-09-22 18:00:00,58.31199999999999,3.271,0.0
48954.0,2005-09-23 00:00:00,58.396,3.143,0.0
48954.0,2005-09-23 06:00:00,58.485,3.025,0.0
48954.0,2005-09-23 12:00:00,58.588,2.895,0.0
48954.0,2005-09-23 18:00:00,58.70700000000001,2.757,0.0
48954.0,2005-09-24 00:00:00,58.84300000000001,2.657,0.0
48954.0,2005-09-24 06:00:00,58.969,2.552,0.0
48954.0,2005-09-24 12:00:00,59.10799999999999,2.474,0.0
48954.0,2005-09-24 18:00:00,59.24,2.417,0.0
48954.0,2005-09-25 00:00:00,59.35600000000001,2.377,0.0
48954.0,2005-09-25 06:00:00,59.466,2.339,0.0
48954.0,2005-09-25 12:00:00,59.57500000000001,2.292,0.0
48954.0,2005-09-25 18:00:00,59.64399999999999,2.274,0.0
48954.0,2005-09-26 00:00:00,59.701,2.268,0.0
48954.0,2005-09-26 06:00:00,59.767,2.259,0.0
48954.0,2005-09-26 12:00:00,59.803999999999995,2.246,0.0
48954.0,2005-09-26 18:00:00,59.852999999999994,2.236,0.0
48954.0,2005-09-27 00:00:00,59.896,2.239,0.0
48954.0,2005-09-27 06:00:00,59.92300000000001,2.246,0.0
48954.0,2005-09-27 12:00:00,59.98,2.274,0.0
48954.0,2005-09-27 18:00:00,60.013,2.312,0.0
48954.0,2005-09-28 00:00:00,60.06,2.348,0.0
48954.0,2005-09-28 06:00:00,60.10300000000001,2.408,0.0
48954.0,2005-09-28 12:00:00,60.145999999999994,2.461,0.0
48954.0,2005-09-28 18:00:00,60.206,2.554,0.0
48954.0,2005-09-29 00:00:00,60.255,2.659,0.0
48954.0,2005-09-29 06:00:00,60.31799999999999,2.747,0.0
48954.0,2005-09-29 12:00:00,60.388000000000005,2.847,0.0
48954.0,2005-09-29 18:00:00,60.466,2.935,0.0
48954.0,2005-09-30 00:00:00,60.54,3.041,0.0
48954.0,2005-09-30 06:00:00,60.636,3.159,0.0
48954.0,2005-09-30 12:00:00,60.72299999999999,3.266,0.0
48954.0,2005-09-30 18:00:00,60.814,3.366,0.0
48954.0,2005-10-01 00:00:00,60.89399999999999,3.451,0.0
48954.0,2005-10-01 06:00:00,60.973000000000006,3.556,0.0
48954.0,2005-10-01 12:00:00,61.082,3.642,0.0
48954.0,2005-10-01 18:00:00,61.18599999999999,3.725,0.0
48954.0,2005-10-02 00:00:00,61.28399999999999,3.794,0.0
48954.0,2005-10-02 06:00:00,61.391,3.828,0.0
48954.0,2005-10-02 12:00:00,61.507,3.828,0.0
48954.0,2005-10-02 18:00:00,61.617000000000004,3.816,0.0
48954.0,2005-10-03 00:00:00,61.702,3.803,0.0
48954.0,2005-10-03 06:00:00,61.815,3.777,0.0
48954.0,2005-10-03 12:00:00,61.900000000000006,3.716,0.0
48954.0,2005-10-03 18:00:00,62.00699999999999,3.65,0.0
48954.0,2005-10-04 00:00:00,62.11800000000001,3.57,0.0
48954.0,2005-10-04 06:00:00,62.224,3.493,0.0
48954.0,2005-10-04 12:00:00,62.32399999999999,3.39,0.0
48954.0,2005-10-04 18:00:00,62.423,3.308,0.0
48954.0,2005-10-05 00:00:00,62.51899999999999,3.219,0.0
48954.0,2005-10-05 06:00:00,62.6,3.131,0.0
48954.0,2005-10-05 12:00:00,62.682,3.027,0.0
48954.0,2005-10-05 18:00:00,62.760000000000005,2.925,0.0
48954.0,2005-10-06 00:00:00,62.834,2.825,0.0
48954.0,2005-10-06 06:00:00,62.90500000000001,2.736,0.0
48954.0,2005-10-06 12:00:00,62.965,2.644,0.0
48954.0,2005-10-06 18:00:00,63.034,2.584,0.0
48954.0,2005-10-07 00:00:00,63.092999999999996,2.478,0.0
48954.0,2005-10-07 06:00:00,63.146,2.376,0.0
48954.0,2005-10-07 12:00:00,63.19700000000001,2.261,0.0
48954.0,2005-10-07 18:00:00,63.252,2.144,0.0
48954.0,2005-10-08 00:00:00,63.309,2.015,0.0
48954.0,2005-10-08 06:00:00,63.36,1.891,0.0
48954.0,2005-10-08 12:00:00,63.410999999999994,1.775,0.0
48954.0,2005-10-08 18:00:00,63.501000000000005,1.671,0.0
48954.0,2005-10-09 00:00:00,63.58299999999999,1.549,0.0
48954.0,2005-10-09 06:00:00,63.689,1.437,0.0
48954.0,2005-10-09 12:00:00,63.805,1.295,0.0
48954.0,2005-10-09 18:00:00,63.92499999999999,1.156,0.0
48954.0,2005-10-10 00:00:00,64.04,1.023,0.0
48954.0,2005-10-10 06:00:00,64.164,0.892,0.0
48954.0,2005-10-10 12:00:00,64.296,0.738,0.0
48954.0,2005-10-10 18:00:00,64.421,0.589,0.0
48954.0,2005-10-11 00:00:00,64.566,0.463,0.0
48954.0,2005-10-11 06:00:00,64.71,0.354,0.0
48954.0,2005-10-11 12:00:00,64.864,0.241,0.0
48954.0,2005-10-11 18:00:00,65.036,0.143,0.0
48954.0,2005-10-12 00:00:00,65.189,0.084,0.0
48954.0,2005-10-12 06:00:00,65.359,0.017,0.0
48954.0,2005-10-12 12:00:00,65.545,0.001,0.0
48954.0,2005-10-12 18:00:00,65.735,-0.02,0.0
48954.0,2005-10-13 00:00:00,65.913,-0.003,0.0
48954.0,2005-10-13 06:00:00,66.088,0.024,0.0
48954.0,2005-10-13 12:00:00,66.303,0.093,0.0
