Id,Date,Long,Lat,Flag
54260.0,2005-09-25 00:00:00,-82.81900000000002,-54.176,0.0
54260.0,2005-09-25 06:00:00,-82.74200000000002,-54.177,0.0
54260.0,2005-09-25 12:00:00,-82.68400000000003,-54.176,0.0
54260.0,2005-09-25 18:00:00,-82.65800000000002,-54.18,0.0
54260.0,2005-09-26 00:00:00,-82.62200000000001,-54.166,0.0
54260.0,2005-09-26 06:00:00,-82.608,-54.162,0.0
54260.0,2005-09-26 12:00:00,-82.57600000000002,-54.17,0.0
54260.0,2005-09-26 18:00:00,-82.543,-54.191,0.0
54260.0,2005-09-27 00:00:00,-82.52300000000002,-54.161,0.0
54260.0,2005-09-27 06:00:00,-82.483,-54.155,0.0
54260.0,2005-09-27 12:00:00,-82.47300000000001,-54.141,0.0
54260.0,2005-09-27 18:00:00,-82.43599999999998,-54.14,0.0
54260.0,2005-09-28 00:00:00,-82.416,-54.141,0.0
54260.0,2005-09-28 06:00:00,-82.39499999999998,-54.121,0.0
54260.0,2005-09-28 12:00:00,-82.38999999999999,-54.092,0.0
54260.0,2005-09-28 18:00:00,-82.39299999999997,-54.09,0.0
54260.0,2005-09-29 00:00:00,-82.38099999999997,-54.086,0.0
54260.0,2005-09-29 06:00:00,-82.36099999999999,-54.071,0.0
54260.0,2005-09-29 12:00:00,-82.30399999999997,-54.075,0.0
54260.0,2005-09-29 18:00:00,-82.29899999999998,-54.077,0.0
54260.0,2005-09-30 00:00:00,-82.281,-54.083,0.0
54260.0,2005-09-30 06:00:00,-82.22800000000001,-54.089,0.0
54260.0,2005-09-30 12:00:00,-82.231,-54.078,0.0
54260.0,2005-09-30 18:00:00,-82.23599999999999,-54.091,0.0
54260.0,2005-10-01 00:00:00,-82.20100000000002,-54.063,0.0
54260.0,2005-10-01 06:00:00,-82.22300000000001,-54.053,0.0
54260.0,2005-10-01 12:00:00,-82.18900000000002,-54.041,0.0
54260.0,2005-10-01 18:00:00,-82.20999999999998,-54.019,0.0
54260.0,2005-10-02 00:00:00,-82.21499999999997,-54.003,0.0
54260.0,2005-10-02 06:00:00,-82.20599999999996,-53.98,0.0
54260.0,2005-10-02 12:00:00,-82.18900000000002,-53.966,0.0
54260.0,2005-10-02 18:00:00,-82.17899999999997,-53.956,0.0
54260.0,2005-10-03 00:00:00,-82.16000000000003,-53.958,0.0
54260.0,2005-10-03 06:00:00,-82.132,-53.947,0.0
54260.0,2005-10-03 12:00:00,-82.12799999999999,-53.944,0.0
54260.0,2005-10-03 18:00:00,-82.09100000000001,-53.948,0.0
54260.0,2005-10-04 00:00:00,-82.06299999999999,-53.931,0.0
54260.0,2005-10-04 06:00:00,-82.077,-53.931,0.0
54260.0,2005-10-04 12:00:00,-82.06799999999998,-53.922,0.0
54260.0,2005-10-04 18:00:00,-82.055,-53.906,0.0
54260.0,2005-10-05 00:00:00,-82.04199999999997,-53.913,0.0
54260.0,2005-10-05 06:00:00,-81.99900000000002,-53.9,0.0
54260.0,2005-10-05 12:00:00,-81.97500000000002,-53.907,0.0
54260.0,2005-10-05 18:00:00,-81.93099999999998,-53.902,0.0
54260.0,2005-10-06 00:00:00,-81.93700000000001,-53.899,0.0
54260.0,2005-10-06 06:00:00,-81.94799999999998,-53.878,0.0
54260.0,2005-10-06 12:00:00,-81.935,-53.87,0.0
54260.0,2005-10-06 18:00:00,-81.899,-53.846,0.0
54260.0,2005-10-07 00:00:00,-81.899,-53.854,0.0
54260.0,2005-10-07 06:00:00,-81.84800000000001,-53.824,0.0
54260.0,2005-10-07 12:00:00,-81.82299999999998,-53.831,0.0
54260.0,2005-10-07 18:00:00,-81.76400000000001,-53.828,0.0
54260.0,2005-10-08 00:00:00,-81.668,-53.847,0.0
54260.0,2005-10-08 06:00:00,-81.69799999999998,-53.879,0.0
54260.0,2005-10-08 12:00:00,-81.66500000000002,-53.893,0.0
54260.0,2005-10-08 18:00:00,-81.66699999999997,-53.912,0.0
54260.0,2005-10-09 00:00:00,-81.613,-53.934,0.0
54260.0,2005-10-09 06:00:00,-81.59199999999998,-53.958,0.0
54260.0,2005-10-09 12:00:00,-81.577,-53.988,0.0
54260.0,2005-10-09 18:00:00,-81.54399999999998,-53.994,0.0
54260.0,2005-10-10 00:00:00,-81.50099999999998,-53.996,0.0
54260.0,2005-10-10 06:00:00,-81.47000000000003,-53.995,0.0
54260.0,2005-10-10 12:00:00,-81.43700000000001,-54.009,0.0
54260.0,2005-10-10 18:00:00,-81.38,-54.01,0.0
54260.0,2005-10-11 00:00:00,-81.34699999999998,-54.012,0.0
54260.0,2005-10-11 06:00:00,-81.26299999999998,-54.011,0.0
54260.0,2005-10-11 12:00:00,-81.202,-54.02,0.0
54260.0,2005-10-11 18:00:00,-81.13799999999998,-54.004,0.0
54260.0,2005-10-12 00:00:00,-81.089,-54.006,0.0
54260.0,2005-10-12 06:00:00,-81.05900000000003,-53.992,0.0
54260.0,2005-10-12 12:00:00,-80.97300000000001,-53.998,0.0
54260.0,2005-10-12 18:00:00,-80.98399999999998,-53.95,0.0
54260.0,2005-10-13 00:00:00,-80.988,-53.921,0.0
54260.0,2005-10-13 06:00:00,-80.94400000000002,-53.887,0.0
54260.0,2005-10-13 12:00:00,-80.97699999999992,-53.847,0.0
54260.0,2005-10-13 18:00:00,-80.97899999999998,-53.826,0.0
54260.0,2005-10-14 00:00:00,-81.01299999999998,-53.774,0.0
54260.0,2005-10-14 06:00:00,-81.08499999999998,-53.748,0.0
54260.0,2005-10-14 12:00:00,-81.142,-53.737,0.0
54260.0,2005-10-14 18:00:00,-81.19799999999998,-53.726,0.0
54260.0,2005-10-15 00:00:00,-81.257,-53.725,0.0
54260.0,2005-10-15 06:00:00,-81.24900000000002,-53.731,0.0
54260.0,2005-10-15 12:00:00,-81.30200000000002,-53.734,0.0
54260.0,2005-10-15 18:00:00,-81.30200000000002,-53.764,0.0
54260.0,2005-10-16 00:00:00,-81.387,-53.791,0.0
54260.0,2005-10-16 06:00:00,-81.35000000000002,-53.825,0.0
54260.0,2005-10-16 12:00:00,-81.30200000000002,-53.833,0.0
54260.0,2005-10-16 18:00:00,-81.25299999999999,-53.844,0.0
54260.0,2005-10-17 00:00:00,-81.19499999999994,-53.815,0.0
54260.0,2005-10-17 06:00:00,-81.20299999999997,-53.782,0.0
54260.0,2005-10-17 12:00:00,-81.19400000000002,-53.755,0.0
54260.0,2005-10-17 18:00:00,-81.245,-53.702,0.0
54260.0,2005-10-18 00:00:00,-81.274,-53.703,0.0
54260.0,2005-10-18 06:00:00,-81.31400000000002,-53.692,0.0
54260.0,2005-10-18 12:00:00,-81.387,-53.693,0.0
54260.0,2005-10-18 18:00:00,-81.43599999999998,-53.734,0.0
54260.0,2005-10-19 00:00:00,-81.469,-53.744,0.0
54260.0,2005-10-19 06:00:00,-81.52800000000002,-53.81,0.0
54260.0,2005-10-19 12:00:00,-81.53899999999999,-53.841,0.0
54260.0,2005-10-19 18:00:00,-81.577,-53.866,0.0
54260.0,2005-10-20 00:00:00,-81.57600000000002,-53.915,0.0
54260.0,2005-10-20 06:00:00,-81.56599999999997,-53.937,0.0
54260.0,2005-10-20 12:00:00,-81.529,-53.971,0.0
54260.0,2005-10-20 18:00:00,-81.50099999999998,-53.975,0.0
54260.0,2005-10-21 00:00:00,-81.47500000000002,-54.001,0.0
54260.0,2005-10-21 06:00:00,-81.41699999999997,-53.993,0.0
54260.0,2005-10-21 12:00:00,-81.36000000000001,-53.996,0.0
54260.0,2005-10-21 18:00:00,-81.29999999999995,-53.989,0.0
54260.0,2005-10-22 00:00:00,-81.207,-53.981,0.0
54260.0,2005-10-22 06:00:00,-81.118,-53.951,0.0
54260.0,2005-10-22 12:00:00,-81.05099999999999,-53.915,0.0
54260.0,2005-10-22 18:00:00,-81.029,-53.894,0.0
54260.0,2005-10-23 00:00:00,-80.96699999999998,-53.861,0.0
54260.0,2005-10-23 06:00:00,-80.969,-53.831,0.0
54260.0,2005-10-23 12:00:00,-80.94099999999997,-53.819,0.0
54260.0,2005-10-23 18:00:00,-80.952,-53.777,0.0
54260.0,2005-10-24 00:00:00,-80.95299999999997,-53.761,0.0
54260.0,2005-10-24 06:00:00,-80.91899999999998,-53.712,0.0
54260.0,2005-10-24 12:00:00,-80.97399999999999,-53.692,0.0
54260.0,2005-10-24 18:00:00,-80.97500000000002,-53.68,0.0
54260.0,2005-10-25 00:00:00,-81.0,-53.655,0.0
54260.0,2005-10-25 06:00:00,-81.02499999999998,-53.633,0.0
54260.0,2005-10-25 12:00:00,-81.03199999999998,-53.615,0.0
54260.0,2005-10-25 18:00:00,-81.06299999999999,-53.588,0.0
54260.0,2005-10-26 00:00:00,-81.08100000000002,-53.585,0.0
54260.0,2005-10-26 06:00:00,-81.08300000000003,-53.558,0.0
54260.0,2005-10-26 12:00:00,-81.06900000000002,-53.563,0.0
54260.0,2005-10-26 18:00:00,-81.03699999999998,-53.545,0.0
54260.0,2005-10-27 00:00:00,-81.08699999999999,-53.495,0.0
54260.0,2005-10-27 06:00:00,-81.09100000000001,-53.496,0.0
54260.0,2005-10-27 12:00:00,-81.089,-53.465,0.0
54260.0,2005-10-27 18:00:00,-81.08499999999998,-53.457,0.0
54260.0,2005-10-28 00:00:00,-81.05399999999997,-53.461,0.0
54260.0,2005-10-28 06:00:00,-81.03899999999999,-53.444,0.0
54260.0,2005-10-28 12:00:00,-81.02999999999997,-53.447,0.0
54260.0,2005-10-28 18:00:00,-81.00599999999997,-53.456,0.0
54260.0,2005-10-29 00:00:00,-80.96300000000002,-53.466,0.0
54260.0,2005-10-29 06:00:00,-80.92099999999999,-53.476,0.0
54260.0,2005-10-29 12:00:00,-80.93099999999998,-53.458,0.0
54260.0,2005-10-29 18:00:00,-80.91399999999999,-53.48,0.0
54260.0,2005-10-30 00:00:00,-80.87,-53.469,0.0
54260.0,2005-10-30 06:00:00,-80.82900000000001,-53.481,0.0
54260.0,2005-10-30 12:00:00,-80.79899999999998,-53.486,0.0
54260.0,2005-10-30 18:00:00,-80.74099999999999,-53.466,0.0
54260.0,2005-10-31 00:00:00,-80.71800000000002,-53.463,0.0
54260.0,2005-10-31 06:00:00,-80.678,-53.443,0.0
54260.0,2005-10-31 12:00:00,-80.66000000000003,-53.427,0.0
54260.0,2005-10-31 18:00:00,-80.69400000000002,-53.403,0.0
54260.0,2005-11-01 00:00:00,-80.65699999999998,-53.408,0.0
54260.0,2005-11-01 06:00:00,-80.67599999999999,-53.397,0.0
54260.0,2005-11-01 12:00:00,-80.68599999999998,-53.393,0.0
54260.0,2005-11-01 18:00:00,-80.68400000000003,-53.387,0.0
54260.0,2005-11-02 00:00:00,-80.67000000000002,-53.38,0.0
54260.0,2005-11-02 06:00:00,-80.67000000000002,-53.376,0.0
54260.0,2005-11-02 12:00:00,-80.695,-53.37,0.0
54260.0,2005-11-02 18:00:00,-80.72199999999998,-53.368,0.0
54260.0,2005-11-03 00:00:00,-80.75200000000001,-53.334,0.0
54260.0,2005-11-03 06:00:00,-80.76299999999998,-53.329,0.0
54260.0,2005-11-03 12:00:00,-80.78800000000001,-53.29,0.0
54260.0,2005-11-03 18:00:00,-80.791,-53.267,0.0
54260.0,2005-11-04 00:00:00,-80.832,-53.232,0.0
54260.0,2005-11-04 06:00:00,-80.82900000000001,-53.191,0.0
54260.0,2005-11-04 12:00:00,-80.84800000000001,-53.176,0.0
54260.0,2005-11-04 18:00:00,-80.86000000000001,-53.143,0.0
54260.0,2005-11-05 00:00:00,-80.89800000000002,-53.142,0.0
54260.0,2005-11-05 06:00:00,-80.90100000000001,-53.13,0.0
54260.0,2005-11-05 12:00:00,-80.92899999999997,-53.115,0.0
54260.0,2005-11-05 18:00:00,-80.92599999999999,-53.11,0.0
54260.0,2005-11-06 00:00:00,-80.95800000000003,-53.089,0.0
54260.0,2005-11-06 06:00:00,-80.96499999999997,-53.081,0.0
54260.0,2005-11-06 12:00:00,-80.97699999999992,-53.073,0.0
54260.0,2005-11-06 18:00:00,-81.00299999999999,-53.065,0.0
54260.0,2005-11-07 00:00:00,-80.99700000000001,-53.055,0.0
54260.0,2005-11-07 06:00:00,-81.024,-53.044,0.0
54260.0,2005-11-07 12:00:00,-81.01499999999999,-53.049,0.0
54260.0,2005-11-07 18:00:00,-81.019,-53.053,0.0
54260.0,2005-11-08 00:00:00,-81.017,-53.044,0.0
54260.0,2005-11-08 06:00:00,-81.019,-53.026,0.0
54260.0,2005-11-08 12:00:00,-81.036,-53.01,0.0
54260.0,2005-11-08 18:00:00,-81.08800000000002,-53.006,0.0
54260.0,2005-11-09 00:00:00,-81.11099999999999,-52.997,0.0
54260.0,2005-11-09 06:00:00,-81.149,-52.968,0.0
54260.0,2005-11-09 12:00:00,-81.20299999999997,-52.963,0.0
54260.0,2005-11-09 18:00:00,-81.17700000000002,-52.964,0.0
54260.0,2005-11-10 00:00:00,-81.21299999999997,-52.938,0.0
54260.0,2005-11-10 06:00:00,-81.22300000000001,-52.933,0.0
54260.0,2005-11-10 12:00:00,-81.20999999999998,-52.887,0.0
54260.0,2005-11-10 18:00:00,-81.24799999999999,-52.861,0.0
54260.0,2005-11-11 00:00:00,-81.269,-52.842,0.0
54260.0,2005-11-11 06:00:00,-81.28899999999999,-52.805,0.0
54260.0,2005-11-11 12:00:00,-81.32799999999997,-52.798,0.0
54260.0,2005-11-11 18:00:00,-81.34699999999998,-52.77,0.0
54260.0,2005-11-12 00:00:00,-81.38999999999999,-52.763,0.0
54260.0,2005-11-12 06:00:00,-81.36500000000001,-52.749,0.0
54260.0,2005-11-12 12:00:00,-81.39600000000002,-52.732,0.0
54260.0,2005-11-12 18:00:00,-81.42500000000001,-52.733,0.0
54260.0,2005-11-13 00:00:00,-81.42500000000001,-52.713,0.0
54260.0,2005-11-13 06:00:00,-81.45600000000002,-52.708,0.0
54260.0,2005-11-13 12:00:00,-81.46100000000001,-52.702,0.0
54260.0,2005-11-13 18:00:00,-81.483,-52.687,0.0
54260.0,2005-11-14 00:00:00,-81.50799999999998,-52.688,0.0
54260.0,2005-11-14 06:00:00,-81.50899999999996,-52.677,0.0
54260.0,2005-11-14 12:00:00,-81.49799999999999,-52.674,0.0
54260.0,2005-11-14 18:00:00,-81.50200000000001,-52.674,0.0
54260.0,2005-11-15 00:00:00,-81.481,-52.673,0.0
54260.0,2005-11-15 06:00:00,-81.47699999999998,-52.672,0.0
54260.0,2005-11-15 12:00:00,-81.40300000000002,-52.688,0.0
54260.0,2005-11-15 18:00:00,-81.37099999999998,-52.655,0.0
54260.0,2005-11-16 00:00:00,-81.387,-52.645,0.0
54260.0,2005-11-16 06:00:00,-81.33600000000001,-52.618,0.0
54260.0,2005-11-16 12:00:00,-81.31299999999999,-52.604,0.0
54260.0,2005-11-16 18:00:00,-81.29899999999998,-52.58,0.0
54260.0,2005-11-17 00:00:00,-81.28500000000003,-52.558,0.0
54260.0,2005-11-17 06:00:00,-81.29099999999994,-52.557,0.0
54260.0,2005-11-17 12:00:00,-81.274,-52.552,0.0
54260.0,2005-11-17 18:00:00,-81.29999999999995,-52.563,0.0
54260.0,2005-11-18 00:00:00,-81.21499999999997,-52.55,0.0
54260.0,2005-11-18 06:00:00,-81.23899999999998,-52.523,0.0
54260.0,2005-11-18 12:00:00,-81.207,-52.51,0.0
54260.0,2005-11-18 18:00:00,-81.238,-52.496,0.0
54260.0,2005-11-19 00:00:00,-81.22800000000001,-52.486,0.0
54260.0,2005-11-19 06:00:00,-81.24400000000003,-52.46,0.0
54260.0,2005-11-19 12:00:00,-81.22199999999998,-52.442,0.0
54260.0,2005-11-19 18:00:00,-81.22699999999998,-52.45,0.0
54260.0,2005-11-20 00:00:00,-81.27199999999999,-52.45,0.0
54260.0,2005-11-20 06:00:00,-81.255,-52.447,0.0
54260.0,2005-11-20 12:00:00,-81.26499999999999,-52.445,0.0
54260.0,2005-11-20 18:00:00,-81.28500000000003,-52.438,0.0
54260.0,2005-11-21 00:00:00,-81.25299999999999,-52.448,0.0
54260.0,2005-11-21 06:00:00,-81.25400000000002,-52.454,0.0
54260.0,2005-11-21 12:00:00,-81.231,-52.472,0.0
54260.0,2005-11-21 18:00:00,-81.23399999999998,-52.486,0.0
54260.0,2005-11-22 00:00:00,-81.21499999999997,-52.496,0.0
54260.0,2005-11-22 06:00:00,-81.21800000000002,-52.485,0.0
54260.0,2005-11-22 12:00:00,-81.25400000000002,-52.488,0.0
54260.0,2005-11-22 18:00:00,-81.24200000000002,-52.512,0.0
54260.0,2005-11-23 00:00:00,-81.22699999999998,-52.507,0.0
54260.0,2005-11-23 06:00:00,-81.26400000000001,-52.524,0.0
54260.0,2005-11-23 12:00:00,-81.28399999999999,-52.547,0.0
54260.0,2005-11-23 18:00:00,-81.29199999999997,-52.56,0.0
54260.0,2005-11-24 00:00:00,-81.39699999999999,-52.589,0.0
54260.0,2005-11-24 06:00:00,-81.428,-52.588,0.0
54260.0,2005-11-24 12:00:00,-81.53500000000003,-52.611,0.0
54260.0,2005-11-24 18:00:00,-81.56099999999998,-52.623,0.0
54260.0,2005-11-25 00:00:00,-81.63,-52.609,0.0
54260.0,2005-11-25 06:00:00,-81.67399999999992,-52.608,0.0
54260.0,2005-11-25 12:00:00,-81.69900000000001,-52.594,0.0
54260.0,2005-11-25 18:00:00,-81.733,-52.577,0.0
54260.0,2005-11-26 00:00:00,-81.71699999999998,-52.578,0.0
54260.0,2005-11-26 06:00:00,-81.77300000000002,-52.557,0.0
54260.0,2005-11-26 12:00:00,-81.76999999999992,-52.559,0.0
54260.0,2005-11-26 18:00:00,-81.80599999999998,-52.526,0.0
54260.0,2005-11-27 00:00:00,-81.82,-52.546,0.0
54260.0,2005-11-27 06:00:00,-81.81799999999998,-52.511,0.0
54260.0,2005-11-27 12:00:00,-81.851,-52.505,0.0
54260.0,2005-11-27 18:00:00,-81.84699999999998,-52.491,0.0
54260.0,2005-11-28 00:00:00,-81.84500000000003,-52.476,0.0
54260.0,2005-11-28 06:00:00,-81.84199999999998,-52.467,0.0
54260.0,2005-11-28 12:00:00,-81.82100000000003,-52.437,0.0
54260.0,2005-11-28 18:00:00,-81.81099999999998,-52.413,0.0
54260.0,2005-11-29 00:00:00,-81.83600000000001,-52.407,0.0
54260.0,2005-11-29 06:00:00,-81.83300000000003,-52.38,0.0
54260.0,2005-11-29 12:00:00,-81.83600000000001,-52.391,0.0
54260.0,2005-11-29 18:00:00,-81.80399999999997,-52.371,0.0
54260.0,2005-11-30 00:00:00,-81.80000000000001,-52.359,0.0
54260.0,2005-11-30 06:00:00,-81.76499999999999,-52.361,0.0
54260.0,2005-11-30 12:00:00,-81.73899999999998,-52.336,0.0
54260.0,2005-11-30 18:00:00,-81.71800000000002,-52.328,0.0
54260.0,2005-12-01 00:00:00,-81.649,-52.305,0.0
54260.0,2005-12-01 06:00:00,-81.608,-52.288,0.0
54260.0,2005-12-01 12:00:00,-81.54700000000003,-52.272,0.0
54260.0,2005-12-01 18:00:00,-81.51100000000002,-52.227,0.0
54260.0,2005-12-02 00:00:00,-81.46800000000002,-52.211,0.0
54260.0,2005-12-02 06:00:00,-81.428,-52.179,0.0
54260.0,2005-12-02 12:00:00,-81.43599999999998,-52.153,0.0
54260.0,2005-12-02 18:00:00,-81.411,-52.151,0.0
54260.0,2005-12-03 00:00:00,-81.42899999999997,-52.118,0.0
54260.0,2005-12-03 06:00:00,-81.41500000000002,-52.121,0.0
54260.0,2005-12-03 12:00:00,-81.42700000000002,-52.087,0.0
54260.0,2005-12-03 18:00:00,-81.464,-52.075,0.0
54260.0,2005-12-04 00:00:00,-81.45600000000002,-52.034,0.0
54260.0,2005-12-04 06:00:00,-81.464,-52.001,0.0
54260.0,2005-12-04 12:00:00,-81.445,-51.965,0.0
54260.0,2005-12-04 18:00:00,-81.45600000000002,-51.947,0.0
54260.0,2005-12-05 00:00:00,-81.50899999999996,-51.919,0.0
54260.0,2005-12-05 06:00:00,-81.493,-51.889,0.0
54260.0,2005-12-05 12:00:00,-81.51299999999998,-51.869,0.0
54260.0,2005-12-05 18:00:00,-81.52800000000002,-51.84,0.0
54260.0,2005-12-06 00:00:00,-81.52600000000001,-51.818,0.0
54260.0,2005-12-06 06:00:00,-81.52300000000002,-51.798,0.0
54260.0,2005-12-06 12:00:00,-81.49099999999993,-51.785,0.0
54260.0,2005-12-06 18:00:00,-81.47000000000003,-51.748,0.0
54260.0,2005-12-07 00:00:00,-81.476,-51.714,0.0
54260.0,2005-12-07 06:00:00,-81.44799999999998,-51.677,0.0
54260.0,2005-12-07 12:00:00,-81.43099999999998,-51.664,0.0
54260.0,2005-12-07 18:00:00,-81.43900000000002,-51.631,0.0
