Id,Date,Long,Lat,Flag
49626.0,2005-02-18 06:00:00,151.558,35.559,0.0
49626.0,2005-02-18 12:00:00,151.804,35.599,0.0
49626.0,2005-02-18 18:00:00,152.031,35.587,0.0
49626.0,2005-02-19 00:00:00,152.225,35.549,0.0
49626.0,2005-02-19 06:00:00,152.396,35.481,0.0
49626.0,2005-02-19 12:00:00,152.505,35.354,0.0
49626.0,2005-02-19 18:00:00,152.591,35.253,0.0
49626.0,2005-02-20 00:00:00,152.66,35.157,0.0
49626.0,2005-02-20 06:00:00,152.769,35.025,0.0
49626.0,2005-02-20 12:00:00,152.83,34.864,0.0
49626.0,2005-02-20 18:00:00,152.862,34.679,0.0
49626.0,2005-02-21 00:00:00,152.871,34.516,0.0
49626.0,2005-02-21 06:00:00,152.864,34.413,0.0
49626.0,2005-02-21 12:00:00,152.901,34.296,0.0
49626.0,2005-02-21 18:00:00,152.899,34.153,0.0
49626.0,2005-02-22 00:00:00,152.949,34.029,0.0
49626.0,2005-02-22 06:00:00,153.022,33.894,0.0
49626.0,2005-02-22 12:00:00,153.057,33.756,0.0
49626.0,2005-02-22 18:00:00,153.069,33.647,0.0
49626.0,2005-02-23 00:00:00,153.147,33.549,0.0
49626.0,2005-02-23 06:00:00,153.232,33.433,0.0
49626.0,2005-02-23 12:00:00,153.309,33.312,0.0
49626.0,2005-02-23 18:00:00,153.39,33.209,0.0
49626.0,2005-02-24 00:00:00,153.463,33.12,0.0
49626.0,2005-02-24 06:00:00,153.561,33.008,0.0
49626.0,2005-02-24 12:00:00,153.603,32.905,0.0
49626.0,2005-02-24 18:00:00,153.721,32.83,0.0
49626.0,2005-02-25 00:00:00,153.806,32.77,0.0
49626.0,2005-02-25 06:00:00,153.959,32.697,0.0
49626.0,2005-02-25 12:00:00,154.113,32.593,0.0
49626.0,2005-02-25 18:00:00,154.166,32.462,0.0
49626.0,2005-02-26 00:00:00,154.211,32.396,0.0
49626.0,2005-02-26 06:00:00,154.285,32.364,0.0
49626.0,2005-02-26 12:00:00,154.374,32.308,0.0
49626.0,2005-02-26 18:00:00,154.43600000000004,32.244,0.0
49626.0,2005-02-27 00:00:00,154.47,32.193,0.0
49626.0,2005-02-27 06:00:00,154.508,32.168,0.0
49626.0,2005-02-27 12:00:00,154.54,32.113,0.0
49626.0,2005-02-27 18:00:00,154.552,32.085,0.0
49626.0,2005-02-28 00:00:00,154.571,32.058,0.0
49626.0,2005-02-28 06:00:00,154.579,32.046,0.0
49626.0,2005-02-28 12:00:00,154.606,32.02,0.0
49626.0,2005-02-28 18:00:00,154.612,32.014,0.0
49626.0,2005-03-01 00:00:00,154.617,32.01,0.0
49626.0,2005-03-01 06:00:00,154.669,32.005,0.0
49626.0,2005-03-01 12:00:00,154.675,31.967,0.0
49626.0,2005-03-01 18:00:00,154.67,31.948,0.0
49626.0,2005-03-02 00:00:00,154.68000000000004,31.936,0.0
49626.0,2005-03-02 06:00:00,154.705,31.932,0.0
49626.0,2005-03-02 12:00:00,154.71,31.908,0.0
49626.0,2005-03-02 18:00:00,154.709,31.899,0.0
49626.0,2005-03-03 00:00:00,154.734,31.889,0.0
49626.0,2005-03-03 06:00:00,154.77100000000002,31.888,0.0
49626.0,2005-03-03 12:00:00,154.782,31.859,0.0
49626.0,2005-03-03 18:00:00,154.779,31.837,0.0
49626.0,2005-03-04 00:00:00,154.768,31.821,0.0
49626.0,2005-03-04 06:00:00,154.762,31.822,0.0
49626.0,2005-03-04 12:00:00,154.783,31.824,0.0
49626.0,2005-03-04 18:00:00,154.81,31.828,0.0
49626.0,2005-03-05 00:00:00,154.846,31.797,0.0
49626.0,2005-03-05 06:00:00,154.865,31.778,0.0
49626.0,2005-03-05 12:00:00,154.88900000000004,31.769,0.0
49626.0,2005-03-05 18:00:00,154.89,31.776,0.0
49626.0,2005-03-06 00:00:00,154.93700000000004,31.774,0.0
