Id,Date,Long,Lat,Flag
52966.0,2005-05-07 06:00:00,65.405,-41.045,0.0
52966.0,2005-05-07 12:00:00,65.462,-41.031,0.0
52966.0,2005-05-07 18:00:00,65.486,-41.015,0.0
52966.0,2005-05-08 00:00:00,65.501,-41.021,0.0
52966.0,2005-05-08 06:00:00,65.553,-41.007,0.0
52966.0,2005-05-08 12:00:00,65.559,-40.969,0.0
52966.0,2005-05-08 18:00:00,65.55,-40.962,0.0
52966.0,2005-05-09 00:00:00,65.565,-40.945,0.0
52966.0,2005-05-09 06:00:00,65.558,-40.92,0.0
52966.0,2005-05-09 12:00:00,65.525,-40.917,0.0
52966.0,2005-05-09 18:00:00,65.55200000000002,-40.902,0.0
52966.0,2005-05-10 00:00:00,65.554,-40.856,0.0
52966.0,2005-05-10 06:00:00,65.53,-40.832,0.0
52966.0,2005-05-10 12:00:00,65.535,-40.804,0.0
52966.0,2005-05-10 18:00:00,65.502,-40.75,0.0
52966.0,2005-05-11 00:00:00,65.467,-40.717,0.0
52966.0,2005-05-11 06:00:00,65.46900000000001,-40.714,0.0
52966.0,2005-05-11 12:00:00,65.485,-40.68,0.0
52966.0,2005-05-11 18:00:00,65.471,-40.658,0.0
52966.0,2005-05-12 00:00:00,65.494,-40.638,0.0
52966.0,2005-05-12 06:00:00,65.491,-40.589,0.0
52966.0,2005-05-12 12:00:00,65.489,-40.574,0.0
52966.0,2005-05-12 18:00:00,65.503,-40.566,0.0
52966.0,2005-05-13 00:00:00,65.508,-40.538,0.0
52966.0,2005-05-13 06:00:00,65.476,-40.523,0.0
52966.0,2005-05-13 12:00:00,65.459,-40.519,0.0
52966.0,2005-05-13 18:00:00,65.44,-40.509,0.0
52966.0,2005-05-14 00:00:00,65.406,-40.499,0.0
52966.0,2005-05-14 06:00:00,65.38,-40.512,0.0
52966.0,2005-05-14 12:00:00,65.394,-40.516,0.0
52966.0,2005-05-14 18:00:00,65.384,-40.509,0.0
52966.0,2005-05-15 00:00:00,65.39,-40.502,0.0
52966.0,2005-05-15 06:00:00,65.39500000000001,-40.454,0.0
52966.0,2005-05-15 12:00:00,65.351,-40.448,0.0
