Id,Date,Long,Lat,Flag
55305.0,2005-04-27 06:00:00,-25.146000000000015,63.022,0.0
55305.0,2005-04-27 12:00:00,-25.199000000000012,63.062,0.0
55305.0,2005-04-27 18:00:00,-25.185000000000002,63.089,0.0
55305.0,2005-04-28 00:00:00,-25.254999999999995,63.13,0.0
55305.0,2005-04-28 06:00:00,-25.269000000000005,63.167,0.0
55305.0,2005-04-28 12:00:00,-25.321999999999946,63.203,0.0
55305.0,2005-04-28 18:00:00,-25.33499999999998,63.267,0.0
55305.0,2005-04-29 00:00:00,-25.358000000000004,63.288,0.0
55305.0,2005-04-29 06:00:00,-25.380999999999972,63.295,0.0
55305.0,2005-04-29 12:00:00,-25.439999999999998,63.312,0.0
55305.0,2005-04-29 18:00:00,-25.444999999999993,63.307,0.0
55305.0,2005-04-30 00:00:00,-25.55000000000001,63.318,0.0
55305.0,2005-04-30 06:00:00,-25.564999999999998,63.335,0.0
55305.0,2005-04-30 12:00:00,-25.677999999999997,63.32,0.0
55305.0,2005-04-30 18:00:00,-25.713999999999942,63.307,0.0
55305.0,2005-05-01 00:00:00,-25.738,63.301,0.0
55305.0,2005-05-01 06:00:00,-25.735000000000014,63.284,0.0
55305.0,2005-05-01 12:00:00,-25.653999999999996,63.275,0.0
55305.0,2005-05-01 18:00:00,-25.581000000000017,63.26,0.0
55305.0,2005-05-02 00:00:00,-25.490999999999985,63.265,0.0
55305.0,2005-05-02 06:00:00,-25.50400000000002,63.255,0.0
55305.0,2005-05-02 12:00:00,-25.464999999999975,63.24,0.0
55305.0,2005-05-02 18:00:00,-25.394000000000005,63.223,0.0
55305.0,2005-05-03 00:00:00,-25.358000000000004,63.226,0.0
55305.0,2005-05-03 06:00:00,-25.276999999999987,63.204,0.0
55305.0,2005-05-03 12:00:00,-25.220000000000027,63.2,0.0
55305.0,2005-05-03 18:00:00,-25.189999999999998,63.222,0.0
55305.0,2005-05-04 00:00:00,-25.093000000000018,63.225,0.0
55305.0,2005-05-04 06:00:00,-24.98599999999999,63.222,0.0
55305.0,2005-05-04 12:00:00,-24.88299999999998,63.2,0.0
55305.0,2005-05-04 18:00:00,-24.826000000000022,63.199,0.0
55305.0,2005-05-05 00:00:00,-24.723000000000013,63.184,0.0
55305.0,2005-05-05 06:00:00,-24.749000000000024,63.182,0.0
55305.0,2005-05-05 12:00:00,-24.673000000000002,63.142,0.0
55305.0,2005-05-05 18:00:00,-24.714,63.144,0.0
55305.0,2005-05-06 00:00:00,-24.670999999999992,63.144,0.0
55305.0,2005-05-06 06:00:00,-24.680999999999983,63.135,0.0
55305.0,2005-05-06 12:00:00,-24.696000000000026,63.143,0.0
55305.0,2005-05-06 18:00:00,-24.752999999999986,63.149,0.0
55305.0,2005-05-07 00:00:00,-24.746999999999957,63.14,0.0
55305.0,2005-05-07 06:00:00,-24.749000000000024,63.112,0.0
55305.0,2005-05-07 12:00:00,-24.713000000000022,63.087,0.0
55305.0,2005-05-07 18:00:00,-24.687999999999988,63.055,0.0
55305.0,2005-05-08 00:00:00,-24.62099999999998,63.032,0.0
55305.0,2005-05-08 06:00:00,-24.581000000000017,63.017,0.0
55305.0,2005-05-08 12:00:00,-24.512999999999977,63.028,0.0
55305.0,2005-05-08 18:00:00,-24.458000000000027,63.011,0.0
55305.0,2005-05-09 00:00:00,-24.343000000000018,63.052,0.0
55305.0,2005-05-09 06:00:00,-24.194000000000017,63.075,0.0
55305.0,2005-05-09 12:00:00,-24.182000000000016,63.113,0.0
55305.0,2005-05-09 18:00:00,-24.190999999999974,63.116,0.0
55305.0,2005-05-10 00:00:00,-24.214999999999918,63.111,0.0
55305.0,2005-05-10 06:00:00,-24.136999999999944,63.099,0.0
55305.0,2005-05-10 12:00:00,-24.050999999999988,63.099,0.0
55305.0,2005-05-10 18:00:00,-23.99000000000001,63.115,0.0
55305.0,2005-05-11 00:00:00,-23.982000000000028,63.166,0.0
55305.0,2005-05-11 06:00:00,-23.908000000000015,63.221,0.0
55305.0,2005-05-11 12:00:00,-23.866999999999962,63.286,0.0
55305.0,2005-05-11 18:00:00,-23.896000000000015,63.302,0.0
55305.0,2005-05-12 00:00:00,-24.048000000000002,63.326,0.0
55305.0,2005-05-12 06:00:00,-24.136999999999944,63.29,0.0
55305.0,2005-05-12 12:00:00,-24.22800000000001,63.291,0.0
55305.0,2005-05-12 18:00:00,-24.238,63.292,0.0
55305.0,2005-05-13 00:00:00,-24.197000000000003,63.35,0.0
55305.0,2005-05-13 06:00:00,-24.11099999999999,63.361,0.0
55305.0,2005-05-13 12:00:00,-24.019000000000005,63.392,0.0
55305.0,2005-05-13 18:00:00,-23.90300000000002,63.379,0.0
55305.0,2005-05-14 00:00:00,-23.90100000000001,63.392,0.0
55305.0,2005-05-14 06:00:00,-23.826000000000022,63.368,0.0
55305.0,2005-05-14 12:00:00,-23.843999999999994,63.362,0.0
55305.0,2005-05-14 18:00:00,-23.802999999999997,63.335,0.0
55305.0,2005-05-15 00:00:00,-23.778999999999996,63.332,0.0
55305.0,2005-05-15 06:00:00,-23.735999999999933,63.292,0.0
55305.0,2005-05-15 12:00:00,-23.77800000000002,63.26,0.0
55305.0,2005-05-15 18:00:00,-23.80000000000001,63.264,0.0
55305.0,2005-05-16 00:00:00,-23.815999999999974,63.285,0.0
55305.0,2005-05-16 06:00:00,-23.809000000000026,63.296,0.0
55305.0,2005-05-16 12:00:00,-23.85899999999998,63.296,0.0
55305.0,2005-05-16 18:00:00,-23.862000000000023,63.314,0.0
55305.0,2005-05-17 00:00:00,-23.906999999999982,63.308,0.0
55305.0,2005-05-17 06:00:00,-23.944000000000017,63.289,0.0
55305.0,2005-05-17 12:00:00,-24.069000000000017,63.234,0.0
55305.0,2005-05-17 18:00:00,-24.12099999999998,63.194,0.0
55305.0,2005-05-18 00:00:00,-24.173000000000002,63.187,0.0
55305.0,2005-05-18 06:00:00,-24.17500000000001,63.204,0.0
55305.0,2005-05-18 12:00:00,-24.187999999999988,63.163,0.0
55305.0,2005-05-18 18:00:00,-24.297000000000025,63.14,0.0
55305.0,2005-05-19 00:00:00,-24.307999999999993,63.082,0.0
55305.0,2005-05-19 06:00:00,-24.281000000000006,63.076,0.0
55305.0,2005-05-19 12:00:00,-24.19799999999998,63.045,0.0
55305.0,2005-05-19 18:00:00,-24.221000000000004,63.013,0.0
55305.0,2005-05-20 00:00:00,-24.225000000000023,62.975,0.0
55305.0,2005-05-20 06:00:00,-24.305000000000007,62.97,0.0
55305.0,2005-05-20 12:00:00,-24.37700000000001,62.953,0.0
55305.0,2005-05-20 18:00:00,-24.442999999999984,62.934,0.0
55305.0,2005-05-21 00:00:00,-24.550999999999988,62.884,0.0
55305.0,2005-05-21 06:00:00,-24.653999999999996,62.851,0.0
55305.0,2005-05-21 12:00:00,-24.70999999999998,62.783,0.0
55305.0,2005-05-21 18:00:00,-24.797000000000025,62.749,0.0
55305.0,2005-05-22 00:00:00,-24.829000000000008,62.687,0.0
55305.0,2005-05-22 06:00:00,-24.91500000000002,62.638,0.0
55305.0,2005-05-22 12:00:00,-25.00400000000002,62.621,0.0
55305.0,2005-05-22 18:00:00,-25.105000000000018,62.611,0.0
55305.0,2005-05-23 00:00:00,-25.130999999999972,62.608,0.0
55305.0,2005-05-23 06:00:00,-25.180999999999983,62.561,0.0
55305.0,2005-05-23 12:00:00,-25.218999999999994,62.525,0.0
55305.0,2005-05-23 18:00:00,-25.339999999999975,62.479,0.0
55305.0,2005-05-24 00:00:00,-25.384000000000015,62.468,0.0
55305.0,2005-05-24 06:00:00,-25.398000000000025,62.434,0.0
55305.0,2005-05-24 12:00:00,-25.427999999999997,62.405,0.0
55305.0,2005-05-24 18:00:00,-25.524999999999977,62.353,0.0
55305.0,2005-05-25 00:00:00,-25.610000000000014,62.351,0.0
55305.0,2005-05-25 06:00:00,-25.642999999999972,62.332,0.0
