Id,Date,Long,Lat,Flag
46028.0,2005-04-24 00:00:00,-64.45299999999997,-58.974,0.0
46028.0,2005-04-24 06:00:00,-64.26999999999998,-58.94,0.0
46028.0,2005-04-24 12:00:00,-64.10999999999996,-58.873,0.0
46028.0,2005-04-24 18:00:00,-63.959,-58.799,0.0
46028.0,2005-04-25 00:00:00,-63.76799999999997,-58.718,0.0
46028.0,2005-04-25 06:00:00,-63.632000000000005,-58.632,0.0
46028.0,2005-04-25 12:00:00,-63.442999999999984,-58.548,0.0
46028.0,2005-04-25 18:00:00,-63.257000000000005,-58.466,0.0
46028.0,2005-04-26 00:00:00,-63.04599999999999,-58.365,0.0
46028.0,2005-04-26 06:00:00,-62.863,-58.238,0.0
46028.0,2005-04-26 12:00:00,-62.72800000000001,-58.111,0.0
46028.0,2005-04-26 18:00:00,-62.613,-57.981,0.0
46028.0,2005-04-27 00:00:00,-62.499000000000024,-57.821,0.0
46028.0,2005-04-27 06:00:00,-62.447,-57.725,0.0
46028.0,2005-04-27 12:00:00,-62.40300000000002,-57.59,0.0
46028.0,2005-04-27 18:00:00,-62.45800000000003,-57.524,0.0
46028.0,2005-04-28 00:00:00,-62.41899999999998,-57.438,0.0
46028.0,2005-04-28 06:00:00,-62.466999999999985,-57.367,0.0
46028.0,2005-04-28 12:00:00,-62.46199999999999,-57.309,0.0
46028.0,2005-04-28 18:00:00,-62.490999999999985,-57.244,0.0
46028.0,2005-04-29 00:00:00,-62.497000000000014,-57.208,0.0
46028.0,2005-04-29 06:00:00,-62.511000000000024,-57.163,0.0
46028.0,2005-04-29 12:00:00,-62.55799999999999,-57.129,0.0
46028.0,2005-04-29 18:00:00,-62.56700000000001,-57.087,0.0
46028.0,2005-04-30 00:00:00,-62.60500000000002,-57.047,0.0
46028.0,2005-04-30 06:00:00,-62.59399999999994,-57.021,0.0
46028.0,2005-04-30 12:00:00,-62.646000000000015,-56.99,0.0
46028.0,2005-04-30 18:00:00,-62.696000000000026,-56.966,0.0
46028.0,2005-05-01 00:00:00,-62.77600000000001,-56.936,0.0
46028.0,2005-05-01 06:00:00,-62.87700000000001,-56.903,0.0
46028.0,2005-05-01 12:00:00,-62.91500000000002,-56.879,0.0
46028.0,2005-05-01 18:00:00,-62.97500000000002,-56.833,0.0
46028.0,2005-05-02 00:00:00,-62.980999999999995,-56.801,0.0
46028.0,2005-05-02 06:00:00,-62.98599999999993,-56.792,0.0
46028.0,2005-05-02 12:00:00,-63.065999999999974,-56.764,0.0
46028.0,2005-05-02 18:00:00,-63.125999999999976,-56.715,0.0
46028.0,2005-05-03 00:00:00,-63.105999999999995,-56.674,0.0
46028.0,2005-05-03 06:00:00,-63.101999999999975,-56.648,0.0
46028.0,2005-05-03 12:00:00,-63.148000000000025,-56.614,0.0
46028.0,2005-05-03 18:00:00,-63.13799999999998,-56.586,0.0
46028.0,2005-05-04 00:00:00,-63.14299999999997,-56.519,0.0
46028.0,2005-05-04 06:00:00,-63.141999999999996,-56.484,0.0
46028.0,2005-05-04 12:00:00,-63.103999999999985,-56.419,0.0
46028.0,2005-05-04 18:00:00,-63.11699999999996,-56.374,0.0
46028.0,2005-05-05 00:00:00,-63.077,-56.327,0.0
46028.0,2005-05-05 06:00:00,-63.02999999999997,-56.306,0.0
46028.0,2005-05-05 12:00:00,-62.99200000000002,-56.256,0.0
46028.0,2005-05-05 18:00:00,-62.935,-56.258,0.0
46028.0,2005-05-06 00:00:00,-62.86099999999999,-56.21,0.0
46028.0,2005-05-06 06:00:00,-62.82299999999998,-56.277,0.0
46028.0,2005-05-06 12:00:00,-62.70699999999994,-56.249,0.0
46028.0,2005-05-06 18:00:00,-62.649,-56.321,0.0
46028.0,2005-05-07 00:00:00,-62.56299999999999,-56.318,0.0
46028.0,2005-05-07 06:00:00,-62.509000000000015,-56.393,0.0
46028.0,2005-05-07 12:00:00,-62.46300000000002,-56.398,0.0
46028.0,2005-05-07 18:00:00,-62.48599999999999,-56.43,0.0
46028.0,2005-05-08 00:00:00,-62.471000000000004,-56.426,0.0
46028.0,2005-05-08 06:00:00,-62.495000000000005,-56.445,0.0
46028.0,2005-05-08 12:00:00,-62.478999999999985,-56.42,0.0
46028.0,2005-05-08 18:00:00,-62.531000000000006,-56.433,0.0
46028.0,2005-05-09 00:00:00,-62.51999999999998,-56.404,0.0
46028.0,2005-05-09 06:00:00,-62.571000000000026,-56.411,0.0
46028.0,2005-05-09 12:00:00,-62.58800000000002,-56.39,0.0
46028.0,2005-05-09 18:00:00,-62.69999999999999,-56.405,0.0
46028.0,2005-05-10 00:00:00,-62.783000000000015,-56.388,0.0
46028.0,2005-05-10 06:00:00,-62.90899999999999,-56.385,0.0
46028.0,2005-05-10 12:00:00,-62.97800000000001,-56.388,0.0
46028.0,2005-05-10 18:00:00,-63.07600000000002,-56.373,0.0
46028.0,2005-05-11 00:00:00,-63.15100000000001,-56.368,0.0
46028.0,2005-05-11 06:00:00,-63.22399999999999,-56.323,0.0
46028.0,2005-05-11 12:00:00,-63.303,-56.304,0.0
46028.0,2005-05-11 18:00:00,-63.363,-56.269,0.0
46028.0,2005-05-12 00:00:00,-63.44400000000002,-56.237,0.0
46028.0,2005-05-12 06:00:00,-63.43700000000001,-56.204,0.0
46028.0,2005-05-12 12:00:00,-63.51999999999998,-56.176,0.0
46028.0,2005-05-12 18:00:00,-63.523000000000025,-56.128,0.0
46028.0,2005-05-13 00:00:00,-63.56700000000001,-56.088,0.0
46028.0,2005-05-13 06:00:00,-63.584,-56.021,0.0
46028.0,2005-05-13 12:00:00,-63.59899999999999,-55.996,0.0
46028.0,2005-05-13 18:00:00,-63.58100000000002,-55.934,0.0
46028.0,2005-05-14 00:00:00,-63.632000000000005,-55.916,0.0
46028.0,2005-05-14 06:00:00,-63.567999999999984,-55.881,0.0
46028.0,2005-05-14 12:00:00,-63.63299999999998,-55.844,0.0
46028.0,2005-05-14 18:00:00,-63.601,-55.811,0.0
46028.0,2005-05-15 00:00:00,-63.60300000000001,-55.761,0.0
46028.0,2005-05-15 06:00:00,-63.620000000000005,-55.737,0.0
46028.0,2005-05-15 12:00:00,-63.59800000000001,-55.683,0.0
46028.0,2005-05-15 18:00:00,-63.60700000000003,-55.639,0.0
46028.0,2005-05-16 00:00:00,-63.53699999999998,-55.601,0.0
46028.0,2005-05-16 06:00:00,-63.46300000000002,-55.549,0.0
46028.0,2005-05-16 12:00:00,-63.40899999999999,-55.535,0.0
46028.0,2005-05-16 18:00:00,-63.32900000000001,-55.488,0.0
46028.0,2005-05-17 00:00:00,-63.29099999999994,-55.475,0.0
46028.0,2005-05-17 06:00:00,-63.22399999999999,-55.451,0.0
46028.0,2005-05-17 12:00:00,-63.184000000000026,-55.444,0.0
46028.0,2005-05-17 18:00:00,-63.09500000000003,-55.403,0.0
46028.0,2005-05-18 00:00:00,-63.00799999999998,-55.387,0.0
46028.0,2005-05-18 06:00:00,-62.928,-55.358,0.0
46028.0,2005-05-18 12:00:00,-62.822,-55.347,0.0
46028.0,2005-05-18 18:00:00,-62.74000000000001,-55.291,0.0
46028.0,2005-05-19 00:00:00,-62.63799999999998,-55.261,0.0
46028.0,2005-05-19 06:00:00,-62.50799999999998,-55.21,0.0
46028.0,2005-05-19 12:00:00,-62.33100000000002,-55.17,0.0
46028.0,2005-05-19 18:00:00,-62.136000000000024,-55.136,0.0
46028.0,2005-05-20 00:00:00,-61.889999999999986,-55.109,0.0
46028.0,2005-05-20 06:00:00,-61.61099999999999,-55.124,0.0
46028.0,2005-05-20 12:00:00,-61.329999999999984,-55.118,0.0
46028.0,2005-05-20 18:00:00,-61.021000000000015,-55.171,0.0
46028.0,2005-05-21 00:00:00,-60.72899999999993,-55.25,0.0
46028.0,2005-05-21 06:00:00,-60.509000000000015,-55.365,0.0
46028.0,2005-05-21 12:00:00,-60.252999999999986,-55.484,0.0
46028.0,2005-05-21 18:00:00,-60.04899999999998,-55.621,0.0
46028.0,2005-05-22 00:00:00,-59.90300000000002,-55.765,0.0
46028.0,2005-05-22 06:00:00,-59.771000000000015,-55.915,0.0
46028.0,2005-05-22 12:00:00,-59.68299999999999,-56.034,0.0
46028.0,2005-05-22 18:00:00,-59.65799999999996,-56.137,0.0
46028.0,2005-05-23 00:00:00,-59.61399999999992,-56.233,0.0
46028.0,2005-05-23 06:00:00,-59.64999999999998,-56.316,0.0
46028.0,2005-05-23 12:00:00,-59.63299999999998,-56.38,0.0
46028.0,2005-05-23 18:00:00,-59.690999999999974,-56.43,0.0
46028.0,2005-05-24 00:00:00,-59.72699999999992,-56.478,0.0
46028.0,2005-05-24 06:00:00,-59.759000000000015,-56.512,0.0
46028.0,2005-05-24 12:00:00,-59.797000000000025,-56.547,0.0
46028.0,2005-05-24 18:00:00,-59.827999999999975,-56.573,0.0
46028.0,2005-05-25 00:00:00,-59.86500000000001,-56.601,0.0
46028.0,2005-05-25 06:00:00,-59.88299999999998,-56.617,0.0
46028.0,2005-05-25 12:00:00,-59.95600000000002,-56.646,0.0
46028.0,2005-05-25 18:00:00,-59.96800000000002,-56.665,0.0
46028.0,2005-05-26 00:00:00,-60.049999999999955,-56.689,0.0
46028.0,2005-05-26 06:00:00,-60.04899999999998,-56.716,0.0
46028.0,2005-05-26 12:00:00,-60.12099999999998,-56.73,0.0
46028.0,2005-05-26 18:00:00,-60.15199999999999,-56.757,0.0
46028.0,2005-05-27 00:00:00,-60.22000000000003,-56.785,0.0
46028.0,2005-05-27 06:00:00,-60.24000000000001,-56.829,0.0
46028.0,2005-05-27 12:00:00,-60.295000000000016,-56.851,0.0
46028.0,2005-05-27 18:00:00,-60.32299999999998,-56.886,0.0
46028.0,2005-05-28 00:00:00,-60.334,-56.891,0.0
46028.0,2005-05-28 06:00:00,-60.396000000000015,-56.937,0.0
46028.0,2005-05-28 12:00:00,-60.43099999999998,-56.954,0.0
46028.0,2005-05-28 18:00:00,-60.459,-56.967,0.0
46028.0,2005-05-29 00:00:00,-60.46100000000001,-57.002,0.0
46028.0,2005-05-29 06:00:00,-60.5,-56.993,0.0
46028.0,2005-05-29 12:00:00,-60.531000000000006,-57.029,0.0
46028.0,2005-05-29 18:00:00,-60.56700000000001,-57.032,0.0
46028.0,2005-05-30 00:00:00,-60.61599999999993,-57.064,0.0
46028.0,2005-05-30 06:00:00,-60.64499999999998,-57.075,0.0
46028.0,2005-05-30 12:00:00,-60.702,-57.1,0.0
46028.0,2005-05-30 18:00:00,-60.70800000000003,-57.099,0.0
46028.0,2005-05-31 00:00:00,-60.764999999999986,-57.117,0.0
46028.0,2005-05-31 06:00:00,-60.757000000000005,-57.116,0.0
46028.0,2005-05-31 12:00:00,-60.803,-57.129,0.0
46028.0,2005-05-31 18:00:00,-60.77800000000002,-57.138,0.0
46028.0,2005-06-01 00:00:00,-60.815,-57.144,0.0
46028.0,2005-06-01 06:00:00,-60.80099999999999,-57.165,0.0
46028.0,2005-06-01 12:00:00,-60.82600000000002,-57.182,0.0
46028.0,2005-06-01 18:00:00,-60.83100000000002,-57.219,0.0
46028.0,2005-06-02 00:00:00,-60.80500000000001,-57.214,0.0
46028.0,2005-06-02 06:00:00,-60.79000000000002,-57.249,0.0
46028.0,2005-06-02 12:00:00,-60.69,-57.276,0.0
46028.0,2005-06-02 18:00:00,-60.66399999999999,-57.301,0.0
46028.0,2005-06-03 00:00:00,-60.55500000000001,-57.343,0.0
46028.0,2005-06-03 06:00:00,-60.46600000000001,-57.346,0.0
46028.0,2005-06-03 12:00:00,-60.360000000000014,-57.391,0.0
46028.0,2005-06-03 18:00:00,-60.22399999999993,-57.394,0.0
