Id,Date,Long,Lat,Flag
59333.0,2005-10-11 12:00:00,-158.288,1.795,0.0
59333.0,2005-10-11 18:00:00,-158.341,1.765,0.0
59333.0,2005-10-12 00:00:00,-158.397,1.697,0.0
59333.0,2005-10-12 06:00:00,-158.463,1.675,0.0
59333.0,2005-10-12 12:00:00,-158.524,1.63,0.0
59333.0,2005-10-12 18:00:00,-158.588,1.588,0.0
59333.0,2005-10-13 00:00:00,-158.662,1.54,0.0
59333.0,2005-10-13 06:00:00,-158.747,1.481,0.0
59333.0,2005-10-13 12:00:00,-158.84299999999996,1.425,0.0
59333.0,2005-10-13 18:00:00,-158.94,1.383,0.0
59333.0,2005-10-14 00:00:00,-159.023,1.35,0.0
59333.0,2005-10-14 06:00:00,-159.118,1.33,0.0
59333.0,2005-10-14 12:00:00,-159.217,1.295,0.0
59333.0,2005-10-14 18:00:00,-159.323,1.268,0.0
59333.0,2005-10-15 00:00:00,-159.421,1.254,0.0
59333.0,2005-10-15 06:00:00,-159.535,1.264,0.0
59333.0,2005-10-15 12:00:00,-159.652,1.254,0.0
59333.0,2005-10-15 18:00:00,-159.778,1.253,0.0
59333.0,2005-10-16 00:00:00,-159.909,1.244,0.0
59333.0,2005-10-16 06:00:00,-160.058,1.252,0.0
59333.0,2005-10-16 12:00:00,-160.219,1.264,0.0
59333.0,2005-10-16 18:00:00,-160.38,1.281,0.0
59333.0,2005-10-17 00:00:00,-160.527,1.331,0.0
59333.0,2005-10-17 06:00:00,-160.692,1.354,0.0
59333.0,2005-10-17 12:00:00,-160.823,1.386,0.0
59333.0,2005-10-17 18:00:00,-160.972,1.432,0.0
59333.0,2005-10-18 00:00:00,-161.094,1.497,0.0
59333.0,2005-10-18 06:00:00,-161.224,1.568,0.0
59333.0,2005-10-18 12:00:00,-161.338,1.655,0.0
59333.0,2005-10-18 18:00:00,-161.441,1.747,0.0
59333.0,2005-10-19 00:00:00,-161.542,1.817,0.0
59333.0,2005-10-19 06:00:00,-161.636,1.905,0.0
