Id,Date,Long,Lat,Flag
54999.0,2005-12-16 00:00:00,-87.769,0.147,0.0
54999.0,2005-12-16 06:00:00,-87.80700000000002,0.185,0.0
54999.0,2005-12-16 12:00:00,-87.85300000000001,0.21,0.0
54999.0,2005-12-16 18:00:00,-87.892,0.227,0.0
54999.0,2005-12-17 00:00:00,-87.94,0.26,0.0
54999.0,2005-12-17 06:00:00,-87.988,0.319,0.0
54999.0,2005-12-17 12:00:00,-88.02499999999998,0.359,0.0
54999.0,2005-12-17 18:00:00,-88.05000000000001,0.423,0.0
54999.0,2005-12-18 00:00:00,-88.11900000000003,0.41,0.0
54999.0,2005-12-18 06:00:00,-88.14699999999999,0.419,0.0
54999.0,2005-12-18 12:00:00,-88.18799999999999,0.418,0.0
54999.0,2005-12-18 18:00:00,-88.22399999999999,0.391,0.0
54999.0,2005-12-19 00:00:00,-88.27499999999998,0.359,0.0
54999.0,2005-12-19 06:00:00,-88.30599999999998,0.286,0.0
54999.0,2005-12-19 12:00:00,-88.33499999999998,0.236,0.0
54999.0,2005-12-19 18:00:00,-88.38299999999998,0.188,0.0
54999.0,2005-12-20 00:00:00,-88.40199999999999,0.086,0.0
54999.0,2005-12-20 06:00:00,-88.43400000000003,-0.005,0.0
54999.0,2005-12-20 12:00:00,-88.464,-0.097,0.0
54999.0,2005-12-20 18:00:00,-88.47500000000002,-0.188,0.0
54999.0,2005-12-21 00:00:00,-88.47300000000001,-0.259,0.0
54999.0,2005-12-21 06:00:00,-88.52499999999998,-0.347,0.0
54999.0,2005-12-21 12:00:00,-88.54899999999998,-0.433,0.0
54999.0,2005-12-21 18:00:00,-88.59100000000001,-0.505,0.0
54999.0,2005-12-22 00:00:00,-88.63299999999998,-0.565,0.0
54999.0,2005-12-22 06:00:00,-88.666,-0.643,0.0
54999.0,2005-12-22 12:00:00,-88.73599999999999,-0.685,0.0
54999.0,2005-12-22 18:00:00,-88.78699999999998,-0.751,0.0
54999.0,2005-12-23 00:00:00,-88.83499999999998,-0.824,0.0
54999.0,2005-12-23 06:00:00,-88.84699999999998,-0.9,0.0
54999.0,2005-12-23 12:00:00,-88.88099999999997,-0.952,0.0
54999.0,2005-12-23 18:00:00,-88.90300000000002,-1.036,0.0
54999.0,2005-12-24 00:00:00,-88.916,-1.087,0.0
54999.0,2005-12-24 06:00:00,-88.92000000000002,-1.139,0.0
54999.0,2005-12-24 12:00:00,-88.91699999999997,-1.19,0.0
54999.0,2005-12-24 18:00:00,-88.93599999999998,-1.219,0.0
54999.0,2005-12-25 00:00:00,-88.94299999999998,-1.247,0.0
54999.0,2005-12-25 06:00:00,-88.95800000000003,-1.264,0.0
54999.0,2005-12-25 12:00:00,-89.00799999999998,-1.283,0.0
54999.0,2005-12-25 18:00:00,-89.04599999999999,-1.285,0.0
54999.0,2005-12-26 00:00:00,-89.11000000000001,-1.269,0.0
54999.0,2005-12-26 06:00:00,-89.16899999999998,-1.244,0.0
54999.0,2005-12-26 12:00:00,-89.22199999999998,-1.241,0.0
54999.0,2005-12-26 18:00:00,-89.30000000000001,-1.24,0.0
54999.0,2005-12-27 00:00:00,-89.38799999999998,-1.242,0.0
54999.0,2005-12-27 06:00:00,-89.47000000000003,-1.232,0.0
54999.0,2005-12-27 12:00:00,-89.56400000000002,-1.25,0.0
54999.0,2005-12-27 18:00:00,-89.66000000000003,-1.252,0.0
54999.0,2005-12-28 00:00:00,-89.75299999999999,-1.264,0.0
54999.0,2005-12-28 06:00:00,-89.904,-1.307,0.0
54999.0,2005-12-28 12:00:00,-90.00900000000001,-1.369,0.0
54999.0,2005-12-28 18:00:00,-90.072,-1.388,0.0
54999.0,2005-12-29 00:00:00,-90.144,-1.448,0.0
54999.0,2005-12-29 06:00:00,-90.20100000000002,-1.468,0.0
54999.0,2005-12-29 12:00:00,-90.25599999999997,-1.524,0.0
54999.0,2005-12-29 18:00:00,-90.29700000000003,-1.548,0.0
54999.0,2005-12-30 00:00:00,-90.40699999999998,-1.604,0.0
54999.0,2005-12-30 06:00:00,-90.48200000000003,-1.667,0.0
54999.0,2005-12-30 12:00:00,-90.53899999999999,-1.694,0.0
54999.0,2005-12-30 18:00:00,-90.61500000000001,-1.752,0.0
54999.0,2005-12-31 00:00:00,-90.661,-1.796,0.0
