Id,Date,Long,Lat,Flag
55165.0,2005-05-20 00:00:00,-33.32600000000002,33.099,0.0
55165.0,2005-05-20 06:00:00,-33.32600000000002,33.13,0.0
55165.0,2005-05-20 12:00:00,-33.322,33.146,0.0
55165.0,2005-05-20 18:00:00,-33.334,33.159,0.0
55165.0,2005-05-21 00:00:00,-33.35700000000003,33.199,0.0
55165.0,2005-05-21 06:00:00,-33.35000000000002,33.22,0.0
55165.0,2005-05-21 12:00:00,-33.351,33.244,0.0
55165.0,2005-05-21 18:00:00,-33.351999999999975,33.262,0.0
55165.0,2005-05-22 00:00:00,-33.37099999999998,33.296,0.0
55165.0,2005-05-22 06:00:00,-33.355999999999995,33.331,0.0
55165.0,2005-05-22 12:00:00,-33.34599999999995,33.352,0.0
55165.0,2005-05-22 18:00:00,-33.355999999999995,33.363,0.0
55165.0,2005-05-23 00:00:00,-33.35700000000003,33.406,0.0
55165.0,2005-05-23 06:00:00,-33.33699999999993,33.436,0.0
55165.0,2005-05-23 12:00:00,-33.315999999999974,33.45,0.0
55165.0,2005-05-23 18:00:00,-33.297000000000025,33.482,0.0
55165.0,2005-05-24 00:00:00,-33.26600000000002,33.505,0.0
55165.0,2005-05-24 06:00:00,-33.204999999999984,33.503,0.0
55165.0,2005-05-24 12:00:00,-33.202999999999975,33.49,0.0
55165.0,2005-05-24 18:00:00,-33.218999999999994,33.522,0.0
55165.0,2005-05-25 00:00:00,-33.182000000000016,33.585,0.0
55165.0,2005-05-25 06:00:00,-33.12299999999999,33.615,0.0
55165.0,2005-05-25 12:00:00,-33.089,33.619,0.0
55165.0,2005-05-25 18:00:00,-33.11500000000001,33.576,0.0
55165.0,2005-05-26 00:00:00,-33.168000000000006,33.615,0.0
55165.0,2005-05-26 06:00:00,-33.13900000000001,33.65,0.0
55165.0,2005-05-26 12:00:00,-33.13099999999997,33.636,0.0
55165.0,2005-05-26 18:00:00,-33.153999999999996,33.64,0.0
55165.0,2005-05-27 00:00:00,-33.170000000000016,33.688,0.0
55165.0,2005-05-27 06:00:00,-33.132000000000005,33.71,0.0
55165.0,2005-05-27 12:00:00,-33.129999999999995,33.702,0.0
55165.0,2005-05-27 18:00:00,-33.14599999999996,33.706,0.0
55165.0,2005-05-28 00:00:00,-33.13099999999997,33.745,0.0
55165.0,2005-05-28 06:00:00,-33.08600000000001,33.766,0.0
55165.0,2005-05-28 12:00:00,-33.09899999999999,33.746,0.0
55165.0,2005-05-28 18:00:00,-33.11099999999999,33.779,0.0
55165.0,2005-05-29 00:00:00,-33.07499999999999,33.814,0.0
55165.0,2005-05-29 06:00:00,-33.04599999999999,33.808,0.0
55165.0,2005-05-29 12:00:00,-33.045000000000016,33.807,0.0
55165.0,2005-05-29 18:00:00,-33.057000000000016,33.838,0.0
55165.0,2005-05-30 00:00:00,-32.99000000000001,33.869,0.0
55165.0,2005-05-30 06:00:00,-32.95800000000003,33.853,0.0
55165.0,2005-05-30 12:00:00,-32.952,33.865,0.0
55165.0,2005-05-30 18:00:00,-32.928999999999974,33.883,0.0
55165.0,2005-05-31 00:00:00,-32.89100000000002,33.885,0.0
55165.0,2005-05-31 06:00:00,-32.86900000000003,33.878,0.0
55165.0,2005-05-31 12:00:00,-32.849999999999966,33.896,0.0
55165.0,2005-05-31 18:00:00,-32.80500000000001,33.896,0.0
55165.0,2005-06-01 00:00:00,-32.773000000000025,33.888,0.0
55165.0,2005-06-01 06:00:00,-32.76799999999997,33.873,0.0
55165.0,2005-06-01 12:00:00,-32.73599999999993,33.888,0.0
55165.0,2005-06-01 18:00:00,-32.69900000000001,33.871,0.0
55165.0,2005-06-02 00:00:00,-32.660000000000025,33.857,0.0
55165.0,2005-06-02 06:00:00,-32.66399999999999,33.833,0.0
55165.0,2005-06-02 12:00:00,-32.61700000000002,33.853,0.0
55165.0,2005-06-02 18:00:00,-32.57600000000002,33.817,0.0
55165.0,2005-06-03 00:00:00,-32.56,33.799,0.0
55165.0,2005-06-03 06:00:00,-32.553999999999974,33.776,0.0
55165.0,2005-06-03 12:00:00,-32.50200000000001,33.784,0.0
55165.0,2005-06-03 18:00:00,-32.448999999999955,33.748,0.0
55165.0,2005-06-04 00:00:00,-32.430999999999926,33.717,0.0
55165.0,2005-06-04 06:00:00,-32.387,33.692,0.0
55165.0,2005-06-04 12:00:00,-32.33699999999999,33.668,0.0
55165.0,2005-06-04 18:00:00,-32.309000000000026,33.609,0.0
55165.0,2005-06-05 00:00:00,-32.321000000000026,33.576,0.0
55165.0,2005-06-05 06:00:00,-32.281000000000006,33.564,0.0
55165.0,2005-06-05 12:00:00,-32.22199999999992,33.521,0.0
55165.0,2005-06-05 18:00:00,-32.23200000000003,33.466,0.0
55165.0,2005-06-06 00:00:00,-32.22199999999992,33.453,0.0
55165.0,2005-06-06 06:00:00,-32.18000000000001,33.421,0.0
55165.0,2005-06-06 12:00:00,-32.146000000000015,33.36,0.0
55165.0,2005-06-06 18:00:00,-32.160999999999945,33.321,0.0
55165.0,2005-06-07 00:00:00,-32.137,33.302,0.0
55165.0,2005-06-07 06:00:00,-32.101999999999975,33.255,0.0
55165.0,2005-06-07 12:00:00,-32.077999999999975,33.201,0.0
55165.0,2005-06-07 18:00:00,-32.065,33.174,0.0
55165.0,2005-06-08 00:00:00,-32.059000000000026,33.148,0.0
55165.0,2005-06-08 06:00:00,-32.02800000000002,33.1,0.0
55165.0,2005-06-08 12:00:00,-32.011000000000024,33.054,0.0
55165.0,2005-06-08 18:00:00,-31.997000000000014,33.019,0.0
55165.0,2005-06-09 00:00:00,-31.95999999999998,32.983,0.0
55165.0,2005-06-09 06:00:00,-31.946000000000026,32.934,0.0
55165.0,2005-06-09 12:00:00,-31.937999999999988,32.884,0.0
55165.0,2005-06-09 18:00:00,-31.923999999999978,32.863,0.0
55165.0,2005-06-10 00:00:00,-31.899,32.823,0.0
55165.0,2005-06-10 06:00:00,-31.867999999999995,32.79,0.0
55165.0,2005-06-10 12:00:00,-31.855000000000018,32.733,0.0
55165.0,2005-06-10 18:00:00,-31.85300000000001,32.707,0.0
55165.0,2005-06-11 00:00:00,-31.817999999999984,32.681,0.0
55165.0,2005-06-11 06:00:00,-31.778999999999996,32.623,0.0
55165.0,2005-06-11 12:00:00,-31.781999999999982,32.577,0.0
55165.0,2005-06-11 18:00:00,-31.771000000000015,32.554,0.0
55165.0,2005-06-12 00:00:00,-31.738,32.519,0.0
55165.0,2005-06-12 06:00:00,-31.714999999999975,32.473,0.0
55165.0,2005-06-12 12:00:00,-31.716999999999985,32.439,0.0
55165.0,2005-06-12 18:00:00,-31.690999999999974,32.419,0.0
55165.0,2005-06-13 00:00:00,-31.673999999999978,32.386,0.0
55165.0,2005-06-13 06:00:00,-31.656999999999982,32.345,0.0
55165.0,2005-06-13 12:00:00,-31.644999999999982,32.312,0.0
55165.0,2005-06-13 18:00:00,-31.619000000000028,32.288,0.0
55165.0,2005-06-14 00:00:00,-31.59699999999998,32.239,0.0
55165.0,2005-06-14 06:00:00,-31.607000000000028,32.204,0.0
55165.0,2005-06-14 12:00:00,-31.589,32.19,0.0
55165.0,2005-06-14 18:00:00,-31.579000000000008,32.161,0.0
55165.0,2005-06-15 00:00:00,-31.562999999999988,32.13,0.0
55165.0,2005-06-15 06:00:00,-31.57499999999999,32.105,0.0
55165.0,2005-06-15 12:00:00,-31.564999999999998,32.098,0.0
55165.0,2005-06-15 18:00:00,-31.535000000000025,32.08,0.0
55165.0,2005-06-16 00:00:00,-31.541999999999916,32.05,0.0
55165.0,2005-06-16 06:00:00,-31.557999999999993,32.05,0.0
55165.0,2005-06-16 12:00:00,-31.514999999999986,32.058,0.0
55165.0,2005-06-16 18:00:00,-31.463000000000022,32.052,0.0
55165.0,2005-06-17 00:00:00,-31.446000000000026,32.018,0.0
55165.0,2005-06-17 06:00:00,-31.46199999999999,32.006,0.0
55165.0,2005-06-17 12:00:00,-31.461000000000013,32.0,0.0
55165.0,2005-06-17 18:00:00,-31.45999999999998,32.003,0.0
55165.0,2005-06-18 00:00:00,-31.43599999999998,31.99,0.0
55165.0,2005-06-18 06:00:00,-31.47800000000001,31.974,0.0
55165.0,2005-06-18 12:00:00,-31.488999999999976,31.989,0.0
55165.0,2005-06-18 18:00:00,-31.50999999999999,31.974,0.0
55165.0,2005-06-19 00:00:00,-31.50400000000002,31.976,0.0
55165.0,2005-06-19 06:00:00,-31.545000000000016,31.952,0.0
55165.0,2005-06-19 12:00:00,-31.562999999999988,31.962,0.0
55165.0,2005-06-19 18:00:00,-31.581999999999994,31.953,0.0
55165.0,2005-06-20 00:00:00,-31.610000000000014,31.948,0.0
55165.0,2005-06-20 06:00:00,-31.630999999999972,31.951,0.0
55165.0,2005-06-20 12:00:00,-31.63299999999998,31.961,0.0
55165.0,2005-06-20 18:00:00,-31.644000000000005,31.948,0.0
55165.0,2005-06-21 00:00:00,-31.656999999999982,31.952,0.0
55165.0,2005-06-21 06:00:00,-31.666999999999973,31.951,0.0
55165.0,2005-06-21 12:00:00,-31.672000000000025,31.947,0.0
55165.0,2005-06-21 18:00:00,-31.687000000000012,31.932,0.0
55165.0,2005-06-22 00:00:00,-31.68599999999998,31.934,0.0
55165.0,2005-06-22 06:00:00,-31.716000000000008,31.918,0.0
55165.0,2005-06-22 12:00:00,-31.704999999999984,31.924,0.0
55165.0,2005-06-22 18:00:00,-31.721000000000004,31.905,0.0
55165.0,2005-06-23 00:00:00,-31.730000000000018,31.907,0.0
