Id,Date,Long,Lat,Flag
44131.0,2005-02-27 06:00:00,-57.02699999999999,-46.978,0.0
44131.0,2005-02-27 12:00:00,-57.002999999999986,-46.906,0.0
44131.0,2005-02-27 18:00:00,-57.05799999999999,-46.857,0.0
44131.0,2005-02-28 00:00:00,-57.06700000000001,-46.804,0.0
44131.0,2005-02-28 06:00:00,-57.14299999999997,-46.74,0.0
44131.0,2005-02-28 12:00:00,-57.21300000000002,-46.756,0.0
44131.0,2005-02-28 18:00:00,-57.18799999999999,-46.734,0.0
44131.0,2005-03-01 00:00:00,-57.24200000000002,-46.703,0.0
44131.0,2005-03-01 06:00:00,-57.24799999999999,-46.73,0.0
44131.0,2005-03-01 12:00:00,-57.23700000000002,-46.687,0.0
44131.0,2005-03-01 18:00:00,-57.29599999999999,-46.713,0.0
44131.0,2005-03-02 00:00:00,-57.269000000000005,-46.736,0.0
44131.0,2005-03-02 06:00:00,-57.31299999999999,-46.725,0.0
44131.0,2005-03-02 12:00:00,-57.34300000000002,-46.762,0.0
44131.0,2005-03-02 18:00:00,-57.32499999999999,-46.779,0.0
44131.0,2005-03-03 00:00:00,-57.367999999999995,-46.785,0.0
44131.0,2005-03-03 06:00:00,-57.37900000000002,-46.843,0.0
44131.0,2005-03-03 12:00:00,-57.343999999999994,-46.832,0.0
44131.0,2005-03-03 18:00:00,-57.38799999999998,-46.85,0.0
44131.0,2005-03-04 00:00:00,-57.39999999999998,-46.896,0.0
44131.0,2005-03-04 06:00:00,-57.374000000000024,-46.887,0.0
44131.0,2005-03-04 12:00:00,-57.43000000000001,-46.929,0.0
44131.0,2005-03-04 18:00:00,-57.36099999999999,-46.949,0.0
44131.0,2005-03-05 00:00:00,-57.391999999999996,-46.908,0.0
44131.0,2005-03-05 06:00:00,-57.46300000000002,-46.948,0.0
44131.0,2005-03-05 12:00:00,-57.428,-46.966,0.0
44131.0,2005-03-05 18:00:00,-57.490999999999985,-46.943,0.0
44131.0,2005-03-06 00:00:00,-57.52499999999998,-47.0,0.0
44131.0,2005-03-06 06:00:00,-57.524,-46.989,0.0
44131.0,2005-03-06 12:00:00,-57.57299999999998,-47.004,0.0
44131.0,2005-03-06 18:00:00,-57.577,-47.054,0.0
44131.0,2005-03-07 00:00:00,-57.54399999999998,-47.061,0.0
44131.0,2005-03-07 06:00:00,-57.553999999999974,-47.065,0.0
44131.0,2005-03-07 12:00:00,-57.521000000000015,-47.066,0.0
44131.0,2005-03-07 18:00:00,-57.533000000000015,-47.049,0.0
44131.0,2005-03-08 00:00:00,-57.55200000000002,-47.049,0.0
44131.0,2005-03-08 06:00:00,-57.577999999999975,-47.046,0.0
44131.0,2005-03-08 12:00:00,-57.59699999999998,-47.046,0.0
44131.0,2005-03-08 18:00:00,-57.63099999999997,-47.046,0.0
44131.0,2005-03-09 00:00:00,-57.68799999999999,-47.048,0.0
44131.0,2005-03-09 06:00:00,-57.74799999999999,-47.043,0.0
44131.0,2005-03-09 12:00:00,-57.79000000000002,-47.058,0.0
44131.0,2005-03-09 18:00:00,-57.822,-47.07,0.0
44131.0,2005-03-10 00:00:00,-57.841999999999985,-47.08,0.0
44131.0,2005-03-10 06:00:00,-57.889999999999986,-47.063,0.0
44131.0,2005-03-10 12:00:00,-57.94099999999992,-47.063,0.0
44131.0,2005-03-10 18:00:00,-57.952999999999975,-47.082,0.0
44131.0,2005-03-11 00:00:00,-57.96300000000002,-47.063,0.0
44131.0,2005-03-11 06:00:00,-58.00799999999998,-47.033,0.0
44131.0,2005-03-11 12:00:00,-58.065,-47.002,0.0
44131.0,2005-03-11 18:00:00,-58.12299999999999,-47.0,0.0
44131.0,2005-03-12 00:00:00,-58.124000000000024,-46.963,0.0
44131.0,2005-03-12 06:00:00,-58.204999999999984,-46.936,0.0
44131.0,2005-03-12 12:00:00,-58.235000000000014,-46.935,0.0
44131.0,2005-03-12 18:00:00,-58.25999999999999,-46.885,0.0
44131.0,2005-03-13 00:00:00,-58.285000000000025,-46.866,0.0
44131.0,2005-03-13 06:00:00,-58.24799999999999,-46.858,0.0
44131.0,2005-03-13 12:00:00,-58.259000000000015,-46.785,0.0
44131.0,2005-03-13 18:00:00,-58.307000000000016,-46.754,0.0
44131.0,2005-03-14 00:00:00,-58.30200000000002,-46.724,0.0
44131.0,2005-03-14 06:00:00,-58.317999999999984,-46.701,0.0
44131.0,2005-03-14 12:00:00,-58.28899999999999,-46.691,0.0
44131.0,2005-03-14 18:00:00,-58.271000000000015,-46.64,0.0
44131.0,2005-03-15 00:00:00,-58.31299999999999,-46.615,0.0
44131.0,2005-03-15 06:00:00,-58.278999999999996,-46.604,0.0
44131.0,2005-03-15 12:00:00,-58.293000000000006,-46.561,0.0
44131.0,2005-03-15 18:00:00,-58.322,-46.56,0.0
44131.0,2005-03-16 00:00:00,-58.259000000000015,-46.531,0.0
44131.0,2005-03-16 06:00:00,-58.26799999999997,-46.467,0.0
44131.0,2005-03-16 12:00:00,-58.30000000000001,-46.468,0.0
44131.0,2005-03-16 18:00:00,-58.25400000000002,-46.439,0.0
44131.0,2005-03-17 00:00:00,-58.291,-46.385,0.0
44131.0,2005-03-17 06:00:00,-58.281000000000006,-46.388,0.0
44131.0,2005-03-17 12:00:00,-58.25,-46.332,0.0
44131.0,2005-03-17 18:00:00,-58.303,-46.31,0.0
44131.0,2005-03-18 00:00:00,-58.266999999999996,-46.291,0.0
44131.0,2005-03-18 06:00:00,-58.25799999999998,-46.235,0.0
44131.0,2005-03-18 12:00:00,-58.327,-46.204,0.0
44131.0,2005-03-18 18:00:00,-58.293000000000006,-46.184,0.0
44131.0,2005-03-19 00:00:00,-58.339999999999975,-46.112,0.0
44131.0,2005-03-19 06:00:00,-58.375999999999976,-46.123,0.0
44131.0,2005-03-19 12:00:00,-58.33800000000002,-46.082,0.0
44131.0,2005-03-19 18:00:00,-58.39699999999999,-46.043,0.0
44131.0,2005-03-20 00:00:00,-58.38799999999998,-46.057,0.0
44131.0,2005-03-20 06:00:00,-58.36500000000001,-46.005,0.0
44131.0,2005-03-20 12:00:00,-58.41500000000002,-45.989,0.0
44131.0,2005-03-20 18:00:00,-58.389999999999986,-45.985,0.0
44131.0,2005-03-21 00:00:00,-58.408000000000015,-45.939,0.0
44131.0,2005-03-21 06:00:00,-58.42099999999999,-45.935,0.0
44131.0,2005-03-21 12:00:00,-58.36700000000002,-45.87,0.0
44131.0,2005-03-21 18:00:00,-58.46600000000001,-45.804,0.0
44131.0,2005-03-22 00:00:00,-58.51400000000001,-45.767,0.0
44131.0,2005-03-22 06:00:00,-58.514999999999986,-45.717,0.0
44131.0,2005-03-22 12:00:00,-58.54000000000002,-45.678,0.0
44131.0,2005-03-22 18:00:00,-58.524,-45.654,0.0
44131.0,2005-03-23 00:00:00,-58.497000000000014,-45.62,0.0
44131.0,2005-03-23 06:00:00,-58.446999999999946,-45.59,0.0
44131.0,2005-03-23 12:00:00,-58.42099999999999,-45.551,0.0
44131.0,2005-03-23 18:00:00,-58.48399999999998,-45.516,0.0
44131.0,2005-03-24 00:00:00,-58.46300000000002,-45.508,0.0
44131.0,2005-03-24 06:00:00,-58.46199999999999,-45.464,0.0
44131.0,2005-03-24 12:00:00,-58.48399999999998,-45.449,0.0
44131.0,2005-03-24 18:00:00,-58.45400000000001,-45.434,0.0
44131.0,2005-03-25 00:00:00,-58.452,-45.386,0.0
44131.0,2005-03-25 06:00:00,-58.42899999999992,-45.37,0.0
44131.0,2005-03-25 12:00:00,-58.432000000000016,-45.326,0.0
44131.0,2005-03-25 18:00:00,-58.46300000000002,-45.304,0.0
44131.0,2005-03-26 00:00:00,-58.459,-45.283,0.0
