Id,Date,Long,Lat,Flag
54624.0,2005-08-21 00:00:00,9.445,-27.977,0.0
54624.0,2005-08-21 06:00:00,9.449,-27.956,0.0
54624.0,2005-08-21 12:00:00,9.473,-27.94,0.0
54624.0,2005-08-21 18:00:00,9.487,-27.9,0.0
54624.0,2005-08-22 00:00:00,9.508,-27.848,0.0
54624.0,2005-08-22 06:00:00,9.464,-27.794,0.0
54624.0,2005-08-22 12:00:00,9.434,-27.78,0.0
54624.0,2005-08-22 18:00:00,9.432,-27.779,0.0
54624.0,2005-08-23 00:00:00,9.44,-27.758,0.0
54624.0,2005-08-23 06:00:00,9.408,-27.715,0.0
54624.0,2005-08-23 12:00:00,9.387,-27.723,0.0
54624.0,2005-08-23 18:00:00,9.395,-27.722,0.0
54624.0,2005-08-24 00:00:00,9.411000000000001,-27.697,0.0
54624.0,2005-08-24 06:00:00,9.395,-27.661,0.0
54624.0,2005-08-24 12:00:00,9.386,-27.655,0.0
54624.0,2005-08-24 18:00:00,9.396,-27.636,0.0
54624.0,2005-08-25 00:00:00,9.421,-27.633,0.0
54624.0,2005-08-25 06:00:00,9.434,-27.598,0.0
54624.0,2005-08-25 12:00:00,9.441,-27.588,0.0
54624.0,2005-08-25 18:00:00,9.465,-27.572,0.0
54624.0,2005-08-26 00:00:00,9.483,-27.543,0.0
54624.0,2005-08-26 06:00:00,9.504,-27.497,0.0
54624.0,2005-08-26 12:00:00,9.482,-27.453,0.0
54624.0,2005-08-26 18:00:00,9.446,-27.434,0.0
54624.0,2005-08-27 00:00:00,9.421,-27.414,0.0
54624.0,2005-08-27 06:00:00,9.412,-27.398,0.0
54624.0,2005-08-27 12:00:00,9.399,-27.369,0.0
54624.0,2005-08-27 18:00:00,9.374000000000002,-27.342,0.0
54624.0,2005-08-28 00:00:00,9.358,-27.316,0.0
54624.0,2005-08-28 06:00:00,9.321,-27.298,0.0
54624.0,2005-08-28 12:00:00,9.316000000000003,-27.289,0.0
54624.0,2005-08-28 18:00:00,9.292,-27.252,0.0
54624.0,2005-08-29 00:00:00,9.256,-27.225,0.0
54624.0,2005-08-29 06:00:00,9.208,-27.224,0.0
54624.0,2005-08-29 12:00:00,9.194,-27.215,0.0
54624.0,2005-08-29 18:00:00,9.167,-27.187,0.0
54624.0,2005-08-30 00:00:00,9.124,-27.17,0.0
54624.0,2005-08-30 06:00:00,9.074,-27.173,0.0
54624.0,2005-08-30 12:00:00,9.034,-27.152,0.0
54624.0,2005-08-30 18:00:00,8.97,-27.134,0.0
54624.0,2005-08-31 00:00:00,8.891,-27.13,0.0
54624.0,2005-08-31 06:00:00,8.808,-27.138,0.0
54624.0,2005-08-31 12:00:00,8.727,-27.152,0.0
54624.0,2005-08-31 18:00:00,8.63,-27.154,0.0
54624.0,2005-09-01 00:00:00,8.534,-27.173,0.0
54624.0,2005-09-01 06:00:00,8.418,-27.207,0.0
54624.0,2005-09-01 12:00:00,8.31,-27.263,0.0
54624.0,2005-09-01 18:00:00,8.182,-27.319,0.0
54624.0,2005-09-02 00:00:00,8.077,-27.381,0.0
54624.0,2005-09-02 06:00:00,7.982000000000001,-27.423,0.0
54624.0,2005-09-02 12:00:00,7.855000000000001,-27.471,0.0
54624.0,2005-09-02 18:00:00,7.707000000000001,-27.534,0.0
54624.0,2005-09-03 00:00:00,7.584,-27.584,0.0
54624.0,2005-09-03 06:00:00,7.467,-27.624,0.0
54624.0,2005-09-03 12:00:00,7.344,-27.653,0.0
54624.0,2005-09-03 18:00:00,7.201,-27.694,0.0
54624.0,2005-09-04 00:00:00,7.057,-27.727,0.0
54624.0,2005-09-04 06:00:00,6.889,-27.706,0.0
54624.0,2005-09-04 12:00:00,6.696,-27.717,0.0
54624.0,2005-09-04 18:00:00,6.551,-27.714,0.0
54624.0,2005-09-05 00:00:00,6.415,-27.7,0.0
54624.0,2005-09-05 06:00:00,6.276,-27.678,0.0
54624.0,2005-09-05 12:00:00,6.143,-27.669,0.0
54624.0,2005-09-05 18:00:00,6.0200000000000005,-27.653,0.0
54624.0,2005-09-06 00:00:00,5.91,-27.644,0.0
54624.0,2005-09-06 06:00:00,5.814,-27.61,0.0
54624.0,2005-09-06 12:00:00,5.75,-27.57,0.0
54624.0,2005-09-06 18:00:00,5.693,-27.513,0.0
54624.0,2005-09-07 00:00:00,5.678,-27.462,0.0
54624.0,2005-09-07 06:00:00,5.656,-27.399,0.0
54624.0,2005-09-07 12:00:00,5.632,-27.368,0.0
54624.0,2005-09-07 18:00:00,5.618,-27.328,0.0
54624.0,2005-09-08 00:00:00,5.603,-27.292,0.0
54624.0,2005-09-08 06:00:00,5.566000000000001,-27.231,0.0
54624.0,2005-09-08 12:00:00,5.526,-27.216,0.0
54624.0,2005-09-08 18:00:00,5.497,-27.177,0.0
54624.0,2005-09-09 00:00:00,5.471,-27.132,0.0
54624.0,2005-09-09 06:00:00,5.446,-27.091,0.0
54624.0,2005-09-09 12:00:00,5.446,-27.065,0.0
54624.0,2005-09-09 18:00:00,5.441,-27.036,0.0
54624.0,2005-09-10 00:00:00,5.426,-26.988,0.0
54624.0,2005-09-10 06:00:00,5.42,-26.922,0.0
54624.0,2005-09-10 12:00:00,5.437,-26.862,0.0
54624.0,2005-09-10 18:00:00,5.476,-26.775,0.0
54624.0,2005-09-11 00:00:00,5.525,-26.681,0.0
54624.0,2005-09-11 06:00:00,5.539,-26.566,0.0
54624.0,2005-09-11 12:00:00,5.613,-26.466,0.0
54624.0,2005-09-11 18:00:00,5.655,-26.395,0.0
54624.0,2005-09-12 00:00:00,5.735,-26.341,0.0
54624.0,2005-09-12 06:00:00,5.821,-26.28,0.0
54624.0,2005-09-12 12:00:00,5.906,-26.231,0.0
54624.0,2005-09-12 18:00:00,5.9910000000000005,-26.204,0.0
54624.0,2005-09-13 00:00:00,6.083,-26.183,0.0
54624.0,2005-09-13 06:00:00,6.164,-26.16,0.0
54624.0,2005-09-13 12:00:00,6.225,-26.14,0.0
54624.0,2005-09-13 18:00:00,6.315,-26.122,0.0
54624.0,2005-09-14 00:00:00,6.384,-26.097,0.0
54624.0,2005-09-14 06:00:00,6.459,-26.104,0.0
54624.0,2005-09-14 12:00:00,6.529000000000001,-26.103,0.0
54624.0,2005-09-14 18:00:00,6.59,-26.099,0.0
54624.0,2005-09-15 00:00:00,6.63,-26.08,0.0
54624.0,2005-09-15 06:00:00,6.651,-26.087,0.0
54624.0,2005-09-15 12:00:00,6.686,-26.088,0.0
54624.0,2005-09-15 18:00:00,6.714,-26.086,0.0
54624.0,2005-09-16 00:00:00,6.753,-26.075,0.0
54624.0,2005-09-16 06:00:00,6.779,-26.066,0.0
54624.0,2005-09-16 12:00:00,6.786,-26.076,0.0
54624.0,2005-09-16 18:00:00,6.833000000000001,-26.101,0.0
54624.0,2005-09-17 00:00:00,6.864,-26.093,0.0
