Id,Date,Long,Lat,Flag
36252.0,2005-11-28 18:00:00,164.125,-51.806,0.0
36252.0,2005-11-29 00:00:00,164.196,-51.772,0.0
36252.0,2005-11-29 06:00:00,164.171,-51.726,0.0
36252.0,2005-11-29 12:00:00,164.149,-51.721,0.0
36252.0,2005-11-29 18:00:00,164.162,-51.659,0.0
36252.0,2005-11-30 00:00:00,164.115,-51.644,0.0
36252.0,2005-11-30 06:00:00,164.159,-51.626,0.0
36252.0,2005-11-30 12:00:00,164.152,-51.569,0.0
36252.0,2005-11-30 18:00:00,164.177,-51.565,0.0
36252.0,2005-12-01 00:00:00,164.27,-51.508,0.0
36252.0,2005-12-01 06:00:00,164.378,-51.484,0.0
36252.0,2005-12-01 12:00:00,164.483,-51.464,0.0
36252.0,2005-12-01 18:00:00,164.551,-51.459,0.0
36252.0,2005-12-02 00:00:00,164.646,-51.442,0.0
36252.0,2005-12-02 06:00:00,164.729,-51.449,0.0
36252.0,2005-12-02 12:00:00,164.785,-51.457,0.0
36252.0,2005-12-02 18:00:00,164.853,-51.498,0.0
36252.0,2005-12-03 00:00:00,164.876,-51.508,0.0
36252.0,2005-12-03 06:00:00,164.94,-51.524,0.0
36252.0,2005-12-03 12:00:00,164.964,-51.52,0.0
36252.0,2005-12-03 18:00:00,165.054,-51.566,0.0
36252.0,2005-12-04 00:00:00,165.081,-51.526,0.0
36252.0,2005-12-04 06:00:00,165.032,-51.534,0.0
36252.0,2005-12-04 12:00:00,164.995,-51.519,0.0
36252.0,2005-12-04 18:00:00,164.954,-51.553,0.0
36252.0,2005-12-05 00:00:00,164.857,-51.575,0.0
36252.0,2005-12-05 06:00:00,164.78,-51.658,0.0
36252.0,2005-12-05 12:00:00,164.723,-51.696,0.0
36252.0,2005-12-05 18:00:00,164.63,-51.741,0.0
36252.0,2005-12-06 00:00:00,164.595,-51.806,0.0
36252.0,2005-12-06 06:00:00,164.562,-51.836,0.0
36252.0,2005-12-06 12:00:00,164.541,-51.865,0.0
36252.0,2005-12-06 18:00:00,164.504,-51.875,0.0
36252.0,2005-12-07 00:00:00,164.445,-51.914,0.0
36252.0,2005-12-07 06:00:00,164.444,-51.964,0.0
36252.0,2005-12-07 12:00:00,164.467,-51.977,0.0
36252.0,2005-12-07 18:00:00,164.442,-51.968,0.0
36252.0,2005-12-08 00:00:00,164.463,-51.961,0.0
36252.0,2005-12-08 06:00:00,164.447,-51.967,0.0
36252.0,2005-12-08 12:00:00,164.454,-52.011,0.0
36252.0,2005-12-08 18:00:00,164.438,-52.036,0.0
36252.0,2005-12-09 00:00:00,164.499,-52.078,0.0
36252.0,2005-12-09 06:00:00,164.586,-52.077,0.0
36252.0,2005-12-09 12:00:00,164.601,-52.098,0.0
36252.0,2005-12-09 18:00:00,164.609,-52.114,0.0
36252.0,2005-12-10 00:00:00,164.662,-52.116,0.0
36252.0,2005-12-10 06:00:00,164.677,-52.09,0.0
36252.0,2005-12-10 12:00:00,164.678,-52.103,0.0
36252.0,2005-12-10 18:00:00,164.685,-52.091,0.0
36252.0,2005-12-11 00:00:00,164.679,-52.094,0.0
36252.0,2005-12-11 06:00:00,164.695,-52.077,0.0
36252.0,2005-12-11 12:00:00,164.689,-52.079,0.0
36252.0,2005-12-11 18:00:00,164.693,-52.086,0.0
36252.0,2005-12-12 00:00:00,164.66900000000004,-52.085,0.0
36252.0,2005-12-12 06:00:00,164.697,-52.088,0.0
36252.0,2005-12-12 12:00:00,164.63,-52.085,0.0
36252.0,2005-12-12 18:00:00,164.591,-52.12,0.0
36252.0,2005-12-13 00:00:00,164.528,-52.128,0.0
36252.0,2005-12-13 06:00:00,164.48,-52.211,0.0
36252.0,2005-12-13 12:00:00,164.484,-52.243,0.0
36252.0,2005-12-13 18:00:00,164.483,-52.296,0.0
36252.0,2005-12-14 00:00:00,164.51200000000003,-52.331,0.0
36252.0,2005-12-14 06:00:00,164.484,-52.364,0.0
36252.0,2005-12-14 12:00:00,164.513,-52.402,0.0
36252.0,2005-12-14 18:00:00,164.497,-52.409,0.0
36252.0,2005-12-15 00:00:00,164.493,-52.437,0.0
36252.0,2005-12-15 06:00:00,164.533,-52.465,0.0
36252.0,2005-12-15 12:00:00,164.529,-52.482,0.0
36252.0,2005-12-15 18:00:00,164.572,-52.52,0.0
36252.0,2005-12-16 00:00:00,164.545,-52.495,0.0
36252.0,2005-12-16 06:00:00,164.579,-52.568,0.0
36252.0,2005-12-16 12:00:00,164.567,-52.517,0.0
