Id,Date,Long,Lat,Flag
49593.0,2005-07-10 12:00:00,159.815,45.738,0.0
49593.0,2005-07-10 18:00:00,159.811,45.746,0.0
49593.0,2005-07-11 00:00:00,159.797,45.772,0.0
49593.0,2005-07-11 06:00:00,159.809,45.788,0.0
49593.0,2005-07-11 12:00:00,159.819,45.817,0.0
49593.0,2005-07-11 18:00:00,159.83,45.82,0.0
49593.0,2005-07-12 00:00:00,159.817,45.796,0.0
49593.0,2005-07-12 06:00:00,159.795,45.784,0.0
49593.0,2005-07-12 12:00:00,159.775,45.823,0.0
49593.0,2005-07-12 18:00:00,159.837,45.819,0.0
49593.0,2005-07-13 00:00:00,159.77200000000002,45.822,0.0
49593.0,2005-07-13 06:00:00,159.808,45.871,0.0
49593.0,2005-07-13 12:00:00,159.813,45.843,0.0
49593.0,2005-07-13 18:00:00,159.76800000000003,45.871,0.0
49593.0,2005-07-14 00:00:00,159.82000000000002,45.884,0.0
49593.0,2005-07-14 06:00:00,159.782,45.874,0.0
49593.0,2005-07-14 12:00:00,159.774,45.905,0.0
49593.0,2005-07-14 18:00:00,159.815,45.909,0.0
49593.0,2005-07-15 00:00:00,159.789,45.885,0.0
49593.0,2005-07-15 06:00:00,159.78,45.945,0.0
49593.0,2005-07-15 12:00:00,159.792,45.911,0.0
49593.0,2005-07-15 18:00:00,159.749,45.94,0.0
49593.0,2005-07-16 00:00:00,159.79,45.958,0.0
49593.0,2005-07-16 06:00:00,159.778,45.952,0.0
49593.0,2005-07-16 12:00:00,159.75,45.977,0.0
49593.0,2005-07-16 18:00:00,159.78100000000003,45.997,0.0
49593.0,2005-07-17 00:00:00,159.758,45.983,0.0
49593.0,2005-07-17 06:00:00,159.758,46.039,0.0
49593.0,2005-07-17 12:00:00,159.782,46.025,0.0
49593.0,2005-07-17 18:00:00,159.736,46.051,0.0
49593.0,2005-07-18 00:00:00,159.773,46.077,0.0
49593.0,2005-07-18 06:00:00,159.764,46.081,0.0
49593.0,2005-07-18 12:00:00,159.731,46.095,0.0
49593.0,2005-07-18 18:00:00,159.736,46.126,0.0
49593.0,2005-07-19 00:00:00,159.734,46.116,0.0
49593.0,2005-07-19 06:00:00,159.711,46.155,0.0
49593.0,2005-07-19 12:00:00,159.73,46.166,0.0
49593.0,2005-07-19 18:00:00,159.698,46.158,0.0
49593.0,2005-07-20 00:00:00,159.712,46.204,0.0
49593.0,2005-07-20 06:00:00,159.711,46.199,0.0
49593.0,2005-07-20 12:00:00,159.698,46.228,0.0
49593.0,2005-07-20 18:00:00,159.698,46.234,0.0
49593.0,2005-07-21 00:00:00,159.704,46.256,0.0
49593.0,2005-07-21 06:00:00,159.704,46.262,0.0
