Id,Date,Long,Lat,Flag
44035.0,2005-01-25 12:00:00,-32.50999999999999,-47.454,0.0
44035.0,2005-01-25 18:00:00,-32.53399999999999,-47.402,0.0
44035.0,2005-01-26 00:00:00,-32.589999999999975,-47.375,0.0
44035.0,2005-01-26 06:00:00,-32.605999999999995,-47.337,0.0
44035.0,2005-01-26 12:00:00,-32.60899999999998,-47.289,0.0
44035.0,2005-01-26 18:00:00,-32.63499999999999,-47.253,0.0
44035.0,2005-01-27 00:00:00,-32.62700000000001,-47.21,0.0
44035.0,2005-01-27 06:00:00,-32.66500000000002,-47.159,0.0
44035.0,2005-01-27 12:00:00,-32.66300000000001,-47.11,0.0
44035.0,2005-01-27 18:00:00,-32.67599999999999,-47.031,0.0
44035.0,2005-01-28 00:00:00,-32.68599999999998,-46.96,0.0
44035.0,2005-01-28 06:00:00,-32.67599999999999,-46.874,0.0
44035.0,2005-01-28 12:00:00,-32.65100000000001,-46.773,0.0
44035.0,2005-01-28 18:00:00,-32.620000000000005,-46.647,0.0
44035.0,2005-01-29 00:00:00,-32.56900000000002,-46.535,0.0
44035.0,2005-01-29 06:00:00,-32.464999999999975,-46.435,0.0
44035.0,2005-01-29 12:00:00,-32.358000000000004,-46.358,0.0
44035.0,2005-01-29 18:00:00,-32.22199999999992,-46.309,0.0
44035.0,2005-01-30 00:00:00,-32.108000000000004,-46.29,0.0
44035.0,2005-01-30 06:00:00,-32.00599999999997,-46.283,0.0
44035.0,2005-01-30 12:00:00,-31.898000000000025,-46.288,0.0
44035.0,2005-01-30 18:00:00,-31.815999999999974,-46.291,0.0
44035.0,2005-01-31 00:00:00,-31.716000000000008,-46.304,0.0
44035.0,2005-01-31 06:00:00,-31.630999999999972,-46.3,0.0
44035.0,2005-01-31 12:00:00,-31.536999999999978,-46.319,0.0
44035.0,2005-01-31 18:00:00,-31.418999999999983,-46.328,0.0
44035.0,2005-02-01 00:00:00,-31.297000000000025,-46.321,0.0
44035.0,2005-02-01 06:00:00,-31.16300000000001,-46.329,0.0
44035.0,2005-02-01 12:00:00,-31.105999999999995,-46.338,0.0
44035.0,2005-02-01 18:00:00,-30.995000000000005,-46.395,0.0
44035.0,2005-02-02 00:00:00,-30.874000000000024,-46.421,0.0
44035.0,2005-02-02 06:00:00,-30.776999999999987,-46.471,0.0
44035.0,2005-02-02 12:00:00,-30.589999999999975,-46.531,0.0
44035.0,2005-02-02 18:00:00,-30.483000000000004,-46.554,0.0
44035.0,2005-02-03 00:00:00,-30.416999999999973,-46.626,0.0
44035.0,2005-02-03 06:00:00,-30.317999999999984,-46.702,0.0
44035.0,2005-02-03 12:00:00,-30.189999999999998,-46.785,0.0
44035.0,2005-02-03 18:00:00,-30.081999999999994,-46.856,0.0
44035.0,2005-02-04 00:00:00,-30.00400000000002,-46.928,0.0
44035.0,2005-02-04 06:00:00,-29.939999999999998,-46.979,0.0
44035.0,2005-02-04 12:00:00,-29.872000000000014,-47.064,0.0
44035.0,2005-02-04 18:00:00,-29.812000000000012,-47.155,0.0
44035.0,2005-02-05 00:00:00,-29.732000000000028,-47.201,0.0
44035.0,2005-02-05 06:00:00,-29.716000000000008,-47.247,0.0
44035.0,2005-02-05 12:00:00,-29.678999999999974,-47.326,0.0
44035.0,2005-02-05 18:00:00,-29.560000000000002,-47.353,0.0
44035.0,2005-02-06 00:00:00,-29.53800000000001,-47.358,0.0
44035.0,2005-02-06 06:00:00,-29.463000000000022,-47.403,0.0
44035.0,2005-02-06 12:00:00,-29.331999999999994,-47.363,0.0
44035.0,2005-02-06 18:00:00,-29.295999999999992,-47.334,0.0
44035.0,2005-02-07 00:00:00,-29.141999999999996,-47.32,0.0
44035.0,2005-02-07 06:00:00,-29.048000000000002,-47.229,0.0
44035.0,2005-02-07 12:00:00,-29.009000000000015,-47.219,0.0
44035.0,2005-02-07 18:00:00,-28.850000000000023,-47.206,0.0
44035.0,2005-02-08 00:00:00,-28.706000000000017,-47.129,0.0
44035.0,2005-02-08 06:00:00,-28.597999999999956,-47.044,0.0
44035.0,2005-02-08 12:00:00,-28.52600000000001,-46.983,0.0
44035.0,2005-02-08 18:00:00,-28.42700000000002,-46.964,0.0
44035.0,2005-02-09 00:00:00,-28.31099999999998,-46.898,0.0
44035.0,2005-02-09 06:00:00,-28.278999999999996,-46.855,0.0
44035.0,2005-02-09 12:00:00,-28.17500000000001,-46.835,0.0
44035.0,2005-02-09 18:00:00,-28.095000000000027,-46.747,0.0
44035.0,2005-02-10 00:00:00,-28.067999999999984,-46.72,0.0
44035.0,2005-02-10 06:00:00,-27.930999999999983,-46.68,0.0
44035.0,2005-02-10 12:00:00,-27.89699999999999,-46.57,0.0
44035.0,2005-02-10 18:00:00,-27.944999999999993,-46.505,0.0
44035.0,2005-02-11 00:00:00,-27.903999999999996,-46.454,0.0
44035.0,2005-02-11 06:00:00,-27.968000000000018,-46.332,0.0
44035.0,2005-02-11 12:00:00,-28.065999999999917,-46.296,0.0
44035.0,2005-02-11 18:00:00,-28.067999999999984,-46.234,0.0
44035.0,2005-02-12 00:00:00,-28.218000000000018,-46.133,0.0
44035.0,2005-02-12 06:00:00,-28.303999999999974,-46.134,0.0
44035.0,2005-02-12 12:00:00,-28.307000000000016,-46.054,0.0
44035.0,2005-02-12 18:00:00,-28.425999999999988,-45.965,0.0
44035.0,2005-02-13 00:00:00,-28.478999999999985,-45.949,0.0
44035.0,2005-02-13 06:00:00,-28.519000000000005,-45.861,0.0
44035.0,2005-02-13 12:00:00,-28.608000000000004,-45.802,0.0
44035.0,2005-02-13 18:00:00,-28.637,-45.762,0.0
44035.0,2005-02-14 00:00:00,-28.714999999999975,-45.657,0.0
44035.0,2005-02-14 06:00:00,-28.776999999999987,-45.624,0.0
44035.0,2005-02-14 12:00:00,-28.781999999999982,-45.562,0.0
44035.0,2005-02-14 18:00:00,-28.829999999999984,-45.472,0.0
44035.0,2005-02-15 00:00:00,-28.869000000000028,-45.437,0.0
44035.0,2005-02-15 06:00:00,-28.839999999999975,-45.328,0.0
44035.0,2005-02-15 12:00:00,-28.93900000000002,-45.267,0.0
44035.0,2005-02-15 18:00:00,-28.891999999999996,-45.238,0.0
44035.0,2005-02-16 00:00:00,-28.877999999999986,-45.123,0.0
44035.0,2005-02-16 06:00:00,-28.887999999999977,-45.09,0.0
44035.0,2005-02-16 12:00:00,-28.798999999999978,-45.036,0.0
44035.0,2005-02-16 18:00:00,-28.77600000000001,-44.959,0.0
44035.0,2005-02-17 00:00:00,-28.710999999999956,-44.955,0.0
44035.0,2005-02-17 06:00:00,-28.600000000000023,-44.897,0.0
44035.0,2005-02-17 12:00:00,-28.55200000000002,-44.877,0.0
44035.0,2005-02-17 18:00:00,-28.406999999999982,-44.873,0.0
44035.0,2005-02-18 00:00:00,-28.324000000000012,-44.861,0.0
44035.0,2005-02-18 06:00:00,-28.232000000000028,-44.873,0.0
44035.0,2005-02-18 12:00:00,-28.10899999999998,-44.896,0.0
44035.0,2005-02-18 18:00:00,-28.017999999999972,-44.918,0.0
44035.0,2005-02-19 00:00:00,-27.920000000000016,-44.974,0.0
44035.0,2005-02-19 06:00:00,-27.80200000000002,-45.004,0.0
44035.0,2005-02-19 12:00:00,-27.70999999999998,-45.052,0.0
44035.0,2005-02-19 18:00:00,-27.595999999999947,-45.113,0.0
44035.0,2005-02-20 00:00:00,-27.497000000000014,-45.158,0.0
44035.0,2005-02-20 06:00:00,-27.394000000000005,-45.217,0.0
44035.0,2005-02-20 12:00:00,-27.273000000000025,-45.267,0.0
44035.0,2005-02-20 18:00:00,-27.178999999999974,-45.317,0.0
44035.0,2005-02-21 00:00:00,-27.069999999999993,-45.376,0.0
44035.0,2005-02-21 06:00:00,-26.951000000000022,-45.421,0.0
44035.0,2005-02-21 12:00:00,-26.845000000000027,-45.476,0.0
44035.0,2005-02-21 18:00:00,-26.726,-45.522,0.0
44035.0,2005-02-22 00:00:00,-26.605000000000018,-45.572,0.0
44035.0,2005-02-22 06:00:00,-26.47800000000001,-45.627,0.0
44035.0,2005-02-22 12:00:00,-26.339999999999975,-45.657,0.0
44035.0,2005-02-22 18:00:00,-26.228999999999985,-45.72,0.0
44035.0,2005-02-23 00:00:00,-26.088000000000022,-45.758,0.0
44035.0,2005-02-23 06:00:00,-26.00799999999998,-45.81,0.0
44035.0,2005-02-23 12:00:00,-25.880999999999972,-45.868,0.0
44035.0,2005-02-23 18:00:00,-25.786,-45.902,0.0
44035.0,2005-02-24 00:00:00,-25.706999999999994,-45.958,0.0
44035.0,2005-02-24 06:00:00,-25.63299999999998,-46.0,0.0
44035.0,2005-02-24 12:00:00,-25.562000000000012,-46.012,0.0
44035.0,2005-02-24 18:00:00,-25.517999999999972,-46.047,0.0
44035.0,2005-02-25 00:00:00,-25.454000000000008,-46.075,0.0
44035.0,2005-02-25 06:00:00,-25.422000000000025,-46.086,0.0
44035.0,2005-02-25 12:00:00,-25.38299999999998,-46.106,0.0
44035.0,2005-02-25 18:00:00,-25.327999999999975,-46.116,0.0
44035.0,2005-02-26 00:00:00,-25.310000000000002,-46.105,0.0
44035.0,2005-02-26 06:00:00,-25.310000000000002,-46.095,0.0
44035.0,2005-02-26 12:00:00,-25.281999999999982,-46.093,0.0
44035.0,2005-02-26 18:00:00,-25.187999999999988,-46.096,0.0
44035.0,2005-02-27 00:00:00,-25.119000000000028,-46.045,0.0
44035.0,2005-02-27 06:00:00,-25.137999999999977,-46.009,0.0
44035.0,2005-02-27 12:00:00,-25.069999999999993,-46.027,0.0
44035.0,2005-02-27 18:00:00,-25.0,-45.951,0.0
44035.0,2005-02-28 00:00:00,-25.017999999999972,-45.914,0.0
44035.0,2005-02-28 06:00:00,-24.949000000000012,-45.886,0.0
44035.0,2005-02-28 12:00:00,-24.937000000000012,-45.801,0.0
44035.0,2005-02-28 18:00:00,-24.934000000000026,-45.761,0.0
44035.0,2005-03-01 00:00:00,-24.851,-45.698,0.0
44035.0,2005-03-01 06:00:00,-24.807999999999993,-45.583,0.0
44035.0,2005-03-01 12:00:00,-24.76600000000002,-45.489,0.0
44035.0,2005-03-01 18:00:00,-24.694999999999993,-45.38,0.0
44035.0,2005-03-02 00:00:00,-24.624000000000024,-45.266,0.0
44035.0,2005-03-02 06:00:00,-24.52600000000001,-45.168,0.0
44035.0,2005-03-02 12:00:00,-24.406999999999982,-45.072,0.0
44035.0,2005-03-02 18:00:00,-24.279999999999973,-44.986,0.0
44035.0,2005-03-03 00:00:00,-24.163999999999987,-44.933,0.0
44035.0,2005-03-03 06:00:00,-24.031999999999925,-44.898,0.0
44035.0,2005-03-03 12:00:00,-23.92500000000001,-44.867,0.0
44035.0,2005-03-03 18:00:00,-23.798000000000002,-44.875,0.0
44035.0,2005-03-04 00:00:00,-23.64699999999999,-44.907,0.0
44035.0,2005-03-04 06:00:00,-23.540999999999997,-44.943,0.0
44035.0,2005-03-04 12:00:00,-23.432999999999993,-45.037,0.0
44035.0,2005-03-04 18:00:00,-23.331999999999994,-45.114,0.0
44035.0,2005-03-05 00:00:00,-23.305000000000007,-45.197,0.0
44035.0,2005-03-05 06:00:00,-23.281000000000006,-45.319,0.0
44035.0,2005-03-05 12:00:00,-23.267999999999972,-45.401,0.0
44035.0,2005-03-05 18:00:00,-23.312999999999988,-45.502,0.0
44035.0,2005-03-06 00:00:00,-23.367999999999995,-45.605,0.0
44035.0,2005-03-06 06:00:00,-23.413999999999987,-45.684,0.0
44035.0,2005-03-06 12:00:00,-23.504999999999995,-45.73,0.0
44035.0,2005-03-06 18:00:00,-23.593000000000018,-45.788,0.0
44035.0,2005-03-07 00:00:00,-23.69799999999998,-45.815,0.0
44035.0,2005-03-07 06:00:00,-23.819000000000017,-45.842,0.0
44035.0,2005-03-07 12:00:00,-23.922000000000025,-45.814,0.0
44035.0,2005-03-07 18:00:00,-24.095000000000027,-45.785,0.0
44035.0,2005-03-08 00:00:00,-24.237000000000023,-45.772,0.0
44035.0,2005-03-08 06:00:00,-24.32499999999999,-45.715,0.0
44035.0,2005-03-08 12:00:00,-24.41300000000001,-45.649,0.0
44035.0,2005-03-08 18:00:00,-24.46199999999999,-45.59,0.0
44035.0,2005-03-09 00:00:00,-24.468999999999994,-45.493,0.0
44035.0,2005-03-09 06:00:00,-24.495000000000005,-45.409,0.0
44035.0,2005-03-09 12:00:00,-24.408000000000015,-45.324,0.0
44035.0,2005-03-09 18:00:00,-24.360000000000014,-45.214,0.0
44035.0,2005-03-10 00:00:00,-24.23599999999999,-45.157,0.0
44035.0,2005-03-10 06:00:00,-24.139999999999986,-45.061,0.0
44035.0,2005-03-10 12:00:00,-24.064999999999998,-45.015,0.0
44035.0,2005-03-10 18:00:00,-23.920999999999992,-44.967,0.0
44035.0,2005-03-11 00:00:00,-23.853999999999985,-44.919,0.0
44035.0,2005-03-11 06:00:00,-23.74200000000002,-44.969,0.0
44035.0,2005-03-11 12:00:00,-23.625999999999976,-44.957,0.0
44035.0,2005-03-11 18:00:00,-23.581999999999994,-45.024,0.0
44035.0,2005-03-12 00:00:00,-23.44799999999998,-45.102,0.0
44035.0,2005-03-12 06:00:00,-23.415999999999997,-45.15,0.0
44035.0,2005-03-12 12:00:00,-23.401999999999987,-45.247,0.0
44035.0,2005-03-12 18:00:00,-23.375999999999976,-45.315,0.0
44035.0,2005-03-13 00:00:00,-23.413999999999987,-45.382,0.0
44035.0,2005-03-13 06:00:00,-23.456999999999937,-45.456,0.0
44035.0,2005-03-13 12:00:00,-23.516999999999996,-45.499,0.0
44035.0,2005-03-13 18:00:00,-23.567999999999984,-45.521,0.0
44035.0,2005-03-14 00:00:00,-23.644999999999982,-45.533,0.0
44035.0,2005-03-14 06:00:00,-23.716999999999985,-45.546,0.0
44035.0,2005-03-14 12:00:00,-23.788999999999987,-45.561,0.0
44035.0,2005-03-14 18:00:00,-23.83699999999999,-45.542,0.0
44035.0,2005-03-15 00:00:00,-23.90100000000001,-45.554,0.0
44035.0,2005-03-15 06:00:00,-23.908999999999992,-45.514,0.0
44035.0,2005-03-15 12:00:00,-23.987000000000023,-45.48,0.0
44035.0,2005-03-15 18:00:00,-23.97199999999998,-45.451,0.0
44035.0,2005-03-16 00:00:00,-23.980999999999995,-45.352,0.0
44035.0,2005-03-16 06:00:00,-24.04099999999994,-45.311,0.0
44035.0,2005-03-16 12:00:00,-23.968999999999994,-45.251,0.0
44035.0,2005-03-16 18:00:00,-23.990999999999985,-45.166,0.0
44035.0,2005-03-17 00:00:00,-23.930999999999983,-45.145,0.0
44035.0,2005-03-17 06:00:00,-23.817999999999984,-45.05,0.0
44035.0,2005-03-17 12:00:00,-23.821000000000026,-45.025,0.0
44035.0,2005-03-17 18:00:00,-23.711000000000013,-45.004,0.0
44035.0,2005-03-18 00:00:00,-23.663999999999987,-44.957,0.0
44035.0,2005-03-18 06:00:00,-23.598000000000013,-44.978,0.0
44035.0,2005-03-18 12:00:00,-23.488,-44.963,0.0
